"Ticker","Date","Open","High","Low","Close"
"MRNA","12-4-20",157.59,157.82,148.51,152.52
"MRNA","12-7-20",155.03,163.98,152.97,159.52
"MRNA","12-8-20",165.75,170.51,164.3,169.86
"MRNA","12-9-20",170.2,170.8,147.2,156.59
"MRNA","12-10-20",151.13,159.5,148.0101,155.69
"MRNA","12-11-20",159.7,163.75,155.89,156.93
"MRNA","12-14-20",163.4,163.7611,152.5606,155.07
"MRNA","12-15-20",157,157.28,142.46,147.22
"MRNA","12-16-20",137.75,141.334,134.31,137.03
"MRNA","12-17-20",137.92,146.97,137.3,144
"MRNA","12-18-20",141.51,145,135.06,140.23
"MRNA","12-21-20",140.84,147.26,137.79,138.3
"MRNA","12-22-20",139,141.4,123,125.88
"MRNA","12-23-20",120.05,132,115,130.34
"MRNA","12-24-20",125.94,129.7,122.7201,123.39
"MRNA","12-28-20",120.04,122.88,111.05,111.4
"MRNA","12-29-20",107.7957,116.25,106.88,114.39
"MRNA","12-30-20",118.4,118.9408,108.8,111.13
"MRNA","12-31-20",110.55,113.55,102.66,104.47
"MRNA","1-4-21",107.23,113.63,103.26,111.73
"MRNA","1-5-21",113.82,114.98,107.2,109.18
"MRNA","1-6-21",111.11,116.93,110.28,116.26
"MRNA","1-7-21",120.1,122.82,112.13,115.09
"MRNA","1-8-21",116.52,117.71,111.49,112.75
"MRNA","1-11-21",112.75,121.24,112.62,117.26
"MRNA","1-12-21",117.93,124.91,117.12,124.55
"MRNA","1-13-21",123.7,127.58,120.74,124.06
"MRNA","1-14-21",122.8,130.98,122.8,129.72
"MRNA","1-15-21",129.6,133.29,126.58,129.65
"MRNA","1-19-21",122.1,126.36,120.5,125.01
"MRNA","1-20-21",124.51,126.0101,122.25,125.14
"MRNA","1-21-21",125.28,137,125.25,132.98
"MRNA","1-22-21",132.5,135.87,128.9,131.02
"MRNA","1-25-21",138.4,147.4299,137.25,147
"MRNA","1-26-21",145.15,154.55,145,151.93
"MRNA","1-27-21",151.2,164.55,149,155.73
"MRNA","1-28-21",154.105,168,153.62,159.55
"MRNA","1-29-21",174.99,185.98,166.2001,173.16
"MRNA","2-1-21",173.03,174.5,154.3,157.48
"MRNA","2-2-21",158.52,159.054,147.1,158.58
"MRNA","2-3-21",156.6,168.39,156.4,165.86
"MRNA","2-4-21",166.42,173.73,164.25,173.31
"MRNA","2-5-21",170.99,177.5,170.26,176.24
"MRNA","2-8-21",177,189.26,176.81,185.98
"MRNA","2-9-21",186.21,187,177.27,179.52
"MRNA","2-10-21",182.74,185.22,176.37,179.34
"MRNA","2-11-21",178.29,184.22,176.2,183.44
"MRNA","2-12-21",184.89,185,177.58,183.74
"MRNA","2-16-21",182.41,184.18,173.5088,178.53
"MRNA","2-17-21",174.28,178.01,171.62,176.76
"MRNA","2-18-21",171.5929,175.47,168,169.57
"MRNA","2-19-21",173.54,179.3,170.53,174.74
"MRNA","2-22-21",167.8,170.35,158.58,159.37
"MRNA","2-23-21",151.25,153,136,150.17
"MRNA","2-24-21",150.41,151,143.47,144.79
"MRNA","2-25-21",150.78,160.98,145.86,148.38
"MRNA","2-26-21",157.98,159.6,150.88,154.81
"MRNA","3-1-21",154.4631,157.7799,145.2501,157.4
"MRNA","3-2-21",153.5,154.4713,146.44,146.81
"MRNA","3-3-21",146.09,147.32,131,131.22
"MRNA","3-4-21",128.7,135.47,126.69,132.3
"MRNA","3-5-21",133.0732,134.27,121.12,132.19
"MRNA","3-8-21",129.15,133.55,122.48,123.47
"MRNA","3-9-21",127.11,132.3,125.6,130.87
"MRNA","3-10-21",133.62,135.715,128.7932,129.75
"MRNA","3-11-21",132.9818,140.85,131.48,140.47
"MRNA","3-12-21",134.04,138.7424,133.2,136.99
"MRNA","3-15-21",136.77,143.85,135.01,143.66
"MRNA","3-16-21",148.5,157.75,145.84,156.02
"MRNA","3-17-21",150.25,152.0831,143.2501,147.55
"MRNA","3-18-21",144.45,147.61,140.86,141.46
"MRNA","3-19-21",143.06,145.18,138.53,143.74
"MRNA","3-22-21",144.19,147.9199,141.85,145.6
"MRNA","3-23-21",145.61,146.19,136.38,136.52
"MRNA","3-24-21",137.25,137.74,131.01,131.61
"MRNA","3-25-21",127.33,134.31,126.42,133.33
"MRNA","3-26-21",133.38,135.6,128.02,133.28
"MRNA","3-29-21",130.11,131.3,121.9,123.42
"MRNA","3-30-21",123.15,123.5977,117.3411,118.49
"MRNA","3-31-21",121.1,131.8,119.328,130.95
"MRNA","4-1-21",132.2,136.6372,130.34,132.55
"MRNA","4-5-21",132.6,133.1925,127.04,129.91
"MRNA","4-6-21",130.11,138.2494,128.16,133.53
"MRNA","4-7-21",132.37,135.16,130.21,131.47
"MRNA","4-8-21",132.85,135.9,132.06,133.88
"MRNA","4-9-21",133.51,144,133.34,140.92
"MRNA","4-12-21",142.37,143.49,136.36,139.4
"MRNA","4-13-21",146.8,152.11,145.35,149.71
"MRNA","4-14-21",153.66,160.92,152.49,160.03
"MRNA","4-15-21",159,163.58,155.23,159.87
"MRNA","4-16-21",158.68,171.92,158.21,170.81
"MRNA","4-19-21",166.61,168.1958,159.6,161.91
"MRNA","4-20-21",160.32,162.73,153.27,156.78
"MRNA","4-21-21",158.6,170.11,157.6901,169.5
"MRNA","4-22-21",168.26,179,164.62,168.1
"MRNA","4-23-21",170.3046,175.51,168.35,173.63
"MRNA","4-26-21",171.79,179.6,168.88,177.61
"MRNA","4-27-21",178.3604,185.5299,178.18,183.41
"MRNA","4-28-21",182.37,182.89,176.12,178.68
"MRNA","4-29-21",183.3265,186.8,174.76,175.67
"MRNA","4-30-21",175.59,184,174.52,178.82
"MRNA","5-3-21",183.9,189,182.2101,186.02
"MRNA","5-4-21",185.3347,188.49,171.63,173.59
"MRNA","5-5-21",178.1,180.7,156.81,162.84
"MRNA","5-6-21",148,163.47,143.56,160.5
"MRNA","5-7-21",165.78,169.0196,160.8161,163.15
"MRNA","5-10-21",164.01,164.7599,155.71,158.55
"MRNA","5-11-21",151.31,161.99,150.06,158.99
"MRNA","5-12-21",154.11,158.91,151.15,152.68
"MRNA","5-13-21",152.6,155.62,146.85,149.87
"MRNA","5-14-21",150.85,162.46,150.4,161.38
"MRNA","5-17-21",159,163.37,156.7235,160.43
"MRNA","5-18-21",160.16,165.75,157.9,159.53
"MRNA","5-19-21",155.74,160.07,154.51,157.99
"MRNA","5-20-21",159.92,166.81,158.89,165.97
"MRNA","5-21-21",168.93,169.28,161.35,161.45
"MRNA","5-24-21",162.8813,166.8,161.01,164.17
"MRNA","5-25-21",166.56,171.74,165.1001,169.26
"MRNA","5-26-21",168.7,175.62,168.51,175.59
"MRNA","5-27-21",174.2,180,173.63,179.54
"MRNA","5-28-21",178.6233,186.64,178.36,185.01
"MRNA","6-1-21",184.08,185.2791,178.8,184.66
"MRNA","6-2-21",183.9,194.5,183.28,191.6
"MRNA","6-3-21",188.89,200,188.6331,195.22
"MRNA","6-4-21",197.9,207.38,197.33,206.07
"MRNA","6-7-21",207.1026,227.71,206.42,219.57
"MRNA","6-8-21",220.1,222.3449,202.5,213
"MRNA","6-9-21",212.3,221.5,212.01,217.44
"MRNA","6-10-21",216.62,221.88,207.7,217
"MRNA","6-11-21",211.9,218.9,211.8,218.85
"MRNA","6-14-21",213.2727,213.4899,198,207.41
"MRNA","6-15-21",203.49,207.85,199.2,201.59
"MRNA","6-16-21",200,203.98,193.2016,197.84
"MRNA","6-17-21",200,203.9223,197.72,202.47
"MRNA","6-18-21",201.3928,204.84,194.51,199.19
"MRNA","6-21-21",200.86,211.04,200,208.24
"MRNA","6-22-21",210.76,222.4048,210.2501,221.36
"MRNA","6-23-21",219.98,224.57,205.55,212.04
"MRNA","6-24-21",214.38,221.49,213.46,220.14
"MRNA","6-25-21",221.26,226.51,216.33,219.94
"MRNA","6-28-21",223,225.0914,215.6,222.94
"MRNA","6-29-21",221.19,238.4,219.33,234.46
"MRNA","6-30-21",237.98,245.7,232.41,234.98
"MRNA","7-1-21",236.3,236.71,227.67,235.11
"MRNA","7-2-21",235.1,238.9,230.14,234.3
"MRNA","7-6-21",229.62,234.6,225.43,233.34
"MRNA","7-7-21",231.76,231.86,220.8201,221.9
"MRNA","7-8-21",215.66,233.41,214.07,232.79
"MRNA","7-9-21",231.965,233.7999,224.28,232.81
"MRNA","7-12-21",230.98,242.389,229.2,239.34
"MRNA","7-13-21",239.14,239.8195,233.801,235.15
"MRNA","7-14-21",237.245,249.92,237.22,246.66
"MRNA","7-15-21",246.66,261.22,245.505,259.675
"MRNA","7-16-21",276.92,288.88,271.5,286.43
"MRNA","7-19-21",284.54,317.8796,283.14,313.59
"MRNA","7-20-21",318.22,342.51,292,307.33
"MRNA","7-21-21",298.51,325.88,293.62,321.11
"MRNA","7-22-21",319,329.6,316.29,323.48
"MRNA","7-23-21",330.9,349.45,325.17,348.83
"MRNA","7-26-21",352,362,329.15,335.87
"MRNA","7-27-21",335.3088,344.889,318.29,328.5
"MRNA","7-28-21",333.01,350.99,327.5,349.32
"MRNA","7-29-21",350.64,351.2199,336,345.64
"MRNA","7-30-21",346.9,359.9,342.28,353.6
"MRNA","8-2-21",360,365.6,343.2,346.61
"MRNA","8-3-21",348.5004,386.98,344.5,386.51
"MRNA","8-4-21",385,433,377.11,419.05
"MRNA","8-5-21",409.72,443.99,403,416.26
"MRNA","8-6-21",410.3,419.26,393.61,413.72
"MRNA","8-9-21",411.3014,493.7565,409.66,484.47
"MRNA","8-10-21",485.5,497.49,454,456.76
"MRNA","8-11-21",443.57,453.73,372,385.33
"MRNA","8-12-21",400,406.3499,377.09,391.42
"MRNA","8-13-21",405.24,406.32,387.1,389.78
"MRNA","8-16-21",379.27,379.57,349,373.86
"MRNA","8-17-21",361,402.49,358.5501,401.86
"MRNA","8-18-21",406.5,413.3,386.21,398.8
"MRNA","8-19-21",385,394.9199,375,375.53
"MRNA","8-20-21",374.5475,387.4899,369.26,382.98
"MRNA","8-23-21",390.34,411.97,385.7716,411.89
"MRNA","8-24-21",405.69,407.5796,387.56,394.94
"MRNA","8-25-21",391.7,413.8,387.97,397.87
"MRNA","8-26-21",395.45,404.67,392.1525,400.3
"MRNA","8-27-21",398.825,398.98,378.72,382.22
"MRNA","8-30-21",369,389.04,362.8001,370.69
"MRNA","8-31-21",375.91,384.68,370.5,376.69
"MRNA","9-1-21",382.837,394.98,375.2,389.94
"MRNA","9-2-21",393.13,402.8,390.515,397.66
"MRNA","9-3-21",392.71,416.81,388.68,416.7
"MRNA","9-7-21",409.5,438.55,408.96,436.39
"MRNA","9-8-21",433.72,437.17,418.2,422.9
"MRNA","9-9-21",429.93,459.42,427.09,455.92
"MRNA","9-10-21",463.1565,464.85,448.11,449.38
"MRNA","9-13-21",448,448.8099,415,419.72
"MRNA","9-14-21",419.27,443.76,418.6331,427.71
"MRNA","9-15-21",427.455,437.8,422.16,434.46
"MRNA","9-16-21",431.21,446.6399,429,440.65
