"Ticker","Date","Open","High","Low","Close"
"SIRI","11-17-16",4.51,4.59,4.5,4.58
"SIRI","11-18-16",4.56,4.62,4.56,4.56
"SIRI","11-21-16",4.56,4.59,4.55,4.57
"SIRI","11-22-16",4.58,4.65,4.54,4.61
"SIRI","11-23-16",4.63,4.65,4.59,4.59
"SIRI","11-25-16",4.59,4.63,4.58,4.605
"SIRI","11-28-16",4.58,4.61,4.54,4.54
"SIRI","11-29-16",4.56,4.63,4.55,4.61
"SIRI","11-30-16",4.62,4.65,4.56,4.57
"SIRI","12-1-16",4.57,4.61,4.51,4.555
"SIRI","12-2-16",4.53,4.6,4.22,4.3
"SIRI","12-5-16",4.32,4.37,4.285,4.33
"SIRI","12-6-16",4.33,4.42,4.32,4.41
"SIRI","12-7-16",4.4,4.55,4.38,4.5
"SIRI","12-8-16",4.51,4.57,4.48,4.54
"SIRI","12-9-16",4.57,4.58,4.52,4.535
"SIRI","12-12-16",4.51,4.54,4.45,4.45
"SIRI","12-13-16",4.47,4.54,4.47,4.54
"SIRI","12-14-16",4.51,4.59,4.49,4.51
"SIRI","12-15-16",4.52,4.55,4.48,4.49
"SIRI","12-16-16",4.51,4.54,4.48,4.52
"SIRI","12-19-16",4.52,4.54,4.51,4.53
"SIRI","12-20-16",4.52,4.56,4.52,4.53
"SIRI","12-21-16",4.54,4.57,4.52,4.53
"SIRI","12-22-16",4.52,4.55,4.5,4.51
"SIRI","12-23-16",4.51,4.53,4.51,4.51
"SIRI","12-27-16",4.5,4.58,4.5,4.525
"SIRI","12-28-16",4.53,4.55,4.5,4.5
"SIRI","12-29-16",4.49,4.52,4.46,4.475
"SIRI","12-30-16",4.48,4.5,4.42,4.45
"SIRI","1-3-17",4.49,4.509,4.4,4.44
"SIRI","1-4-17",4.46,4.55,4.4533,4.53
"SIRI","1-5-17",4.56,4.64,4.56,4.64
"SIRI","1-6-17",4.65,4.65,4.56,4.56
"SIRI","1-9-17",4.56,4.61,4.535,4.6
"SIRI","1-10-17",4.6,4.665,4.57,4.63
"SIRI","1-11-17",4.62,4.63,4.55,4.59
"SIRI","1-12-17",4.59,4.61,4.52,4.58
"SIRI","1-13-17",4.58,4.64,4.5799,4.61
"SIRI","1-17-17",4.59,4.605,4.56,4.57
"SIRI","1-18-17",4.59,4.6,4.54,4.6
"SIRI","1-19-17",4.58,4.6,4.55,4.59
"SIRI","1-20-17",4.6,4.61,4.57,4.59
"SIRI","1-23-17",4.6,4.62,4.58,4.59
"SIRI","1-24-17",4.58,4.63,4.58,4.63
"SIRI","1-25-17",4.65,4.7,4.645,4.675
"SIRI","1-26-17",4.69,4.76,4.68,4.75
"SIRI","1-27-17",4.79,4.8,4.74,4.75
"SIRI","1-30-17",4.73,4.76,4.69,4.76
"SIRI","1-31-17",4.79,4.79,4.71,4.72
"SIRI","2-1-17",4.74,4.78,4.72,4.77
"SIRI","2-2-17",4.82,4.82,4.73,4.75
"SIRI","2-3-17",4.75,4.8,4.75,4.8
"SIRI","2-6-17",4.81,4.81,4.765,4.775
"SIRI","2-7-17",4.78,4.79,4.71,4.715
"SIRI","2-8-17",4.74,4.74,4.67,4.7
"SIRI","2-9-17",4.72,4.74,4.69,4.705
"SIRI","2-10-17",4.71,4.74,4.69,4.73
"SIRI","2-13-17",4.74,4.76,4.72,4.76
"SIRI","2-14-17",4.77,4.78,4.73,4.74
"SIRI","2-15-17",4.83,4.92,4.76,4.88
"SIRI","2-16-17",4.94,5,4.88,4.91
"SIRI","2-17-17",4.96,4.96,4.92,4.94
"SIRI","2-21-17",4.99,5.07,4.95,5.04
"SIRI","2-22-17",5.19,5.22,5.1,5.15
"SIRI","2-23-17",5.17,5.18,5.05,5.07
"SIRI","2-24-17",5.08,5.13,5.05,5.12
"SIRI","2-27-17",5.13,5.18,5.12,5.18
"SIRI","2-28-17",5.19,5.19,5.08,5.09
"SIRI","3-1-17",5.13,5.18,5.125,5.165
"SIRI","3-2-17",5.14,5.15,5.1,5.13
"SIRI","3-3-17",5.11,5.14,5.08,5.105
"SIRI","3-6-17",5.09,5.1,5.06,5.09
"SIRI","3-7-17",5.09,5.14,5.08,5.12
"SIRI","3-8-17",5.13,5.17,5.12,5.16
"SIRI","3-9-17",5.16,5.18,5.1,5.15
"SIRI","3-10-17",5.14,5.19,5.13,5.19
"SIRI","3-13-17",5.2,5.53,5.185,5.44
"SIRI","3-14-17",5.4,5.44,5.32,5.39
"SIRI","3-15-17",5.41,5.45,5.3,5.3
"SIRI","3-16-17",5.27,5.35,5.24,5.33
"SIRI","3-17-17",5.38,5.39,5.27,5.36
"SIRI","3-20-17",5.34,5.37,5.29,5.31
"SIRI","3-21-17",5.33,5.34,5.17,5.19
"SIRI","3-22-17",5.14,5.15,5.06,5.1
"SIRI","3-23-17",5.08,5.16,5.06,5.13
"SIRI","3-24-17",5.15,5.15,5.06,5.1
"SIRI","3-27-17",5.06,5.14,5.04,5.1
"SIRI","3-28-17",5.12,5.18,5.09,5.11
"SIRI","3-29-17",5.13,5.14,5.09,5.14
"SIRI","3-30-17",5.14,5.22,5.13,5.21
"SIRI","3-31-17",5.19,5.22,5.14,5.15
"SIRI","4-3-17",5.16,5.19,5.05,5.1
"SIRI","4-4-17",5.07,5.145,5.07,5.12
"SIRI","4-5-17",5.14,5.21,5.1,5.11
"SIRI","4-6-17",5.12,5.165,5.1,5.13
"SIRI","4-7-17",5.15,5.18,5.12,5.16
"SIRI","4-10-17",5.16,5.17,5.1,5.1
"SIRI","4-11-17",5.11,5.11,5.05,5.06
"SIRI","4-12-17",5.06,5.12,5.05,5.09
"SIRI","4-13-17",5.12,5.13,5.06,5.1
"SIRI","4-17-17",5.12,5.13,5.04,5.05
"SIRI","4-18-17",5.06,5.1,5.02,5.06
"SIRI","4-19-17",5,5.08,4.95,5.07
"SIRI","4-20-17",5.08,5.12,4.97,5.07
"SIRI","4-21-17",5.08,5.12,5,5.07
"SIRI","4-24-17",5.08,5.13,5.03,5.13
"SIRI","4-25-17",5.14,5.21,5.13,5.205
"SIRI","4-26-17",5.19,5.2,5.07,5.11
"SIRI","4-27-17",5.01,5.05,4.9,5.02
"SIRI","4-28-17",5.04,5.04,4.89,4.95
"SIRI","5-1-17",4.95,4.98,4.88,4.96
"SIRI","5-2-17",4.97,4.98,4.75,4.84
"SIRI","5-3-17",4.84,4.91,4.81,4.85
"SIRI","5-4-17",4.87,4.87,4.81,4.835
"SIRI","5-5-17",4.86,4.91,4.84,4.89
"SIRI","5-8-17",4.885,4.92,4.855,4.9
"SIRI","5-9-17",4.9,4.945,4.84,4.87
"SIRI","5-10-17",4.86,4.89,4.82,4.85
"SIRI","5-11-17",4.83,4.85,4.78,4.83
"SIRI","5-12-17",4.85,4.85,4.79,4.81
"SIRI","5-15-17",4.79,4.85,4.76,4.78
"SIRI","5-16-17",4.79,4.82,4.78,4.79
"SIRI","5-17-17",4.78,4.79,4.73,4.73
"SIRI","5-18-17",4.74,4.95,4.73,4.86
"SIRI","5-19-17",4.83,4.95,4.83,4.91
"SIRI","5-22-17",4.9,4.98,4.9,4.94
"SIRI","5-23-17",4.97,5.03,4.94,4.97
"SIRI","5-24-17",5,5.12,4.99,5.11
"SIRI","5-25-17",5.11,5.15,5.06,5.12
"SIRI","5-26-17",5.11,5.35,5.11,5.29
"SIRI","5-30-17",5.3,5.365,5.22,5.23
"SIRI","5-31-17",5.25,5.275,5.21,5.25
"SIRI","6-1-17",5.25,5.48,5.21,5.46
"SIRI","6-2-17",5.44,5.5,5.415,5.485
"SIRI","6-5-17",5.49,5.49,5.38,5.38
"SIRI","6-6-17",5.38,5.385,5.19,5.29
"SIRI","6-7-17",5.28,5.365,5.23,5.32
"SIRI","6-8-17",5.29,5.415,5.24,5.4
"SIRI","6-9-17",5.4,5.42,5.13,5.2
"SIRI","6-12-17",5.18,5.27,5.11,5.2
"SIRI","6-13-17",5.18,5.26,5.17,5.24
"SIRI","6-14-17",5.26,5.26,5.15,5.16
"SIRI","6-15-17",5.15,5.18,5.09,5.18
"SIRI","6-16-17",5.15,5.21,5.12,5.175
"SIRI","6-19-17",5.2,5.28,5.18,5.24
"SIRI","6-20-17",5.22,5.27,5.18,5.18
"SIRI","6-21-17",5.18,5.3,5.16,5.24
"SIRI","6-22-17",5.25,5.3,5.21,5.24
"SIRI","6-23-17",5.25,5.39,5.24,5.35
"SIRI","6-26-17",5.37,5.435,5.3,5.3
"SIRI","6-27-17",5.29,5.37,5.26,5.26
"SIRI","6-28-17",5.27,5.41,5.27,5.4
"SIRI","6-29-17",5.4,5.44,5.28,5.36
"SIRI","6-30-17",5.42,5.49,5.345,5.47
"SIRI","7-3-17",5.5,5.5,5.37,5.38
"SIRI","7-5-17",5.37,5.45,5.37,5.42
"SIRI","7-6-17",5.42,5.425,5.34,5.35
"SIRI","7-7-17",5.35,5.42,5.34,5.37
"SIRI","7-10-17",5.36,5.4,5.32,5.34
"SIRI","7-11-17",5.35,5.4,5.32,5.39
"SIRI","7-12-17",5.41,5.44,5.38,5.405
"SIRI","7-13-17",5.39,5.47,5.39,5.43
"SIRI","7-14-17",5.46,5.48,5.43,5.48
"SIRI","7-17-17",5.46,5.48,5.445,5.46
"SIRI","7-18-17",5.45,5.47,5.39,5.41
"SIRI","7-19-17",5.41,5.46,5.39,5.44
"SIRI","7-20-17",5.44,5.49,5.43,5.47
"SIRI","7-21-17",5.45,5.47,5.39,5.47
"SIRI","7-24-17",5.47,5.48,5.37,5.38
"SIRI","7-25-17",5.38,5.45,5.38,5.39
"SIRI","7-26-17",5.42,5.49,5.39,5.39
"SIRI","7-27-17",5.55,5.89,5.55,5.83
"SIRI","7-28-17",5.78,5.87,5.75,5.81
"SIRI","7-31-17",5.86,5.89,5.81,5.86
"SIRI","8-1-17",5.89,5.89,5.72,5.79
"SIRI","8-2-17",5.76,5.79,5.61,5.68
"SIRI","8-3-17",5.66,5.74,5.625,5.64
"SIRI","8-4-17",5.65,5.675,5.55,5.56
"SIRI","8-7-17",5.55,5.61,5.55,5.6
"SIRI","8-8-17",5.58,5.64,5.53,5.55
"SIRI","8-9-17",5.53,5.58,5.48,5.55
"SIRI","8-10-17",5.5,5.54,5.49,5.5
"SIRI","8-11-17",5.47,5.605,5.46,5.57
"SIRI","8-14-17",5.62,5.66,5.59,5.63
"SIRI","8-15-17",5.62,5.635,5.52,5.6
"SIRI","8-16-17",5.61,5.625,5.55,5.59
"SIRI","8-17-17",5.56,5.58,5.47,5.48
"SIRI","8-18-17",5.45,5.52,5.44,5.49
"SIRI","8-21-17",5.49,5.53,5.47,5.52
"SIRI","8-22-17",5.53,5.67,5.53,5.67
"SIRI","8-23-17",5.63,5.66,5.56,5.56
"SIRI","8-24-17",5.57,5.6,5.52,5.58
"SIRI","8-25-17",5.59,5.62,5.56,5.58
"SIRI","8-28-17",5.59,5.61,5.55,5.58
"SIRI","8-29-17",5.54,5.63,5.52,5.63
"SIRI","8-30-17",5.61,5.75,5.61,5.7
"SIRI","8-31-17",5.71,5.75,5.68,5.75
"SIRI","9-1-17",5.74,5.75,5.675,5.69
"SIRI","9-5-17",5.68,5.7,5.565,5.59
"SIRI","9-6-17",5.58,5.63,5.55,5.6
"SIRI","9-7-17",5.6,5.63,5.51,5.55
"SIRI","9-8-17",5.54,5.54,5.4,5.48
"SIRI","9-11-17",5.52,5.54,5.46,5.53
"SIRI","9-12-17",5.52,5.59,5.49,5.59
"SIRI","9-13-17",5.57,5.58,5.37,5.42
"SIRI","9-14-17",5.42,5.46,5.39,5.44
"SIRI","9-15-17",5.43,5.51,5.42,5.51
"SIRI","9-18-17",5.49,5.53,5.45,5.48
"SIRI","9-19-17",5.47,5.51,5.46,5.47
"SIRI","9-20-17",5.46,5.52,5.45,5.5
"SIRI","9-21-17",5.49,5.53,5.47,5.49
"SIRI","9-22-17",5.47,5.54,5.47,5.54
"SIRI","9-25-17",5.53,5.55,5.49,5.5
"SIRI","9-26-17",5.5,5.53,5.42,5.44
"SIRI","9-27-17",5.47,5.54,5.45,5.53
"SIRI","9-28-17",5.5,5.53,5.44,5.44
"SIRI","9-29-17",5.46,5.57,5.45,5.52
"SIRI","10-2-17",5.52,5.55,5.48,5.5
"SIRI","10-3-17",5.5,5.6,5.5,5.6
"SIRI","10-4-17",5.63,5.74,5.6,5.73
"SIRI","10-5-17",5.71,5.79,5.7,5.74
"SIRI","10-6-17",5.75,5.77,5.67,5.73
"SIRI","10-9-17",5.74,5.78,5.71,5.72
"SIRI","10-10-17",5.72,5.73,5.65,5.65
"SIRI","10-11-17",5.67,5.75,5.64,5.72
"SIRI","10-12-17",5.73,5.78,5.64,5.71
"SIRI","10-13-17",5.75,5.75,5.69,5.71
"SIRI","10-16-17",5.71,5.72,5.69,5.7
"SIRI","10-17-17",5.68,5.73,5.67,5.71
"SIRI","10-18-17",5.7,5.77,5.69,5.75
"SIRI","10-19-17",5.72,5.76,5.7,5.74
"SIRI","10-20-17",5.78,5.78,5.73,5.755
"SIRI","10-23-17",5.77,5.78,5.68,5.7
"SIRI","10-24-17",5.69,5.78,5.69,5.72
"SIRI","10-25-17",5.66,5.7,5.46,5.56
"SIRI","10-26-17",5.62,5.62,5.54,5.58
"SIRI","10-27-17",5.55,5.56,5.44,5.54
"SIRI","10-30-17",5.53,5.56,5.46,5.51
"SIRI","10-31-17",5.52,5.521,5.43,5.44
"SIRI","11-1-17",5.47,5.52,5.38,5.44
"SIRI","11-2-17",5.41,5.43,5.3,5.34
"SIRI","11-3-17",5.3,5.34,5.26,5.3
"SIRI","11-6-17",5.29,5.4,5.29,5.35
"SIRI","11-7-17",5.35,5.4,5.31,5.34
"SIRI","11-8-17",5.31,5.38,5.31,5.36
"SIRI","11-9-17",5.34,5.4,5.28,5.31
"SIRI","11-10-17",5.28,5.41,5.28,5.34
"SIRI","11-13-17",5.32,5.5,5.32,5.5
"SIRI","11-14-17",5.48,5.49,5.3,5.35
"SIRI","11-15-17",5.35,5.39,5.3,5.38
"SIRI","11-16-17",5.36,5.44,5.35,5.4
"SIRI","11-17-17",5.42,5.49,5.38,5.46
"SIRI","11-20-17",5.47,5.49,5.415,5.43
"SIRI","11-21-17",5.46,5.51,5.445,5.46
"SIRI","11-22-17",5.46,5.49,5.42,5.44
"SIRI","11-24-17",5.43,5.47,5.415,5.44
"SIRI","11-27-17",5.41,5.47,5.4,5.44
"SIRI","11-28-17",5.43,5.45,5.4,5.43
"SIRI","11-29-17",5.43,5.55,5.43,5.48
"SIRI","11-30-17",5.45,5.55,5.44,5.5
"SIRI","12-1-17",5.46,5.57,5.45,5.54
"SIRI","12-4-17",5.54,5.67,5.53,5.61
"SIRI","12-5-17",5.62,5.74,5.6,5.74
"SIRI","12-6-17",5.73,5.74,5.57,5.6
"SIRI","12-7-17",5.59,5.7,5.57,5.63
"SIRI","12-8-17",5.68,5.69,5.62,5.64
"SIRI","12-11-17",5.64,5.67,5.61,5.64
"SIRI","12-12-17",5.64,5.72,5.62,5.69
"SIRI","12-13-17",5.69,5.73,5.675,5.69
"SIRI","12-14-17",5.69,5.74,5.66,5.66
"SIRI","12-15-17",5.7,5.71,5.2,5.37
"SIRI","12-18-17",5.31,5.48,5.31,5.43
"SIRI","12-19-17",5.42,5.45,5.32,5.32
"SIRI","12-20-17",5.33,5.35,5.25,5.26
"SIRI","12-21-17",5.26,5.3,5.24,5.27
"SIRI","12-22-17",5.26,5.38,5.26,5.37
"SIRI","12-26-17",5.35,5.51,5.35,5.42
"SIRI","12-27-17",5.42,5.44,5.38,5.39
"SIRI","12-28-17",5.39,5.4,5.34,5.38
"SIRI","12-29-17",5.37,5.42,5.35,5.36
"SIRI","1-2-18",5.27,5.31,5.19,5.21
"SIRI","1-3-18",5.19,5.28,5.17,5.21
"SIRI","1-4-18",5.21,5.36,5.21,5.31
"SIRI","1-5-18",5.33,5.35,5.27,5.33
"SIRI","1-8-18",5.29,5.35,5.29,5.31
"SIRI","1-9-18",5.33,5.39,5.3,5.31
"SIRI","1-10-18",5.35,5.58,5.35,5.555
"SIRI","1-11-18",5.57,5.59,5.45,5.5
"SIRI","1-12-18",5.51,5.52,5.47,5.48
"SIRI","1-16-18",5.49,5.49,5.37,5.38
"SIRI","1-17-18",5.41,5.5,5.4,5.44
"SIRI","1-18-18",5.42,5.54,5.4101,5.47
"SIRI","1-19-18",5.56,5.64,5.51,5.6
"SIRI","1-22-18",5.55,5.725,5.54,5.65
"SIRI","1-23-18",5.62,5.69,5.58,5.68
"SIRI","1-24-18",5.73,5.76,5.69,5.73
"SIRI","1-25-18",5.76,5.82,5.74,5.77
"SIRI","1-26-18",5.77,6.28,5.76,5.98
"SIRI","1-29-18",6.065,6.08,5.91,5.98
"SIRI","1-30-18",5.99,6.035,5.9,5.95
"SIRI","1-31-18",5.89,6.14,5.85,6.11
"SIRI","2-1-18",6.02,6.18,6.02,6.11
"SIRI","2-2-18",6.1,6.22,6.09,6.11
"SIRI","2-5-18",6.13,6.27,6.02,6.02
"SIRI","2-6-18",5.97,6.1,5.88,6.05
"SIRI","2-7-18",6,6.1,5.97,6
"SIRI","2-8-18",5.99,6.01,5.835,5.85
"SIRI","2-9-18",5.87,5.9,5.68,5.82
"SIRI","2-12-18",5.8,5.93,5.76,5.85
"SIRI","2-13-18",5.81,6,5.805,5.96
"SIRI","2-14-18",5.95,6.11,5.91,6.09
"SIRI","2-15-18",6.07,6.225,6.06,6.15
"SIRI","2-16-18",6.19,6.2,6.08,6.11
"SIRI","2-20-18",6.11,6.13,6.05,6.11
"SIRI","2-21-18",6.13,6.22,6.11,6.13
"SIRI","2-22-18",6.14,6.27,6.13,6.15
"SIRI","2-23-18",6.2,6.3,6.16,6.27
"SIRI","2-26-18",6.29,6.36,6.27,6.33
"SIRI","2-27-18",6.34,6.38,6.27,6.29
"SIRI","2-28-18",6.32,6.35,6.27,6.28
"SIRI","3-1-18",6.2,6.38,6.18,6.29
"SIRI","3-2-18",6.23,6.32,6.21,6.3
"SIRI","3-5-18",6.26,6.35,6.24,6.32
"SIRI","3-6-18",6.35,6.375,6.27,6.36
"SIRI","3-7-18",6.37,6.54,6.33,6.47
"SIRI","3-8-18",6.5,6.51,6.44,6.48
"SIRI","3-9-18",6.48,6.55,6.47,6.54
"SIRI","3-12-18",6.54,6.61,6.49,6.6
"SIRI","3-13-18",6.62,6.62,6.51,6.53
"SIRI","3-14-18",6.56,6.56,6.4,6.48
"SIRI","3-15-18",6.49,6.5,6.39,6.4
"SIRI","3-16-18",6.46,6.49,6.41,6.48
"SIRI","3-19-18",6.45,6.45,6.3,6.34
"SIRI","3-20-18",6.34,6.38,6.31,6.32
"SIRI","3-21-18",6.32,6.43,6.32,6.37
"SIRI","3-22-18",6.24,6.34,6.24,6.26
"SIRI","3-23-18",6.26,6.325,6.17,6.17
"SIRI","3-26-18",6.265,6.32,6.2,6.32
"SIRI","3-27-18",6.35,6.37,6.16,6.2
"SIRI","3-28-18",6.22,6.27,6.16,6.175
"SIRI","3-29-18",6.21,6.315,6.2,6.24
"SIRI","4-2-18",6.21,6.26,6.08,6.11
"SIRI","4-3-18",6.12,6.23,6.12,6.16
"SIRI","4-4-18",6.14,6.325,6.12,6.29
"SIRI","4-5-18",6.32,6.36,6.28,6.31
"SIRI","4-6-18",6.27,6.34,6.21,6.26
"SIRI","4-9-18",6.29,6.35,6.24,6.26
"SIRI","4-10-18",6.32,6.34,6.245,6.27
"SIRI","4-11-18",6.27,6.3,6.23,6.25
"SIRI","4-12-18",6.26,6.305,6.21,6.23
"SIRI","4-13-18",6.23,6.28,6.16,6.19
"SIRI","4-16-18",6.2,6.21,6.12,6.17
"SIRI","4-17-18",6.22,6.3,6.19,6.25
"SIRI","4-18-18",6.25,6.36,6.25,6.36
"SIRI","4-19-18",6.33,6.5,6.28,6.34
"SIRI","4-20-18",6.35,6.37,6.28,6.31
"SIRI","4-23-18",6.31,6.36,6.28,6.33
"SIRI","4-24-18",6.32,6.4,6.26,6.27
"SIRI","4-25-18",6.3,6.33,6.2,6.25
"SIRI","4-26-18",6.28,6.38,6.24,6.31
"SIRI","4-27-18",6.31,6.4,6.27,6.3
"SIRI","4-30-18",6.34,6.38,6.28,6.33
"SIRI","5-1-18",6.34,6.34,6.21,6.32
"SIRI","5-2-18",6.32,6.4,6.3,6.32
"SIRI","5-3-18",6.31,6.54,6.31,6.5
"SIRI","5-4-18",6.45,6.72,6.44,6.67
"SIRI","5-7-18",6.66,6.75,6.64,6.71
"SIRI","5-8-18",6.68,6.7,6.56,6.63
"SIRI","5-9-18",6.65,6.78,6.58,6.77
"SIRI","5-10-18",6.77,6.92,6.76,6.82
"SIRI","5-11-18",6.83,6.875,6.77,6.79
"SIRI","5-14-18",6.78,6.9,6.78,6.85
"SIRI","5-15-18",6.81,6.9,6.78,6.87
"SIRI","5-16-18",6.9,7.01,6.831,6.93
"SIRI","5-17-18",6.93,7.01,6.87,6.89
"SIRI","5-18-18",6.93,6.99,6.9,6.97
"SIRI","5-21-18",6.99,7.03,6.91,7
"SIRI","5-22-18",7.03,7.075,6.93,6.94
"SIRI","5-23-18",6.91,6.96,6.9,6.93
"SIRI","5-24-18",6.95,6.98,6.85,6.92
"SIRI","5-25-18",6.92,6.97,6.91,6.95
"SIRI","5-29-18",6.93,7,6.92,6.98
"SIRI","5-30-18",7.01,7.15,6.96,7.12
"SIRI","5-31-18",7.15,7.23,7.08,7.1
"SIRI","6-1-18",7.13,7.14,7.05,7.07
"SIRI","6-4-18",7.08,7.13,7.03,7.1
"SIRI","6-5-18",7.11,7.13,7.031,7.06
"SIRI","6-6-18",7.05,7.2,7.03,7.15
"SIRI","6-7-18",7.17,7.23,7.13,7.18
"SIRI","6-8-18",7.19,7.24,7.11,7.24
"SIRI","6-11-18",7.23,7.33,7.2129,7.22
"SIRI","6-12-18",7.25,7.345,7.22,7.27
"SIRI","6-13-18",7.3,7.37,7.27,7.31
"SIRI","6-14-18",7.35,7.42,7.32,7.38
"SIRI","6-15-18",7.45,7.59,7.38,7.58
"SIRI","6-18-18",7.6,7.7,7.54,7.64
"SIRI","6-19-18",7.54,7.57,7.41,7.47
"SIRI","6-20-18",7.47,7.52,7.41,7.51
"SIRI","6-21-18",7.28,7.3,7.04,7.16
"SIRI","6-22-18",7.2,7.24,7.13,7.14
"SIRI","6-25-18",7.15,7.19,7.01,7.06
"SIRI","6-26-18",6.88,6.98,6.62,6.92
"SIRI","6-27-18",6.89,6.9,6.61,6.65
"SIRI","6-28-18",6.69,6.83,6.62,6.82
"SIRI","6-29-18",6.92,6.92,6.77,6.77
"SIRI","7-2-18",6.75,6.84,6.72,6.82
"SIRI","7-3-18",6.89,6.94,6.745,6.75
"SIRI","7-5-18",6.79,6.955,6.74,6.9
"SIRI","7-6-18",6.88,7,6.865,7
"SIRI","7-9-18",7.05,7.06,6.96,7.04
"SIRI","7-10-18",7.06,7.08,6.94,7.02
"SIRI","7-11-18",7.03,7.09,6.98,7.05
"SIRI","7-12-18",7.05,7.11,7.02,7.11
"SIRI","7-13-18",7.12,7.15,7.05,7.1
"SIRI","7-16-18",7.1,7.13,7.01,7.04
"SIRI","7-17-18",7,7.1,6.99,7.07
"SIRI","7-18-18",7.08,7.25,7.06,7.13
"SIRI","7-19-18",7.11,7.18,7.085,7.14
"SIRI","7-20-18",7.15,7.15,7.07,7.11
"SIRI","7-23-18",7.07,7.14,7.07,7.12
"SIRI","7-24-18",7.15,7.17,6.97,6.98
"SIRI","7-25-18",7.1,7.2,7.055,7.14
"SIRI","7-26-18",7.18,7.29,7.13,7.2
"SIRI","7-27-18",7.23,7.255,7.04,7.08
"SIRI","7-30-18",7.07,7.11,6.94,6.99
"SIRI","7-31-18",7,7.09,6.995,7.02
"SIRI","8-1-18",6.99,7.035,6.84,6.86
"SIRI","8-2-18",6.82,6.97,6.81,6.96
"SIRI","8-3-18",6.94,7.01,6.85,6.87
"SIRI","8-6-18",6.84,6.94,6.84,6.89
"SIRI","8-7-18",6.88,6.97,6.85,6.86
"SIRI","8-8-18",6.86,6.96,6.86,6.95
"SIRI","8-9-18",6.95,7.05,6.93,6.995
"SIRI","8-10-18",6.96,7.03,6.9,6.96
"SIRI","8-13-18",6.96,7,6.94,6.95
"SIRI","8-14-18",6.95,7.01,6.95,6.96
"SIRI","8-15-18",6.94,6.96,6.84,6.9
"SIRI","8-16-18",6.93,7.01,6.93,6.94
"SIRI","8-17-18",6.94,7.02,6.91,6.97
"SIRI","8-20-18",6.99,7.01,6.94,6.95
"SIRI","8-21-18",6.98,6.99,6.94,6.94
"SIRI","8-22-18",6.95,7,6.935,7
"SIRI","8-23-18",6.98,7,6.9,6.9
"SIRI","8-24-18",6.91,7,6.9,6.96
"SIRI","8-27-18",6.96,7.065,6.95,7.02
"SIRI","8-28-18",7.01,7.05,6.97,7
"SIRI","8-29-18",6.99,7.11,6.99,7.1
"SIRI","8-30-18",7.09,7.11,7.04,7.06
"SIRI","8-31-18",7.04,7.11,7.025,7.1
"SIRI","9-4-18",7.07,7.19,7.03,7.15
"SIRI","9-5-18",7.15,7.16,6.995,7
"SIRI","9-6-18",6.99,7.07,6.96,7.02
"SIRI","9-7-18",6.99,7.08,6.96,6.98
"SIRI","9-10-18",7,7.145,6.99,7.14
"SIRI","9-11-18",7.11,7.24,7.1,7.18
