"Ticker","Date","Open","High","Low","Close"
"EBAY","11-30-16",28.51,28.59,27.8,27.81
"EBAY","12-1-16",27.92,28.01,27.28,27.39
"EBAY","12-2-16",27.73,28.83,27.6885,28.42
"EBAY","12-5-16",28.55,28.9,28.32,28.35
"EBAY","12-6-16",28.3,28.39,28.03,28.21
"EBAY","12-7-16",28.14,28.99,28.14,28.91
"EBAY","12-8-16",28.96,29.87,28.91,29.42
"EBAY","12-9-16",29.61,30.105,29.42,29.97
"EBAY","12-12-16",30.02,30.46,29.84,30.21
"EBAY","12-13-16",30.36,30.52,29.81,29.82
"EBAY","12-14-16",29.85,30.16,29.64,29.82
"EBAY","12-15-16",29.87,29.97,29.65,29.73
"EBAY","12-16-16",29.73,29.92,29.56,29.61
"EBAY","12-19-16",29.7,29.8,29.315,29.38
"EBAY","12-20-16",29.53,29.6,29.01,29.26
"EBAY","12-21-16",29.14,29.39,29.09,29.36
"EBAY","12-22-16",29.28,29.7,29.21,29.54
"EBAY","12-23-16",29.82,29.82,29.42,29.79
"EBAY","12-27-16",29.83,30.37,29.81,30.24
"EBAY","12-28-16",30.24,30.25,29.93,30.01
"EBAY","12-29-16",30.02,30.21,29.83,29.98
"EBAY","12-30-16",30.38,30.38,29.57,29.69
"EBAY","1-3-17",29.83,30.19,29.64,29.84
"EBAY","1-4-17",29.91,30.01,29.51,29.76
"EBAY","1-5-17",29.73,30.08,29.61,30.01
"EBAY","1-6-17",29.97,31.16,29.78,31.05
"EBAY","1-9-17",31,31.03,30.6,30.75
"EBAY","1-10-17",30.67,30.72,29.84,30.25
"EBAY","1-11-17",30.3,30.42,30.01,30.41
"EBAY","1-12-17",30.8,30.8,30.105,30.35
"EBAY","1-13-17",30.21,30.35,29.84,30.29
"EBAY","1-17-17",30.33,30.69,30.11,30.29
"EBAY","1-18-17",30.29,30.48,30.14,30.39
"EBAY","1-19-17",30.26,30.84,30.19,30.72
"EBAY","1-20-17",30.84,30.96,30.52,30.64
"EBAY","1-23-17",30.64,30.65,30.06,30.27
"EBAY","1-24-17",30.3,30.33,29.695,29.99
"EBAY","1-25-17",30.25,30.5,30.1068,30.23
"EBAY","1-26-17",32.37,32.85,31.545,31.74
"EBAY","1-27-17",31.95,32.61,31.36,32.51
"EBAY","1-30-17",32.23,32.28,31.8,32.17
"EBAY","1-31-17",31.89,32,31.53,31.83
"EBAY","2-1-17",31.9,32.24,31.83,32.18
"EBAY","2-2-17",32.06,32.21,31.865,31.97
"EBAY","2-3-17",32.11,32.2,31.91,32.07
"EBAY","2-6-17",32.01,32.24,31.865,32.03
"EBAY","2-7-17",31.95,32.47,31.8,32.43
"EBAY","2-8-17",32.45,33.41,32.28,33.25
"EBAY","2-9-17",33.29,33.35,32.98,33.12
"EBAY","2-10-17",33.11,33.84,33.06,33.63
"EBAY","2-13-17",33.62,34.085,33.56,33.79
"EBAY","2-14-17",33.61,33.96,33.57,33.63
"EBAY","2-15-17",33.62,34.15,33.5,34.01
"EBAY","2-16-17",33.84,34.145,33.46,33.54
"EBAY","2-17-17",33.51,33.9,33.47,33.76
"EBAY","2-21-17",33.76,34.23,33.76,33.92
"EBAY","2-22-17",33.92,34.14,33.63,33.82
"EBAY","2-23-17",33.78,33.93,33.54,33.6
"EBAY","2-24-17",33.55,34.07,33.38,34.06
"EBAY","2-27-17",34.05,34.305,33.82,34.28
"EBAY","2-28-17",34.16,34.28,33.89,33.9
"EBAY","3-1-17",34.11,34.43,34.1,34.27
"EBAY","3-2-17",34.19,34.33,33.745,33.91
"EBAY","3-3-17",33.86,33.87,33.39,33.74
"EBAY","3-6-17",33.67,33.76,33.285,33.64
"EBAY","3-7-17",33.71,33.83,33.4,33.47
"EBAY","3-8-17",33.55,33.55,33.17,33.32
"EBAY","3-9-17",33.27,33.35,33.02,33.18
"EBAY","3-10-17",33.44,33.46,33.065,33.13
"EBAY","3-13-17",33.13,33.22,32.74,32.81
"EBAY","3-14-17",32.85,32.95,32.58,32.86
"EBAY","3-15-17",33.02,33.17,32.558,32.89
"EBAY","3-16-17",32.78,33.2,32.77,33.1
"EBAY","3-17-17",33.3,33.84,33.16,33.7
"EBAY","3-20-17",33.68,34.03,33.45,33.81
"EBAY","3-21-17",33.92,33.99,33.05,33.19
"EBAY","3-22-17",33.26,33.67,33.17,33.53
"EBAY","3-23-17",33.45,33.78,33.33,33.52
"EBAY","3-24-17",33.66,33.67,33.215,33.4
"EBAY","3-27-17",33.16,33.49,32.84,33.43
"EBAY","3-28-17",33.4,33.66,33.3,33.53
"EBAY","3-29-17",33.62,33.78,33.43,33.65
"EBAY","3-30-17",33.65,33.795,33.54,33.7
"EBAY","3-31-17",33.5,33.95,33.45,33.57
"EBAY","4-3-17",33.37,33.91,33.32,33.76
"EBAY","4-4-17",33.76,34.26,33.675,34.14
"EBAY","4-5-17",34.22,34.735,33.78,33.81
"EBAY","4-6-17",34.01,34.32,33.84,34.16
"EBAY","4-7-17",34.11,34.22,33.8,33.91
"EBAY","4-10-17",34,34.36,33.93,34.06
"EBAY","4-11-17",34.09,34.14,33.72,33.99
"EBAY","4-12-17",33.88,34.625,33.88,34.27
"EBAY","4-13-17",34.2,34.7,34.1,34.33
"EBAY","4-17-17",34.35,34.44,34.09,34.44
"EBAY","4-18-17",34.11,34.37,33.81,34.02
"EBAY","4-19-17",34.2,34.34,33.78,33.855
"EBAY","4-20-17",32.86,33.04,32.32,32.53
"EBAY","4-21-17",32.69,32.69,31.94,32.18
"EBAY","4-24-17",32.23,32.56,31.89,32.05
"EBAY","4-25-17",32.11,32.83,31.98,32.81
"EBAY","4-26-17",32.79,33.13,32.62,33.01
"EBAY","4-27-17",33.02,33.12,32.795,33.06
"EBAY","4-28-17",33.01,33.45,32.89,33.41
"EBAY","5-1-17",33.46,33.58,33.19,33.31
"EBAY","5-2-17",33.39,33.545,33.33,33.51
"EBAY","5-3-17",33.6,33.6,33.14,33.26
"EBAY","5-4-17",33.4,33.675,33.26,33.51
"EBAY","5-5-17",33.57,33.71,33.44,33.5
"EBAY","5-8-17",33.52,33.72,33.2,33.24
"EBAY","5-9-17",33.24,33.87,33.09,33.72
"EBAY","5-10-17",33.67,34.155,33.67,33.88
"EBAY","5-11-17",33.7,34.165,33.661,34.12
"EBAY","5-12-17",34.19,34.28,34,34.07
"EBAY","5-15-17",34.18,34.37,33.92,34.18
"EBAY","5-16-17",34.16,34.87,34.15,34.81
"EBAY","5-17-17",34.56,34.6,33.56,33.58
"EBAY","5-18-17",33.64,33.91,32.99,33.73
"EBAY","5-19-17",33.9,34.21,33.6,33.83
"EBAY","5-22-17",33.86,34.03,33.65,33.86
"EBAY","5-23-17",34.25,34.86,34.249,34.61
"EBAY","5-24-17",34.62,34.99,34.44,34.82
"EBAY","5-25-17",34.88,35.3,34.86,35.22
"EBAY","5-26-17",35.26,35.26,34.66,34.9
"EBAY","5-30-17",34.78,34.83,34.37,34.62
"EBAY","5-31-17",34.92,34.92,34.1,34.3
"EBAY","6-1-17",34.44,34.89,34.2,34.79
"EBAY","6-2-17",34.92,35.44,34.61,35.32
"EBAY","6-5-17",36.02,36.02,35.39,35.55
"EBAY","6-6-17",35.41,35.805,35.35,35.47
"EBAY","6-7-17",35.65,35.87,35.56,35.77
"EBAY","6-8-17",36.07,36.315,35.865,36.14
"EBAY","6-9-17",36.25,36.5,34.69,34.94
"EBAY","6-12-17",34.7,34.77,33.975,34.15
"EBAY","6-13-17",34.21,34.55,34.08,34.46
"EBAY","6-14-17",34.63,34.73,34.11,34.5
"EBAY","6-15-17",34.26,34.29,33.89,34.09
"EBAY","6-16-17",33.92,34.32,33.91,33.96
"EBAY","6-19-17",34.12,34.99,34,34.9
"EBAY","6-20-17",34.74,35.34,34.74,34.93
"EBAY","6-21-17",35,35.12,34.75,34.96
"EBAY","6-22-17",34.99,35.285,34.84,35.12
"EBAY","6-23-17",35.12,35.735,34.96,35.57
"EBAY","6-26-17",35.89,35.97,35,35.09
"EBAY","6-27-17",35,35.32,34.85,34.91
"EBAY","6-28-17",35,35.33,34.615,35.31
"EBAY","6-29-17",35.3,35.3,34.09,34.51
"EBAY","6-30-17",34.78,35.07,34.52,34.92
"EBAY","7-3-17",35.15,35.15,34.6,34.6
"EBAY","7-5-17",34.73,34.86,34.505,34.72
"EBAY","7-6-17",34.39,34.5,33.95,34.03
"EBAY","7-7-17",34.02,34.55,34.01,34.23
"EBAY","7-10-17",34.31,35.14,34.28,35.04
"EBAY","7-11-17",34.97,35.45,34.89,35.19
"EBAY","7-12-17",35.53,36.2,35.53,36.03
"EBAY","7-13-17",36.61,37.13,36.26,36.5
"EBAY","7-14-17",36.91,37.2,36.83,37.08
"EBAY","7-17-17",37.03,37.17,36.57,37.05
"EBAY","7-18-17",36.94,36.94,36.57,36.8
"EBAY","7-19-17",36.95,37.26,36.645,37.08
"EBAY","7-20-17",37.17,37.48,37,37.18
"EBAY","7-21-17",36.2,36.9,36.05,36.61
"EBAY","7-24-17",36.45,36.73,36.22,36.38
"EBAY","7-25-17",36.33,36.485,36.06,36.32
"EBAY","7-26-17",36.36,37.07,36.36,37.04
"EBAY","7-27-17",37.09,37.265,35.54,36.17
"EBAY","7-28-17",36.08,36.21,35.73,35.94
"EBAY","7-31-17",36.09,36.13,35.65,35.73
"EBAY","8-1-17",35.82,36.02,35.75,35.91
"EBAY","8-2-17",35.69,35.95,35.42,35.9
"EBAY","8-3-17",35.97,35.98,35.57,35.71
"EBAY","8-4-17",35.86,35.86,35.55,35.62
"EBAY","8-7-17",35.61,36.15,35.38,36.11
"EBAY","8-8-17",35.96,36.64,35.89,36.36
"EBAY","8-9-17",36.13,36.225,35.72,36.08
"EBAY","8-10-17",35.95,35.9845,34.88,34.99
"EBAY","8-11-17",35.16,35.32,34.76,35.05
"EBAY","8-14-17",35.44,35.45,34.88,35.2
"EBAY","8-15-17",35.24,35.42,35.12,35.25
"EBAY","8-16-17",35.23,35.48,35.07,35.36
"EBAY","8-17-17",35.5,35.5,34.8,34.85
"EBAY","8-18-17",34.83,35.14,34.75,34.78
"EBAY","8-21-17",35.13,35.13,34.09,34.24
"EBAY","8-22-17",34.37,34.81,34.31,34.81
"EBAY","8-23-17",34.62,34.98,34.51,34.89
"EBAY","8-24-17",34.86,35.04,34.51,34.88
"EBAY","8-25-17",34.98,35.07,34.56,34.68
"EBAY","8-28-17",34.75,34.9,34.66,34.81
"EBAY","8-29-17",34.48,35.315,34.42,35.2
"EBAY","8-30-17",35.14,35.955,35.1,35.69
"EBAY","8-31-17",35.85,36.32,35.821,36.13
"EBAY","9-1-17",36.2,36.58,36.14,36.35
"EBAY","9-5-17",36.19,36.48,35.77,36.09
"EBAY","9-6-17",36.08,36.98,36.08,36.76
"EBAY","9-7-17",36.95,38.19,36.84,38.01
"EBAY","9-8-17",38.04,38.3,37.725,37.79
"EBAY","9-11-17",38.04,38.26,38,38.09
"EBAY","9-12-17",38.07,38.3,37.98,38.18
"EBAY","9-13-17",38,38.5,38,38.27
"EBAY","9-14-17",38.24,38.585,38.13,38.31
"EBAY","9-15-17",38.27,38.865,38.07,38.4
"EBAY","9-18-17",38.3,38.665,38.18,38.39
"EBAY","9-19-17",38.5,38.75,38.32,38.59
"EBAY","9-20-17",38.67,38.87,38.21,38.54
"EBAY","9-21-17",38.55,38.67,38.19,38.25
"EBAY","9-22-17",38.13,38.31,38.05,38.29
"EBAY","9-25-17",38.22,38.31,37.54,37.78
"EBAY","9-26-17",37.85,38.19,37.75,37.85
"EBAY","9-27-17",38.03,38.29,37.76,38.05
"EBAY","9-28-17",37.44,37.96,37.44,37.73
"EBAY","9-29-17",37.73,38.6,37.71,38.46
"EBAY","10-2-17",38.51,38.78,38.37,38.73
"EBAY","10-3-17",38.78,39.05,38.485,38.71
"EBAY","10-4-17",38.8,38.83,38.5,38.66
"EBAY","10-5-17",38.76,39.035,38.675,38.99
"EBAY","10-6-17",39.05,39.08,38.67,38.81
"EBAY","10-9-17",38.8,39.265,38.8,38.99
"EBAY","10-10-17",39.02,39.275,38.77,38.84
"EBAY","10-11-17",38.85,38.98,38.17,38.31
"EBAY","10-12-17",38.31,38.5,38.055,38.09
"EBAY","10-13-17",38.35,38.53,38.16,38.35
"EBAY","10-16-17",38.29,38.5,37.725,37.77
"EBAY","10-17-17",37.76,37.84,37.42,37.49
"EBAY","10-18-17",37.68,38.22,37.54,37.97
"EBAY","10-19-17",36.48,37.49,36.19,37.29
"EBAY","10-20-17",37.34,37.86,37.3,37.61
"EBAY","10-23-17",37.66,37.85,36.74,36.83
"EBAY","10-24-17",36.51,37.03,36.51,36.74
"EBAY","10-25-17",36.66,36.92,36.45,36.68
"EBAY","10-26-17",36.74,37.24,36.72,36.9
"EBAY","10-27-17",37.07,37.36,36.635,36.8
"EBAY","10-30-17",36.86,37.13,36.74,37
"EBAY","10-31-17",37.11,37.68,37.02,37.64
"EBAY","11-1-17",37.85,38.09,37.435,37.54
"EBAY","11-2-17",37.49,37.5,36.995,37.4
"EBAY","11-3-17",37.44,37.545,37.11,37.5
"EBAY","11-6-17",37.38,37.61,37.3,37.37
"EBAY","11-7-17",37.6,37.6,37.1,37.41
"EBAY","11-8-17",37.3,37.37,36.94,37.01
"EBAY","11-9-17",36.26,36.36,35.21,35.69
"EBAY","11-10-17",35.51,36.045,35.34,35.97
"EBAY","11-13-17",35.7,36.1,35.32,35.85
"EBAY","11-14-17",35.71,35.79,35.18,35.22
"EBAY","11-15-17",35.03,35.47,34.79,35.3
"EBAY","11-16-17",35.37,35.815,35.32,35.62
"EBAY","11-17-17",35.64,35.71,35.31,35.58
"EBAY","11-20-17",35.62,35.97,35.42,35.53
"EBAY","11-21-17",35.72,36.11,35.56,35.96
"EBAY","11-22-17",36.05,36.195,35.84,35.94
"EBAY","11-24-17",36.07,36.11,35.7,35.84
"EBAY","11-27-17",35.88,36.2,35.7905,35.99
"EBAY","11-28-17",35.99,36.2,35.42,35.5
"EBAY","11-29-17",35.42,35.45,33.945,34.38
"EBAY","11-30-17",34.48,35.19,34.4612,34.67
"EBAY","12-1-17",34.38,35.25,34.31,35.2
"EBAY","12-4-17",35.58,36.08,35.38,35.7
"EBAY","12-5-17",35.94,37.19,35.75,36.81
"EBAY","12-6-17",36.64,36.91,36.36,36.83
"EBAY","12-7-17",36.72,37.15,36.5,36.85
"EBAY","12-8-17",37.25,37.99,37.16,37.65
"EBAY","12-11-17",37.51,37.69,37.32,37.52
"EBAY","12-12-17",37.44,37.49,37.1,37.44
"EBAY","12-13-17",37.46,37.64,37.33,37.4
"EBAY","12-14-17",37.41,37.77,37.41,37.6
"EBAY","12-15-17",37.72,38.42,37.39,38.37
"EBAY","12-18-17",38.5,38.66,38.12,38.18
"EBAY","12-19-17",38.15,38.23,37.72,37.8
"EBAY","12-20-17",37.87,38.1,37.745,37.93
"EBAY","12-21-17",38.11,38.24,37.77,37.81
"EBAY","12-22-17",37.69,37.905,37.53,37.76
"EBAY","12-26-17",37.79,38.01,37.605,37.94
"EBAY","12-27-17",38.07,38.08,37.56,37.61
"EBAY","12-28-17",37.46,37.93,37.4501,37.92
"EBAY","12-29-17",37.82,38.03,37.65,37.74
"EBAY","1-2-18",38.17,38.36,37.92,38.06
"EBAY","1-3-18",37.99,39.28,37.9,39.22
"EBAY","1-4-18",39.42,39.7729,38.47,38.57
"EBAY","1-5-18",38.85,39.835,38.81,39.69
"EBAY","1-8-18",39.55,40.08,39.44,39.8
"EBAY","1-9-18",40.1,40.13,39.48,39.53
"EBAY","1-10-18",38.87,39.02,37.55,37.7
"EBAY","1-11-18",37.84,37.94,37.46,37.81
"EBAY","1-12-18",38,38.27,37.9,38.02
"EBAY","1-16-18",38.07,38.25,37.38,37.68
"EBAY","1-17-18",38,38.31,37.75,37.99
"EBAY","1-18-18",38.21,38.94,38.13,38.74
"EBAY","1-19-18",38.75,39.02,38.2,38.43
"EBAY","1-22-18",38.36,39.73,38.33,39.58
"EBAY","1-23-18",39.59,39.89,39.13,39.77
"EBAY","1-24-18",39.97,40.71,39.69,39.82
"EBAY","1-25-18",39.93,40.41,39.86,40.02
"EBAY","1-26-18",40.31,40.91,39.92,40.89
"EBAY","1-29-18",40.59,41.07,40.57,40.8
"EBAY","1-30-18",40.72,41.34,40.19,40.4
"EBAY","1-31-18",40.48,41.1,40.36,40.58
"EBAY","2-1-18",45.5,46.99,45.21,46.19
"EBAY","2-2-18",45.16,46.24,44.23,44.3
"EBAY","2-5-18",44.02,44.45,42.24,42.37
"EBAY","2-6-18",41.72,43.1,41.72,42.79
"EBAY","2-7-18",42.67,43.12,42.23,42.33
"EBAY","2-8-18",42.5,42.95,41.01,41.02
"EBAY","2-9-18",41.5,41.98,40.43,41.66
"EBAY","2-12-18",41.95,42.64,41.64,42.32
"EBAY","2-13-18",41.99,42.78,41.9,42.15
"EBAY","2-14-18",41.83,42.67,41.75,42.44
"EBAY","2-15-18",42.68,43.255,42.23,43.01
"EBAY","2-16-18",43.16,43.64,42.91,43.34
"EBAY","2-20-18",43.11,43.79,43.01,43.39
"EBAY","2-21-18",43.52,43.7,43.06,43.12
"EBAY","2-22-18",43.16,43.51,42.62,42.83
"EBAY","2-23-18",43.27,43.785,42.815,43.68
"EBAY","2-26-18",43.8,44.36,43.65,43.83
"EBAY","2-27-18",43.82,43.95,43.13,43.15
"EBAY","2-28-18",43.22,43.42,42.85,42.86
"EBAY","3-1-18",43.01,43.11,42.05,42.27
"EBAY","3-2-18",42.6,43.06,42.22,42.95
"EBAY","3-5-18",42.79,43.545,42.62,43.19
"EBAY","3-6-18",43.54,43.54,42.96,43.14
"EBAY","3-7-18",42.97,44.0244,42.8,43.93
"EBAY","3-8-18",44.16,44.3,43.41,43.68
"EBAY","3-9-18",43.76,43.85,43.34,43.81
"EBAY","3-12-18",44.03,44.035,43.43,43.9
"EBAY","3-13-18",44.14,44.22,42.685,42.82
"EBAY","3-14-18",42.97,43.14,42.65,42.83
"EBAY","3-15-18",42.82,42.83,42.16,42.59
"EBAY","3-16-18",42.62,42.74,42.38,42.46
"EBAY","3-19-18",42.23,42.76,41.72,42.09
"EBAY","3-20-18",42.08,42.19,41.71,41.96
"EBAY","3-21-18",41.87,42.13,41.47,41.67
"EBAY","3-22-18",41.24,41.55,40.56,40.58
"EBAY","3-23-18",40.57,40.94,39.7,39.71
"EBAY","3-26-18",40.3,41.06,39.585,41.01
"EBAY","3-27-18",41.15,41.17,39.98,40.22
"EBAY","3-28-18",40.13,40.815,39.64,40.11
"EBAY","3-29-18",40.44,40.83,39.99,40.24
"EBAY","4-2-18",40.04,40.3393,38.9,39.36
"EBAY","4-3-18",39.47,39.895,39.22,39.61
"EBAY","4-4-18",39.1,39.91,39,39.79
"EBAY","4-5-18",40.11,40.31,39.61,40.03
"EBAY","4-6-18",39.66,39.935,39,39.09
"EBAY","4-9-18",39.21,39.55,38.82,38.88
"EBAY","4-10-18",39.3,39.82,39.14,39.59
"EBAY","4-11-18",40.41,41.09,39.511,39.83
"EBAY","4-12-18",40.27,40.89,39.9515,40.53
"EBAY","4-13-18",41.06,41.09,39.8,39.9
"EBAY","4-16-18",40.22,40.66,39.81,40.19
"EBAY","4-17-18",40.39,40.8,40.13,40.61
"EBAY","4-18-18",42.85,42.9,41.145,41.75
"EBAY","4-19-18",41.53,42.245,41.51,42.11
"EBAY","4-20-18",42.28,43,42.06,42.2
"EBAY","4-23-18",42.35,42.5,41.49,41.6
"EBAY","4-24-18",41.85,42.18,40.81,41.18
"EBAY","4-25-18",41.11,41.28,40.245,40.97
"EBAY","4-26-18",38.84,39.07,38.09,38.68
"EBAY","4-27-18",38.68,38.8862,37.99,38.23
"EBAY","4-30-18",38.29,38.6199,37.65,37.88
"EBAY","5-1-18",37.75,37.92,37.42,37.83
"EBAY","5-2-18",37.83,37.99,37.08,37.18
"EBAY","5-3-18",37,37.755,36.81,37.64
"EBAY","5-4-18",37.33,38.19,37.21,38
"EBAY","5-7-18",38.08,38.25,37.61,37.8
"EBAY","5-8-18",37.73,38.14,37.4825,38.1
"EBAY","5-9-18",38.3,38.84,38.18,38.23
"EBAY","5-10-18",38.39,38.56,38.09,38.5
"EBAY","5-11-18",38.38,38.76,38.11,38.26
"EBAY","5-14-18",38.145,38.67,38.145,38.39
"EBAY","5-15-18",38.12,38.21,37.69,38.08
"EBAY","5-16-18",38,38.57,37.95,38.35
"EBAY","5-17-18",38.23,38.84,38.23,38.4
"EBAY","5-18-18",38.3,38.575,38.1649,38.32
"EBAY","5-21-18",38.49,38.815,38.189,38.29
"EBAY","5-22-18",38.4,38.49,37.69,37.77
"EBAY","5-23-18",37.61,38.055,37.47,38.04
"EBAY","5-24-18",38.03,38.24,37.63,37.79
"EBAY","5-25-18",37.84,38.29,37.8,37.94
"EBAY","5-29-18",37.73,37.88,37.36,37.53
"EBAY","5-30-18",37.78,38.12,37.53,37.85
"EBAY","5-31-18",37.78,37.81,37.18,37.72
"EBAY","6-1-18",38.06,38.855,37.91,38.34
"EBAY","6-4-18",38.47,39.125,38.39,39.07
"EBAY","6-5-18",39.23,40.47,39.22,40.04
"EBAY","6-6-18",40.07,40.11,39.3,39.95
"EBAY","6-7-18",40.06,40.86,39.8352,40.45
"EBAY","6-8-18",40.26,40.41,39.91,40.29
"EBAY","6-11-18",40.27,40.76,40.08,40.49
"EBAY","6-12-18",40.63,40.75,40.3,40.45
"EBAY","6-13-18",40.25,40.27,38.865,39.33
"EBAY","6-14-18",39.52,39.67,38.95,39
"EBAY","6-15-18",38.92,39.01,38.43,38.89
"EBAY","6-18-18",38.5,39.035,38.34,38.86
"EBAY","6-19-18",38.32,39.3,38.28,39.18
"EBAY","6-20-18",39.48,39.54,38.96,39.26
"EBAY","6-21-18",39.22,39.59,37.86,38.01
"EBAY","6-22-18",38.07,38.27,37.65,38.09
"EBAY","6-25-18",37.72,37.75,36.78,37.11
"EBAY","6-26-18",37.13,37.37,36.78,37.07
"EBAY","6-27-18",37.02,37.3,36.29,36.3
"EBAY","6-28-18",36.18,36.37,35.5601,36.14
"EBAY","6-29-18",36.28,36.54,36.13,36.26
"EBAY","7-2-18",35.91,36.68,35.67,36.67
"EBAY","7-3-18",36.89,37.21,36.61,36.64
"EBAY","7-5-18",36.8,37.1,36.5,37.03
"EBAY","7-6-18",37.2,37.54,36.75,37.39
"EBAY","7-9-18",37.54,37.93,37.45,37.91
"EBAY","7-10-18",37.08,37.5,36.99,37.04
"EBAY","7-11-18",36.93,37.43,36.78,36.98
"EBAY","7-12-18",37.46,37.78,37.2,37.55
"EBAY","7-13-18",37.55,37.67,37.125,37.61
"EBAY","7-16-18",37.66,38.06,37.495,37.73
"EBAY","7-17-18",37.43,38.145,37.32,37.81
"EBAY","7-18-18",37.78,38.34,37.62,37.95
"EBAY","7-19-18",35.17,35.65,33.93,34.11
"EBAY","7-20-18",34.42,34.91,34.12,34.2
"EBAY","7-23-18",34.06,34.15,33.49,33.79
"EBAY","7-24-18",34.02,34.06,33.44,33.52
"EBAY","7-25-18",33.42,34.04,33.39,33.89
"EBAY","7-26-18",33.81,34.64,33.76,34.43
"EBAY","7-27-18",34.63,34.84,33.76,33.81
"EBAY","7-30-18",33.72,33.96,33.41,33.67
"EBAY","7-31-18",33.77,33.96,33.33,33.45
"EBAY","8-1-18",33.35,33.45,32.855,33.09
"EBAY","8-2-18",33,33.4,32.86,33.22
"EBAY","8-3-18",33.37,33.72,33.17,33.66
"EBAY","8-6-18",33.66,34.19,33.57,33.99
"EBAY","8-7-18",34.11,34.21,33.72,33.78
"EBAY","8-8-18",33.78,33.95,33.63,33.84
"EBAY","8-9-18",33.86,34.205,33.76,34.15
"EBAY","8-10-18",33.55,34.46,33.43,34.09
"EBAY","8-13-18",34.11,34.45,33.87,33.88
"EBAY","8-14-18",33.91,34.73,33.85,34.4
"EBAY","8-15-18",34.05,34.0999,33.6,33.86
"EBAY","8-16-18",34.06,34.17,33.64,33.77
"EBAY","8-17-18",33.82,34.26,33.68,34.01
"EBAY","8-20-18",34.2,34.34,33.93,34.02
"EBAY","8-21-18",34.06,34.87,34.03,34.53
"EBAY","8-22-18",34.41,34.79,34.15,34.7
"EBAY","8-23-18",34.78,34.89,34.24,34.4
"EBAY","8-24-18",34.56,34.88,34.46,34.53
"EBAY","8-27-18",34.62,34.79,34.52,34.58
"EBAY","8-28-18",34.74,34.79,34.4601,34.74
"EBAY","8-29-18",34.78,35.29,34.75,34.93
"EBAY","8-30-18",34.84,34.995,34.62,34.8
"EBAY","8-31-18",34.72,35.06,34.56,34.61
"EBAY","9-4-18",34.4,34.91,34.36,34.8
"EBAY","9-5-18",34.64,34.69,34,34.13
"EBAY","9-6-18",34.08,34.32,33.28,33.66
"EBAY","9-7-18",33.4,34.02,33.14,33.99
"EBAY","9-10-18",34.14,34.2,33.585,33.71
"EBAY","9-11-18",33.81,34.205,33.58,34.11
