"Ticker","Date","Open","High","Low","Close"
"JD","12-8-16",26.99,27.2,26.69,26.97
"JD","12-9-16",26.87,26.97,26.265,26.84
"JD","12-12-16",26.38,26.62,25.82,26.16
"JD","12-13-16",26.31,26.92,25.92,26.66
"JD","12-14-16",26.69,27.38,26.51,26.95
"JD","12-15-16",26.74,26.74,25.58,25.77
"JD","12-16-16",25.73,26.16,25.57,25.61
"JD","12-19-16",25.6,25.64,25.25,25.38
"JD","12-20-16",25.72,25.72,25.31,25.52
"JD","12-21-16",25.42,25.96,25.42,25.88
"JD","12-22-16",25.86,25.9,25.49,25.62
"JD","12-23-16",25.51,25.85,25.34,25.49
"JD","12-27-16",25.52,26.21,25.455,25.93
"JD","12-28-16",26.09,26.195,25.61,25.74
"JD","12-29-16",25.76,25.9115,25.56,25.64
"JD","12-30-16",25.68,25.84,25.285,25.44
"JD","1-3-17",25.95,26.11,25.64,25.82
"JD","1-4-17",26.05,26.085,25.585,25.85
"JD","1-5-17",26.15,26.8,26.05,26.3
"JD","1-6-17",26.3,26.41,25.92,26.27
"JD","1-9-17",26.64,26.95,26.14,26.26
"JD","1-10-17",26.3,27.1,26.25,26.9
"JD","1-11-17",26.76,27.18,26.445,26.77
"JD","1-12-17",26.83,26.83,26.48,26.61
"JD","1-13-17",26.77,26.9,26.52,26.84
"JD","1-17-17",26.82,27.65,26.71,27.21
"JD","1-18-17",27.34,27.5,26.86,27.16
"JD","1-19-17",27.3,27.84,27.13,27.75
"JD","1-20-17",27.96,28.14,27.54,27.6
"JD","1-23-17",27.5,28.27,27.46,28.18
"JD","1-24-17",28.5,28.91,28.22,28.54
"JD","1-25-17",28.77,28.84,28.3538,28.59
"JD","1-26-17",28.8,28.8,28.18,28.32
"JD","1-27-17",28.35,28.5,28.12,28.36
"JD","1-30-17",28.17,28.64,28.06,28.56
"JD","1-31-17",28.32,28.46,28.01,28.4
"JD","2-1-17",28.59,28.59,28.02,28.13
"JD","2-2-17",28,28.21,27.88,28.17
"JD","2-3-17",28.28,28.4,28.08,28.32
"JD","2-6-17",28.64,28.8,28.35,28.54
"JD","2-7-17",28.66,28.94,28.46,28.81
"JD","2-8-17",28.81,29.06,28.63,28.98
"JD","2-9-17",28.96,29.2,28.76,29.01
"JD","2-10-17",29.21,29.525,29.01,29.38
"JD","2-13-17",29.52,29.65,29.105,29.52
"JD","2-14-17",29.48,29.74,29.28,29.43
"JD","2-15-17",29.5,30.25,29.4,30.14
"JD","2-16-17",30.32,30.57,30.03,30.23
"JD","2-17-17",29.57,30.27,29.51,29.85
"JD","2-21-17",30,30.285,29.81,30.23
"JD","2-22-17",30.27,30.67,30.1,30.47
"JD","2-23-17",30.75,30.88,30.23,30.61
"JD","2-24-17",30.5,30.52,30.03,30.27
"JD","2-27-17",30.3,30.91,30.25,30.8
"JD","2-28-17",30.97,31.16,30.36,30.57
"JD","3-1-17",30.83,30.99,30.56,30.67
"JD","3-2-17",31.74,32.47,30.48,30.93
"JD","3-3-17",31.32,31.58,30.87,30.93
"JD","3-6-17",30.97,30.98,30.24,30.41
"JD","3-7-17",30.2,30.94,29.96,30.75
"JD","3-8-17",30.61,31.64,30.6,31.34
"JD","3-9-17",31.15,31.51,30.96,31.2
"JD","3-10-17",31.35,31.55,30.945,31.06
"JD","3-13-17",31.27,31.82,31.15,31.69
"JD","3-14-17",31.46,31.59,31.11,31.37
"JD","3-15-17",31.35,31.53,31.08,31.38
"JD","3-16-17",31.87,32.21,31.44,31.54
"JD","3-17-17",31.77,31.77,31.34,31.56
"JD","3-20-17",31.57,31.87,31.54,31.72
"JD","3-21-17",31.88,31.93,30.14,30.32
"JD","3-22-17",30.18,30.61,29.88,30.58
"JD","3-23-17",30.85,31.35,30.61,31.29
"JD","3-24-17",31.42,31.84,31.1,31.26
"JD","3-27-17",31,31.55,30.76,31.38
"JD","3-28-17",31.33,32,31.21,31.46
"JD","3-29-17",31.5,31.67,31.425,31.58
"JD","3-30-17",31.5,31.89,31.47,31.56
"JD","3-31-17",31.4,31.56,31.085,31.11
"JD","4-3-17",31.43,32.1,31.27,31.92
"JD","4-4-17",31.8,31.89,31.23,31.44
"JD","4-5-17",31.58,32.06,31.44,31.53
"JD","4-6-17",31.69,32.26,31.49,32.23
"JD","4-7-17",32.2,32.25,31.57,32.01
"JD","4-10-17",32.16,32.92,32.15,32.67
"JD","4-11-17",32.7,33.281,32.22,32.3
"JD","4-12-17",32.31,32.88,32.31,32.71
"JD","4-13-17",32.74,32.87,32.45,32.47
"JD","4-17-17",32.67,33.0899,32.58,32.72
"JD","4-18-17",32.67,33.005,32.55,32.84
"JD","4-19-17",33.16,34,33.1,33.36
"JD","4-20-17",34.04,34.14,33.45,33.97
"JD","4-21-17",34.14,34.725,34,34.35
"JD","4-24-17",34.78,34.94,34.36,34.57
"JD","4-25-17",35,35.07,34.88,34.96
"JD","4-26-17",35.06,35.075,34.8,34.94
"JD","4-27-17",35.05,35.32,34.97,35.3
"JD","4-28-17",35.5,35.5,34.73,35.07
"JD","5-1-17",35.14,35.45,35.02,35.34
"JD","5-2-17",35.35,35.565,34.87,35.45
"JD","5-3-17",35.53,35.53,34.51,35.15
"JD","5-4-17",35.26,35.495,34.9578,35.4
"JD","5-5-17",35.5,35.9,35.16,35.78
"JD","5-8-17",37.88,39.09,37.69,38.55
"JD","5-9-17",38.84,38.99,38.28,38.53
"JD","5-10-17",38.55,39.36,38.42,39.32
"JD","5-11-17",39.15,40,38.75,39.76
"JD","5-12-17",39.82,40.72,39.77,40.56
"JD","5-15-17",40.99,41.0118,39.91,40.23
"JD","5-16-17",40.28,41,40.23,40.77
"JD","5-17-17",40.2,40.96,39.96,40.04
"JD","5-18-17",39.025,40.395,38.59,40.16
"JD","5-19-17",40.47,41.72,40.42,41.06
"JD","5-22-17",41.61,41.97,41.2,41.66
"JD","5-23-17",41.96,41.97,40.32,40.72
"JD","5-24-17",40.86,40.91,39.77,40.44
"JD","5-25-17",41,41.35,40.715,41.02
"JD","5-26-17",40.93,41.1,40.615,40.99
"JD","5-30-17",41.1,41.1,40.37,40.79
"JD","5-31-17",40.72,40.79,39.69,40.03
"JD","6-1-17",40.2,40.47,39.98,40.29
"JD","6-2-17",40.32,40.37,39.86,40.23
"JD","6-5-17",40.32,40.53,40.07,40.32
"JD","6-6-17",40.2,40.55,40.07,40.18
"JD","6-7-17",40.3,41.43,40.15,41.18
"JD","6-8-17",43.41,43.8,41.22,41.92
"JD","6-9-17",42.49,42.51,38.46,39
"JD","6-12-17",39,39.62,37.98,39.22
"JD","6-13-17",39.83,40.14,38.9365,39.27
"JD","6-14-17",39.57,39.5745,38.2,38.4
"JD","6-15-17",38.03,38.14,36.77,38.12
"JD","6-16-17",37.92,38.585,37.73,38.17
"JD","6-19-17",39.455,40.32,39.35,39.74
"JD","6-20-17",39.6,39.84,38.75,38.9
"JD","6-21-17",39.19,41.27,38.95,41.09
"JD","6-22-17",40.62,41.45,40.6,41.33
"JD","6-23-17",41.3,43.06,41,42.95
"JD","6-26-17",43.31,44.18,42.0502,43.08
"JD","6-27-17",42.79,42.95,40.53,40.69
"JD","6-28-17",41.49,41.52,39.63,41.28
"JD","6-29-17",41.15,41.19,39.22,39.5
"JD","6-30-17",39.865,39.95,38.74,39.22
"JD","7-3-17",39.83,39.83,38.75,38.86
"JD","7-5-17",38.95,39.9201,38.51,39.76
"JD","7-6-17",39.21,39.49,38.71,39.11
"JD","7-7-17",39.1,39.66,39.1,39.22
"JD","7-10-17",39.25,40.635,39.21,40.42
"JD","7-11-17",40.59,41.335,40.32,40.81
"JD","7-12-17",41.27,41.98,41.2,41.44
"JD","7-13-17",41.5,41.91,41.01,41.43
"JD","7-14-17",41.38,42.135,41.175,42.01
"JD","7-17-17",42.05,42.14,40.97,41.63
"JD","7-18-17",41.6,43.1,41.34,42.99
"JD","7-19-17",43.4,44.09,42.7707,43.22
"JD","7-20-17",43.26,43.49,42.515,42.92
"JD","7-21-17",43,43.235,42.4,43.08
"JD","7-24-17",43.15,43.68,43.05,43.54
"JD","7-25-17",43.75,44.73,43.27,44.46
"JD","7-26-17",44.76,46.85,44.6196,45.87
"JD","7-27-17",46.5,46.85,43.88,45.16
"JD","7-28-17",44.7,45.9608,44.2,45.22
"JD","7-31-17",45.27,45.9838,44.44,45.17
"JD","8-1-17",45.82,45.91,45.25,45.55
"JD","8-2-17",45.55,45.75,44.16,45.25
"JD","8-3-17",45.49,45.73,44.66,45.3
"JD","8-4-17",45.6,46.415,45.34,46.4
"JD","8-7-17",46.64,47.95,46.27,47.56
"JD","8-8-17",47.92,48.99,47.63,48.15
"JD","8-9-17",47.64,47.88,46.89,47.84
"JD","8-10-17",47.5,47.85,45.76,46.09
"JD","8-11-17",45.5,46.2134,44.91,45.9
"JD","8-14-17",45,45.45,43.06,44.25
"JD","8-15-17",44.94,44.98,43.26,44.05
"JD","8-16-17",44.47,44.95,43.46,43.65
"JD","8-17-17",43.04,43.15,40.75,40.8
"JD","8-18-17",41.06,41.17,39.93,40.13
"JD","8-21-17",40.4,41.47,40.21,41.26
"JD","8-22-17",41.87,42.215,41.15,42.15
"JD","8-23-17",42.13,43.06,41.85,42.44
"JD","8-24-17",42.81,42.96,41.45,42.07
"JD","8-25-17",42.04,42.14,40.36,40.87
"JD","8-28-17",41,41.1217,39.43,40.35
"JD","8-29-17",39.4,41.07,39.33,40.84
"JD","8-30-17",40.9,42.05,40.895,41.94
"JD","8-31-17",42.38,42.51,41.397,41.91
"JD","9-1-17",41.93,42.49,41.68,41.99
"JD","9-5-17",41.525,41.88,40.97,41.4
"JD","9-6-17",41.7,42.18,41.135,41.64
"JD","9-7-17",41.73,42.133,41.57,41.83
"JD","9-8-17",41.76,41.9558,41.07,41.15
"JD","9-11-17",41.71,42.5,41.71,42.04
"JD","9-12-17",42.36,43.5,41.81,43.29
"JD","9-13-17",43.45,45.28,43.36,45.27
"JD","9-14-17",44.84,45.93,44.52,45.25
"JD","9-15-17",45.585,45.6,44.7,44.91
"JD","9-18-17",45.45,45.83,44.71,44.74
"JD","9-19-17",45,45.0399,43.83,44.33
"JD","9-20-17",44.39,44.55,43.715,44.44
"JD","9-21-17",43.9,43.96,42.41,42.98
"JD","9-22-17",42.48,42.68,42.16,42.37
"JD","9-25-17",42.04,42.09,40.47,40.93
"JD","9-26-17",41.56,41.78,40.11,40.32
"JD","9-27-17",40.71,40.84,39.33,39.71
"JD","9-28-17",39.48,39.5,38.21,38.65
"JD","9-29-17",38.375,38.83,37.82,38.2
"JD","10-2-17",38.4,39.94,38.3,39.1
"JD","10-3-17",39.93,40.23,39.1,39.21
"JD","10-4-17",39.21,39.21,37.61,38.34
"JD","10-5-17",38.62,39.2662,38.21,39.14
"JD","10-6-17",38.98,39.7187,38.9328,39.24
"JD","10-9-17",39.4,39.47,38.69,38.91
"JD","10-10-17",39.29,40.29,39.1,40.17
"JD","10-11-17",40.37,40.42,39.52,39.62
"JD","10-12-17",39.6,39.62,38.4401,38.51
"JD","10-13-17",38.71,38.97,38.44,38.72
"JD","10-16-17",40.14,40.15,38.96,39.67
"JD","10-17-17",39.95,40.15,39.37,39.59
"JD","10-18-17",40,40.77,39.57,40.32
"JD","10-19-17",39.8,40.18,39.21,39.38
"JD","10-20-17",39.7,39.75,38.69,39
"JD","10-23-17",39.15,39.2,38.33,38.43
"JD","10-24-17",38.66,38.815,38.46,38.52
"JD","10-25-17",38.55,38.97,37.13,37.4
"JD","10-26-17",37.56,37.68,36.71,36.81
"JD","10-27-17",37.01,37.47,35.79,37.36
"JD","10-30-17",37.81,37.87,36.94,37.42
"JD","10-31-17",37.84,38.03,37.275,37.52
"JD","11-1-17",38,38.31,37.72,37.86
"JD","11-2-17",38.24,38.67,37.6652,37.88
"JD","11-3-17",38.4,38.61,38.21,38.42
"JD","11-6-17",39.01,39.18,38.6,39.01
"JD","11-7-17",39.69,39.9,39.09,39.79
"JD","11-8-17",39.91,40.83,39.85,40.33
"JD","11-9-17",40.19,40.22,38.89,39.8
"JD","11-10-17",39.83,40.4,39.17,39.96
"JD","11-13-17",41.97,42.77,40.85,41.34
"JD","11-14-17",41,41.05,38.25,38.9
"JD","11-15-17",38.5,39.38,37.79,39.35
"JD","11-16-17",39.64,40.58,39.34,40.22
"JD","11-17-17",40.34,40.73,39.95,40.25
"JD","11-20-17",40.36,40.45,38.9,39.2
"JD","11-21-17",39.495,40.37,39.495,39.88
"JD","11-22-17",40.2,40.4599,39.45,39.79
"JD","11-24-17",39.72,39.73,39.05,39.21
"JD","11-27-17",39,39.13,38.52,38.66
"JD","11-28-17",38.76,38.96,38.3,38.57
"JD","11-29-17",38.4,38.61,37.1,37.83
"JD","11-30-17",37.87,38,37.12,37.45
"JD","12-1-17",37.02,37.68,36.54,37.27
"JD","12-4-17",37.77,38.25,36.66,36.75
"JD","12-5-17",36.04,37.6299,35.81,37.3
"JD","12-6-17",36.71,37.85,36.55,37.82
"JD","12-7-17",37.83,38.33,37.73,38.13
"JD","12-8-17",38.41,38.78,37.92,38.01
"JD","12-11-17",38.05,38.55,37.61,38.46
"JD","12-12-17",38.24,38.815,38.03,38.56
"JD","12-13-17",39.02,40.91,38.9,40.8
"JD","12-14-17",40.4,40.99,39.88,40.63
"JD","12-15-17",40.46,40.59,39.9,40.32
"JD","12-18-17",42,42.09,41.36,41.68
"JD","12-19-17",41.61,43.48,41.61,42.97
"JD","12-20-17",42.71,43.09,41.44,42.16
"JD","12-21-17",42.2,42.7,41.97,42.27
"JD","12-22-17",42.31,42.86,41.9,42.19
"JD","12-26-17",41.96,42.42,41.645,42.14
"JD","12-27-17",42.18,42.63,41.71,42.29
"JD","12-28-17",42.31,42.47,41.6,41.63
"JD","12-29-17",41.67,41.861,41.3065,41.42
"JD","1-2-18",42.14,43.5,41.9,43.28
"JD","1-3-18",43.72,43.9,43.1114,43.51
"JD","1-4-18",43.96,44.08,43.13,43.67
"JD","1-5-18",44,45.83,43.89,45.64
"JD","1-8-18",45.675,46.5,45.56,46.1
"JD","1-9-18",46.49,46.8,45.79,46.13
"JD","1-10-18",45.44,46.5,45.17,46.45
"JD","1-11-18",46.5,46.73,45.82,46.61
"JD","1-12-18",46.68,47.23,46.285,46.4
"JD","1-16-18",47.32,47.4,45.92,46.46
"JD","1-17-18",46.9,46.93,46.02,46.61
"JD","1-18-18",46.69,46.8,45.6,45.9
"JD","1-19-18",46.15,46.4,45.57,46.02
"JD","1-22-18",45.51,45.6,43.34,45.26
"JD","1-23-18",45.4,45.7,44.34,45.18
"JD","1-24-18",45.43,47.94,45.42,46.74
"JD","1-25-18",46.74,47.74,46.35,47.38
"JD","1-26-18",48.23,50.55,48.1057,50.5
"JD","1-29-18",50.6,50.68,49.71,49.94
"JD","1-30-18",48.75,49.43,48.22,49.26
"JD","1-31-18",49.74,50.17,49.035,49.23
"JD","2-1-18",46.89,49.25,45.5,47.55
"JD","2-2-18",47.99,48.02,45.92,46.03
"JD","2-5-18",45.03,47.64,44.11,44.6
"JD","2-6-18",43.06,45.3,42.6,45.05
"JD","2-7-18",44.97,45.33,44.22,44.39
"JD","2-8-18",44.84,44.84,42.17,42.25
"JD","2-9-18",42.62,43.41,40.93,42.93
"JD","2-12-18",43.68,44.095,43.04,43.72
"JD","2-13-18",43.77,44.74,43.57,44.55
"JD","2-14-18",44.84,47.25,44.72,46.86
"JD","2-15-18",47.78,47.91,46.26,47.11
"JD","2-16-18",47.1,47.3,46.3,46.42
"JD","2-20-18",46.34,47.92,46.3,46.93
"JD","2-21-18",47.53,48.8,47.13,47.16
"JD","2-22-18",47.93,48.01,47.16,47.81
"JD","2-23-18",48.22,48.36,47.48,48.35
"JD","2-26-18",49,49,48.19,48.8
"JD","2-27-18",48.57,48.72,46.99,47.04
"JD","2-28-18",47.46,48.18,46.8,47.15
"JD","3-1-18",47.1,47.65,45.05,46.21
"JD","3-2-18",42.98,43.99,41.8,43.8
"JD","3-5-18",43.37,43.65,41.89,42.99
"JD","3-6-18",43.53,43.71,42.69,43.14
"JD","3-7-18",42.8,44.54,42.61,44.41
"JD","3-8-18",44.51,45.71,44.5,45.39
"JD","3-9-18",45.71,46.13,45.29,45.71
"JD","3-12-18",46.02,46.31,45.45,46.01
"JD","3-13-18",46,46,43.9,44.32
"JD","3-14-18",44.775,45.15,44.05,44.09
"JD","3-15-18",45.08,45.48,44.38,44.94
"JD","3-16-18",44.99,45.22,44.75,44.97
"JD","3-19-18",44.26,44.69,43.43,44.15
"JD","3-20-18",44.24,44.36,43.75,44
"JD","3-21-18",44.36,44.67,43.4,43.51
"JD","3-22-18",42.94,43.06,41.6,42.51
"JD","3-23-18",42.3,42.89,40.661,40.87
"JD","3-26-18",41.97,42.4,41,41.85
"JD","3-27-18",42.2,42.29,40.33,40.71
"JD","3-28-18",40.34,40.4,39.1201,40.01
"JD","3-29-18",40.24,41,40.18,40.49
"JD","4-2-18",40.09,40.52,38.68,39.08
"JD","4-3-18",39.6,39.66,38.44,38.98
"JD","4-4-18",37.8,39.63,37.7517,39.44
"JD","4-5-18",40,40.44,39.91,40.19
"JD","4-6-18",39.55,40.04,38.91,39.23
"JD","4-9-18",39.89,41.05,39.56,40.07
"JD","4-10-18",41.27,41.3,40.18,40.7
"JD","4-11-18",40.44,41.05,40.41,40.46
"JD","4-12-18",40.63,40.995,40.42,40.6
"JD","4-13-18",40.4,40.52,39.58,39.8
"JD","4-16-18",39.89,40.07,39.49,39.93
"JD","4-17-18",40.12,40.58,39.81,40.27
"JD","4-18-18",40.5,40.5,39.51,40.18
"JD","4-19-18",40.14,40.34,38.61,38.9
"JD","4-20-18",37.34,37.49,36.5,37.44
"JD","4-23-18",37.41,37.76,36.74,37
"JD","4-24-18",37.37,37.55,35.46,35.87
"JD","4-25-18",35.79,36.24,34.88,35.88
"JD","4-26-18",36.13,36.9,36.115,36.5
"JD","4-27-18",37.1,37.188,36.33,36.76
"JD","4-30-18",37.08,37.09,36.15,36.51
"JD","5-1-18",36.3,37.5,36.29,37.47
"JD","5-2-18",37.27,37.495,36.94,37.08
"JD","5-3-18",36.9,37.44,36.2,37.2
"JD","5-4-18",36.55,37.85,36.4,37.67
"JD","5-7-18",38.24,38.91,38,38.72
"JD","5-8-18",38.18,38.29,36.55,36.94
"JD","5-9-18",36.75,37.4,36.51,37.14
"JD","5-10-18",37.14,37.2525,36.66,36.85
"JD","5-11-18",37.02,37.2,36.69,36.95
"JD","5-14-18",37.25,37.76,37.07,37.17
"JD","5-15-18",36.73,36.93,35.93,36.12
"JD","5-16-18",36.4,36.755,36.16,36.43
"JD","5-17-18",36.34,36.74,35.687,35.96
"JD","5-18-18",36,36.02,35.55,35.71
"JD","5-21-18",36.21,36.95,36.07,36.28
"JD","5-22-18",36.27,36.87,36.27,36.36
"JD","5-23-18",36.18,37.18,36.01,36.72
"JD","5-24-18",36.9,37.14,36.48,36.7
"JD","5-25-18",36.8,37.15,36.75,36.87
"JD","5-29-18",36.7,37,36.1,36.53
"JD","5-30-18",36.35,36.54,35.67,35.8
"JD","5-31-18",35.93,36.02,34.76,35.18
"JD","6-1-18",35.57,36.26,35.54,36.09
"JD","6-4-18",36.49,38.18,36.3819,38.16
"JD","6-5-18",39,39.46,38.51,38.87
"JD","6-6-18",39.25,40.68,39.2,40.4
"JD","6-7-18",40.79,40.84,38.92,39.5
"JD","6-8-18",38.99,40.41,38.96,39.92
"JD","6-11-18",40.08,40.08,39.23,39.64
"JD","6-12-18",39.86,41.47,39.7,41.47
"JD","6-13-18",41.46,41.88,40.5615,41.25
"JD","6-14-18",41.12,43.96,41.11,43.75
"JD","6-15-18",42.81,43.88,42.05,43.59
"JD","6-18-18",45.03,45.23,43.12,43.76
"JD","6-19-18",42,42.37,40.89,41.89
"JD","6-20-18",42.66,42.72,41.36,41.68
"JD","6-21-18",41.47,41.59,40.41,40.82
"JD","6-22-18",41.14,41.19,40.37,40.82
"JD","6-25-18",39.94,40,38.8,39.18
"JD","6-26-18",39.56,39.76,39.05,39.47
"JD","6-27-18",39.5,40.21,38.29,38.39
"JD","6-28-18",38.41,38.98,37.93,38.93
"JD","6-29-18",39.15,39.87,38.75,38.95
"JD","7-2-18",38.01,38.8,37.87,38.79
"JD","7-3-18",39.18,39.21,38.35,38.38
"JD","7-5-18",38.54,38.87,37.78,38.54
"JD","7-6-18",38.28,39.53,38.16,39.46
"JD","7-9-18",39.99,40.04,39.29,39.4
"JD","7-10-18",39.49,39.96,38.42,38.59
"JD","7-11-18",37.86,38.23,37.39,37.95
"JD","7-12-18",38.27,38.77,38.01,38.52
"JD","7-13-18",38.53,38.77,37.96,38.27
"JD","7-16-18",38.3,38.31,37.79,38.04
"JD","7-17-18",37.7,38.17,37.6,37.99
"JD","7-18-18",37.96,38.09,37.05,37.53
"JD","7-19-18",37.19,37.24,36.78,36.88
"JD","7-20-18",36.85,36.9,35.26,35.51
"JD","7-23-18",35.94,36.14,35.47,35.66
"JD","7-24-18",36.27,36.7,35.215,35.31
"JD","7-25-18",35.58,37.11,35.38,36.92
"JD","7-26-18",36.22,37.4,36.22,36.64
"JD","7-27-18",37.15,37.365,35.86,36.21
"JD","7-30-18",36.18,36.29,34.86,35.16
"JD","7-31-18",35.19,35.89,34.9,35.86
"JD","8-1-18",35.58,36.89,35.56,36.28
"JD","8-2-18",35.4,36.34,35.13,36.29
"JD","8-3-18",36.48,36.7136,35.81,36.17
"JD","8-6-18",36.06,36.11,35.53,35.9
"JD","8-7-18",36.29,36.7,35.9215,36.5
"JD","8-8-18",36.57,36.8,35.96,36
"JD","8-9-18",36.27,36.6219,35.9601,36.02
"JD","8-10-18",35.62,35.905,35.47,35.79
"JD","8-13-18",35.58,35.66,34.54,35.07
"JD","8-14-18",34.59,34.59,33.02,33.87
"JD","8-15-18",32.13,32.56,31.48,32.36
"JD","8-16-18",32,33.2,31.18,31.97
"JD","8-17-18",31.83,32.445,31.07,32.22
"JD","8-20-18",32.61,33.28,32.6,33.04
"JD","8-21-18",33.41,33.6,32.46,32.8
"JD","8-22-18",32.75,32.85,32.31,32.34
"JD","8-23-18",32.74,33.05,31.13,31.39
"JD","8-24-18",31.55,31.6555,31.265,31.4
"JD","8-27-18",31.98,32.805,31.77,32.67
"JD","8-28-18",32.98,32.99,31.81,32.16
"JD","8-29-18",32.03,32.39,31.905,31.95
"JD","8-30-18",31.65,31.82,30.761,31
"JD","8-31-18",30.66,31.46,30.52,31.3
"JD","9-4-18",30.01,30.0295,29.06,29.43
"JD","9-5-18",27.96,28.05,26,26.3
"JD","9-6-18",27.24,27.935,26.56,27.25
"JD","9-7-18",27.21,27.41,26.7,26.95
"JD","9-10-18",26.75,26.85,26.11,26.53
"JD","9-11-18",26.04,27.4,25.9,27.09
"JD","9-12-18",26.98,27.76,26.72,27.63
"JD","9-13-18",28.31,29.02,27.551,27.76
"JD","9-14-18",27.91,28.03,27.04,27.11
"JD","9-17-18",26.125,26.185,25.33,25.73
"JD","9-18-18",25.9,26.09,25.27,25.75
"JD","9-19-18",26.12,27.11,26.12,26.92
"JD","9-20-18",27.2,27.265,26.65,26.93
"JD","9-21-18",27.31,27.3499,26.25,26.49
"JD","9-24-18",25.06,25.53,24.38,24.51
"JD","9-25-18",24.8,24.84,24.4,24.54
"JD","9-26-18",24.72,25.86,24.66,25.2
"JD","9-27-18",25.4,25.89,25.28,25.43
"JD","9-28-18",25.3,26.23,25.3,26.09
"JD","10-1-18",26.03,26.26,25.38,25.49
"JD","10-2-18",25.1,25.4,24.54,24.9
"JD","10-3-18",25.15,25.44,24.79,25.14
"JD","10-4-18",24.78,24.85,24.0623,24.32
"JD","10-5-18",24.2,24.25,23.37,23.62
"JD","10-8-18",23.02,24.24,22.65,23.89
"JD","10-9-18",23.45,24.1999,23.34,23.78
"JD","10-10-18",23.45,23.55,22.7,22.71
"JD","10-11-18",22.52,23.66,22.5,23.48
"JD","10-12-18",24.54,24.9,23.74,24.45
"JD","10-15-18",24.11,24.64,23.8,24.14
"JD","10-16-18",24.5,24.7,24.08,24.63
"JD","10-17-18",24.52,24.61,23.46,23.68
"JD","10-18-18",23.5,24.1321,23.22,23.33
"JD","10-19-18",23.94,23.9499,22.95,23.01
"JD","10-22-18",23.86,24.11,23.3,23.54
"JD","10-23-18",22.61,23.59,22.33,23.23
"JD","10-24-18",23.18,23.2,21.69,21.76
"JD","10-25-18",22.05,22.59,21.91,22.56
"JD","10-26-18",21.67,22.93,21.58,22.58
"JD","10-29-18",22.7,23.02,21.69,21.98
"JD","10-30-18",22.07,22.47,21.7,22.38
"JD","10-31-18",22.87,23.59,22.57,23.52
"JD","11-1-18",23.72,25.76,23.2001,25.45
"JD","11-2-18",25.54,25.6,23.84,24.05
"JD","11-5-18",23.94,24.46,23.65,24.15
