"Ticker","Date","Open","High","Low","Close"
"TCOM","2-13-17",44.75,45.28,44.69,44.95
"TCOM","2-14-17",45.09,45.27,44.6,45.07
"TCOM","2-15-17",45.16,45.62,44.905,45.46
"TCOM","2-16-17",45.75,45.75,44.91,45.51
"TCOM","2-17-17",45.51,45.85,45.145,45.63
"TCOM","2-21-17",45.85,47.3,45.65,47.06
"TCOM","2-22-17",47.44,48,46.56,47.59
"TCOM","2-23-17",50,50.37,47.91,48.28
"TCOM","2-24-17",47.9,48.7699,47.895,48.54
"TCOM","2-27-17",48.31,48.5,47.8,48.28
"TCOM","2-28-17",47.79,48.2,47.25,47.44
"TCOM","3-1-17",47.8,47.98,47.32,47.87
"TCOM","3-2-17",47.5,47.98,47.02,47.67
"TCOM","3-3-17",47.42,47.98,47.3,47.82
"TCOM","3-6-17",47.79,47.79,47.29,47.51
"TCOM","3-7-17",47.5,47.77,47.29,47.45
"TCOM","3-8-17",47.45,47.97,47.06,47.35
"TCOM","3-9-17",47.19,47.57,46.7,47.17
"TCOM","3-10-17",47.26,48.33,47.26,48.27
"TCOM","3-13-17",48.29,49.6,48.29,48.99
"TCOM","3-14-17",48.72,49.75,48.46,49.37
"TCOM","3-15-17",49.31,49.66,48.24,48.66
"TCOM","3-16-17",49.19,49.33,48.83,49
"TCOM","3-17-17",49.24,49.25,48.635,49.06
"TCOM","3-20-17",49.03,49.9,48.92,49.76
"TCOM","3-21-17",49.8,50.16,47.79,48.04
"TCOM","3-22-17",48.05,48.25,47.59,48.2
"TCOM","3-23-17",48.07,49.07,47.97,48.62
"TCOM","3-24-17",48.99,49.42,48.74,49.18
"TCOM","3-27-17",48.88,49.4,48.46,49.29
"TCOM","3-28-17",49.27,49.84,48.89,49.53
"TCOM","3-29-17",49.43,49.79,48.97,49.69
"TCOM","3-30-17",49.69,49.88,49.395,49.69
"TCOM","3-31-17",49.55,49.55,48.7,49.15
"TCOM","4-3-17",49.48,49.745,49.22,49.52
"TCOM","4-4-17",49.52,49.79,49.14,49.39
"TCOM","4-5-17",49.65,49.7,48.84,48.99
"TCOM","4-6-17",49.02,49.28,48.86,49.13
"TCOM","4-7-17",49.04,50.77,48.88,50.09
"TCOM","4-10-17",50.11,50.61,49.67,49.85
"TCOM","4-11-17",49.92,50.43,48.39,48.9
"TCOM","4-12-17",48.96,49.08,48.56,48.59
"TCOM","4-13-17",48.59,49.21,48.24,48.29
"TCOM","4-17-17",48.29,48.79,48.28,48.61
"TCOM","4-18-17",48.21,49.4,48.2,48.98
"TCOM","4-19-17",49.41,50.15,46.64,47.15
"TCOM","4-20-17",47.62,48.21,47,47.02
"TCOM","4-21-17",47.17,47.46,46.98,47.16
"TCOM","4-24-17",47.96,48.04,47.3742,47.55
"TCOM","4-25-17",48.48,49.51,48.29,49.1
"TCOM","4-26-17",49.43,49.75,48.65,49.64
"TCOM","4-27-17",49.8,50.39,49.55,50.24
"TCOM","4-28-17",50.3,50.57,49.94,50.51
"TCOM","5-1-17",50.45,52.5,50.45,52.08
"TCOM","5-2-17",52.12,53.11,52.08,52.38
"TCOM","5-3-17",53.19,53.19,51.87,52.31
"TCOM","5-4-17",52.22,52.27,51.48,52.2
"TCOM","5-5-17",52.31,52.72,51.73,52.68
"TCOM","5-8-17",53.1,53.12,52.54,52.97
"TCOM","5-9-17",53.7,55.48,53.37,55.33
"TCOM","5-10-17",55.86,56.75,55.3,56.13
"TCOM","5-11-17",53.86,54.79,52.72,54.15
"TCOM","5-12-17",54.59,55.39,54.4,55.33
"TCOM","5-15-17",55.37,55.7,54.96,55.16
"TCOM","5-16-17",55.25,56.565,54.95,56.43
"TCOM","5-17-17",55.445,56.12,54.84,54.89
"TCOM","5-18-17",53.85,55.72,53.44,55.47
"TCOM","5-19-17",55.45,56.403,55.11,56.15
"TCOM","5-22-17",56.16,56.495,55.27,55.37
"TCOM","5-23-17",55.64,55.66,54.37,54.68
"TCOM","5-24-17",54.82,55.01,54.3,54.94
"TCOM","5-25-17",55.43,56.04,54.94,55.71
"TCOM","5-26-17",55.99,56.08,54.96,55.32
"TCOM","5-30-17",55.3,55.49,54.47,55.17
"TCOM","5-31-17",54.97,55.23,54.465,54.65
"TCOM","6-1-17",55,56.56,54.9239,56.14
"TCOM","6-2-17",56.3,56.3,55.53,56.15
"TCOM","6-5-17",56.24,56.9,55.82,56.65
"TCOM","6-6-17",56.34,57.65,56.17,56.85
"TCOM","6-7-17",57,57.44,56.69,57.38
"TCOM","6-8-17",57.95,58.58,56.84,58.02
"TCOM","6-9-17",58.37,58.49,54.38,55.83
"TCOM","6-12-17",55.42,55.53,53.6,54.86
"TCOM","6-13-17",55.44,55.54,54.55,55.06
"TCOM","6-14-17",55.5,55.5,53.28,53.76
"TCOM","6-15-17",53.02,53.39,51.78,52.64
"TCOM","6-16-17",52.5,53.08,52.12,52.94
"TCOM","6-19-17",53.72,54.01,53.2875,53.92
"TCOM","6-20-17",54.07,54.35,53.76,54.07
"TCOM","6-21-17",54.19,55.16,53.87,55.05
"TCOM","6-22-17",54.9,56.1,54.63,55.77
"TCOM","6-23-17",55.67,56.03,55.36,55.63
"TCOM","6-26-17",55.99,56.52,54.57,54.97
"TCOM","6-27-17",55.17,55.45,53.65,54.14
"TCOM","6-28-17",54.2,55.135,53.08,54.85
"TCOM","6-29-17",54.47,54.84,52.67,53.85
"TCOM","6-30-17",54.09,54.48,53.41,53.86
"TCOM","7-3-17",54.32,54.54,53.45,53.87
"TCOM","7-5-17",53.78,54.25,53.12,54.2
"TCOM","7-6-17",53.73,54,52.81,53.13
"TCOM","7-7-17",53.4,53.62,52.885,53.07
"TCOM","7-10-17",53.23,54.93,53.205,54.3
"TCOM","7-11-17",54.41,55.17,53.88,54.84
"TCOM","7-12-17",55.39,56.16,55.23,55.98
"TCOM","7-13-17",56.2,56.3,55.66,56.17
"TCOM","7-14-17",56.49,57.85,56.26,57.49
"TCOM","7-17-17",57.27,57.48,56.25,56.85
"TCOM","7-18-17",56.53,57.74,56.41,57.63
"TCOM","7-19-17",57.74,58.13,57.27,57.95
"TCOM","7-20-17",58.25,58.25,56.86,57.36
"TCOM","7-21-17",57.36,58.15,57.02,58.07
"TCOM","7-24-17",58.07,58.18,57.4,57.94
"TCOM","7-25-17",58.24,58.24,57.36,57.88
"TCOM","7-26-17",58.12,60.11,58,59.72
"TCOM","7-27-17",60.25,60.65,57.79,58.85
"TCOM","7-28-17",58.85,60.22,57.8,59.71
"TCOM","7-31-17",60.3,60.3,58.86,59.73
"TCOM","8-1-17",59.77,60.035,59.31,59.52
"TCOM","8-2-17",59.62,59.84,56.921,58.01
"TCOM","8-3-17",58,58.52,57.13,57.42
"TCOM","8-4-17",57.61,57.92,56.53,57.7
"TCOM","8-7-17",57.95,58.33,57.51,57.91
"TCOM","8-8-17",58.15,59.25,58,58.46
"TCOM","8-9-17",57.85,58,56.84,57.71
"TCOM","8-10-17",56.88,57.04,54.3494,54.55
"TCOM","8-11-17",54.16,54.74,53.56,53.85
"TCOM","8-14-17",54.26,54.28,52.39,52.48
"TCOM","8-15-17",52.5,52.8,50.9,51.55
"TCOM","8-16-17",51.99,52.0101,49.883,50.14
"TCOM","8-17-17",50.38,50.87,49.12,49.19
"TCOM","8-18-17",49.39,50.96,49,50.44
"TCOM","8-21-17",50.71,52.5,50.64,52.18
"TCOM","8-22-17",53.35,54.25,52.28,52.51
"TCOM","8-23-17",52.49,53.5,52.28,53.31
"TCOM","8-24-17",53.6,53.7,52.12,52.85
"TCOM","8-25-17",53,53.3,51.985,52.48
"TCOM","8-28-17",52.52,52.54,51.43,52.17
"TCOM","8-29-17",51.5,52.455,51.37,52.16
"TCOM","8-30-17",52.47,53.035,52.24,52.72
"TCOM","8-31-17",49.95,51.9672,48.62,51.45
"TCOM","9-1-17",51.03,51.42,49.8589,50.63
"TCOM","9-5-17",50.73,50.88,49.59,50.3
"TCOM","9-6-17",50.19,50.9376,49.95,50.3
"TCOM","9-7-17",50.41,51.81,50.32,51.23
"TCOM","9-8-17",51.34,52.03,51.3,51.54
"TCOM","9-11-17",52.06,53.31,52.03,52.46
"TCOM","9-12-17",52.79,52.91,51.88,52.38
"TCOM","9-13-17",52.33,53.4,51.95,52.99
"TCOM","9-14-17",52.85,53.94,52.75,52.97
"TCOM","9-15-17",53.1,53.22,52.135,52.4
"TCOM","9-18-17",52.76,54.34,52.58,53.19
"TCOM","9-19-17",53.3,53.47,52.11,53.02
"TCOM","9-20-17",53.32,54.56,53.155,53.45
"TCOM","9-21-17",53.3,53.64,52.6,53.42
"TCOM","9-22-17",52.9,53.37,52.55,52.91
"TCOM","9-25-17",52.58,52.8,51.33,52.51
"TCOM","9-26-17",52.71,52.875,51.65,51.75
"TCOM","9-27-17",52.01,52.62,51.71,52.32
"TCOM","9-28-17",52.03,53.15,51.8,52.82
"TCOM","9-29-17",52.93,53.34,52.64,52.74
"TCOM","10-2-17",52.84,53.83,52.25,52.98
"TCOM","10-3-17",53.6,54.66,53.01,54.52
"TCOM","10-4-17",54.5,55.99,54.38,55.49
"TCOM","10-5-17",55.5,56.41,55.4,56.23
"TCOM","10-6-17",56.14,56.46,55.5791,55.71
"TCOM","10-9-17",55.54,55.71,54.47,55.3
"TCOM","10-10-17",54.89,54.98,53.75,54.61
"TCOM","10-11-17",54.36,54.38,53.57,54.31
"TCOM","10-12-17",54.66,54.86,54.08,54.74
"TCOM","10-13-17",54.76,55.42,54.67,55.19
"TCOM","10-16-17",55.45,55.66,55.01,55.47
"TCOM","10-17-17",55.48,55.88,54.24,54.61
"TCOM","10-18-17",54.54,54.61,54.01,54.27
"TCOM","10-19-17",53.06,53.1,49.67,49.8
"TCOM","10-20-17",50.58,50.58,48.33,48.35
"TCOM","10-23-17",48.35,48.69,47.62,48.43
"TCOM","10-24-17",48.96,49.21,48.04,48.05
"TCOM","10-25-17",48.05,48.21,46.64,47.35
"TCOM","10-26-17",47.5,47.7,46.59,46.6
"TCOM","10-27-17",46.39,47.31,46.11,47.13
"TCOM","10-30-17",47.65,48.18,46.99,47.01
"TCOM","10-31-17",47.14,48.44,47,47.89
"TCOM","11-1-17",48.05,49.23,47.35,47.55
"TCOM","11-2-17",46.43,47.49,44.57,46.46
"TCOM","11-3-17",46.76,47.19,46.12,46.4
"TCOM","11-6-17",46.5,46.8,45.77,45.91
"TCOM","11-7-17",46.02,46.2657,45.38,45.9
"TCOM","11-8-17",45.19,46.83,45.04,45.95
"TCOM","11-9-17",45.65,45.95,45.0304,45.9
"TCOM","11-10-17",45.64,45.77,45.24,45.67
"TCOM","11-13-17",45.65,46.56,45.59,46.48
"TCOM","11-14-17",46.2,46.46,45.03,45.3
"TCOM","11-15-17",45,45.88,44.55,45.87
"TCOM","11-16-17",46.22,47.28,46.11,46.83
"TCOM","11-17-17",47.11,48.35,47.025,47.74
"TCOM","11-20-17",48.19,48.19,47.17,47.39
"TCOM","11-21-17",48.16,48.56,47.61,48.11
"TCOM","11-22-17",48.39,48.74,47.8,48.03
"TCOM","11-24-17",47.68,47.87,47.1,47.64
"TCOM","11-27-17",47.18,47.195,46.355,46.81
"TCOM","11-28-17",46.74,47.06,46.16,46.67
"TCOM","11-29-17",46.68,47.19,45.92,46.25
"TCOM","11-30-17",46.3,47.25,46.03,46.08
"TCOM","12-1-17",45.85,46.62,45.84,46.32
"TCOM","12-4-17",46.65,46.65,45.51,46.12
"TCOM","12-5-17",46.05,46.36,45.3813,45.95
"TCOM","12-6-17",45.49,45.67,44.93,45.28
"TCOM","12-7-17",44.25,44.96,43.57,43.76
"TCOM","12-8-17",44.06,44.88,42.88,42.98
"TCOM","12-11-17",42.89,43.58,42.65,43.16
"TCOM","12-12-17",42.91,43.38,42.91,43.34
"TCOM","12-13-17",43.34,43.69,42.65,43.59
"TCOM","12-14-17",43.93,43.93,43.035,43.57
"TCOM","12-15-17",43.69,44.05,43.53,44.01
"TCOM","12-18-17",44.19,44.7,43.77,44.51
"TCOM","12-19-17",44.53,44.89,44.03,44.32
"TCOM","12-20-17",44.59,44.72,44.3,44.4
"TCOM","12-21-17",44.66,44.995,44.3,44.75
"TCOM","12-22-17",44.82,45.4,44.68,45.15
"TCOM","12-26-17",44.85,44.99,44.13,44.3
"TCOM","12-27-17",44.05,44.83,43.53,44.64
"TCOM","12-28-17",45.15,45.15,44.29,44.75
"TCOM","12-29-17",45.22,45.41,43.93,44.1
"TCOM","1-2-18",45.1,46.55,44.92,46.07
"TCOM","1-3-18",46.7,47.2,46,46.6
"TCOM","1-4-18",47.38,47.38,46.1,46.21
"TCOM","1-5-18",46.52,47.75,46.26,47.37
"TCOM","1-8-18",47.69,47.69,46.66,47.2
"TCOM","1-9-18",47.5,48.035,46.7,47.67
"TCOM","1-10-18",47.53,48.07,46.91,47.15
"TCOM","1-11-18",47.39,48.15,47.18,47.71
"TCOM","1-12-18",47.99,48.2,47.59,47.66
"TCOM","1-16-18",48.28,49.1,48.1,48.22
"TCOM","1-17-18",48.47,48.84,48.1,48.34
"TCOM","1-18-18",48.63,48.64,47.36,47.45
"TCOM","1-19-18",47.45,47.65,46.6,46.85
"TCOM","1-22-18",46,46.21,44.83,46.14
"TCOM","1-23-18",45.64,45.66,44.45,44.83
"TCOM","1-24-18",44.84,45.2,44.45,44.84
"TCOM","1-25-18",44.91,46.19,44.8,45.59
"TCOM","1-26-18",46.04,47.07,45.79,46.84
"TCOM","1-29-18",46.9,47.73,46.05,47.01
"TCOM","1-30-18",46.55,47.01,46.14,46.9
"TCOM","1-31-18",47.2,47.45,46.6,46.78
"TCOM","2-1-18",46.58,47.96,45.72,47.25
"TCOM","2-2-18",47,47.23,46.33,46.87
"TCOM","2-5-18",46.65,47.58,46.23,46.29
"TCOM","2-6-18",45.6,48.21,45.551,47.81
"TCOM","2-7-18",47.59,48.32,46.24,46.27
"TCOM","2-8-18",46.24,46.98,44.21,44.63
"TCOM","2-9-18",44.63,45.15,43.02,43.84
"TCOM","2-12-18",44.22,44.47,43.07,43.65
"TCOM","2-13-18",43.7,44.68,43.5,43.98
"TCOM","2-14-18",43.88,45.3,43.88,44.96
"TCOM","2-15-18",45.5,46.45,45.45,46.28
"TCOM","2-16-18",46.34,47.19,46.34,46.64
"TCOM","2-20-18",46.35,47.25,46.19,46.37
"TCOM","2-21-18",46.71,47.26,46.24,46.47
"TCOM","2-22-18",46.53,47.05,46.43,46.99
"TCOM","2-23-18",47.45,47.475,46.33,47.45
"TCOM","2-26-18",47.17,47.31,46.885,47.09
"TCOM","2-27-18",46.9,47.2775,46.25,46.48
"TCOM","2-28-18",46.5,46.565,45.76,45.98
"TCOM","3-1-18",46.14,46.31,44.92,45.53
"TCOM","3-2-18",44.98,45.65,43.9,45.63
"TCOM","3-5-18",45.48,47.34,45.45,47.05
"TCOM","3-6-18",47.41,47.71,46.97,47.54
"TCOM","3-7-18",47,48,46.5,47.92
"TCOM","3-8-18",47.78,48.44,47.54,47.89
"TCOM","3-9-18",48.49,48.9,48.1,48.36
"TCOM","3-12-18",48.42,49.46,48.1,49.06
"TCOM","3-13-18",49.28,49.57,48.44,48.78
"TCOM","3-14-18",48.37,49.49,48.31,48.73
"TCOM","3-15-18",48.63,49.9,47.14,47.78
"TCOM","3-16-18",48.15,49.68,48.03,49.27
"TCOM","3-19-18",47.67,48.94,47.6,48.7
"TCOM","3-20-18",48.15,49.98,47.995,49.62
"TCOM","3-21-18",49.21,50.25,49.06,49.47
"TCOM","3-22-18",48.9,49.12,47.34,48.19
"TCOM","3-23-18",47.68,48.18,46.51,46.76
"TCOM","3-26-18",47.36,47.86,46.4486,47.5
"TCOM","3-27-18",47.94,47.94,45.86,46.3
"TCOM","3-28-18",46,46.77,45.6,46.17
"TCOM","3-29-18",46.17,47.06,45.31,46.62
"TCOM","4-2-18",46.62,46.76,45.31,45.77
"TCOM","4-3-18",46.3,46.3,45.09,45.58
"TCOM","4-4-18",44.79,46.05,44.585,45.72
"TCOM","4-5-18",46.09,46.61,45.7,45.87
"TCOM","4-6-18",45.61,46.08,44.36,44.8
"TCOM","4-9-18",45.19,45.6266,44.63,44.78
"TCOM","4-10-18",45.61,46.27,45.05,46.02
"TCOM","4-11-18",45.9,46.27,45.48,45.66
"TCOM","4-12-18",45.68,45.99,45.34,45.38
"TCOM","4-13-18",45.41,45.65,43.53,43.91
"TCOM","4-16-18",43.84,43.97,42.36,42.64
"TCOM","4-17-18",42.9,43.45,42.51,42.82
"TCOM","4-18-18",42.9,43.64,42.76,43.34
"TCOM","4-19-18",43.54,44.27,43.04,43.1
"TCOM","4-20-18",43,43.21,42.395,42.65
"TCOM","4-23-18",42.82,43.755,42.7,42.94
"TCOM","4-24-18",43.48,43.8,41.64,41.7
"TCOM","4-25-18",41.56,41.75,40.79,41.29
"TCOM","4-26-18",41.4,41.43,40.45,40.5
"TCOM","4-27-18",40.86,40.99,40.13,40.63
"TCOM","4-30-18",40.94,41.48,40.63,40.9
"TCOM","5-1-18",40.87,41.6,40.61,41.46
"TCOM","5-2-18",41.6,41.68,41.14,41.34
"TCOM","5-3-18",41.05,41.4652,40.45,41.38
"TCOM","5-4-18",41.02,41.655,40.59,41.18
"TCOM","5-7-18",41.49,42.3,41.29,42.03
"TCOM","5-8-18",42.38,43.1,42.32,42.67
"TCOM","5-9-18",42.75,43.7,42.6,43.39
"TCOM","5-10-18",43.49,43.85,43.3,43.41
"TCOM","5-11-18",43.55,43.89,43,43.1
"TCOM","5-14-18",43,43.76,43,43.18
"TCOM","5-15-18",42.57,42.88,42.14,42.86
"TCOM","5-16-18",42.92,43.121,42.1493,42.74
"TCOM","5-17-18",42.53,43.13,42.08,42.8
"TCOM","5-18-18",42.95,43.14,42.42,43.09
"TCOM","5-21-18",43.71,44.16,42.91,42.98
"TCOM","5-22-18",43.02,43.55,42.8,43.44
"TCOM","5-23-18",45.11,46.74,44.62,45.17
"TCOM","5-24-18",45.17,46.145,44.93,45.93
"TCOM","5-25-18",46.1,46.795,45.94,46.5
"TCOM","5-29-18",46,46.47,45.04,45.52
"TCOM","5-30-18",45.52,45.6773,44.97,45.14
"TCOM","5-31-18",45.26,45.44,44.73,45.09
"TCOM","6-1-18",45.15,45.56,44.72,45.09
"TCOM","6-4-18",45.04,46.47,45.04,46.41
"TCOM","6-5-18",46.66,46.98,46.55,46.59
"TCOM","6-6-18",46.55,48.27,46.52,48.02
"TCOM","6-7-18",47.91,48.47,47.63,48.07
"TCOM","6-8-18",47.62,48.95,47.48,48.89
"TCOM","6-11-18",48.74,49.5,48.7,49.47
"TCOM","6-12-18",49.81,51,49.46,50.31
"TCOM","6-13-18",49.91,50.84,49.6009,50.28
"TCOM","6-14-18",50.39,51.42,50.35,51.14
"TCOM","6-15-18",51.05,51.91,50.71,51.72
"TCOM","6-18-18",51.09,51.36,50.4,51.22
"TCOM","6-19-18",49.5,50.09,49.05,49.9
"TCOM","6-20-18",50.01,50.19,48.89,49.67
"TCOM","6-21-18",49.62,49.69,48.89,49
"TCOM","6-22-18",49.41,49.41,48.15,48.78
"TCOM","6-25-18",47.6,47.99,46,47.47
"TCOM","6-26-18",47.68,48,47.055,47.32
"TCOM","6-27-18",47.18,47.46,46.43,46.54
"TCOM","6-28-18",46.5,48.47,46.48,48.01
"TCOM","6-29-18",48.55,48.7,47.26,47.63
"TCOM","7-2-18",46.76,47.08,45.93,46.96
"TCOM","7-3-18",47.46,47.4999,45.77,46.45
"TCOM","7-5-18",46.5,46.99,44.8,45.16
"TCOM","7-6-18",45.47,45.89,44.747,45.65
"TCOM","7-9-18",45.95,46.08,44.81,45.16
"TCOM","7-10-18",45.47,46.14,45.1,45.19
"TCOM","7-11-18",45,45.54,44.72,45.3
"TCOM","7-12-18",45.51,45.96,44.73,45.42
"TCOM","7-13-18",45.37,45.66,44.8,45
"TCOM","7-16-18",44.92,44.92,44.2,44.37
"TCOM","7-17-18",43.9,44.59,43.84,44.5
"TCOM","7-18-18",44.5,44.5,43.72,43.91
"TCOM","7-19-18",43.71,43.715,42.01,42.12
"TCOM","7-20-18",42.2,42.75,42.08,42.25
"TCOM","7-23-18",42.21,42.54,42.15,42.46
"TCOM","7-24-18",43.16,43.91,42.48,42.71
"TCOM","7-25-18",42.92,43.4,42.37,43.24
"TCOM","7-26-18",43.02,43.19,42.495,42.63
"TCOM","7-27-18",43,43.539,42.05,42.12
"TCOM","7-30-18",42.05,42.3095,41.75,41.85
"TCOM","7-31-18",41.93,42.2,41,41.15
"TCOM","8-1-18",41.2,41.97,40.96,41.47
"TCOM","8-2-18",40.92,41.1,40.33,41.07
"TCOM","8-3-18",41,41.01,40.2901,40.41
"TCOM","8-6-18",40.54,40.7275,40.36,40.53
"TCOM","8-7-18",41.19,41.555,40.8264,41.15
"TCOM","8-8-18",40.96,41.56,40.19,40.31
"TCOM","8-9-18",40.52,40.86,40.18,40.41
"TCOM","8-10-18",40.13,40.32,39.92,40
"TCOM","8-13-18",40,40.05,39.575,39.68
"TCOM","8-14-18",39.6,40.12,39.335,39.61
"TCOM","8-15-18",38.61,38.84,38.042,38.3
"TCOM","8-16-18",38.6,38.78,38.195,38.32
"TCOM","8-17-18",38.17,38.55,38.04,38.45
"TCOM","8-20-18",38.75,39.27,38.5,39.22
"TCOM","8-21-18",39.4,39.67,39.22,39.38
"TCOM","8-22-18",39.53,39.72,38.93,38.99
"TCOM","8-23-18",39.2,39.78,39,39.08
"TCOM","8-24-18",39.17,39.53,39,39.34
"TCOM","8-27-18",40.02,40.67,39.65,40.15
"TCOM","8-28-18",40.44,40.49,39.64,39.72
"TCOM","8-29-18",39.7,39.84,39.32,39.61
"TCOM","8-30-18",39.69,39.7,39.08,39.15
"TCOM","8-31-18",38.97,39.3,38.8,39.15
"TCOM","9-4-18",38.93,39.02,38.31,38.46
"TCOM","9-5-18",38.25,38.26,36.93,36.97
"TCOM","9-6-18",38.65,39.82,38.31,38.98
"TCOM","9-7-18",38.6,39.265,37.455,37.56
"TCOM","9-10-18",37.53,38.09,36.75,36.85
"TCOM","9-11-18",36.4,37.12,36.03,36.99
"TCOM","9-12-18",36.83,37.145,35.95,36.88
"TCOM","9-13-18",37.62,38.01,37.385,37.7
