"Ticker","Date","Open","High","Low","Close"
"FOX","11-30-16",28.32,28.44,27.985,28.06
"FOX","12-1-16",28.01,28.27,27.89,28.08
"FOX","12-2-16",28.13,28.19,27.21,27.37
"FOX","12-5-16",27.49,27.57,26.82,27.53
"FOX","12-6-16",27.5,27.63,27.19,27.37
"FOX","12-7-16",27.22,27.97,27.22,27.95
"FOX","12-8-16",28.01,28.49,27.98,28.48
"FOX","12-9-16",28.54,29.63,27.42,27.92
"FOX","12-12-16",27.74,27.78,25.935,26.19
"FOX","12-13-16",26.27,26.91,26.23,26.9
"FOX","12-14-16",26.94,27.84,26.92,27.59
"FOX","12-15-16",27.68,27.8,27.22,27.39
"FOX","12-16-16",27.45,28.08,27.31,27.73
"FOX","12-19-16",27.81,27.9,27.54,27.63
"FOX","12-20-16",27.65,27.92,27.51,27.59
"FOX","12-21-16",27.62,27.75,27.465,27.74
"FOX","12-22-16",27.6,27.795,27.5,27.75
"FOX","12-23-16",27.78,27.8,27.57,27.7
"FOX","12-27-16",27.82,27.99,27.69,27.84
"FOX","12-28-16",27.9,27.935,27.645,27.66
"FOX","12-29-16",27.65,27.81,27.44,27.48
"FOX","12-30-16",27.5,27.515,27.08,27.25
"FOX","1-3-17",27.74,28.15,27.5423,28
"FOX","1-4-17",28,28.38,28,28.25
"FOX","1-5-17",28.13,28.425,27.9,28.34
"FOX","1-6-17",28.4,28.89,28.21,28.85
"FOX","1-9-17",28.8,28.89,28.55,28.77
"FOX","1-10-17",28.71,29.29,28.56,28.92
"FOX","1-11-17",28.89,29.45,28.82,29.44
"FOX","1-12-17",29.34,29.41,28.97,29.08
"FOX","1-13-17",29.02,29.31,28.92,29.25
"FOX","1-17-17",29.14,29.34,29.095,29.25
"FOX","1-18-17",29.32,29.56,29.2,29.52
"FOX","1-19-17",29.52,29.61,29.08,29.21
"FOX","1-20-17",29.4,29.55,29.16,29.55
"FOX","1-23-17",29.49,29.61,29.25,29.51
"FOX","1-24-17",29.61,29.81,29.38,29.79
"FOX","1-25-17",29.89,29.98,29.72,29.8
"FOX","1-26-17",29.85,30.97,29.82,30.59
"FOX","1-27-17",30.7,30.96,30.42,30.85
"FOX","1-30-17",30.83,30.99,30.53,30.98
"FOX","1-31-17",30.83,31.0799,30.645,31.01
"FOX","2-1-17",31.03,31.3,30.94,31.24
"FOX","2-2-17",31.21,31.23,30.935,31.16
"FOX","2-3-17",31.3,31.3,30.87,31.09
"FOX","2-6-17",30.94,31.12,30.685,30.72
"FOX","2-7-17",30.45,31.084,29.8,30.16
"FOX","2-8-17",30.08,30.19,29.58,29.82
"FOX","2-9-17",29.95,30.1,29.64,29.71
"FOX","2-10-17",29.8,29.85,29.53,29.65
"FOX","2-13-17",29.85,29.86,29.26,29.48
"FOX","2-14-17",29.5,30.08,29.35,30.02
"FOX","2-15-17",29.8,30.33,29.7705,30.33
"FOX","2-16-17",30.31,30.31,29.95,30.08
"FOX","2-17-17",30.05,30.12,29.75,29.92
"FOX","2-21-17",29.95,30.28,29.78,30.06
"FOX","2-22-17",29.97,30.23,29.96,30.15
"FOX","2-23-17",30.16,30.32,29.785,30
"FOX","2-24-17",30.16,30.24,29.93,30.23
"FOX","2-27-17",30.09,30.28,29.78,30.01
"FOX","2-28-17",29.96,29.98,29.33,29.35
"FOX","3-1-17",29.51,30.08,29.51,29.86
"FOX","3-2-17",29.77,29.86,29.51,29.71
"FOX","3-3-17",29.71,29.99,29.49,29.95
"FOX","3-6-17",29.89,30.48,29.78,30.2
"FOX","3-7-17",30.02,30.21,29.77,30.11
"FOX","3-8-17",30.09,30.16,29.88,29.98
"FOX","3-9-17",30,30.36,30,30.26
"FOX","3-10-17",30.27,30.4,29.83,29.96
"FOX","3-13-17",29.95,30.05,29.85,29.95
"FOX","3-14-17",29.88,30.04,29.78,29.92
"FOX","3-15-17",30.05,30.43,29.92,30.32
"FOX","3-16-17",30.25,30.3,30,30.2
"FOX","3-17-17",30.41,30.48,30.06,30.27
"FOX","3-20-17",30.27,30.46,30.06,30.09
"FOX","3-21-17",30.23,30.33,30.02,30.09
"FOX","3-22-17",30.17,30.53,30.02,30.42
"FOX","3-23-17",30.4,30.945,30.27,30.75
"FOX","3-24-17",30.84,31.185,30.64,30.88
"FOX","3-27-17",30.83,31.37,30.675,31.25
"FOX","3-28-17",31.16,31.92,31.15,31.82
"FOX","3-29-17",31.66,31.79,31.47,31.51
"FOX","3-30-17",31.45,31.695,31.34,31.67
"FOX","3-31-17",31.58,31.88,31.58,31.78
"FOX","4-3-17",31.77,31.94,31.43,31.57
"FOX","4-4-17",31.5,31.55,31.05,31.21
"FOX","4-5-17",31.2,31.26,30.73,30.83
"FOX","4-6-17",30.81,30.81,30.085,30.55
"FOX","4-7-17",30.6,30.68,30.29,30.54
"FOX","4-10-17",30.62,30.82,30.46,30.6
"FOX","4-11-17",30.49,30.62,30.17,30.47
"FOX","4-12-17",30.36,30.46,29.95,30.14
"FOX","4-13-17",30.24,30.44,29.86,29.86
"FOX","4-17-17",29.96,30.22,29.94,30.16
"FOX","4-18-17",30.04,30.17,29.79,30.05
"FOX","4-19-17",30.13,30.29,29.81,29.81
"FOX","4-20-17",29.98,30.645,29.81,30.55
"FOX","4-21-17",30.56,30.66,30.14,30.22
"FOX","4-24-17",30.5,30.58,29.65,29.75
"FOX","4-25-17",29.79,30.06,29.78,29.89
"FOX","4-26-17",29.93,30.21,29.85,30.05
"FOX","4-27-17",30.04,30.14,29.82,29.93
"FOX","4-28-17",29.99,29.99,29.64,29.86
"FOX","5-1-17",29.95,29.95,29.56,29.69
"FOX","5-2-17",29.63,29.91,29.605,29.85
"FOX","5-3-17",29.85,29.85,28.255,28.35
"FOX","5-4-17",28.25,28.7,27.31,28.5
"FOX","5-5-17",28.62,28.86,28.03,28.58
"FOX","5-8-17",28.62,28.66,27.91,28.03
"FOX","5-9-17",27.95,28.08,27.63,27.96
"FOX","5-10-17",27.84,27.95,27.54,27.68
"FOX","5-11-17",28.02,28.49,27.41,28.32
"FOX","5-12-17",28.22,28.49,27.73,27.9
"FOX","5-15-17",27.97,28.12,27.63,27.67
"FOX","5-16-17",27.71,27.71,26.89,27.11
"FOX","5-17-17",27,27.02,26.61,26.77
"FOX","5-18-17",26.66,26.94,26.63,26.78
"FOX","5-19-17",26.72,27.15,26.64,27.02
"FOX","5-22-17",27.05,27.09,26.845,27
"FOX","5-23-17",27.05,27.06,26.49,26.53
"FOX","5-24-17",26.62,26.72,26.47,26.67
"FOX","5-25-17",26.8,27.71,26.55,27.23
"FOX","5-26-17",27.32,27.32,26.9,26.95
"FOX","5-30-17",26.9,27.02,26.77,26.96
"FOX","5-31-17",26.98,27.07,26.7765,26.9
"FOX","6-1-17",26.89,27.55,26.855,27.53
"FOX","6-2-17",27.61,27.85,27.53,27.6
"FOX","6-5-17",27.6,27.6,27.07,27.36
"FOX","6-6-17",27.37,27.54,27.16,27.21
"FOX","6-7-17",27.2,27.41,27.1,27.19
"FOX","6-8-17",27.14,27.21,26.71,27
"FOX","6-9-17",27.02,27.71,26.83,27.7
"FOX","6-12-17",27.57,28.56,27.57,28.17
"FOX","6-13-17",27.92,28.145,27.6,27.66
"FOX","6-14-17",27.8,27.8,26.98,27.13
"FOX","6-15-17",27.07,27.425,27,27.41
"FOX","6-16-17",26.93,27.36,26.83,27.12
"FOX","6-19-17",27.15,27.57,26.93,27.43
"FOX","6-20-17",27.31,27.31,26.7,26.74
"FOX","6-21-17",26.76,27.11,26.4999,26.86
"FOX","6-22-17",26.82,26.88,26.62,26.63
"FOX","6-23-17",26.59,26.95,26.42,26.93
"FOX","6-26-17",27,27.825,26.98,27.62
"FOX","6-27-17",27.51,27.78,27.19,27.22
"FOX","6-28-17",27.33,27.995,27.33,27.77
"FOX","6-29-17",27.64,28.41,27.61,27.74
"FOX","6-30-17",27.91,27.95,27.4,27.87
"FOX","7-3-17",28.1,28.1,28.13,28.13
"FOX","7-5-17",28.12,28.18,27.8,27.94
"FOX","7-6-17",27.76,27.84,27.47,27.52
"FOX","7-7-17",27.54,27.71,27.31,27.56
"FOX","7-10-17",27.47,27.9,27.44,27.84
"FOX","7-11-17",27.88,27.88,27.64,27.72
"FOX","7-12-17",27.95,28.35,27.94,28.31
"FOX","7-13-17",28.08,28.59,27.23,27.4
"FOX","7-14-17",27.59,27.83,27.321,27.54
"FOX","7-17-17",27.58,27.72,27.15,27.23
"FOX","7-18-17",27.26,27.27,26.72,27.2
"FOX","7-19-17",27.3,27.51,27.19,27.46
"FOX","7-20-17",27.56,27.86,27.19,27.61
"FOX","7-21-17",27.54,27.85,27.54,27.65
"FOX","7-24-17",27.75,27.75,27.33,27.5
"FOX","7-25-17",27.55,27.84,27.36,27.71
"FOX","7-26-17",27.71,28.045,27.64,27.92
"FOX","7-27-17",28.15,29.23,27.97,29.22
"FOX","7-28-17",29.06,29.27,28.76,28.91
"FOX","7-31-17",29.02,29.02,28.49,28.69
"FOX","8-1-17",28.81,29.21,28.76,28.92
"FOX","8-2-17",28.67,28.71,28.16,28.28
"FOX","8-3-17",28.27,28.7,28.15,28.52
"FOX","8-4-17",28.33,28.48,27.77,28.06
"FOX","8-7-17",28.04,28.11,27.8,27.84
"FOX","8-8-17",27.81,28.06,27.6,27.71
"FOX","8-9-17",27.43,27.56,26.96,27.51
"FOX","8-10-17",28.5,29.16,27.45,27.47
"FOX","8-11-17",27.72,27.93,27.47,27.84
"FOX","8-14-17",28,28.17,27.75,27.77
"FOX","8-15-17",27.71,27.83,27.42,27.44
"FOX","8-16-17",27.58,27.71,27.39,27.56
"FOX","8-17-17",27.52,27.61,26.86,26.89
"FOX","8-18-17",26.74,27.09,26.72,26.79
"FOX","8-21-17",26.84,26.91,26.56,26.89
"FOX","8-22-17",26.99,27.06,26.81,26.98
"FOX","8-23-17",26.87,26.91,26.64,26.66
"FOX","8-24-17",26.67,26.8,26.57,26.61
"FOX","8-25-17",26.66,26.97,26.58,26.72
"FOX","8-28-17",26.86,27.02,26.71,26.76
"FOX","8-29-17",26.56,27.02,26.56,26.91
"FOX","8-30-17",26.9,27.23,26.85,27.01
"FOX","8-31-17",27.02,27.2547,26.99,27.1
"FOX","9-1-17",27.16,27.31,26.955,26.98
"FOX","9-5-17",26.97,27.02,25.91,26.09
"FOX","9-6-17",26.14,26.205,25.75,25.97
"FOX","9-7-17",26.04,26.09,24.78,25.38
"FOX","9-8-17",25.37,25.4,25.07,25.38
"FOX","9-11-17",25.56,25.68,25.39,25.67
"FOX","9-12-17",25.48,25.54,25.19,25.46
"FOX","9-13-17",25.42,26.16,25.38,26.15
"FOX","9-14-17",26.05,26.13,25.795,26
"FOX","9-15-17",26.03,26.66,25.88,26.65
"FOX","9-18-17",26.66,26.66,25.855,26.03
"FOX","9-19-17",26.1,26.31,25.92,26.27
"FOX","9-20-17",26.32,26.53,26.26,26.38
"FOX","9-21-17",26.27,26.46,26.19,26.33
"FOX","9-22-17",26.24,26.47,26.21,26.43
"FOX","9-25-17",26.33,26.83,26.33,26.61
"FOX","9-26-17",26.63,26.7,26.4,26.42
"FOX","9-27-17",26.47,26.81,26.13,26.77
"FOX","9-28-17",26.61,26.68,25.95,26.01
"FOX","9-29-17",26.05,26.1,25.705,25.79
"FOX","10-2-17",25.85,26.295,25.79,26.05
"FOX","10-3-17",26,26.16,25.85,26.02
"FOX","10-4-17",25.96,26.63,25.92,26.46
"FOX","10-5-17",26.58,26.65,26.24,26.32
"FOX","10-6-17",26.34,26.49,26.09,26.47
"FOX","10-9-17",26.41,26.48,25.97,25.97
"FOX","10-10-17",26.03,26.54,25.99,26.15
"FOX","10-11-17",26.05,26.05,25.24,25.48
"FOX","10-12-17",25.3,25.78,25.2,25.49
"FOX","10-13-17",25.61,25.915,25.45,25.83
"FOX","10-16-17",25.92,26.2,25.8,26.1
"FOX","10-17-17",26,26.25,25.93,26.22
"FOX","10-18-17",26.21,26.72,26.19,26.59
"FOX","10-19-17",26.59,26.727,26.31,26.7
"FOX","10-20-17",26.88,26.94,26.64,26.84
"FOX","10-23-17",26.93,26.93,25.97,26.01
"FOX","10-24-17",25.89,25.97,25.54,25.56
"FOX","10-25-17",25.45,25.65,25.31,25.43
"FOX","10-26-17",25.76,26,25.42,25.7
"FOX","10-27-17",25.56,25.76,24.91,25.75
"FOX","10-30-17",25.65,26.03,25.52,25.75
"FOX","10-31-17",25.78,25.78,25.35,25.45
"FOX","11-1-17",25.61,25.83,25.35,25.38
"FOX","11-2-17",25.38,25.53,24.91,25.15
"FOX","11-3-17",25.05,25.2,24.395,24.43
"FOX","11-6-17",24.33,26.85,24.3,26.62
"FOX","11-7-17",26.7,27.77,26.7,27.04
"FOX","11-8-17",26.84,27.39,26.74,27.35
"FOX","11-9-17",26.76,28.96,26.57,28.13
"FOX","11-10-17",28.19,29.17,27.98,28.07
"FOX","11-13-17",27.84,28.04,27.48,27.82
"FOX","11-14-17",27.66,27.77,27.09,27.31
"FOX","11-15-17",27.26,28.01,26.86,27.95
"FOX","11-16-17",27.56,28.74,27.56,28.6
"FOX","11-17-17",30.45,30.73,29.575,30.48
"FOX","11-20-17",30.45,30.92,29.695,29.9
"FOX","11-21-17",29.93,30.28,29.64,30.1
"FOX","11-22-17",30.02,30.16,29.83,29.94
"FOX","11-24-17",29.68,30.09,29.68,29.78
"FOX","11-27-17",29.72,29.89,29.67,29.7
"FOX","11-28-17",29.82,30.23,29.63,30.17
"FOX","11-29-17",30.22,31.59,30.22,31.3
"FOX","11-30-17",31,31.46,30.54,31.15
"FOX","12-1-17",30.64,31.6,30.515,31.47
"FOX","12-4-17",31.79,33.19,31.79,32.31
"FOX","12-5-17",32.02,33.69,32.02,32.48
"FOX","12-6-17",32.55,33.2367,32.0787,32.7
"FOX","12-7-17",32.77,34.34,32.57,33.77
"FOX","12-8-17",34.02,34.11,32.9,32.97
"FOX","12-11-17",33.04,33.35,32.76,33.27
"FOX","12-12-17",33.46,33.7,32.94,33.6
"FOX","12-13-17",33.58,33.58,32.06,32.34
"FOX","12-14-17",32.25,34.375,32.08,34.22
"FOX","12-15-17",34.32,35.34,34.15,34.22
"FOX","12-18-17",34.35,34.83,34.11,34.5
"FOX","12-19-17",34.65,34.82,34.27,34.37
"FOX","12-20-17",34.3,34.56,33.82,33.86
"FOX","12-21-17",33.79,34.81,33.66,34.53
"FOX","12-22-17",34.36,34.83,34.36,34.72
"FOX","12-26-17",34.84,34.93,34.15,34.17
"FOX","12-27-17",34.26,34.31,34.04,34.14
"FOX","12-28-17",34.18,34.25,33.99,34.08
"FOX","12-29-17",33.93,34.26,33.93,34.12
"FOX","1-2-18",34.38,35.38,34.27,35.36
"FOX","1-3-18",35.37,36.24,35.37,35.93
"FOX","1-4-18",36.16,36.22,35.78,36.17
"FOX","1-5-18",36.4,36.44,35.86,36.35
"FOX","1-8-18",36.13,36.19,35.51,35.85
"FOX","1-9-18",35.82,36.37,35.82,36.18
"FOX","1-10-18",36.19,36.29,35.07,35.32
"FOX","1-11-18",35.3,35.92,35.3,35.8
"FOX","1-12-18",35.8,36.48,35.72,36.37
"FOX","1-16-18",36.5,36.53,35.75,35.79
"FOX","1-17-18",36.12,36.54,35.85,36.49
"FOX","1-18-18",36.44,36.44,35.65,35.73
"FOX","1-19-18",35.61,36.26,35.57,36.26
"FOX","1-22-18",36.45,37.07,35.99,36.96
"FOX","1-23-18",36.62,37.32,36.59,37.19
"FOX","1-24-18",37.35,37.97,37.22,37.49
"FOX","1-25-18",37.51,37.84,37.39,37.73
"FOX","1-26-18",37.87,38.43,37.44,38.32
"FOX","1-29-18",38.1,38.5199,38.1,38.14
"FOX","1-30-18",38.41,38.56,37.85,37.88
"FOX","1-31-18",37.83,37.84,36.26,36.49
"FOX","2-1-18",36.49,37.15,36.25,36.71
"FOX","2-2-18",36.4,36.93,36.09,36.22
"FOX","2-5-18",36.06,37.05,35.55,35.56
"FOX","2-6-18",35.01,36.44,34.76,36.42
"FOX","2-7-18",36.41,36.96,35.62,35.7
"FOX","2-8-18",35.68,35.96,34.05,34.09
"FOX","2-9-18",34.38,35.475,33.75,35.19
"FOX","2-12-18",35.74,36.39,35.73,35.95
"FOX","2-13-18",35.56,36.38,35.56,36.19
"FOX","2-14-18",35.99,36.4,35.8,36.18
"FOX","2-15-18",36.21,36.73,36.14,36.65
"FOX","2-16-18",36.56,37.26,36.56,37.04
"FOX","2-20-18",36.84,37.12,36.55,36.61
"FOX","2-21-18",36.78,37.15,36.54,36.56
"FOX","2-22-18",36.7,36.94,36.59,36.73
"FOX","2-23-18",37.04,37.62,36.72,37.62
"FOX","2-26-18",37.67,38.41,37.6089,38.4
"FOX","2-27-18",37.99,38.19,37.11,37.14
"FOX","2-28-18",37.27,37.45,36.41,36.42
"FOX","3-1-18",36.55,36.69,35.43,35.53
"FOX","3-2-18",35.37,36.03,35.1,35.93
"FOX","3-5-18",35.58,36.62,35.55,36.15
"FOX","3-6-18",36.19,37.025,36.08,37.02
"FOX","3-7-18",36.77,36.83,36.24,36.51
"FOX","3-8-18",36.63,36.97,36.45,36.79
"FOX","3-9-18",37,37.22,36.84,37.21
"FOX","3-12-18",37.25,37.8,37.12,37.5
"FOX","3-13-18",37.64,37.67,36.73,36.85
"FOX","3-14-18",37.05,37.3,36.9,37.23
"FOX","3-15-18",37.15,37.2,36.7,36.7
"FOX","3-16-18",36.93,37.13,36.61,36.62
"FOX","3-19-18",36.43,36.63,35.93,36.25
"FOX","3-20-18",36.34,36.485,36.03,36.18
"FOX","3-21-18",36.1,36.63,36.09,36.3
"FOX","3-22-18",35.83,36.54,35.6711,36.18
"FOX","3-23-18",36.26,36.525,35.42,35.45
"FOX","3-26-18",36.08,36.655,35.7,36.58
"FOX","3-27-18",36.84,36.84,35.85,36.08
"FOX","3-28-18",36.2,36.28,35.45,35.5
"FOX","3-29-18",35.7,36.4599,35.455,36.37
"FOX","4-2-18",36.13,36.29,35.275,35.68
"FOX","4-3-18",35.84,35.84,35.14,35.59
"FOX","4-4-18",35.28,35.79,34.935,35.67
"FOX","4-5-18",35.87,36.1,35.4,36
"FOX","4-6-18",35.78,36.06,35.03,35.34
"FOX","4-9-18",35.44,35.97,35.24,35.33
"FOX","4-10-18",35.7,36.12,35.36,35.8
"FOX","4-11-18",35.22,36.05,35.22,35.65
"FOX","4-12-18",35.73,36.185,35.67,36.07
"FOX","4-13-18",36.16,36.59,36.07,36.41
"FOX","4-16-18",36.71,36.77,36.31,36.51
"FOX","4-17-18",36.85,37.36,36.65,37.09
"FOX","4-18-18",37.06,37.235,36.78,36.82
"FOX","4-19-18",36.78,37.4,36.575,36.68
"FOX","4-20-18",36.55,36.76,36.06,36.18
"FOX","4-23-18",36.18,36.31,35.81,36.03
"FOX","4-24-18",36.19,36.36,35.33,35.52
"FOX","4-25-18",35.6,36.55,35.32,36.13
"FOX","4-26-18",36.27,36.67,35.8,35.84
"FOX","4-27-18",35.65,36.35,35.41,35.99
"FOX","4-30-18",36.14,36.605,36.06,36.07
"FOX","5-1-18",35.86,36.21,35.66,36.12
"FOX","5-2-18",36.03,36.525,35.78,36.13
"FOX","5-3-18",36,36.61,35.2678,36.33
"FOX","5-4-18",36.14,37.19,35.91,37.16
"FOX","5-7-18",37.35,37.7,37.17,37.48
"FOX","5-8-18",38.34,38.71,37.3,37.45
"FOX","5-9-18",37.5,37.74,37.1,37.24
"FOX","5-10-18",37.49,37.74,37.21,37.46
"FOX","5-11-18",37.45,37.595,37.185,37.48
"FOX","5-14-18",37.39,37.54,37,37.29
"FOX","5-15-18",36.99,37.415,36.93,37.35
"FOX","5-16-18",37.33,37.8,37.3065,37.71
"FOX","5-17-18",37.68,37.89,37.26,37.28
"FOX","5-18-18",37.41,37.41,37.09,37.27
"FOX","5-21-18",37.36,37.64,37.3,37.45
"FOX","5-22-18",37.52,38.13,37.52,37.74
"FOX","5-23-18",37.87,38.525,37.87,38.24
"FOX","5-24-18",38.41,38.92,38.09,38.5
"FOX","5-25-18",38.44,38.82,38.31,38.52
"FOX","5-29-18",38.15,38.5,37.93,38.25
"FOX","5-30-18",38.51,38.69,38.09,38.25
"FOX","5-31-18",38.34,38.84,37.91,38.17
"FOX","6-1-18",38.26,38.47,38.02,38.27
"FOX","6-4-18",38.3,38.67,38.3,38.44
"FOX","6-5-18",38.53,38.84,38.39,38.74
"FOX","6-6-18",38.74,38.95,38.605,38.85
"FOX","6-7-18",38.8,39.24,38.64,39.23
"FOX","6-8-18",39.09,39.78,39.09,39.55
"FOX","6-11-18",39.47,40.74,39.38,39.92
"FOX","6-12-18",40.08,40.74,40,40.39
"FOX","6-13-18",43.52,43.7,43.08,43.41
"FOX","6-14-18",44.05,44.49,43.83,44.42
"FOX","6-15-18",44.62,44.83,44.18,44.56
"FOX","6-18-18",44.43,44.675,44.15,44.37
"FOX","6-19-18",43.92,44.8,43.82,44.29
"FOX","6-20-18",47.35,48.015,46.93,47.5
"FOX","6-21-18",48.11,48.86,47.75,48.04
"FOX","6-22-18",48.31,48.76,48.19,48.35
"FOX","6-25-18",48.25,48.33,47.57,47.89
"FOX","6-26-18",47.88,48.26,47.22,47.42
"FOX","6-27-18",48.09,48.58,47.55,48.3
"FOX","6-28-18",48.5,49.365,48.5,49.33
"FOX","6-29-18",49.22,49.65,49.09,49.27
"FOX","7-2-18",49.03,49.325,48.39,48.67
"FOX","7-3-18",49.05,49.05,47.8701,48.03
"FOX","7-5-18",48.45,48.51,47.8,48.17
"FOX","7-6-18",48.16,48.595,48.05,48.43
"FOX","7-9-18",48.56,49.135,48,49.08
"FOX","7-10-18",49.16,49.51,49.06,49.34
"FOX","7-11-18",48.88,48.88,46.89,47.4
"FOX","7-12-18",47.44,47.66,46.85,47.04
"FOX","7-13-18",46.82,47.25,46.64,47.19
"FOX","7-16-18",47.28,47.28,45.98,46.41
"FOX","7-17-18",46.06,46.52,46.06,46.19
"FOX","7-18-18",46.19,46.4556,46.06,46.32
"FOX","7-19-18",45.65,46.33,45.44,46.2
"FOX","7-20-18",45.93,46.03,45.46,45.69
"FOX","7-23-18",45.56,45.73,45.41,45.54
"FOX","7-24-18",45.5,45.68,44.845,44.91
"FOX","7-25-18",44.9,45.01,44.2852,44.87
"FOX","7-26-18",45.11,45.32,44.9,45.09
"FOX","7-27-18",45.01,45.1,44.61,44.71
"FOX","7-30-18",44.64,44.97,44.485,44.53
"FOX","7-31-18",44.62,44.82,44.335,44.42
"FOX","8-1-18",44.23,44.71,44.19,44.53
"FOX","8-2-18",44.4,44.76,44.38,44.66
"FOX","8-3-18",44.63,45.1,44.51,44.92
"FOX","8-6-18",44.85,45.58,44.71,45.27
"FOX","8-7-18",45.27,45.51,45.04,45.06
"FOX","8-8-18",44.85,45.11,44.61,44.96
"FOX","8-9-18",44.93,45.25,44.58,45.06
"FOX","8-10-18",44.9,45.07,44.6944,44.92
"FOX","8-13-18",45.02,45.05,44.57,44.71
"FOX","8-14-18",44.86,45.23,44.77,44.97
"FOX","8-15-18",44.68,44.94,44.57,44.8
"FOX","8-16-18",44.9,45.23,44.78,45.12
"FOX","8-17-18",45.12,45.12,44.69,44.83
"FOX","8-20-18",44.83,44.97,44.72,44.79
"FOX","8-21-18",44.78,45.05,44.74,44.84
"FOX","8-22-18",44.75,44.95,44.68,44.75
"FOX","8-23-18",44.72,44.97,44.59,44.66
"FOX","8-24-18",44.71,44.775,44.52,44.58
"FOX","8-27-18",44.65,44.77,44.55,44.61
"FOX","8-28-18",44.66,44.79,44.54,44.6
"FOX","8-29-18",44.64,45.08,44.55,45.01
"FOX","8-30-18",44.88,45.03,44.55,44.73
"FOX","8-31-18",44.61,44.94,44.58,44.9
"FOX","9-4-18",44.8,44.94,44.675,44.87
"FOX","9-5-18",44.73,44.96,44.64,44.72
"FOX","9-6-18",44.71,44.995,44.59,44.88
"FOX","9-7-18",44.8,44.93,44.7,44.74
"FOX","9-10-18",44.82,44.92,44.38,44.45
"FOX","9-11-18",44.19,44.44,44.1,44.31
"FOX","9-12-18",44.28,44.43,44.12,44.21
"FOX","9-13-18",44.41,44.435,44.235,44.38
"FOX","9-14-18",44.48,44.54,44.32,44.42
"FOX","9-17-18",44.44,44.53,44.22,44.34
"FOX","9-18-18",44.33,44.5,44.14,44.16
"FOX","9-19-18",44.12,44.38,44.11,44.26
"FOX","9-20-18",44.36,44.46,44.17,44.2
"FOX","9-21-18",44.37,44.37,43.81,43.89
"FOX","9-24-18",44.04,44.68,44.04,44.65
"FOX","9-25-18",44.61,45.01,44.59,44.81
"FOX","9-26-18",44.9,45.66,44.66,45.26
"FOX","9-27-18",45.36,45.77,45.14,45.49
"FOX","9-28-18",45.5,46,45.21,45.82
"FOX","10-1-18",45.82,45.95,45.48,45.84
"FOX","10-2-18",45.73,46.3,45.73,46.18
"FOX","10-3-18",46.22,46.55,46.14,46.51
"FOX","10-4-18",46.41,46.545,46.05,46.27
"FOX","10-5-18",46.39,46.47,45.59,45.83
"FOX","10-8-18",45.65,45.95,45.13,45.47
