"Ticker","Date","Open","High","Low","Close"
"WBA","12-23-16",84.33,84.77,83.75,84.28
"WBA","12-27-16",84.46,85.29,84.21,84.49
"WBA","12-28-16",84.51,84.84,83.42,83.59
"WBA","12-29-16",83.47,83.88,83.16,83.48
"WBA","12-30-16",83.46,83.62,82.42,82.76
"WBA","1-3-17",83.1,83.38,82.3,82.96
"WBA","1-4-17",83.3,83.5,82.78,82.98
"WBA","1-5-17",82,83.37,80.31,83.03
"WBA","1-6-17",83.08,83.69,82.45,83.1
"WBA","1-9-17",82.81,82.91,81.95,82.55
"WBA","1-10-17",82.41,83.4,82,82.67
"WBA","1-11-17",83.01,85.26,83.01,84.43
"WBA","1-12-17",84.15,84.27,83.35,83.92
"WBA","1-13-17",83.94,84.14,83.37,83.82
"WBA","1-17-17",83.53,84.55,83.5,84.22
"WBA","1-18-17",84.21,84.4,83.63,84.12
"WBA","1-19-17",84.08,84.09,83.34,83.49
"WBA","1-20-17",84.11,84.72,81.01,81.72
"WBA","1-23-17",81.4,82.49,81.345,81.55
"WBA","1-24-17",81.72,81.81,80.62,81.23
"WBA","1-25-17",81.42,82.32,81.33,82.03
"WBA","1-26-17",81.87,82.26,81.22,81.27
"WBA","1-27-17",81.6,82.28,80.74,81.5
"WBA","1-30-17",82,82.23,81.04,81.48
"WBA","1-31-17",81.26,81.94,81.09,81.94
"WBA","2-1-17",81.2,81.69,80.16,81.04
"WBA","2-2-17",81.05,81.05,80.21,80.59
"WBA","2-3-17",81.13,81.24,80.4,80.47
"WBA","2-6-17",80.53,81.4,80.47,80.8
"WBA","2-7-17",80.91,81.55,80.37,81.43
"WBA","2-8-17",81.32,81.655,80.72,81.53
"WBA","2-9-17",81.73,82.55,81.3991,82.38
"WBA","2-10-17",82.38,83.46,81.9501,83.31
"WBA","2-13-17",83.48,83.6275,82.67,83.43
"WBA","2-14-17",83.33,83.88,83.06,83.79
"WBA","2-15-17",83.74,84.38,83.61,84.25
"WBA","2-16-17",84.2,86.12,84,85.65
"WBA","2-17-17",85.54,86.1,85.37,85.86
"WBA","2-21-17",88,88,85.89,86.41
"WBA","2-22-17",86.43,86.57,85.9,86.29
"WBA","2-23-17",86.47,87.82,83.99,86.99
"WBA","2-24-17",86.86,87.63,86.73,87.61
"WBA","2-27-17",87.47,87.58,87.05,87.22
"WBA","2-28-17",87.13,87.13,85.59,86.38
"WBA","3-1-17",86.82,87.23,86.4,86.77
"WBA","3-2-17",86.5,87.03,86.3196,86.74
"WBA","3-3-17",86.66,86.91,85.24,85.89
"WBA","3-6-17",85.58,86.44,85.36,85.88
"WBA","3-7-17",85.46,86.32,85.36,85.99
"WBA","3-8-17",85.99,85.99,85.12,85.16
"WBA","3-9-17",85.26,85.81,84.45,85.31
"WBA","3-10-17",85.93,86.06,85.34,85.63
"WBA","3-13-17",85.42,85.76,85.0701,85.61
"WBA","3-14-17",85.45,85.5,84.63,85.4
"WBA","3-15-17",85.53,85.95,84.71,85.8
"WBA","3-16-17",85.61,86.04,85.22,85.67
"WBA","3-17-17",86.25,86.25,85.04,85.91
"WBA","3-20-17",85.77,85.86,84.55,84.63
"WBA","3-21-17",84.76,84.91,82.77,83.21
"WBA","3-22-17",83.49,83.85,82.55,83.03
"WBA","3-23-17",82.89,83.4712,82.59,82.98
"WBA","3-24-17",83.25,83.34,82.61,82.97
"WBA","3-27-17",82.71,83.62,82.5501,83.56
"WBA","3-28-17",83.29,84.015,83.1,83.74
"WBA","3-29-17",83.6,83.87,83.31,83.77
"WBA","3-30-17",83.65,83.79,83.1,83.31
"WBA","3-31-17",83.11,83.69,83.03,83.05
"WBA","4-3-17",83.36,83.75,82.8,82.95
"WBA","4-4-17",82.84,83.61,82.39,82.5
"WBA","4-5-17",82.98,83.1,80.3,81.17
"WBA","4-6-17",81.2,81.91,80.92,81.66
"WBA","4-7-17",81.8,82.94,81.66,82.33
"WBA","4-10-17",82.28,82.81,82.12,82.51
"WBA","4-11-17",82.27,82.81,82.08,82.68
"WBA","4-12-17",82.44,82.83,82.31,82.57
"WBA","4-13-17",82.82,83.18,82.35,82.48
"WBA","4-17-17",82.63,83.16,82.5215,83.13
"WBA","4-18-17",82.6,83.05,82.515,82.82
"WBA","4-19-17",83.21,84,82.96,83.51
"WBA","4-20-17",83.73,84.66,83.49,84.14
"WBA","4-21-17",84.21,84.62,83.92,84.03
"WBA","4-24-17",84.76,84.86,84.16,84.28
"WBA","4-25-17",84.45,86.12,84.36,85.92
"WBA","4-26-17",85.93,86.35,85.45,85.92
"WBA","4-27-17",85.87,86.25,85.63,85.89
"WBA","4-28-17",85.77,87.79,85.45,86.54
"WBA","5-1-17",86.36,86.865,86.31,86.46
"WBA","5-2-17",86.73,86.86,85.68,85.81
"WBA","5-3-17",85.89,86.1,85.52,85.79
"WBA","5-4-17",85.85,86.27,85.72,86.05
"WBA","5-5-17",86.18,86.29,85.27,85.89
"WBA","5-8-17",85.64,85.99,85.36,85.84
"WBA","5-9-17",85.55,86.42,85.55,85.98
"WBA","5-10-17",85.77,85.88,85.51,85.62
"WBA","5-11-17",85.29,85.78,85.09,85.5
"WBA","5-12-17",85.48,85.61,84.86,85.25
"WBA","5-15-17",85.16,85.6,84.5,84.96
"WBA","5-16-17",84.98,84.99,84.27,84.51
"WBA","5-17-17",83.14,83.43,81.11,81.73
"WBA","5-18-17",81.96,82.39,81.38,81.45
"WBA","5-19-17",81.46,81.68,80.57,80.61
"WBA","5-22-17",80.59,81.44,80.21,81.34
"WBA","5-23-17",81.57,81.69,81.23,81.24
"WBA","5-24-17",81.4,81.41,80.31,80.58
"WBA","5-25-17",80.68,81.2699,80.5,80.75
"WBA","5-26-17",81,81.25,80.64,81.25
"WBA","5-30-17",81.05,81.11,80.13,80.16
"WBA","5-31-17",80.37,81.03,80.3065,81.02
"WBA","6-1-17",81.29,82.21,81.01,82.18
"WBA","6-2-17",82.3,83.13,82.27,83.1
"WBA","6-5-17",83.25,83.5,82.72,83.38
"WBA","6-6-17",82.75,83.35,81.075,81.45
"WBA","6-7-17",81.69,81.69,80.75,81.46
"WBA","6-8-17",81.51,82.04,81.38,81.47
"WBA","6-9-17",81.54,81.6223,80.555,80.99
"WBA","6-12-17",81.04,82.59,81.03,81.81
"WBA","6-13-17",81.32,81.89,80.96,81.8
"WBA","6-14-17",82.02,83.06,81.7,82.88
"WBA","6-15-17",82.45,82.86,81.235,82.56
"WBA","6-16-17",81.19,81.47,77.35,78.44
"WBA","6-19-17",78.96,79.83,78.06,79.81
"WBA","6-20-17",79.81,79.83,78.13,78.3
"WBA","6-21-17",78.3,78.64,77.721,78.12
"WBA","6-22-17",78.11,78.11,76.32,76.37
"WBA","6-23-17",76.37,76.51,75.18,76.34
"WBA","6-26-17",76.49,77.92,76.39,77.53
"WBA","6-27-17",77.47,78.13,77.0901,77.26
"WBA","6-28-17",77.49,78.24,76.83,77.09
"WBA","6-29-17",81.55,81.55,76.34,78.37
"WBA","6-30-17",79.5,79.5864,77.14,78.31
"WBA","7-3-17",78.52,78.8,78.01,78.13
"WBA","7-5-17",78.13,78.96,78.13,78.64
"WBA","7-6-17",78.45,78.47,77.63,77.72
"WBA","7-7-17",77.73,78.135,76.92,77.47
"WBA","7-10-17",77.48,77.59,76.85,77.16
"WBA","7-11-17",76.97,77.52,76.79,77.29
"WBA","7-12-17",77.79,77.97,77.45,77.52
"WBA","7-13-17",77.66,78.4784,77.6,78.01
"WBA","7-14-17",78.04,79.07,77.7,78.91
"WBA","7-17-17",79.14,79.25,78.65,79.18
"WBA","7-18-17",79.02,79.15,78.36,78.67
"WBA","7-19-17",78.76,79.7701,78.72,79.56
"WBA","7-20-17",79.64,79.98,79.15,79.8
"WBA","7-21-17",79.37,80.05,78.85,78.9
"WBA","7-24-17",78.82,79.96,78.75,79.6
"WBA","7-25-17",79.79,80.49,79.58,80.06
"WBA","7-26-17",80.07,80.5,78.48,78.68
"WBA","7-27-17",78.39,78.98,78.13,78.78
"WBA","7-28-17",78.6,79.86,78.6,79.62
"WBA","7-31-17",79.92,80.9601,79.805,80.67
"WBA","8-1-17",80.43,81.455,80.43,81.13
"WBA","8-2-17",80.9,81.3599,80.5802,81.03
"WBA","8-3-17",81.4,81.72,80.68,81.05
"WBA","8-4-17",81.38,81.45,80.93,81.06
"WBA","8-7-17",81.01,81.87,80.71,81.51
"WBA","8-8-17",81.09,81.9298,81,81.08
"WBA","8-9-17",80.91,81.495,80.5,81.28
"WBA","8-10-17",80.77,80.93,79.65,79.75
"WBA","8-11-17",79.92,81.065,79.81,80.72
"WBA","8-14-17",80.88,81.81,80.87,81.53
"WBA","8-15-17",81.58,81.86,81.02,81.13
"WBA","8-16-17",81.07,81.84,81.05,81.26
"WBA","8-17-17",80.55,81.86,80.42,80.89
"WBA","8-18-17",80.43,80.95,80.01,80.03
"WBA","8-21-17",80.08,80.93,80.08,80.6
"WBA","8-22-17",80.8,81.84,80.59,81.28
"WBA","8-23-17",80.93,81.505,80.8,81.36
"WBA","8-24-17",81.27,81.67,79.25,80.5
"WBA","8-25-17",80.8,81.81,80.61,81.13
"WBA","8-28-17",81.32,81.68,81.01,81.16
"WBA","8-29-17",80.9,81.76,80.81,81.42
"WBA","8-30-17",81.56,82.24,81.27,81.78
"WBA","8-31-17",81.94,82.22,81.39,81.5
"WBA","9-1-17",81.63,81.6901,80.57,81.22
"WBA","9-5-17",81.09,82.26,81.01,81.46
"WBA","9-6-17",81.58,82.11,81.495,81.76
"WBA","9-7-17",81.9,82.2,81.45,81.56
"WBA","9-8-17",81.7,81.95,81.06,81.39
"WBA","9-11-17",81.65,82.61,81.52,82.28
"WBA","9-12-17",82.24,83.89,81.97,82.74
"WBA","9-13-17",82.64,83.66,82.41,82.73
"WBA","9-14-17",81.67,82.57,81.36,82.01
"WBA","9-15-17",81.94,83.74,81.3,82.5
"WBA","9-18-17",82.51,83.62,82.5,82.6
"WBA","9-19-17",82.97,82.99,80.7,81.21
"WBA","9-20-17",80.75,81.27,78.435,78.84
"WBA","9-21-17",78.84,78.98,77.7,78.2
"WBA","9-22-17",78,78.5,77.62,78.41
"WBA","9-25-17",78.6,79.42,78.58,78.96
"WBA","9-26-17",79.48,79.63,78.85,79.08
"WBA","9-27-17",78.87,79.27,77.53,78.15
"WBA","9-28-17",77.71,78,77.12,77.52
"WBA","9-29-17",77.32,77.45,76.62,77.22
"WBA","10-2-17",77.32,77.5,76.5,76.6
"WBA","10-3-17",76.74,76.87,75.52,76.79
"WBA","10-4-17",76.61,76.95,75.68,75.83
"WBA","10-5-17",76.43,77.07,75.8,76.95
"WBA","10-6-17",75.95,76.24,72.77,73.2
"WBA","10-9-17",73.36,73.3744,70.21,70.87
"WBA","10-10-17",70.8,70.99,69.28,69.85
"WBA","10-11-17",69.87,70.0299,68.8,68.92
"WBA","10-12-17",68.8,69.61,68.55,69
"WBA","10-13-17",68.99,69.03,67.401,67.56
"WBA","10-16-17",67.64,68.1698,67.21,67.31
"WBA","10-17-17",67.31,67.74,66.92,67.4
"WBA","10-18-17",67.46,68.17,67.41,67.74
"WBA","10-19-17",67.77,68.14,67.105,67.2
"WBA","10-20-17",67.21,68.31,67.06,68.06
"WBA","10-23-17",68.11,68.45,67.47,67.51
"WBA","10-24-17",67.68,68.09,67.23,67.29
"WBA","10-25-17",70,70.1092,66.05,69.36
"WBA","10-26-17",69.64,70.26,66.38,67.11
"WBA","10-27-17",66.57,66.96,63.82,64.48
"WBA","10-30-17",64.45,66.48,64.25,66.26
"WBA","10-31-17",66.22,66.745,65.67,66.27
"WBA","11-1-17",65.34,67.8,65.17,67.01
"WBA","11-2-17",67.37,68.05,66.3,66.78
"WBA","11-3-17",66.85,67.54,66.51,66.87
"WBA","11-6-17",66.75,66.97,65.86,65.94
"WBA","11-7-17",65.76,68.46,65.75,67.92
"WBA","11-8-17",67.86,69.125,67.41,68.9
"WBA","11-9-17",68.91,69.93,68.36,69.54
"WBA","11-10-17",68.93,71.095,68.76,70.99
"WBA","11-13-17",70.71,73.83,69.27,70.37
"WBA","11-14-17",70.16,70.93,69.57,70.59
"WBA","11-15-17",70.61,70.88,69.922,70.2
"WBA","11-16-17",70.26,71.41,70.02,71.3
"WBA","11-17-17",71.44,71.98,71,71.25
"WBA","11-20-17",70.97,71.45,69.82,70.78
"WBA","11-21-17",70.66,71.26,70.39,71.16
"WBA","11-22-17",71.13,72.12,71.0718,71.33
"WBA","11-24-17",71.01,71.41,70.22,70.28
"WBA","11-27-17",70.64,70.7,69.2608,69.39
"WBA","11-28-17",69.43,72.47,69.02,72.24
"WBA","11-29-17",72.35,73.36,71.77,71.92
"WBA","11-30-17",71.93,72.92,70.77,72.76
"WBA","12-1-17",71.96,72.46,70.51,71.45
"WBA","12-4-17",71.33,71.71,70.41,71.57
"WBA","12-5-17",71.33,71.62,70.09,70.18
"WBA","12-6-17",70.44,71.285,69.84,71.05
"WBA","12-7-17",70.91,71,69.5,69.61
"WBA","12-8-17",70.09,71.61,69.505,71.55
"WBA","12-11-17",71.32,72.44,71.24,71.88
"WBA","12-12-17",71.81,72.15,70.93,72.01
"WBA","12-13-17",71.99,72.09,70.75,71.72
"WBA","12-14-17",71.47,71.585,70,70.36
"WBA","12-15-17",71.05,72.34,70.23,71.94
"WBA","12-18-17",72.5,73.28,72.28,72.55
"WBA","12-19-17",72.8,73.17,72.14,72.19
"WBA","12-20-17",72.53,72.97,71.98,72.72
"WBA","12-21-17",72.68,73.96,72.4801,73.25
"WBA","12-22-17",73.11,73.449,72.67,72.71
"WBA","12-26-17",72.99,73.61,72.71,73.3
"WBA","12-27-17",73.33,73.49,72.51,72.86
"WBA","12-28-17",72.88,72.98,72.23,72.94
"WBA","12-29-17",72.63,73.04,72.37,72.62
"WBA","1-2-18",73.28,75.19,72.97,74.95
"WBA","1-3-18",75.09,75.795,74.31,75.51
"WBA","1-4-18",73.49,73.5,70.73,71.6
"WBA","1-5-18",71.9,73.25,71.82,72.92
"WBA","1-8-18",73.15,74,72.75,73.85
"WBA","1-9-18",74.08,74.1855,73.2,73.42
"WBA","1-10-18",73.43,74.18,73.21,74.08
"WBA","1-11-18",73.95,75.44,73.9,75.38
"WBA","1-12-18",75.55,76.89,75.48,76.07
"WBA","1-16-18",76.45,76.62,75.92,76.03
"WBA","1-17-18",76.63,76.65,75.59,75.78
"WBA","1-18-18",75.59,76.35,75.53,76
"WBA","1-19-18",75.83,76.51,75.78,76.47
"WBA","1-22-18",76.64,77.44,76.42,77.4
"WBA","1-23-18",76.94,77.21,76.2,77.02
"WBA","1-24-18",77.3,77.83,77,77.33
"WBA","1-25-18",77.85,78.44,77.35,78.27
"WBA","1-26-18",78.5,79.2,78.03,79.15
"WBA","1-29-18",79.15,80.68,79.09,80.27
"WBA","1-30-18",77.96,79.21,75.43,76.13
"WBA","1-31-18",76.7,76.89,74.91,75.26
"WBA","2-1-18",74.53,76.35,73.67,76.06
"WBA","2-2-18",75.88,76.24,73.3401,73.56
"WBA","2-5-18",73.54,74.22,70.32,70.43
"WBA","2-6-18",69.1,72.19,68.301,71.79
"WBA","2-7-18",71.34,73.2,71.16,71.53
"WBA","2-8-18",71.57,71.85,68.2,68.22
"WBA","2-9-18",68.88,69.3,66.34,68.46
"WBA","2-12-18",68.62,69.44,67.87,68.46
"WBA","2-13-18",67.87,70.515,67.48,68.29
"WBA","2-14-18",67.6,69.3,67.6,68.49
"WBA","2-15-18",68.99,69.78,68.3,69.78
"WBA","2-16-18",69.99,71.37,69.94,70.92
"WBA","2-20-18",70.82,71.725,70.19,70.91
"WBA","2-21-18",70.93,71.28,69.54,69.63
"WBA","2-22-18",69.72,70.17,69.31,69.67
"WBA","2-23-18",70.32,70.5,69.09,70.36
"WBA","2-26-18",70.45,70.69,69.5,70.6
"WBA","2-27-18",70.79,71,68.51,69.14
"WBA","2-28-18",69.39,70.01,68.68,68.89
"WBA","3-1-18",69.06,71.12,68.96,70.2
"WBA","3-2-18",69.55,70.75,69.4303,70.58
"WBA","3-5-18",70.04,70.67,69.3866,70.55
"WBA","3-6-18",70.55,70.55,68.82,69.79
"WBA","3-7-18",69.26,70.25,68.98,69.5
"WBA","3-8-18",69.81,70.16,68.5,68.97
"WBA","3-9-18",69.22,70.69,68.575,70.6
"WBA","3-12-18",70.65,71.18,69.95,70.15
"WBA","3-13-18",70.64,70.71,69.5,69.86
"WBA","3-14-18",70.01,70.5,68,68.55
"WBA","3-15-18",68.58,68.97,67.08,67.38
"WBA","3-16-18",67.69,68.11,67.175,67.57
"WBA","3-19-18",67.47,67.695,66.22,66.62
"WBA","3-20-18",66.71,67,65.455,66.05
"WBA","3-21-18",65.96,67.14,65.68,66.27
"WBA","3-22-18",65.79,67.135,65.58,65.83
"WBA","3-23-18",66.06,66.75,65.36,65.43
"WBA","3-26-18",66.13,67.59,66.12,67.47
"WBA","3-27-18",67.84,67.97,65.675,65.96
"WBA","3-28-18",67.49,68,65.82,67.59
"WBA","3-29-18",67.67,68,64.76,65.47
"WBA","4-2-18",65.1,65.45,62.4781,63.1
"WBA","4-3-18",63.53,63.56,61.735,63.17
"WBA","4-4-18",62.6,66.0079,62.6,65.51
"WBA","4-5-18",65.74,65.93,64.535,64.65
"WBA","4-6-18",64.36,64.7899,63.19,63.47
"WBA","4-9-18",63.55,63.82,62.67,62.85
"WBA","4-10-18",63.48,63.99,62.69,63.76
"WBA","4-11-18",63.36,64.5,63.1,64.11
"WBA","4-12-18",64.28,64.62,63.62,64.04
"WBA","4-13-18",64.54,64.54,63.25,63.82
"WBA","4-16-18",64.19,68.15,63.92,66.22
"WBA","4-17-18",66.71,67,64.8834,65.97
"WBA","4-18-18",66,66.79,66,66.26
"WBA","4-19-18",66.09,66.3,64.86,65.28
"WBA","4-20-18",64.87,65.28,63.74,63.92
"WBA","4-23-18",64.25,64.7,63.81,64.6
"WBA","4-24-18",65.08,65.65,64.4,65
"WBA","4-25-18",64.99,66.23,64.38,65.95
"WBA","4-26-18",66.08,67.15,65.83,66.74
"WBA","4-27-18",66.56,67.88,66.37,67.11
"WBA","4-30-18",67.53,67.75,66.22,66.45
"WBA","5-1-18",65.37,66.23,64.63,65.42
"WBA","5-2-18",65.56,65.6,63.17,63.65
"WBA","5-3-18",63.42,63.5,61.88,62.23
"WBA","5-4-18",62.18,64.15,61.76,63.81
"WBA","5-7-18",63.85,64,62.03,62.3
"WBA","5-8-18",62.3,62.6,61.56,62.36
"WBA","5-9-18",62.49,63.1,62.12,62.94
"WBA","5-10-18",63.27,64.26,63.2,63.81
"WBA","5-11-18",63.85,64.56,62.64,64.09
"WBA","5-14-18",64.26,65.22,64.1324,65.1
"WBA","5-15-18",64.58,65.38,63.9919,64.61
"WBA","5-16-18",64.71,66,64.61,65.74
"WBA","5-17-18",65.23,66.04,65.02,65.99
"WBA","5-18-18",65.93,65.93,64.1,64.34
"WBA","5-21-18",64.49,65.095,64.26,64.5
"WBA","5-22-18",64.83,65.82,64.14,64.23
"WBA","5-23-18",63.78,64,62.685,63.91
"WBA","5-24-18",63.79,64,62.7,63.41
"WBA","5-25-18",63.5,64.15,63.19,63.53
"WBA","5-29-18",63.3,63.67,62.505,62.7
"WBA","5-30-18",63,63.86,62.69,63.54
"WBA","5-31-18",63.58,63.58,62.12,62.39
"WBA","6-1-18",62.56,63.31,62.15,62.86
"WBA","6-4-18",63.09,63.42,62.7,63.3
"WBA","6-5-18",63.18,63.24,62.44,62.89
"WBA","6-6-18",63.1,63.32,62.73,63.15
"WBA","6-7-18",63.15,64.01,63,63.6
"WBA","6-8-18",63.67,64.06,62.97,63.4
"WBA","6-11-18",63.38,64.39,63.07,64.06
"WBA","6-12-18",64.16,64.194,63.17,63.7
"WBA","6-13-18",63.31,64.43,63.31,63.91
"WBA","6-14-18",64.11,65,63.9,64.87
"WBA","6-15-18",65,65.82,64.57,65.8
"WBA","6-18-18",65.45,65.55,63.88,64.15
"WBA","6-19-18",63.69,64.76,63.67,64.61
"WBA","6-20-18",66.72,68.26,65.63,68
"WBA","6-21-18",68.5,68.8699,66.92,67.79
"WBA","6-22-18",67.84,68.27,67.465,67.61
"WBA","6-25-18",67.35,68.04,66.35,67.24
"WBA","6-26-18",67.19,67.44,65.42,66.57
"WBA","6-27-18",66.44,67.44,65.87,66.26
"WBA","6-28-18",60.39,61,59.07,59.7
"WBA","6-29-18",59.81,60.28,59.11,60.015
"WBA","7-2-18",59.68,61.27,59.5,61.13
"WBA","7-3-18",61.45,61.77,60.71,60.76
"WBA","7-5-18",61.15,62.545,60.815,62.38
"WBA","7-6-18",62.36,64.1,62.3,63.3
"WBA","7-9-18",63.12,64.3,63.1,63.73
"WBA","7-10-18",63.25,63.7,62.7,63.2
"WBA","7-11-18",63.06,63.87,62.181,63.66
"WBA","7-12-18",64.14,65.43,63.61,63.88
"WBA","7-13-18",63.96,65.52,63.95,65.17
"WBA","7-16-18",65.14,65.4401,64.65,65.16
"WBA","7-17-18",64.8,65.67,64.8,65.63
"WBA","7-18-18",65.72,66.72,65.66,66.16
"WBA","7-19-18",65.93,66.2,64.78,64.93
"WBA","7-20-18",64.64,65.23,64.31,64.98
"WBA","7-23-18",64.35,65.52,64.27,65.34
"WBA","7-24-18",65.65,66.15,65.16,65.51
"WBA","7-25-18",65.52,66.77,65.46,66.7
"WBA","7-26-18",67.37,67.99,66.84,67.54
"WBA","7-27-18",67.73,68.94,67.505,68.64
"WBA","7-30-18",68.39,69.53,68.32,69.16
"WBA","7-31-18",69.31,69.4,67.57,67.62
"WBA","8-1-18",67.61,67.65,66.29,66.44
"WBA","8-2-18",65.99,67.175,65.78,66.98
"WBA","8-3-18",67.19,67.7,66.96,67.22
"WBA","8-6-18",66.48,67.5,66.43,67.42
"WBA","8-7-18",67.55,67.9798,66.9,67.05
"WBA","8-8-18",67.44,67.56,65.8,66.49
"WBA","8-9-18",66.45,66.88,66.02,66.17
"WBA","8-10-18",65.78,66.51,65.5433,66.49
"WBA","8-13-18",66.48,66.96,66.21,66.48
"WBA","8-14-18",66.62,68.855,66.51,68.66
"WBA","8-15-18",67.95,68.98,67.9205,68.73
"WBA","8-16-18",69.14,69.93,68.98,69.62
"WBA","8-17-18",68.76,70.19,68.6,69.99
"WBA","8-20-18",70.23,70.73,69.91,69.99
"WBA","8-21-18",70.36,70.95,69.94,70.25
"WBA","8-22-18",70.25,70.47,69.6225,69.64
"WBA","8-23-18",69.55,69.91,69.02,69.28
"WBA","8-24-18",69.5,69.75,69.06,69.21
"WBA","8-27-18",69.67,69.67,69.18,69.44
"WBA","8-28-18",69.58,69.8735,69.03,69.28
"WBA","8-29-18",69.2,69.21,68.41,68.66
"WBA","8-30-18",68.53,68.98,67.67,67.8
"WBA","8-31-18",67.54,68.62,67.54,68.56
"WBA","9-4-18",68.53,68.59,67.42,67.62
"WBA","9-5-18",67.46,68.4,67.46,68.24
"WBA","9-6-18",68.09,68.52,67.78,68.03
"WBA","9-7-18",67.9,68.29,67.58,68.19
"WBA","9-10-18",68.55,69.16,68.51,68.8
"WBA","9-11-18",68.59,69.23,68.44,68.74
"WBA","9-12-18",68.71,70.5,68.66,70.38
"WBA","9-13-18",70.46,70.97,70.14,70.48
"WBA","9-14-18",70.69,70.7,69.98,70.28
"WBA","9-17-18",70.36,70.64,70.07,70.45
"WBA","9-18-18",70.51,71.44,70.32,70.88
"WBA","9-19-18",71.01,72.04,70.89,71.28
"WBA","9-20-18",71.52,72.98,71.52,72.89
"WBA","9-21-18",73.2,73.2,71.94,73
"WBA","9-24-18",72.56,72.67,71.755,72.2
"WBA","9-25-18",72.77,72.9511,71.83,72.21
"WBA","9-26-18",72.42,73.7,72.27,72.96
"WBA","9-27-18",72.96,74.57,72.51,73.81
"WBA","9-28-18",73.82,74,72.75,72.9
"WBA","10-1-18",72.88,73.6,72.37,72.46
"WBA","10-2-18",72.3,73.77,72.01,73.49
"WBA","10-3-18",73.7,74.2686,73.49,73.8
"WBA","10-4-18",73.69,74.1289,72.91,73.34
"WBA","10-5-18",73.09,73.47,72.14,72.51
"WBA","10-8-18",72.5,74.55,72.49,74.15
