"Ticker","Date","Open","High","Low","Close"
"MNST","10-3-18",57.39,57.79,56.39,56.67
"MNST","10-4-18",56.46,56.81,55.58,55.97
"MNST","10-5-18",56.44,56.84,55.88,56.19
"MNST","10-8-18",56.1,56.79,56.05,56.49
"MNST","10-9-18",56.67,56.99,56.415,56.55
"MNST","10-10-18",56.28,56.28,53.78,53.9
"MNST","10-11-18",54.05,54.39,52.75,52.83
"MNST","10-12-18",52.89,53.96,52.5,53.29
"MNST","10-15-18",52.24,52.85,51.68,52.2
"MNST","10-16-18",52.44,53.25,52.1,53.1
"MNST","10-17-18",52.99,53.1,52.24,52.63
"MNST","10-18-18",52.46,52.91,51.5,51.83
"MNST","10-19-18",52.13,52.915,52.06,52.11
"MNST","10-22-18",52.17,52.63,52.01,52.09
"MNST","10-23-18",51.62,53.055,51.11,52.64
"MNST","10-24-18",52.42,53.26,51.9,52.02
"MNST","10-25-18",51.98,53.0436,51.065,52.51
"MNST","10-26-18",51.65,52.0296,50.7,51.05
"MNST","10-29-18",51.69,52.03,50.47,51.32
"MNST","10-30-18",51.76,53.04,51.62,52.97
"MNST","10-31-18",53.21,53.53,52.63,52.85
"MNST","11-1-18",53,54.59,52.86,54.45
"MNST","11-2-18",54.59,55.06,53.52,54.1
"MNST","11-5-18",54.35,54.77,53.98,54.71
"MNST","11-6-18",54.62,55.1129,54.23,54.79
"MNST","11-7-18",55.26,55.92,54.71,55.91
"MNST","11-8-18",49.66,54.75,49.42,54.14
"MNST","11-9-18",54.96,57.13,54.3,56.84
"MNST","11-12-18",56.56,56.7,54.68,54.75
"MNST","11-13-18",54.78,55.96,54.52,55.78
"MNST","11-14-18",56.11,56.21,54.21,54.49
"MNST","11-15-18",54.4,55.3,54.175,55.3
"MNST","11-16-18",55.34,56.13,55.23,55.77
"MNST","11-19-18",55.89,57.23,55.84,57.04
"MNST","11-20-18",57.68,58.49,55.7,55.78
"MNST","11-21-18",55.95,56.57,55.54,56.03
"MNST","11-23-18",55.89,57.5,55.69,57.32
"MNST","11-26-18",57.5,57.89,56.75,56.82
"MNST","11-27-18",56.91,58.13,56.91,57.76
"MNST","11-28-18",57.67,59.1199,57.43,59.1
"MNST","11-29-18",58.7,59.5792,58.63,58.8
"MNST","11-30-18",59,59.96,58.9,59.68
"MNST","12-3-18",59.23,60.33,59.23,60
"MNST","12-4-18",59,60.094,57.66,57.83
"MNST","12-6-18",57.54,58.3301,56.79,58.27
"MNST","12-7-18",57.89,59.0451,57.41,57.41
"MNST","12-10-18",57.02,57.72,56.41,56.95
"MNST","12-11-18",57.56,58.35,57.25,57.58
"MNST","12-12-18",58.27,58.42,57.12,57.44
"MNST","12-13-18",55.63,56.175,53.07,53.43
"MNST","12-14-18",53.03,53.51,52.51,52.69
"MNST","12-17-18",52.64,52.74,50.885,51.25
"MNST","12-18-18",51.78,52.1,50.63,51.23
"MNST","12-19-18",51.28,51.71,49.18,49.44
"MNST","12-20-18",49.45,49.75,48.6,49.21
"MNST","12-21-18",49.34,50.18,48.16,48.23
"MNST","12-24-18",48.25,48.78,47.76,47.95
"MNST","12-26-18",48.11,49.11,47.74,49.1
"MNST","12-27-18",48.54,49.45,47.81,49.44
"MNST","12-28-18",49.52,49.78,48.4405,49.04
"MNST","12-31-18",49.13,49.38,48.79,49.22
"MNST","1-2-19",48.56,48.86,48.17,48.76
"MNST","1-3-19",48.4,49.11,47.84,48
"MNST","1-4-19",48.51,49.835,48.44,49.79
"MNST","1-7-19",49.4,50.07,49.17,49.73
"MNST","1-8-19",51.74,53.0499,51.4,52.83
"MNST","1-9-19",53.07,54.02,52.8,53.33
"MNST","1-10-19",53.25,53.3,51.88,53.26
"MNST","1-11-19",53.27,54.4201,52.85,54.37
"MNST","1-14-19",53.82,54.43,53.46,54.15
"MNST","1-15-19",54.19,54.96,54.05,54.76
"MNST","1-16-19",54.41,54.76,53.51,53.81
"MNST","1-17-19",53.9,54.67,53.89,54.27
"MNST","1-18-19",54.85,55.8,54.52,55.58
"MNST","1-22-19",55.35,55.54,54.52,55.48
"MNST","1-23-19",55.38,55.76,54.85,55.18
"MNST","1-24-19",55.1,55.62,54.93,55.36
"MNST","1-25-19",55.77,56.25,55.69,55.85
"MNST","1-28-19",55.54,55.81,55.06,55.56
"MNST","1-29-19",55.73,55.89,55.19,55.48
"MNST","1-30-19",55.55,56.38,55.35,56.22
"MNST","1-31-19",56.24,57.33,56.12,57.24
"MNST","2-1-19",57.38,58,57.13,57.95
"MNST","2-4-19",58.01,58.2,57.47,58.18
"MNST","2-5-19",58.34,58.58,57.41,57.61
"MNST","2-6-19",57.43,57.66,57.27,57.36
"MNST","2-7-19",57.15,57.76,56.93,57.43
"MNST","2-8-19",57.18,57.89,57.12,57.89
"MNST","2-11-19",57.94,58.32,57.8,58
"MNST","2-12-19",57.98,59.115,57.98,58.89
"MNST","2-13-19",59.01,59.39,58.95,59.31
"MNST","2-14-19",58.81,59.18,58,58.63
"MNST","2-15-19",59,59.22,58.58,58.72
"MNST","2-19-19",58.5,58.65,57.93,58.23
"MNST","2-20-19",58.38,59.1,58.21,58.7
"MNST","2-21-19",58.46,59.73,58.3,58.88
"MNST","2-22-19",58.8,59.19,58.21,58.44
"MNST","2-25-19",59.08,59.14,58.27,58.54
"MNST","2-26-19",58.61,59.05,58.42,58.74
"MNST","2-27-19",58.33,58.8296,57.91,58.74
"MNST","2-28-19",63.22,66.38,63.22,63.83
"MNST","3-1-19",64.37,64.98,63.25,64.74
"MNST","3-4-19",64.77,65.57,64.29,65.02
"MNST","3-5-19",64.5,64.5,62.505,62.62
"MNST","3-6-19",62.73,63.1,61.51,61.74
"MNST","3-7-19",62,62.6,61.23,61.59
"MNST","3-8-19",61.23,61.48,60.08,60.61
"MNST","3-11-19",60.5,61.32,60.45,61.19
"MNST","3-12-19",60.74,60.99,59.465,60.23
"MNST","3-13-19",60.11,60.58,59.39,59.77
"MNST","3-14-19",59.7,60.165,59.57,59.67
"MNST","3-15-19",60,61.08,59.87,60.27
"MNST","3-18-19",60.33,61.15,60.28,60.6
"MNST","3-19-19",58.88,58.99,57.53,57.92
"MNST","3-20-19",56.83,57.55,56.3,56.5
"MNST","3-21-19",56.65,56.84,54.17,54.2
"MNST","3-22-19",54.21,54.45,52.9399,53.51
"MNST","3-25-19",53.52,54.815,53.41,54.55
"MNST","3-26-19",54.73,55.68,54.705,55.62
"MNST","3-27-19",55.43,55.78,54.56,54.88
"MNST","3-28-19",54.79,55.33,54.37,54.46
"MNST","3-29-19",54.55,54.84,53.74,54.58
"MNST","4-1-19",54.38,54.87,53.05,53.28
"MNST","4-2-19",52.99,54.19,52.23,53.33
"MNST","4-3-19",53.5,53.91,52.445,52.59
"MNST","4-4-19",52.76,53.12,52.42,52.87
"MNST","4-5-19",53.23,53.8,52.73,52.88
"MNST","4-8-19",53.07,53.4,52.75,53.07
"MNST","4-9-19",53.03,54.74,53.03,54.69
"MNST","4-10-19",54.7,55.16,54.18,54.97
"MNST","4-11-19",55.17,55.38,53.86,54.75
"MNST","4-12-19",54.75,54.825,52.57,53.02
"MNST","4-15-19",53,54.46,53,54.07
"MNST","4-16-19",54.09,55.2,53.79,54.2
"MNST","4-17-19",54.36,55.07,54.29,54.89
"MNST","4-18-19",55.23,55.42,54.8,55.2
"MNST","4-22-19",55.04,55.39,54.75,54.97
"MNST","4-23-19",54.99,56.26,54.99,56.23
"MNST","4-24-19",56.39,57.15,56.35,56.82
"MNST","4-25-19",56.26,58.065,55.78,57.9
"MNST","4-26-19",58.33,59.685,58.33,59.65
"MNST","4-29-19",59.46,59.57,58.68,58.69
"MNST","4-30-19",59.18,59.8563,59,59.6
"MNST","5-1-19",59.48,59.48,57.87,57.94
"MNST","5-2-19",57.99,58.99,57.44,57.99
"MNST","5-3-19",62.9,64.105,61.26,63.11
"MNST","5-6-19",62.05,62.775,61.36,62.62
"MNST","5-7-19",62.13,62.33,61.17,61.6
"MNST","5-8-19",61.47,61.93,61.16,61.68
"MNST","5-9-19",61.16,62.27,60.74,61.92
"MNST","5-10-19",61.6,63.16,61.53,63
"MNST","5-13-19",62.22,62.6,61.81,62.34
"MNST","5-14-19",62.1,62.68,61.5296,62.35
"MNST","5-15-19",62.25,63.215,62.0553,63.07
"MNST","5-16-19",63.07,64.17,63.07,63.93
"MNST","5-17-19",63.87,64.07,63.52,63.63
"MNST","5-20-19",63.46,63.74,63.15,63.61
"MNST","5-21-19",63.86,64.01,63.27,63.74
"MNST","5-22-19",63.7,64.25,63.31,64
"MNST","5-23-19",63.48,63.92,63,63.23
"MNST","5-24-19",63.34,63.69,62.75,63.42
"MNST","5-28-19",63.35,63.82,62.22,62.27
"MNST","5-29-19",62.51,62.66,61.61,61.76
"MNST","5-30-19",62,62.43,61.77,62.28
"MNST","5-31-19",61.95,62.84,61.8,61.86
"MNST","6-3-19",62.04,63.07,62.04,62.81
"MNST","6-4-19",63.48,63.49,62.2189,62.87
"MNST","6-5-19",63.5,64.275,63.34,64.03
"MNST","6-6-19",64.2,64.26,63.46,63.84
"MNST","6-7-19",64.35,66.3572,64.27,65.92
"MNST","6-10-19",65.86,66.29,65.3,65.75
"MNST","6-11-19",66.01,66.14,64.16,64.5
"MNST","6-12-19",64.64,65.11,63.93,64.08
"MNST","6-13-19",64.08,64.39,60.57,60.6
"MNST","6-14-19",60.81,62.13,60.81,61.33
"MNST","6-17-19",61.48,62.45,61.21,61.92
"MNST","6-18-19",62.61,62.81,61.96,62.12
"MNST","6-19-19",61.98,62.5,61.23,62.36
"MNST","6-20-19",62.93,63.62,62.7371,63.52
"MNST","6-21-19",63.5,63.915,63.07,63.78
"MNST","6-24-19",63.9,64.13,63.505,63.56
"MNST","6-25-19",63.93,63.93,63.23,63.33
"MNST","6-26-19",63.75,64.14,63.405,63.6
"MNST","6-27-19",63.53,63.875,63.33,63.57
"MNST","6-28-19",63.83,64.35,63.35,63.83
"MNST","7-1-19",63.1,64.83,63.0488,64.77
"MNST","7-2-19",65.01,65.34,64.31,64.65
"MNST","7-3-19",65.02,66.05,64.71,65.95
"MNST","7-5-19",64.85,65.93,64.85,65.92
"MNST","7-8-19",65.89,66.165,65.39,66
"MNST","7-9-19",65.7,65.74,64.34,64.76
"MNST","7-10-19",64.96,65.56,64.8,65.03
"MNST","7-11-19",65.1,65.1,64.185,64.8
"MNST","7-12-19",64.88,65.24,64.39,65
"MNST","7-15-19",65.22,65.7,65.035,65.26
"MNST","7-16-19",65.1,65.86,65.03,65.79
"MNST","7-17-19",65.3,65.88,65.2,65.74
"MNST","7-18-19",65.87,65.94,64.9,64.97
"MNST","7-19-19",64.75,64.75,62.78,63.26
"MNST","7-22-19",63.27,64.3,63.01,63.53
"MNST","7-23-19",64.1,64.38,62.95,64.1
"MNST","7-24-19",64.28,65.07,64.1,64.74
"MNST","7-25-19",64.63,65.07,64.035,64.16
"MNST","7-26-19",64.47,65.43,63.99,65.2
"MNST","7-29-19",65.23,65.71,65.15,65.39
"MNST","7-30-19",65.16,65.68,65.05,65.51
"MNST","7-31-19",65.33,65.44,63.72,64.47
"MNST","8-1-19",64.79,65.33,63.29,63.46
"MNST","8-2-19",63.62,63.73,62.21,62.39
"MNST","8-5-19",63.14,63.14,58.84,58.96
"MNST","8-6-19",59,60.57,58.57,60.18
"MNST","8-7-19",59.59,60.63,58.9738,60.39
"MNST","8-8-19",54.9,62.37,53.81,62.18
"MNST","8-9-19",61.73,61.8,59.11,59.23
"MNST","8-12-19",59.02,59.05,56.315,56.48
"MNST","8-13-19",56.02,58.305,56,58.04
"MNST","8-14-19",57.34,57.71,55.99,56.11
"MNST","8-15-19",56.64,57.32,56.12,56.95
"MNST","8-16-19",57.41,57.69,56.66,57.18
"MNST","8-19-19",57.95,58.21,57.4,57.8
"MNST","8-20-19",57.57,58.21,57.07,57.84
"MNST","8-21-19",58.35,58.48,57.8214,58.03
"MNST","8-22-19",57.99,58.06,56.72,57.19
"MNST","8-23-19",57.18,57.66,55.85,56.08
"MNST","8-26-19",56.52,56.744,55.99,56.65
"MNST","8-27-19",56.86,57.13,56.05,56.57
"MNST","8-28-19",57.07,58.46,56.73,58.08
"MNST","8-29-19",58.64,58.65,57.5,57.61
"MNST","8-30-19",58.05,58.8275,58.05,58.67
"MNST","9-3-19",58.12,58.22,57.355,57.64
"MNST","9-4-19",57.98,58.37,57.65,58.06
"MNST","9-5-19",58.44,59.02,58.06,58.77
"MNST","9-6-19",58.75,58.93,57.03,57.17
"MNST","9-9-19",57.03,57.755,56.32,57.23
"MNST","9-10-19",56.98,57.76,56.67,57.76
"MNST","9-11-19",57.37,57.97,55.99,56.87
"MNST","9-12-19",57.44,58.13,57.32,57.45
"MNST","9-13-19",57.37,59.565,57.37,58.86
"MNST","9-16-19",58.57,59.425,58.37,59.23
"MNST","9-17-19",59.05,59.36,57.6,57.99
"MNST","9-18-19",57.77,58.57,57.59,58.36
"MNST","9-19-19",58.54,59.06,58.53,58.79
"MNST","9-20-19",58.72,59.12,58.32,58.35
"MNST","9-23-19",58.61,59.52,58.46,59.12
"MNST","9-24-19",59.42,59.49,58.25,58.81
"MNST","9-25-19",58.29,58.97,56.92,58.37
"MNST","9-26-19",58.48,58.8297,56.815,57.77
"MNST","9-27-19",58.02,58.57,57.39,57.81
"MNST","9-30-19",58.16,58.85,57.83,58.06
"MNST","10-1-19",58.09,58.48,56.05,56.42
"MNST","10-2-19",54.44,55.63,53.67,55.12
"MNST","10-3-19",55.38,56.01,54.89,55.62
"MNST","10-4-19",55.82,56.76,55.82,56.58
"MNST","10-7-19",56.16,56.48,55.58,55.73
"MNST","10-8-19",55.4,56.825,55.3635,55.88
"MNST","10-9-19",56.73,56.73,55.94,56.28
"MNST","10-10-19",56.12,56.36,55.84,56.12
"MNST","10-11-19",56.48,56.835,56.01,56.3
"MNST","10-14-19",56.41,56.97,56.06,56.55
"MNST","10-15-19",56.06,56.54,55.85,56.29
"MNST","10-16-19",56.37,56.685,55.98,56.52
"MNST","10-17-19",55.83,57.28,55.83,56.56
"MNST","10-18-19",56.48,56.87,55.93,56.055
"MNST","10-21-19",56.25,56.5,56.02,56.29
"MNST","10-22-19",56.38,56.66,55.94,55.94
"MNST","10-23-19",56,56.5,55.85,56.2
"MNST","10-24-19",56.28,56.67,55.76,56.61
"MNST","10-25-19",56.62,56.759,56,56.35
"MNST","10-28-19",56.61,56.97,55.86,55.97
"MNST","10-29-19",55.74,56.62,55.54,56.15
"MNST","10-30-19",56.07,56.34,55.85,56.15
"MNST","10-31-19",56.16,56.39,55.5,56.13
"MNST","11-1-19",56.44,56.71,56.01,56.25
"MNST","11-4-19",56.58,56.58,55.69,56.09
"MNST","11-5-19",55.97,57.07,55.865,56.47
"MNST","11-6-19",56.75,56.9174,55.91,55.99
"MNST","11-7-19",56,56.94,55.8,56.64
"MNST","11-8-19",59.5,61.49,57.81,58.16
"MNST","11-11-19",58.01,58.64,57.1,58.03
"MNST","11-12-19",57.5,58.49,57.17,58.4
"MNST","11-13-19",58.29,59.15,58.05,58.95
"MNST","11-14-19",59.15,59.16,58.68,58.93
"MNST","11-15-19",59.24,59.38,58.09,58.64
"MNST","11-18-19",58.54,59.65,58.125,59.03
"MNST","11-19-19",59.16,59.34,58.56,58.56
"MNST","11-20-19",58.67,58.97,57.92,58
"MNST","11-21-19",57.92,58.41,57.59,58.4
"MNST","11-22-19",58.57,58.9,57.96,58.63
"MNST","11-25-19",58.85,59.23,58.2799,58.66
"MNST","11-26-19",58.79,60,58.48,59.64
"MNST","11-27-19",59.82,60.28,59.7,60.09
"MNST","11-29-19",59.96,60.11,59.56,59.82
"MNST","12-2-19",59.76,59.88,59.365,59.81
"MNST","12-3-19",59.24,59.78,58.46,58.99
"MNST","12-4-19",58.89,60.47,58.89,60.39
"MNST","12-5-19",60.27,60.29,59.44,59.92
"MNST","12-6-19",60.07,60.41,59.72,60.04
"MNST","12-9-19",60.1,60.66,59.57,60.49
"MNST","12-10-19",60.75,61.545,60.57,61.51
"MNST","12-11-19",61.62,62.51,61.32,62.43
"MNST","12-12-19",62.28,62.7,61.91,62.24
"MNST","12-13-19",62.1,62.48,61.8001,62.21
"MNST","12-16-19",62.44,62.8,62.02,62.49
"MNST","12-17-19",62.46,62.9,61.82,62.77
"MNST","12-18-19",63.06,63.29,62.4,62.86
"MNST","12-19-19",62.76,63.58,62.65,63.47
"MNST","12-20-19",63.62,64.02,63.21,63.92
"MNST","12-23-19",64.14,64.14,63.32,63.36
"MNST","12-24-19",63.53,63.8,63.3851,63.47
"MNST","12-26-19",63.76,63.93,63.45,63.88
"MNST","12-27-19",63.94,64.07,63.48,63.57
"MNST","12-30-19",63.42,63.735,63.02,63.36
"MNST","12-31-19",63.46,63.75,63.175,63.55
"MNST","1-2-20",63.96,64.02,63.305,63.7
"MNST","1-3-20",63.12,63.61,62.87,63.28
"MNST","1-6-20",62.99,63.53,62.99,63.38
"MNST","1-7-20",63.87,64.14,63.54,63.69
"MNST","1-8-20",63.7,64.06,63.37,63.82
"MNST","1-9-20",64.16,64.34,63.72,64.25
"MNST","1-10-20",64.68,66.19,64.5,65.34
"MNST","1-13-20",65.4,65.71,64.655,65.53
"MNST","1-14-20",65.54,65.87,65.29,65.58
"MNST","1-15-20",65.61,66.155,65.22,65.88
"MNST","1-16-20",66.15,67.17,65.97,67.1
"MNST","1-17-20",67.2,67.62,66.69,67.31
"MNST","1-21-20",67.29,67.41,66.4,66.82
"MNST","1-22-20",66.94,67.5,66.72,67.46
"MNST","1-23-20",67.34,67.95,67.1548,67.77
"MNST","1-24-20",68,68.01,66.925,67.1
"MNST","1-27-20",66.56,67.055,66.33,66.6
"MNST","1-28-20",66.61,67.11,66.61,66.88
"MNST","1-29-20",66.74,66.91,66.26,66.55
"MNST","1-30-20",66.3,67.14,65.8,67.01
"MNST","1-31-20",66.83,67.48,66.21,66.6
"MNST","2-3-20",68.87,68.93,67.39,67.42
"MNST","2-4-20",67.62,69.44,67.62,68.88
"MNST","2-5-20",69.25,69.74,68.8,68.95
"MNST","2-6-20",69.42,69.54,68.8,69.45
"MNST","2-7-20",69.31,69.66,68.88,68.905
"MNST","2-10-20",68.82,69.48,68.82,69.17
"MNST","2-11-20",69.26,69.45,68.8,69.15
"MNST","2-12-20",69.19,69.6,68.61,69.25
"MNST","2-13-20",69.25,69.83,69.145,69.69
"MNST","2-14-20",69.68,69.94,69.4,69.86
"MNST","2-18-20",69.43,69.97,69.36,69.6
"MNST","2-19-20",69.72,70.52,69.6,70.085
"MNST","2-20-20",69.83,70.45,69,70.4
"MNST","2-21-20",70.02,70.2,69.45,69.74
"MNST","2-24-20",69.67,70.19,67.79,68.19
"MNST","2-25-20",68.38,68.51,66.44,66.62
"MNST","2-26-20",67.11,67.75,65.87,65.88
"MNST","2-27-20",65.74,65.94,63.44,63.74
"MNST","2-28-20",64.82,65.04,61.22,62.41
"MNST","3-2-20",62.12,64.84,61.28,64.77
"MNST","3-3-20",64.29,66.17,63.13,63.78
"MNST","3-4-20",65.02,68.14,64.53,68.05
"MNST","3-5-20",66.37,68.83,66.0827,67.13
"MNST","3-6-20",64.83,66.45,64.34,66.19
"MNST","3-9-20",62.07,62.97,61.05,61.86
"MNST","3-10-20",63.5,66.21,62.91,66.13
"MNST","3-11-20",64,64.74,60.49,61.81
"MNST","3-12-20",58,60.79,56.63,57.39
"MNST","3-13-20",59.8,62.5,58.59,62.39
"MNST","3-16-20",56.2,60.87,54.78,57.44
"MNST","3-17-20",58.83,60.445,57.61,59.74
"MNST","3-18-20",57.63,57.63,50.51,55.89
"MNST","3-19-20",55.71,57.15,51.51,54.32
"MNST","3-20-20",55.05,55.83,50.06,52.1
"MNST","3-23-20",52.11,53.34,50.75,50.97
"MNST","3-24-20",53.53,54.47,51.39,53.73
"MNST","3-25-20",53.71,55.1,52.66,53.66
"MNST","3-26-20",54,58.33,53.8241,57.84
"MNST","3-27-20",56.09,58.09,56,56.39
"MNST","3-30-20",56.17,58.32,55.6,58
"MNST","3-31-20",56.08,58,55.96,56.26
"MNST","4-1-20",54.37,54.48,52.73,53.1
"MNST","4-2-20",52.71,55.2,52.39,55.06
"MNST","4-3-20",54.52,54.93,53.67,54.22
"MNST","4-6-20",56.67,58.31,55.46,58.07
"MNST","4-7-20",59.85,60.53,58.23,58.41
"MNST","4-8-20",58.16,60.55,57.925,60.26
"MNST","4-9-20",60.48,61.35,59.83,60.51
"MNST","4-13-20",60.26,60.59,58.7,59.53
"MNST","4-14-20",60.8,64.44,60.11,64.41
"MNST","4-15-20",62.48,63.12,61.68,62.29
"MNST","4-16-20",63.02,63.13,61.23,61.87
"MNST","4-17-20",62.57,63.13,61.89,62.19
"MNST","4-20-20",61.8,62.04,60.91,61.38
"MNST","4-21-20",59.87,60.42,58.8,59.04
"MNST","4-22-20",60.1,60.58,59.15,60.12
"MNST","4-23-20",60.18,60.89,59.46,59.63
"MNST","4-24-20",59.76,60.635,59.1,59.8
"MNST","4-27-20",60.6,60.74,59.63,60.52
"MNST","4-28-20",61.27,61.485,59.29,60.14
"MNST","4-29-20",60.33,62.53,59.97,62.14
"MNST","4-30-20",62.34,62.7,61.135,61.81
"MNST","5-1-20",61.26,61.46,59.17,59.52
"MNST","5-4-20",59.24,59.58,58.73,59.21
"MNST","5-5-20",59.49,61.76,59.22,60.65
"MNST","5-6-20",61.12,61.76,60.5,61.3
"MNST","5-7-20",61.75,63.1,61.65,62.09
"MNST","5-8-20",63.38,66.75,63.38,65.78
"MNST","5-11-20",64.75,67.05,64.75,66.4
"MNST","5-12-20",66.07,67.215,66.07,66.19
"MNST","5-13-20",65.72,66.72,64.58,65.17
"MNST","5-14-20",64.71,65.19,63.9,64.99
"MNST","5-15-20",64.94,66.345,64.34,66.01
"MNST","5-18-20",67.55,67.81,66.22,66.62
"MNST","5-19-20",66.86,67.745,66.5,67.15
"MNST","5-20-20",67.72,69.55,67.72,69.41
"MNST","5-21-20",69.18,69.385,68.08,68.36
"MNST","5-22-20",67.89,68.84,67.78,68.71
"MNST","5-26-20",70.25,70.65,68.73,69.01
"MNST","5-27-20",69.38,70.66,68.9901,70.6
"MNST","5-28-20",71.11,71.64,69.72,70.87
"MNST","5-29-20",70.79,72.17,69.84,71.91
"MNST","6-1-20",72.81,73.43,72.03,72.59
"MNST","6-2-20",72.62,73,71.49,72.08
"MNST","6-3-20",72.61,73.06,72.06,72.51
"MNST","6-4-20",72.34,73.11,70.29,70.92
"MNST","6-5-20",71.52,72.31,70.49,72.23
"MNST","6-8-20",71.41,72.11,70.17,70.4
"MNST","6-9-20",69.98,70.84,69.58,70.43
"MNST","6-10-20",70.72,70.99,70.01,70.44
"MNST","6-11-20",69.77,70.38,67.53,67.8
"MNST","6-12-20",68.77,69.29,67.79,68.3
"MNST","6-15-20",67.19,68.86,66.62,68.8
"MNST","6-16-20",70.43,70.5,68.47,69.5
"MNST","6-17-20",69.95,70.46,69.33,69.54
"MNST","6-18-20",69.51,70.1,69.2,69.71
"MNST","6-19-20",70.69,70.95,69.43,70.08
"MNST","6-22-20",69.54,70.86,69.44,70.27
"MNST","6-23-20",70.86,71.04,69.99,70.18
"MNST","6-24-20",69.55,70.13,67.87,68.07
"MNST","6-25-20",68.08,69.14,67.37,69.06
"MNST","6-26-20",69.2,69.3769,67.69,67.9
"MNST","6-29-20",68.39,69.26,67.93,69.11
"MNST","6-30-20",69.09,69.51,68.58,69.32
"MNST","7-1-20",69.33,69.97,68.84,69.03
"MNST","7-2-20",69.62,69.94,69.1,69.26
"MNST","7-6-20",70.27,71.35,69.97,71.31
"MNST","7-7-20",70.8,72.925,70.65,71.7
"MNST","7-8-20",72.11,72.82,71.22,71.76
"MNST","7-9-20",71.65,72.04,70.52,71.05
"MNST","7-10-20",71.08,71.67,70.11,71.65
"MNST","7-13-20",72.49,72.49,70.24,70.55
"MNST","7-14-20",69.77,71.75,69.54,71.63
"MNST","7-15-20",71.87,72.59,71,72.19
"MNST","7-16-20",71.79,72.64,71.61,72.62
"MNST","7-17-20",73.3,74.62,72.425,74.22
"MNST","7-20-20",74.5,74.95,73.59,73.87
"MNST","7-21-20",74.5,75.76,74.35,75
"MNST","7-22-20",75.41,76.09,75.34,75.73
"MNST","7-23-20",76.16,76.5,74.8,74.93
"MNST","7-24-20",75.06,75.49,74.59,74.88
"MNST","7-27-20",75.29,76.73,75.27,76.43
"MNST","7-28-20",76.93,77.02,75.93,76.19
"MNST","7-29-20",76.22,77.51,75.81,77.31
"MNST","7-30-20",76.73,78,76.0144,77.82
"MNST","7-31-20",77.76,78.48,76.81,78.48
"MNST","8-3-20",78.69,78.79,77.15,77.84
"MNST","8-4-20",77.48,78.25,77.21,78.01
"MNST","8-5-20",82.03,83.96,81.31,83.1
"MNST","8-6-20",82.98,83.825,82.62,83.51
"MNST","8-7-20",82.95,83.84,82.42,83.19
"MNST","8-10-20",83.19,83.36,81.5762,82
"MNST","8-11-20",82.28,82.44,80.15,80.6
"MNST","8-12-20",81.24,83.07,81.24,82.65
"MNST","8-13-20",83,83.975,82.79,83.82
"MNST","8-14-20",83.49,83.88,82.88,83.32
"MNST","8-17-20",83.34,83.91,83.285,83.45
"MNST","8-18-20",83.44,83.83,82.6,82.98
"MNST","8-19-20",82.78,83.58,82.35,82.67
"MNST","8-20-20",82.19,83.18,81.91,83.01
"MNST","8-21-20",82.76,83.025,81.82,82.73
"MNST","8-24-20",82.98,83.7,82.54,83.69
"MNST","8-25-20",84.05,84.56,83.19,83.97
"MNST","8-26-20",83.7,84.09,83.02,83.97
"MNST","8-27-20",84,84.19,82.79,83.34
"MNST","8-28-20",83.75,84.64,83.06,84.54
"MNST","8-31-20",84.42,84.97,83.24,83.86
"MNST","9-1-20",83.78,84.86,83.47,84.84
"MNST","9-2-20",85,87.05,84.945,86.53
"MNST","9-3-20",86.78,86.81,81.97,82.7
"MNST","9-4-20",83.16,83.76,80.965,82.27
"MNST","9-8-20",81.8,81.97,79.65,80.1
"MNST","9-9-20",80.55,83.35,80.55,82.74
"MNST","9-10-20",82.44,83.19,81.07,81.78
"MNST","9-11-20",82.05,82.324,80.42,81.34
"MNST","9-14-20",82.11,83.32,82.11,82.89
"MNST","9-15-20",83.24,83.93,82.42,83.14
"MNST","9-16-20",83.3738,84,81.87,81.87
"MNST","9-17-20",80.79,81.44,79.66,80.71
"MNST","9-18-20",80.81,80.95,78.11,78.99
"MNST","9-21-20",78.41,78.5,77.07,78.38
"MNST","9-22-20",78.2,79.54,77.91,79.23
"MNST","9-23-20",78.85,79.24,77.43,77.79
"MNST","9-24-20",77.45,79.02,76.88,78
"MNST","9-25-20",77.45,79.03,77.08,78.79
"MNST","9-28-20",79.91,80.73,79.44,80.51
"MNST","9-29-20",80.89,81.08,79.59,79.79
"MNST","9-30-20",80.33,81.06,79.64,80.2
"MNST","10-1-20",81.05,81.76,80.24,81.48
"MNST","10-2-20",80.33,80.83,78.72,79.55
"MNST","10-5-20",79.71,80.12,78.02,78.67
"MNST","10-6-20",78.63,79.37,77.35,77.63
"MNST","10-7-20",77.88,78.99,77.63,78.76
"MNST","10-8-20",79.19,79.35,78.6,79.17
"MNST","10-9-20",79.49,81.2,79.37,80.95
"MNST","10-12-20",82.03,83.39,81.56,82.78
"MNST","10-13-20",83.66,84.46,82.825,83.49
"MNST","10-14-20",83.79,84.34,82.17,82.8
"MNST","10-15-20",81.83,82.495,81.08,81.39
"MNST","10-16-20",81.73,82.64,80.7,80.76
"MNST","10-19-20",80.46,81.57,79.63,80.01
"MNST","10-20-20",80.5,81.06,79.92,80.2
"MNST","10-21-20",79.87,80.68,79.41,80.09
"MNST","10-22-20",80.42,80.78,79.337,80.56
"MNST","10-23-20",80.86,81.29,80.05,80.39
