"Ticker","Date","Open","High","Low","Close"
"CDNS","7-7-17",33.35,33.855,33.13,33.67
"CDNS","7-10-17",33.69,34.05,33.54,33.9
"CDNS","7-11-17",33.86,34.23,33.815,34.15
"CDNS","7-12-17",34.37,34.785,34.19,34.73
"CDNS","7-13-17",34.8,34.8,34.34,34.45
"CDNS","7-14-17",34.52,34.84,34.39,34.73
"CDNS","7-17-17",34.63,34.79,34.54,34.71
"CDNS","7-18-17",34.69,34.84,34.5093,34.81
"CDNS","7-19-17",34.89,35.395,34.83,35.32
"CDNS","7-20-17",35.31,35.31,34.75,35.09
"CDNS","7-21-17",34.92,35.1,34.82,34.98
"CDNS","7-24-17",34.98,35.1,34.76,35.07
"CDNS","7-25-17",35.5,36.84,35.2606,36.64
"CDNS","7-26-17",36.76,37.5,36.7,37.18
"CDNS","7-27-17",37.36,37.51,36.45,36.98
"CDNS","7-28-17",36.78,37.27,36.77,37.01
"CDNS","7-31-17",37.03,37.29,36.7,36.9
"CDNS","8-1-17",36.96,37.09,36.68,36.72
"CDNS","8-2-17",36.84,36.88,35.95,36.05
"CDNS","8-3-17",36.18,36.28,35.955,36.21
"CDNS","8-4-17",36.19,36.36,35.91,36.2
"CDNS","8-7-17",36.22,36.7788,36.22,36.63
"CDNS","8-8-17",36.61,36.945,36.52,36.8
"CDNS","8-9-17",36.58,36.655,36.4,36.56
"CDNS","8-10-17",36.43,36.56,36.07,36.19
"CDNS","8-11-17",36.29,36.67,36.17,36.34
"CDNS","8-14-17",36.53,37.06,36.45,37.01
"CDNS","8-15-17",37.02,37.28,36.96,37.22
"CDNS","8-16-17",37.15,37.7,37.0152,37.56
"CDNS","8-17-17",37.44,37.6,36.81,36.84
"CDNS","8-18-17",36.92,37.14,36.69,36.95
"CDNS","8-21-17",36.88,37,36.69,36.99
"CDNS","8-22-17",37.07,37.46,36.99,37.45
"CDNS","8-23-17",37.24,37.56,37.22,37.34
"CDNS","8-24-17",37.44,37.48,37.01,37.18
"CDNS","8-25-17",37.32,37.7,37.11,37.4
"CDNS","8-28-17",37.48,37.86,37.4,37.77
"CDNS","8-29-17",37.57,37.95,37.45,37.91
"CDNS","8-30-17",37.9,38.44,37.8524,38.36
"CDNS","8-31-17",38.49,39.3,38.46,39.29
"CDNS","9-1-17",39.3,39.49,38.68,38.69
"CDNS","9-5-17",38.51,38.78,37.84,38.24
"CDNS","9-6-17",38.37,38.495,38.09,38.27
"CDNS","9-7-17",38.36,38.74,38.32,38.43
"CDNS","9-8-17",38.43,38.51,38.225,38.24
"CDNS","9-11-17",38.13,38.13,37.47,37.61
"CDNS","9-12-17",37.74,37.84,36.83,37.55
"CDNS","9-13-17",37.56,37.66,37.14,37.45
"CDNS","9-14-17",37.24,38.37,37.17,38.02
"CDNS","9-15-17",38,38.5,37.76,38.27
"CDNS","9-18-17",38.5,38.86,38.34,38.78
"CDNS","9-19-17",38.8,38.98,38.57,38.82
"CDNS","9-20-17",38.71,38.81,38.1,38.36
"CDNS","9-21-17",38.49,38.51,38.2,38.43
"CDNS","9-22-17",38.39,38.92,38.33,38.88
"CDNS","9-25-17",38.85,38.87,38.22,38.42
"CDNS","9-26-17",38.68,38.79,38.32,38.33
"CDNS","9-27-17",38.5,38.97,38.5,38.92
"CDNS","9-28-17",38.93,39.14,38.765,39
"CDNS","9-29-17",39.08,39.47,38.98,39.47
"CDNS","10-2-17",39.79,40.06,39.6,39.7
"CDNS","10-3-17",39.81,40.155,39.7,40.06
"CDNS","10-4-17",39.93,40.33,39.93,40.25
"CDNS","10-5-17",40.34,40.44,40.16,40.39
"CDNS","10-6-17",40.42,40.73,40.14,40.68
"CDNS","10-9-17",40.68,41.08,40.68,41.01
"CDNS","10-10-17",41.05,41.135,40.67,41.01
"CDNS","10-11-17",41.14,41.47,41.06,41.39
"CDNS","10-12-17",41.39,42.2,41.32,41.82
"CDNS","10-13-17",42,42.19,41.89,42
"CDNS","10-16-17",42.09,42.565,41.87,41.97
"CDNS","10-17-17",42,42,41.64,41.81
"CDNS","10-18-17",41.8,42.05,41.53,41.79
"CDNS","10-19-17",41.66,41.87,41.32,41.81
"CDNS","10-20-17",41.99,42.45,41.83,42.28
"CDNS","10-23-17",42.47,42.56,42.09,42.15
"CDNS","10-24-17",42.16,42.33,41.93,42.31
"CDNS","10-25-17",42.23,42.42,41.85,42.22
"CDNS","10-26-17",42.37,42.88,42.26,42.72
"CDNS","10-27-17",41.85,43.23,41.35,43.08
"CDNS","10-30-17",43.11,43.21,42.63,42.9
"CDNS","10-31-17",42.91,43.19,42.71,43.16
"CDNS","11-1-17",43.47,43.62,42.96,43.01
"CDNS","11-2-17",43.38,43.84,43.075,43.79
"CDNS","11-3-17",43.82,43.92,43.61,43.9
"CDNS","11-6-17",44,44.34,43.69,44.29
"CDNS","11-7-17",44.4,44.665,44.04,44.3
"CDNS","11-8-17",44.25,44.39,43.98,44.07
"CDNS","11-9-17",43.9,44.19,43.2,43.55
"CDNS","11-10-17",43.51,44.16,43.41,44.04
"CDNS","11-13-17",43.83,44.69,43.83,44.67
"CDNS","11-14-17",44.52,44.83,44.36,44.77
"CDNS","11-15-17",44.52,44.67,44.01,44.32
"CDNS","11-16-17",44.57,45.39,44.42,44.86
"CDNS","11-17-17",44.87,45.1,44.41,44.58
"CDNS","11-20-17",44.58,45.16,44.56,44.85
"CDNS","11-21-17",45.04,45.48,44.915,45.33
"CDNS","11-22-17",45.41,45.4876,44.96,45
"CDNS","11-24-17",45.14,45.64,45.06,45.6
"CDNS","11-27-17",45.51,45.51,44.99,45.14
"CDNS","11-28-17",45.28,45.41,45.01,45.19
"CDNS","11-29-17",45.04,45.15,43.14,43.16
"CDNS","11-30-17",43.56,44.03,43.41,43.91
"CDNS","12-1-17",43.66,44.08,42.79,43.72
"CDNS","12-4-17",43.95,43.95,42.4,42.42
"CDNS","12-5-17",42.41,43.45,42.23,42.67
"CDNS","12-6-17",42.46,43.01,42.38,42.9
"CDNS","12-7-17",42.96,43.58,42.96,43.55
"CDNS","12-8-17",43.8,43.96,43.43,43.56
"CDNS","12-11-17",43.69,43.88,43.38,43.5
"CDNS","12-12-17",43.43,43.64,43.11,43.29
"CDNS","12-13-17",43.31,43.5399,43.02,43.06
"CDNS","12-14-17",43.14,43.59,43.04,43.19
"CDNS","12-15-17",43.31,43.845,42.99,43.68
"CDNS","12-18-17",44.17,44.46,43.35,43.56
"CDNS","12-19-17",43.47,44.095,43.42,43.76
"CDNS","12-20-17",43.94,43.94,43.11,43.21
"CDNS","12-21-17",43.25,43.39,42.395,42.48
"CDNS","12-22-17",42.39,42.39,41.951,42.26
"CDNS","12-26-17",41.99,42.26,41.74,41.97
"CDNS","12-27-17",42.1,42.37,41.9,42.25
"CDNS","12-28-17",42.37,42.41,42.035,42.29
"CDNS","12-29-17",42.31,42.49,41.81,41.82
"CDNS","1-2-18",42,42.21,41.71,42.05
"CDNS","1-3-18",42.16,42.95,42.05,42.93
"CDNS","1-4-18",43.19,43.93,43.075,43.58
"CDNS","1-5-18",43.78,44.2,43.67,43.99
"CDNS","1-8-18",43.95,45.05,43.92,44.92
"CDNS","1-9-18",45,45.27,44.62,45.07
"CDNS","1-10-18",44.89,45.17,44.57,44.84
"CDNS","1-11-18",44.9,45.14,44.77,44.87
"CDNS","1-12-18",44.98,45.16,44.64,45.07
"CDNS","1-16-18",45.22,45.4085,44.2,44.28
"CDNS","1-17-18",44.66,45.06,44.51,44.86
"CDNS","1-18-18",44.91,45.08,44.72,44.94
"CDNS","1-19-18",45,45.74,44.84,45.6
"CDNS","1-22-18",45.52,45.86,45.25,45.69
"CDNS","1-23-18",45.6,45.94,45.5,45.75
"CDNS","1-24-18",45.89,46,45.36,45.38
"CDNS","1-25-18",45.58,45.95,44.77,44.86
"CDNS","1-26-18",45.17,45.81,44.671,45.8
"CDNS","1-29-18",45.56,45.745,44.475,44.56
"CDNS","1-30-18",44.36,44.71,43.82,43.98
"CDNS","1-31-18",44.06,45.03,43.92,44.86
"CDNS","2-1-18",44.4,45.25,41.9,42.23
"CDNS","2-2-18",42.04,42.15,41.08,41.1
"CDNS","2-5-18",40.93,41.41,39.27,39.29
"CDNS","2-6-18",38.73,39.66,37.78,39.58
"CDNS","2-7-18",37.91,39.715,37.61,38.57
"CDNS","2-8-18",38.48,38.4978,36.79,36.82
"CDNS","2-9-18",37.33,38.02,36.23,37.68
"CDNS","2-12-18",37.95,38.835,37.93,38.6
"CDNS","2-13-18",39.13,39.13,37.54,37.9
"CDNS","2-14-18",37.55,38.72,37.42,38.63
"CDNS","2-15-18",38.78,39.21,38.3,39.07
"CDNS","2-16-18",39.11,39.46,38.8101,39.16
"CDNS","2-20-18",38.91,40.31,38.9,40.17
"CDNS","2-21-18",40.18,40.34,39.255,39.26
"CDNS","2-22-18",39.42,39.75,38.61,38.8
"CDNS","2-23-18",39.04,39.76,39.04,39.74
"CDNS","2-26-18",39.83,40.11,39.645,39.89
"CDNS","2-27-18",40.01,40.1,39.39,39.39
"CDNS","2-28-18",39.64,39.94,38.76,38.77
"CDNS","3-1-18",38.84,39.02,37.91,38.23
"CDNS","3-2-18",37.89,39.37,37.8,39.29
"CDNS","3-5-18",38.95,39.8199,38.73,39.5
"CDNS","3-6-18",39.51,39.57,38.86,38.98
"CDNS","3-7-18",38.8,39.63,38.735,39.37
"CDNS","3-8-18",39.38,39.81,39.06,39.3
"CDNS","3-9-18",39.65,39.8,38.76,39.68
"CDNS","3-12-18",39.83,40.05,39.61,39.7
"CDNS","3-13-18",39.96,40.3,39.03,39.17
"CDNS","3-14-18",39.25,39.54,38.67,38.83
"CDNS","3-15-18",38.75,39.39,38.75,39.08
"CDNS","3-16-18",39.21,39.33,38.41,38.59
"CDNS","3-19-18",38.3,38.79,37.75,38.23
"CDNS","3-20-18",38.23,38.5,37.74,37.96
"CDNS","3-21-18",37.96,38.75,37.7,38.35
"CDNS","3-22-18",37.86,38.28,37.38,37.39
"CDNS","3-23-18",37.29,37.5,36.38,36.38
"CDNS","3-26-18",36.97,38,36.56,37.46
"CDNS","3-27-18",37.6,37.66,36.22,36.4
"CDNS","3-28-18",36.51,36.84,36.02,36.14
"CDNS","3-29-18",36.4,37.51,36.37,36.77
"CDNS","4-2-18",36.69,37.05,35.49,35.85
"CDNS","4-3-18",36.01,36.4689,35.67,36.31
"CDNS","4-4-18",35.75,36.78,35.59,36.68
"CDNS","4-5-18",37.41,37.52,36.8,36.98
"CDNS","4-6-18",36.71,36.8,35.66,35.9
"CDNS","4-9-18",36.16,37.13,36.03,36.25
"CDNS","4-10-18",36.82,37.28,36.55,37.01
"CDNS","4-11-18",36.69,37.08,36.25,36.7
"CDNS","4-12-18",36.85,37.68,36.78,37.47
"CDNS","4-13-18",37.68,37.78,37.16,37.3
"CDNS","4-16-18",37.58,37.59,37.23,37.54
"CDNS","4-17-18",37.86,38.22,36.99,38.1
"CDNS","4-18-18",38.09,38.33,37.52,38.17
"CDNS","4-19-18",37.88,37.89,37.22,37.38
"CDNS","4-20-18",37.3,37.62,36.77,37.02
"CDNS","4-23-18",37.21,37.47,36.645,36.74
"CDNS","4-24-18",40.11,41.49,39.62,40.09
"CDNS","4-25-18",39.96,39.99,38.58,39.56
"CDNS","4-26-18",39.85,40.48,39.31,39.89
"CDNS","4-27-18",40.04,40.22,39.8,39.96
"CDNS","4-30-18",40.07,40.36,39.96,40.06
"CDNS","5-1-18",39.91,40.38,39.57,40.34
"CDNS","5-2-18",39.89,40.35,39.75,39.97
"CDNS","5-3-18",39.7,40.3199,39.58,40.25
"CDNS","5-4-18",40.15,40.88,39.95,40.8
"CDNS","5-7-18",40.84,41.27,40.84,41.07
"CDNS","5-8-18",40.89,41.2,40.66,40.9
"CDNS","5-9-18",41,41.89,40.96,41.76
"CDNS","5-10-18",41.86,42.28,41.56,42.23
"CDNS","5-11-18",42.27,42.47,42.06,42.25
"CDNS","5-14-18",42.37,42.54,42,42.19
"CDNS","5-15-18",41.83,41.96,40.92,41.08
"CDNS","5-16-18",41.16,41.28,40.88,41.03
"CDNS","5-17-18",40.97,41.75,40.9,41.52
"CDNS","5-18-18",41.45,41.89,41.17,41.8
"CDNS","5-21-18",41.99,42.13,41.77,42.01
"CDNS","5-22-18",42.03,42.63,42.01,42.05
"CDNS","5-23-18",41.72,42.34,41.54,42.33
"CDNS","5-24-18",42.21,42.43,41.835,42.23
"CDNS","5-25-18",42.09,42.29,41.96,42.24
"CDNS","5-29-18",42.02,42.29,41.82,42.01
"CDNS","5-30-18",42.2,42.55,42.02,42.16
"CDNS","5-31-18",42.15,42.799,42.05,42.45
"CDNS","6-1-18",42.71,43.26,42.67,43.21
"CDNS","6-4-18",43.41,43.58,42.88,43.42
"CDNS","6-5-18",43.21,43.75,43.19,43.69
"CDNS","6-6-18",43.86,44.18,43.75,44.12
"CDNS","6-7-18",44.06,44.5,43.79,44.08
"CDNS","6-8-18",43.92,44.15,43.66,44.07
"CDNS","6-11-18",44.14,44.325,43.91,44.25
"CDNS","6-12-18",44.2,44.53,44.13,44.51
"CDNS","6-13-18",44.4,44.795,44.37,44.58
"CDNS","6-14-18",44.84,45.17,44.6,44.94
"CDNS","6-15-18",44.91,45.14,44.46,45.02
"CDNS","6-18-18",44.7,45.225,44.2025,45.18
"CDNS","6-19-18",44.69,44.97,44.4,44.92
"CDNS","6-20-18",44.87,45.38,44.87,45.2
"CDNS","6-21-18",45.22,45.46,44.82,44.9
"CDNS","6-22-18",44.92,45,43.86,43.87
"CDNS","6-25-18",43.54,43.79,42.96,43.34
"CDNS","6-26-18",43.35,43.79,43.27,43.53
"CDNS","6-27-18",43.6,44.11,42.85,42.86
"CDNS","6-28-18",42.72,43.175,42.4902,43.1
"CDNS","6-29-18",43.24,43.53,43.09,43.31
"CDNS","7-2-18",42.95,43.79,42.84,43.77
"CDNS","7-3-18",44.04,44.36,43.78,43.81
"CDNS","7-5-18",43.96,44.47,43.73,44.46
"CDNS","7-6-18",44.54,45.04,44.515,44.88
"CDNS","7-9-18",45.1,45.38,44.53,44.87
"CDNS","7-10-18",44.71,44.94,44.54,44.78
"CDNS","7-11-18",44.52,44.67,44.28,44.6
"CDNS","7-12-18",44.77,45.64,44.77,45.57
"CDNS","7-13-18",45.67,45.7265,45.2,45.29
"CDNS","7-16-18",45.31,45.37,44.97,45.07
"CDNS","7-17-18",44.83,45.755,44.81,45.66
"CDNS","7-18-18",45.56,45.715,45.25,45.52
"CDNS","7-19-18",45.27,45.52,44.88,45.23
"CDNS","7-20-18",45.15,45.595,45,45.14
"CDNS","7-23-18",44.98,45.21,44.8138,45.15
"CDNS","7-24-18",45.8,46.55,45.24,45.5
"CDNS","7-25-18",45.6,46.82,45.56,46.8
"CDNS","7-26-18",46.81,46.99,46.23,46.26
"CDNS","7-27-18",46.25,46.45,44.83,45.24
"CDNS","7-30-18",45.02,45.29,43.86,43.91
"CDNS","7-31-18",44.2,44.48,43.83,44.09
"CDNS","8-1-18",44.21,44.58,43.87,43.99
"CDNS","8-2-18",43.68,44.74,43.565,44.7
"CDNS","8-3-18",44.81,44.96,44.38,44.77
"CDNS","8-6-18",44.74,45.3,44.605,45.09
"CDNS","8-7-18",45.08,45.47,45.035,45.16
"CDNS","8-8-18",45.07,45.33,44.86,45.07
"CDNS","8-9-18",45.19,45.58,44.97,45.33
"CDNS","8-10-18",45.12,45.52,45.04,45.2
"CDNS","8-13-18",45.31,45.68,45.09,45.36
"CDNS","8-14-18",45.66,46.1,45.42,46
"CDNS","8-15-18",45.61,45.82,45.1,45.44
"CDNS","8-16-18",45.58,45.73,45.27,45.37
"CDNS","8-17-18",45.22,45.38,44.691,45.18
"CDNS","8-20-18",45.2,45.36,44.83,45.08
"CDNS","8-21-18",45.12,45.64,45.105,45.4
"CDNS","8-22-18",45.4,45.83,45.25,45.75
"CDNS","8-23-18",45.62,46.735,45.58,46.37
"CDNS","8-24-18",46.62,46.94,46.54,46.82
"CDNS","8-27-18",46.98,47.17,46.7,46.84
"CDNS","8-28-18",47,47.18,46.67,46.91
"CDNS","8-29-18",47.05,47.385,46.98,47.26
"CDNS","8-30-18",47.08,47.31,46.98,47.06
"CDNS","8-31-18",46.89,47.4,46.74,47.04
"CDNS","9-4-18",46.91,47.27,46.42,46.64
"CDNS","9-5-18",46.61,46.72,45.7,46.53
"CDNS","9-6-18",46.6,46.92,46.32,46.54
"CDNS","9-7-18",46.41,46.7,46.22,46.44
"CDNS","9-10-18",46.69,46.79,46.39,46.49
"CDNS","9-11-18",46.34,46.67,46.24,46.46
