"Ticker","Date","Open","High","Low","Close"
"CSCO","3-20-17",34.2,34.385,34.2,34.28
"CSCO","3-21-17",34.45,34.47,33.7801,33.88
"CSCO","3-22-17",33.78,34.2,33.78,34.1
"CSCO","3-23-17",34.08,34.26,33.91,33.96
"CSCO","3-24-17",34.07,34.3,33.95,34.08
"CSCO","3-27-17",33.82,34.03,33.75,33.99
"CSCO","3-28-17",33.9,34.21,33.82,34.02
"CSCO","3-29-17",34,34.05,33.65,33.74
"CSCO","3-30-17",33.8,33.9255,33.72,33.74
"CSCO","3-31-17",33.72,33.88,33.66,33.8
"CSCO","4-3-17",33.7,33.94,33.46,33.58
"CSCO","4-4-17",33.25,33.42,32.93,33.41
"CSCO","4-5-17",33.49,33.53,32.97,33
"CSCO","4-6-17",33,33.28,32.89,33.08
"CSCO","4-7-17",33.1,33.15,32.92,32.96
"CSCO","4-10-17",32.96,33.22,32.87,33.01
"CSCO","4-11-17",33.04,33.08,32.635,32.92
"CSCO","4-12-17",32.86,32.96,32.5,32.62
"CSCO","4-13-17",32.71,32.85,32.42,32.42
"CSCO","4-17-17",32.48,32.67,32.45,32.61
"CSCO","4-18-17",32.56,32.73,32.45,32.67
"CSCO","4-19-17",32.8,32.89,32.61,32.65
"CSCO","4-20-17",32.79,32.95,32.72,32.83
"CSCO","4-21-17",32.94,32.94,32.67,32.82
"CSCO","4-24-17",33.24,33.36,33.13,33.28
"CSCO","4-25-17",33.39,33.52,33.35,33.42
"CSCO","4-26-17",33.58,33.63,33.37,33.4
"CSCO","4-27-17",34.01,34.11,33.62,33.75
"CSCO","4-28-17",33.88,34.075,33.67,34.07
"CSCO","5-1-17",34.11,34.14,33.81,33.97
"CSCO","5-2-17",34.06,34.24,33.93,34.24
"CSCO","5-3-17",34.16,34.335,34.12,34.25
"CSCO","5-4-17",34.33,34.49,34.07,34.18
"CSCO","5-5-17",34.25,34.4,34.07,34.39
"CSCO","5-8-17",34.46,34.6,34.15,34.29
"CSCO","5-9-17",34.14,34.255,33.84,33.9
"CSCO","5-10-17",33.9,33.9,33.58,33.74
"CSCO","5-11-17",33.72,33.82,33.48,33.63
"CSCO","5-12-17",33.6,33.62,33.14,33.45
"CSCO","5-15-17",34,34.46,33.9723,34.23
"CSCO","5-16-17",34.24,34.33,34.035,34.3
"CSCO","5-17-17",34.2,34.31,33.8,33.82
"CSCO","5-18-17",31.1,31.51,30.37,31.38
"CSCO","5-19-17",31.74,31.78,31.015,31.21
"CSCO","5-22-17",31.15,31.98,31.15,31.59
"CSCO","5-23-17",31.83,31.87,31.52,31.76
"CSCO","5-24-17",31.93,31.94,31.22,31.49
"CSCO","5-25-17",31.55,31.69,31.37,31.44
"CSCO","5-26-17",31.51,31.59,31.36,31.5
"CSCO","5-30-17",31.4,31.81,31.39,31.68
"CSCO","5-31-17",31.78,31.89,31.465,31.53
"CSCO","6-1-17",31.52,31.82,31.47,31.82
"CSCO","6-2-17",31.93,32.06,31.68,31.98
"CSCO","6-5-17",32.05,32.05,31.57,31.76
"CSCO","6-6-17",31.75,31.76,31.5,31.56
"CSCO","6-7-17",31.61,31.72,31.44,31.61
"CSCO","6-8-17",31.53,31.81,31.52,31.61
"CSCO","6-9-17",31.64,31.83,31.085,31.37
"CSCO","6-12-17",31.34,31.64,31.15,31.25
"CSCO","6-13-17",31.3,31.8,31.28,31.7
"CSCO","6-14-17",31.87,31.97,31.33,31.6
"CSCO","6-15-17",31.25,31.64,31.22,31.58
"CSCO","6-16-17",31.61,31.64,31.2,31.63
"CSCO","6-19-17",31.77,32.02,31.581,31.99
"CSCO","6-20-17",31.94,32.16,31.84,31.85
"CSCO","6-21-17",31.73,31.87,31.51,31.84
"CSCO","6-22-17",31.91,32,31.7,31.85
"CSCO","6-23-17",31.85,32.3,31.75,32.09
"CSCO","6-26-17",32.22,32.5,32.18,32.24
"CSCO","6-27-17",32.09,32.26,31.76,31.76
"CSCO","6-28-17",31.78,32.275,31.76,32.08
"CSCO","6-29-17",31.79,32.025,31.25,31.41
"CSCO","6-30-17",31.79,31.79,31.3,31.3
"CSCO","7-3-17",31.09,31.09,31.33,31.33
"CSCO","7-5-17",30.85,31.27,30.73,31.11
"CSCO","7-6-17",30.99,31.02,30.67,30.72
"CSCO","7-7-17",30.76,31.07,30.75,30.9
"CSCO","7-10-17",30.88,31.09,30.82,30.98
"CSCO","7-11-17",31.05,31.12,30.86,31.09
"CSCO","7-12-17",31.25,31.44,31.145,31.16
"CSCO","7-13-17",31.26,31.28,31.08,31.27
"CSCO","7-14-17",31.37,31.45,31.27,31.42
"CSCO","7-17-17",31.5,31.635,31.45,31.5
"CSCO","7-18-17",31.41,31.51,31.17,31.51
"CSCO","7-19-17",31.51,32.05,31.46,31.9
"CSCO","7-20-17",31.91,32.05,31.76,31.86
"CSCO","7-21-17",31.86,32.03,31.705,31.84
"CSCO","7-24-17",31.86,31.925,31.66,31.86
"CSCO","7-25-17",31.9,32.25,31.88,32.12
"CSCO","7-26-17",32.12,32.225,31.51,31.66
"CSCO","7-27-17",31.73,31.7502,31.21,31.57
"CSCO","7-28-17",31.45,31.6,31.26,31.52
"CSCO","7-31-17",31.54,31.59,31.37,31.45
"CSCO","8-1-17",31.59,31.66,31.43,31.65
"CSCO","8-2-17",31.57,31.57,31.25,31.52
"CSCO","8-3-17",31.59,31.72,31.43,31.56
"CSCO","8-4-17",31.67,31.91,31.58,31.8
"CSCO","8-7-17",31.79,31.8799,31.69,31.84
"CSCO","8-8-17",31.75,32,31.6,31.67
"CSCO","8-9-17",31.55,31.675,31.36,31.62
"CSCO","8-10-17",31.56,31.56,31,31
"CSCO","8-11-17",31.23,31.545,31.04,31.47
"CSCO","8-14-17",31.69,31.89,31.56,31.84
"CSCO","8-15-17",31.85,32.21,31.84,32.09
"CSCO","8-16-17",32.1,32.4652,32.06,32.34
"CSCO","8-17-17",31.49,31.77,30.85,31.04
"CSCO","8-18-17",31,31.06,30.36,30.37
"CSCO","8-21-17",30.37,30.795,30.36,30.68
"CSCO","8-22-17",30.85,31.33,30.75,31.27
"CSCO","8-23-17",31.21,31.4,30.91,30.92
"CSCO","8-24-17",30.95,31.4,30.9,31.24
"CSCO","8-25-17",31.39,31.8,31.36,31.44
"CSCO","8-28-17",31.6,31.66,31.41,31.54
"CSCO","8-29-17",31.26,31.6299,31.19,31.48
"CSCO","8-30-17",31.47,32.2,31.42,31.99
"CSCO","8-31-17",32.1,32.34,31.99,32.21
"CSCO","9-1-17",32.22,32.345,32.03,32.3
"CSCO","9-5-17",32.15,32.245,31.455,31.62
"CSCO","9-6-17",31.75,31.91,31.63,31.87
"CSCO","9-7-17",31.96,31.97,31.74,31.76
"CSCO","9-8-17",31.68,31.78,31.46,31.48
"CSCO","9-11-17",31.71,32.3,31.67,32.19
"CSCO","9-12-17",32.3,32.47,32.19,32.41
"CSCO","9-13-17",32.34,32.39,31.96,32.18
"CSCO","9-14-17",31.91,32.22,31.91,32.19
"CSCO","9-15-17",32.2,32.5,32.12,32.44
"CSCO","9-18-17",32.43,32.66,32.26,32.52
"CSCO","9-19-17",32.46,32.65,32.395,32.49
"CSCO","9-20-17",32.55,32.75,32.39,32.6
"CSCO","9-21-17",32.72,32.9,32.5,32.7
"CSCO","9-22-17",32.66,33.53,32.64,33.37
"CSCO","9-25-17",33.31,33.84,33.2,33.72
"CSCO","9-26-17",33.76,34.1,33.67,33.76
"CSCO","9-27-17",33.78,33.92,33.3037,33.48
"CSCO","9-28-17",33.22,33.46,33.22,33.35
"CSCO","9-29-17",33.31,33.67,33.24,33.63
"CSCO","10-2-17",33.61,33.77,33.52,33.75
"CSCO","10-3-17",33.72,33.9,33.61,33.85
"CSCO","10-4-17",33.53,33.56,33.29,33.44
"CSCO","10-5-17",33.58,33.67,33.41,33.59
"CSCO","10-6-17",33.65,33.78,33.5247,33.75
"CSCO","10-9-17",33.77,33.89,33.61,33.76
"CSCO","10-10-17",33.88,33.91,33.47,33.55
"CSCO","10-11-17",33.38,33.63,33.25,33.59
"CSCO","10-12-17",33.26,33.46,33.17,33.26
"CSCO","10-13-17",33.4,33.57,33.323,33.47
"CSCO","10-16-17",33.6,33.64,33.47,33.54
"CSCO","10-17-17",33.59,33.67,33.46,33.6
"CSCO","10-18-17",33.72,33.75,33.44,33.55
"CSCO","10-19-17",33.51,33.89,33.45,33.75
"CSCO","10-20-17",34.02,34.39,34.01,34.25
"CSCO","10-23-17",34.45,34.68,34.27,34.35
"CSCO","10-24-17",34.4,34.675,34.25,34.58
"CSCO","10-25-17",34.73,34.73,34.163,34.3
"CSCO","10-26-17",34.41,34.51,34.07,34.27
"CSCO","10-27-17",34.15,34.62,34.09,34.43
"CSCO","10-30-17",34.32,34.38,33.8244,34.04
"CSCO","10-31-17",33.98,34.24,33.96,34.15
"CSCO","11-1-17",34.29,34.75,34.28,34.62
"CSCO","11-2-17",34.55,34.64,34.16,34.21
"CSCO","11-3-17",34.28,34.49,34.0269,34.47
"CSCO","11-6-17",34.37,34.56,34.26,34.41
"CSCO","11-7-17",34.32,34.48,34.2147,34.4
"CSCO","11-8-17",34.31,34.5,34.12,34.5
"CSCO","11-9-17",34.29,34.32,33.871,34.05
"CSCO","11-10-17",34.06,34.09,33.67,33.99
"CSCO","11-13-17",33.86,34.21,33.83,33.95
"CSCO","11-14-17",33.86,34.16,33.8,34.04
"CSCO","11-15-17",33.97,34.31,33.75,34.11
"CSCO","11-16-17",36.04,36.67,35.83,35.88
"CSCO","11-17-17",35.9,36.32,35.81,35.9
"CSCO","11-20-17",35.93,36.54,35.93,36.5
"CSCO","11-21-17",36.75,36.97,36.58,36.65
"CSCO","11-22-17",36.7,36.715,36.36,36.45
"CSCO","11-24-17",36.41,36.57,36.32,36.49
"CSCO","11-27-17",36.51,37.09,36.5,36.87
"CSCO","11-28-17",37,37.8,36.98,37.73
"CSCO","11-29-17",37.75,38.025,37.23,37.48
"CSCO","11-30-17",37.62,37.8,37.3,37.3
"CSCO","12-1-17",37.09,37.66,36.73,37.6
"CSCO","12-4-17",37.81,37.99,37.54,37.72
"CSCO","12-5-17",37.74,37.82,37.17,37.31
"CSCO","12-6-17",37.37,37.72,37.25,37.41
"CSCO","12-7-17",37.26,37.78,37.26,37.4
"CSCO","12-8-17",37.59,37.69,37.42,37.61
"CSCO","12-11-17",37.59,38.04,37.57,37.96
"CSCO","12-12-17",37.79,38.1,37.56,37.91
"CSCO","12-13-17",38.09,38.37,38,38.15
"CSCO","12-14-17",38.2,38.27,37.855,37.9
"CSCO","12-15-17",38.01,38.28,37.7,38.19
"CSCO","12-18-17",38.48,38.89,38.3,38.48
"CSCO","12-19-17",38.66,38.86,38.28,38.3
"CSCO","12-20-17",38.49,38.8,38.21,38.74
"CSCO","12-21-17",38.88,38.995,38.49,38.53
"CSCO","12-22-17",38.52,38.74,38.47,38.55
"CSCO","12-26-17",38.55,38.68,38.36,38.48
"CSCO","12-27-17",38.54,38.65,38.45,38.56
"CSCO","12-28-17",38.73,38.73,38.45,38.59
"CSCO","12-29-17",38.41,38.62,38.3,38.3
"CSCO","1-2-18",38.67,38.95,38.43,38.86
"CSCO","1-3-18",38.72,39.285,38.53,39.17
"CSCO","1-4-18",39.05,39.54,38.93,38.99
"CSCO","1-5-18",39.55,39.88,39.365,39.53
"CSCO","1-8-18",39.52,39.96,39.35,39.94
"CSCO","1-9-18",39.79,39.96,39.54,39.69
"CSCO","1-10-18",39.65,40.24,39.63,39.91
"CSCO","1-11-18",40.14,40.21,39.75,40.1
"CSCO","1-12-18",40.22,40.93,40.05,40.87
"CSCO","1-16-18",40.9,41.16,40.32,40.54
"CSCO","1-17-18",40.84,41.32,40.705,41.2
"CSCO","1-18-18",41.24,41.48,41.03,41.3
"CSCO","1-19-18",41.28,41.52,41.1,41.29
"CSCO","1-22-18",41.2,41.66,41.02,41.66
"CSCO","1-23-18",41.54,42.13,41.54,42.1
"CSCO","1-24-18",42.2,42.685,42.01,42.17
"CSCO","1-25-18",42.27,42.47,41.82,41.9
"CSCO","1-26-18",42.15,42.56,41.95,42.56
"CSCO","1-29-18",42.3,42.98,42.3,42.85
"CSCO","1-30-18",42.685,42.86,41.97,42.25
"CSCO","1-31-18",41.98,42.01,41.35,41.54
"CSCO","2-1-18",41.09,42.11,40.67,41.7
"CSCO","2-2-18",41.5,41.95,40.87,40.93
"CSCO","2-5-18",40.87,41.405,38.72,38.78
"CSCO","2-6-18",38.33,40.305,37.35,40.17
"CSCO","2-7-18",40.31,41.206,40.03,40.34
"CSCO","2-8-18",40.44,40.76,38.72,38.77
"CSCO","2-9-18",39,39.92,38.23,39.53
"CSCO","2-12-18",40.515,40.91,40.225,40.6
"CSCO","2-13-18",40.5,41.31,40.22,41.23
"CSCO","2-14-18",41.04,42.26,40.99,42.09
"CSCO","2-15-18",45.065,45.13,43.26,44.08
"CSCO","2-16-18",43.885,45.09,43.79,44.33
"CSCO","2-20-18",44,44.69,43.81,44.06
"CSCO","2-21-18",44.11,44.42,43.28,43.31
"CSCO","2-22-18",43.49,43.56,42.75,42.94
"CSCO","2-23-18",43.37,44.04,42.92,44
"CSCO","2-26-18",44.3,45.45,44.13,45.36
"CSCO","2-27-18",45.41,45.61,44.62,45.04
"CSCO","2-28-18",45.27,45.89,44.78,44.78
"CSCO","3-1-18",44.68,45,43.35,43.8
"CSCO","3-2-18",43.29,44.22,43.1,44.06
"CSCO","3-5-18",43.92,44.765,43.7,44.52
"CSCO","3-6-18",44.65,44.785,44.135,44.29
"CSCO","3-7-18",44.03,44.39,43.8,44.2
"CSCO","3-8-18",44.25,44.41,43.935,44.34
"CSCO","3-9-18",44.62,45.54,44.61,45.37
"CSCO","3-12-18",45.53,45.87,45.4,45.55
"CSCO","3-13-18",45.78,46.16,44.92,45.16
"CSCO","3-14-18",45.34,45.7587,45.09,45.28
"CSCO","3-15-18",45.3,45.735,45.12,45.33
"CSCO","3-16-18",45.33,45.6,44.97,45.01
"CSCO","3-19-18",44.59,44.82,43.9,44.27
"CSCO","3-20-18",44.49,44.64,44.18,44.37
"CSCO","3-21-18",44.24,44.9,44.1331,44.31
"CSCO","3-22-18",43.76,44.02,43.02,43.07
"CSCO","3-23-18",43.71,43.84,42.42,42.42
"CSCO","3-26-18",43.25,44.16,42.83,44.06
"CSCO","3-27-18",44.49,44.52,42.24,42.68
"CSCO","3-28-18",42.51,42.84,41.62,41.66
"CSCO","3-29-18",41.94,42.93,41.58,42.89
"CSCO","4-2-18",42.52,42.63,40.53,41.01
"CSCO","4-3-18",41.34,41.5,40.72,41.38
"CSCO","4-4-18",40.39,41.55,40.19,41.2
"CSCO","4-5-18",41.5,42.02,41.38,41.82
"CSCO","4-6-18",41.4,41.68,40.45,40.73
"CSCO","4-9-18",40.95,42.06,40.9,41.17
"CSCO","4-10-18",42.1,42.71,41.75,42.51
"CSCO","4-11-18",42.42,42.9,42.26,42.43
"CSCO","4-12-18",42.78,43.64,42.73,43.34
"CSCO","4-13-18",43.55,43.74,42.64,43
"CSCO","4-16-18",43.12,43.64,43.03,43.3
"CSCO","4-17-18",43.85,44.75,43.705,44.59
"CSCO","4-18-18",44.61,44.92,44.295,44.63
"CSCO","4-19-18",44.42,44.95,44.38,44.56
"CSCO","4-20-18",44.5,44.75,43.62,44.09
"CSCO","4-23-18",44.26,44.475,43.87,44.25
"CSCO","4-24-18",44.43,44.91,43.33,43.74
"CSCO","4-25-18",43.8,43.99,42.75,43.71
"CSCO","4-26-18",43.98,44.49,43.44,44.21
"CSCO","4-27-18",44.69,45.34,44.36,44.71
"CSCO","4-30-18",44.92,45.18,44.28,44.29
"CSCO","5-1-18",43.91,44.95,43.83,44.83
"CSCO","5-2-18",44.91,45.05,43.8,43.86
"CSCO","5-3-18",44.0084,44.81,43.44,44.44
"CSCO","5-4-18",44.01,45.5,43.9,45.3
"CSCO","5-7-18",45.36,46,45.3,45.73
"CSCO","5-8-18",45.82,45.87,45.38,45.71
"CSCO","5-9-18",45.904,46.1,45.19,46.04
"CSCO","5-10-18",46,46.37,45.67,46.3
"CSCO","5-11-18",46.09,46.27,45.78,45.93
"CSCO","5-14-18",45.75,46.23,45.67,45.7
"CSCO","5-15-18",45.21,45.55,44.93,45.48
"CSCO","5-16-18",45.36,45.55,45.01,45.16
"CSCO","5-17-18",43.13,44.16,43.02,43.46
"CSCO","5-18-18",43.46,43.57,43.11,43.21
"CSCO","5-21-18",43.49,43.94,43.42,43.75
"CSCO","5-22-18",43.79,43.91,43.475,43.65
"CSCO","5-23-18",43.4,43.7,42.89,43.68
"CSCO","5-24-18",43.6,43.97,43.01,43.57
"CSCO","5-25-18",43.46,43.62,43.21,43.26
"CSCO","5-29-18",42.7646,43.16,42.52,42.97
"CSCO","5-30-18",43.08,43.34,42.83,42.85
"CSCO","5-31-18",42.8574,43.13,42.61,42.71
"CSCO","6-1-18",42.91,43.69,42.88,43.66
"CSCO","6-4-18",43.5,43.83,43.21,43.58
"CSCO","6-5-18",43.74,43.75,43.39,43.67
"CSCO","6-6-18",43.76,44.31,43.66,44.26
"CSCO","6-7-18",44.24,44.39,43.35,43.65
"CSCO","6-8-18",43.52,43.73,43.31,43.48
"CSCO","6-11-18",43.62,43.92,43.44,43.69
"CSCO","6-12-18",43.68,43.945,43.47,43.94
"CSCO","6-13-18",44.02,44.53,43.84,44.01
"CSCO","6-14-18",44.23,44.81,44.05,44.69
"CSCO","6-15-18",44.36,44.53,43.59,44.25
"CSCO","6-18-18",43.87,44.42,43.39,44.21
"CSCO","6-19-18",43.62,44.02,43.44,43.82
"CSCO","6-20-18",43.95,43.99,43.7,43.74
"CSCO","6-21-18",43.69,43.78,43.06,43.16
"CSCO","6-22-18",43.34,43.45,42.89,43.2
"CSCO","6-25-18",42.69,42.82,41.805,42.29
"CSCO","6-26-18",42.48,43.14,42.39,42.55
"CSCO","6-27-18",42.73,43.15,42.28,42.33
"CSCO","6-28-18",42.33,43.19,42.28,42.94
"CSCO","6-29-18",43.05,43.5,42.97,43.03
"CSCO","7-2-18",42.56,42.83,42.2,42.81
"CSCO","7-3-18",42.9355,43.225,42.62,42.67
"CSCO","7-5-18",42.56,42.64,41.96,42.56
"CSCO","7-6-18",42.39,42.875,42.31,42.71
"CSCO","7-9-18",42.75,42.78,42.36,42.67
"CSCO","7-10-18",42.87,43.04,42.71,42.86
"CSCO","7-11-18",42.56,42.755,42.44,42.57
"CSCO","7-12-18",42.76,43.63,42.75,43.58
"CSCO","7-13-18",43.52,43.78,40.94,41.78
"CSCO","7-16-18",42.05,42.94,42,42.5
"CSCO","7-17-18",42.21,42.51,42.14,42.34
"CSCO","7-18-18",42.24,42.47,42.15,42.21
"CSCO","7-19-18",42.8,43.01,42.22,42.4
"CSCO","7-20-18",42.26,42.365,41.86,42.01
"CSCO","7-23-18",41.92,42.12,41.44,42.06
"CSCO","7-24-18",42.22,42.88,42.07,42.39
"CSCO","7-25-18",42.36,43.22,42.29,43.16
"CSCO","7-26-18",43.58,43.8252,43.22,43.53
"CSCO","7-27-18",43.26,43.62,42.42,42.57
"CSCO","7-30-18",42.46,42.61,42.08,42.17
"CSCO","7-31-18",42.24,42.62,41.915,42.29
"CSCO","8-1-18",41.99,42.34,41.33,41.86
"CSCO","8-2-18",41.39,42.6,41.2,42.53
"CSCO","8-3-18",42.71,42.875,42.46,42.83
"CSCO","8-6-18",42.73,43.41,42.655,43.3
"CSCO","8-7-18",43.3,43.64,43.235,43.58
"CSCO","8-8-18",43.64,43.96,43.44,43.84
"CSCO","8-9-18",43.89,44.11,43.7,43.78
"CSCO","8-10-18",43.69,43.95,43.58,43.78
"CSCO","8-13-18",44.08,44.39,43.7,43.75
"CSCO","8-14-18",43.84,44.28,43.58,44
"CSCO","8-15-18",43.66,44.5,43.01,43.86
"CSCO","8-16-18",45.77,46.09,45.08,45.16
"CSCO","8-17-18",45.1,46.075,44.92,45.87
"CSCO","8-20-18",45.99,46.33,45.78,46.22
"CSCO","8-21-18",46.25,46.43,45.72,45.78
"CSCO","8-22-18",45.95,46.16,45.7161,45.99
"CSCO","8-23-18",45.88,46.25,45.85,46.02
"CSCO","8-24-18",46.2,46.44,46.07,46.32
"CSCO","8-27-18",46.5,46.855,46.3401,46.59
"CSCO","8-28-18",46.78,47.27,46.62,46.95
"CSCO","8-29-18",47.07,47.62,46.9,47.48
"CSCO","8-30-18",47.31,47.54,46.97,47.15
"CSCO","8-31-18",46.91,47.83,46.8,47.77
"CSCO","9-4-18",47.84,48.06,47.51,47.73
"CSCO","9-5-18",47.56,47.65,46.755,47.27
"CSCO","9-6-18",47.44,47.9,47.07,47.28
"CSCO","9-7-18",47.01,47.49,46.88,47.05
"CSCO","9-10-18",47.3,47.46,46.775,47.07
"CSCO","9-11-18",46.91,47.17,46.435,47.03
