"Ticker","Date","Open","High","Low","Close"
"AMAT","5-1-17",40.98,41.71,40.85,41.7
"AMAT","5-2-17",41.72,41.75,41.13,41.71
"AMAT","5-3-17",41.71,41.71,41.2,41.55
"AMAT","5-4-17",41.65,41.81,41.41,41.62
"AMAT","5-5-17",41.85,41.89,41.3,41.83
"AMAT","5-8-17",41.9,41.96,41.44,41.54
"AMAT","5-9-17",41.82,42.25,41.72,42.04
"AMAT","5-10-17",42.53,43.09,42.47,42.87
"AMAT","5-11-17",43.02,43.48,42.73,43.48
"AMAT","5-12-17",43.53,43.64,43.06,43.44
"AMAT","5-15-17",43.88,44.425,43.71,44.32
"AMAT","5-16-17",44.8,45.08,44.31,45.07
"AMAT","5-17-17",44.58,44.7,42.73,42.76
"AMAT","5-18-17",43.1,44.1,42.835,43.91
"AMAT","5-19-17",45.05,45.74,43.91,44.08
"AMAT","5-22-17",44.19,45,43.62,44.73
"AMAT","5-23-17",44.81,44.94,44.3,44.91
"AMAT","5-24-17",45,45.13,44.47,44.63
"AMAT","5-25-17",44.76,45.33,44.551,45.02
"AMAT","5-26-17",44.87,45.5,44.7499,45.5
"AMAT","5-30-17",45.47,45.74,45.21,45.56
"AMAT","5-31-17",45.66,46.035,45.33,45.88
"AMAT","6-1-17",45.97,46.26,45.8,46
"AMAT","6-2-17",46.22,46.86,45.9,46.8
"AMAT","6-5-17",46.63,47.24,46.51,46.72
"AMAT","6-6-17",46.57,47.21,46.48,46.57
"AMAT","6-7-17",46.7,47.34,46.62,47.26
"AMAT","6-8-17",47.4,47.47,46.93,47.43
"AMAT","6-9-17",47.62,47.86,43.41,44.74
"AMAT","6-12-17",44.14,44.5,42.316,44.34
"AMAT","6-13-17",44.91,45.5,44.28,44.85
"AMAT","6-14-17",45.08,45.285,43.37,43.98
"AMAT","6-15-17",43.19,43.67,42.83,43.16
"AMAT","6-16-17",43.19,43.9,43.055,43.11
"AMAT","6-19-17",43.7,44.39,43.63,44.29
"AMAT","6-20-17",44.26,44.59,43.3,43.36
"AMAT","6-21-17",43.41,43.82,43.09,43.62
"AMAT","6-22-17",43.69,43.92,43.08,43.34
"AMAT","6-23-17",43.45,44.3,43.41,44.09
"AMAT","6-26-17",44.47,44.65,42.91,43.25
"AMAT","6-27-17",43,43.1,41.83,41.89
"AMAT","6-28-17",41.9,42.775,41.42,42.69
"AMAT","6-29-17",42.35,42.46,40.79,41.44
"AMAT","6-30-17",41.81,42.02,41.09,41.31
"AMAT","7-3-17",41.33,41.96,40.98,41.01
"AMAT","7-5-17",41.28,42.23,41.25,42.12
"AMAT","7-6-17",41.72,42.59,41.56,42.11
"AMAT","7-7-17",42.36,43.795,42.36,43.54
"AMAT","7-10-17",43.6,44.5,43.51,44.21
"AMAT","7-11-17",44.21,45.5,44.04,45.4
"AMAT","7-12-17",45.68,45.98,44.84,45.28
"AMAT","7-13-17",45.28,45.6569,44.9915,45.3
"AMAT","7-14-17",45.38,46.13,45.35,46.12
"AMAT","7-17-17",46.2,46.45,45.68,46.15
"AMAT","7-18-17",46.02,46.63,45.68,46.62
"AMAT","7-19-17",46.9,47.21,46.7446,47.18
"AMAT","7-20-17",47.11,47.34,46.37,47.25
"AMAT","7-21-17",46.78,47,46.23,46.81
"AMAT","7-24-17",46.68,47.02,46.56,46.78
"AMAT","7-25-17",46.63,46.665,45.85,46.4
"AMAT","7-26-17",46.61,47.47,46.52,47.45
"AMAT","7-27-17",47.5,47.59,45.3,46.04
"AMAT","7-28-17",45.9,46,44.91,45.25
"AMAT","7-31-17",45.43,45.48,44.01,44.31
"AMAT","8-1-17",44.39,44.79,44.015,44.1
"AMAT","8-2-17",44.35,44.44,42.51,42.73
"AMAT","8-3-17",42.7,43.115,42.31,42.7
"AMAT","8-4-17",42.85,43.14,42.36,42.82
"AMAT","8-7-17",42.86,44.045,42.85,43.96
"AMAT","8-8-17",44.04,44.52,43.73,43.9
"AMAT","8-9-17",43.39,44.025,43.06,43.81
"AMAT","8-10-17",43.37,43.58,41.94,42.03
"AMAT","8-11-17",42.03,43.14,41.98,43.08
"AMAT","8-14-17",43.7,44.24,43.59,43.78
"AMAT","8-15-17",43.85,44.35,43.6,43.88
"AMAT","8-16-17",44.35,44.616,43.76,44.46
"AMAT","8-17-17",44.33,44.4,43,43.12
"AMAT","8-18-17",44.77,45.25,43.66,44.3
"AMAT","8-21-17",44.11,44.26,43.0211,43.31
"AMAT","8-22-17",43.62,44.53,43.61,44.45
"AMAT","8-23-17",44.2,44.2,43.83,44.02
"AMAT","8-24-17",44.3,44.31,43.25,43.72
"AMAT","8-25-17",43.79,43.95,43.12,43.31
"AMAT","8-28-17",43.36,43.721,43.36,43.63
"AMAT","8-29-17",43.02,44.19,42.933,44.02
"AMAT","8-30-17",44,45.49,43.99,45.47
"AMAT","8-31-17",45.43,45.47,44.84,45.12
"AMAT","9-1-17",45.19,45.2964,44.76,45.1
"AMAT","9-5-17",44.63,44.96,43.87,44.48
"AMAT","9-6-17",44.7,44.955,44.21,44.73
"AMAT","9-7-17",44.94,45.4,44.59,45.22
"AMAT","9-8-17",45.2,45.25,44.12,44.35
"AMAT","9-11-17",44.89,45.79,44.85,45.58
"AMAT","9-12-17",45.84,46.02,45.37,45.65
"AMAT","9-13-17",46.1,46.42,45.53,46.12
"AMAT","9-14-17",45.98,47.36,45.78,47.05
"AMAT","9-15-17",46.97,47.69,46.87,47.14
"AMAT","9-18-17",47.8,48.5272,47.74,48.05
"AMAT","9-19-17",48.03,48.5,47.58,48.26
"AMAT","9-20-17",48.37,48.37,46.78,47.28
"AMAT","9-21-17",47.31,47.53,46.76,47.15
"AMAT","9-22-17",46.89,47.92,46.84,47.77
"AMAT","9-25-17",47.52,47.64,45.97,46.33
"AMAT","9-26-17",46.56,46.86,45.58,45.92
"AMAT","9-27-17",46.73,49.71,46.68,48.84
"AMAT","9-28-17",48.92,50.88,48.65,50.62
"AMAT","9-29-17",50.59,52.28,50.56,52.09
"AMAT","10-2-17",52.21,52.63,51.62,52.08
"AMAT","10-3-17",52.21,52.36,51.26,51.84
"AMAT","10-4-17",51.78,52,51.15,51.6
"AMAT","10-5-17",51.65,51.74,50.77,51.43
"AMAT","10-6-17",51.2,52.41,51.15,52.4
"AMAT","10-9-17",52.69,53.0434,52.21,52.69
"AMAT","10-10-17",53.05,53.07,51.79,52.59
"AMAT","10-11-17",52.39,53.375,52.3,53.23
"AMAT","10-12-17",53.15,54.13,53.04,53.31
"AMAT","10-13-17",53.6,54.045,53.237,53.94
"AMAT","10-16-17",54.28,55.09,54.28,55.04
"AMAT","10-17-17",54.97,55.28,54.28,55.13
"AMAT","10-18-17",55.29,55.61,54.67,55.34
"AMAT","10-19-17",54.7,55.34,54.15,55.33
"AMAT","10-20-17",55.84,56.235,55.73,56.09
"AMAT","10-23-17",56.49,56.73,55.8,56.37
"AMAT","10-24-17",56.61,56.66,55.86,56.38
"AMAT","10-25-17",56.29,56.38,54.571,55.3
"AMAT","10-26-17",55.67,56.43,55.59,55.93
"AMAT","10-27-17",56.26,56.82,55.5,56.69
"AMAT","10-30-17",56.5,56.6,55.58,55.9
"AMAT","10-31-17",56.05,56.68,55.69,56.43
"AMAT","11-1-17",57,57.3408,55.2,55.71
"AMAT","11-2-17",55.72,56.38,55.11,56.26
"AMAT","11-3-17",56.29,56.55,55.92,56.55
"AMAT","11-6-17",56.69,56.72,55.7,56.33
"AMAT","11-7-17",56.38,57.21,56.31,56.47
"AMAT","11-8-17",56.49,57.13,56.22,56.92
"AMAT","11-9-17",56.48,56.58,54.8008,55.48
"AMAT","11-10-17",55.65,56.51,55.31,56.36
"AMAT","11-13-17",56.4,57.09,56.1,57.03
"AMAT","11-14-17",56.83,56.9,55.8,56.42
"AMAT","11-15-17",56.23,56.54,55.46,55.77
"AMAT","11-16-17",56.36,58,56.26,57.84
"AMAT","11-17-17",60.46,60.89,56.085,56.49
"AMAT","11-20-17",56.66,58.2199,56.66,57.62
"AMAT","11-21-17",58,58.86,58,58.8
"AMAT","11-22-17",58.94,59,57.5,57.68
"AMAT","11-24-17",57.85,58.13,57.67,57.91
"AMAT","11-27-17",56.92,57.33,56.27,56.94
"AMAT","11-28-17",57,57.63,56.76,57.33
"AMAT","11-29-17",56.86,57.06,51.59,52.91
"AMAT","11-30-17",53.71,53.755,52.33,52.77
"AMAT","12-1-17",52,52.7154,50.371,51.91
"AMAT","12-4-17",52.06,52.34,49.27,49.77
"AMAT","12-5-17",49.45,51.9,48.25,50.08
"AMAT","12-6-17",49.87,51.269,49.095,51.01
"AMAT","12-7-17",51.69,52.59,51.33,52.3
"AMAT","12-8-17",53,53.79,51.19,51.43
"AMAT","12-11-17",51.57,52.2,50.97,51.62
"AMAT","12-12-17",51.5,51.74,50.41,50.47
"AMAT","12-13-17",50.81,51.08,50.57,50.76
"AMAT","12-14-17",51,51.81,50.57,51.31
"AMAT","12-15-17",51.57,52.88,51.15,52.54
"AMAT","12-18-17",53.16,53.54,52.76,53.4
"AMAT","12-19-17",52.85,53.43,52.33,52.96
"AMAT","12-20-17",54.11,54.25,52.92,53.29
"AMAT","12-21-17",53.18,53.31,51.81,51.89
"AMAT","12-22-17",51.75,52.24,51.3,52.06
"AMAT","12-26-17",51.22,51.43,50.42,51.05
"AMAT","12-27-17",51.34,51.83,50.97,51.68
"AMAT","12-28-17",51.89,52.15,51.501,51.72
"AMAT","12-29-17",51.82,51.94,51.06,51.12
"AMAT","1-2-18",51.68,53.06,51.22,53.04
"AMAT","1-3-18",53.54,54.2779,53.1855,53.98
"AMAT","1-4-18",54.5,54.94,53.98,54.29
"AMAT","1-5-18",54.65,54.91,54.22,54.6
"AMAT","1-8-18",55.01,56.45,54.97,55.92
"AMAT","1-9-18",56.17,56.18,54.04,54.86
"AMAT","1-10-18",54.09,54.11,52.56,53.3
"AMAT","1-11-18",53.47,53.53,52.6199,53.2
"AMAT","1-12-18",53.24,53.9999,53.08,53.45
"AMAT","1-16-18",54.82,55.4,54.01,54.5
"AMAT","1-17-18",55.71,57.52,55.47,57.34
"AMAT","1-18-18",56.75,58.63,56.68,57.4
"AMAT","1-19-18",57.7,57.72,56.22,57.4
"AMAT","1-22-18",57.47,57.53,56.87,57.46
"AMAT","1-23-18",57.88,58.18,57.18,57.79
"AMAT","1-24-18",57.32,57.42,56.36,56.88
"AMAT","1-25-18",58.18,58.73,55.46,55.76
"AMAT","1-26-18",56.42,57.12,55.93,57.12
"AMAT","1-29-18",56.73,56.92,54.82,55.33
"AMAT","1-30-18",54.28,54.33,53.21,53.38
"AMAT","1-31-18",53.68,54.14,52.91,53.63
"AMAT","2-1-18",53.16,54.18,52.93,53.28
"AMAT","2-2-18",52.58,52.79,50.52,50.68
"AMAT","2-5-18",49.98,51.465,48.31,48.31
"AMAT","2-6-18",47.41,50.26,46.4,50.25
"AMAT","2-7-18",49.87,50.58,48.67,48.69
"AMAT","2-8-18",48.98,49.15,45.74,45.75
"AMAT","2-9-18",46.84,48.5,45.13,48.08
"AMAT","2-12-18",48.96,49.88,48.41,49.5
"AMAT","2-13-18",49.26,49.65,48.5,49.55
"AMAT","2-14-18",49.4,52.12,49.1502,51.96
"AMAT","2-15-18",52.16,54,50.58,53.99
"AMAT","2-16-18",53.8,56.09,53.67,55.03
"AMAT","2-20-18",54.74,57.36,54.351,56.66
"AMAT","2-21-18",57,57.34,56.08,56.13
"AMAT","2-22-18",56.49,56.98,55.81,56.07
"AMAT","2-23-18",56.59,57.13,56.31,57.01
"AMAT","2-26-18",57.515,58.995,57.34,58.81
"AMAT","2-27-18",58.64,58.9,57.63,57.64
"AMAT","2-28-18",57.9,58.769,57.58,57.59
"AMAT","3-1-18",57.54,58.44,56.12,57.07
"AMAT","3-2-18",55.9,58.14,55.12,58.03
"AMAT","3-5-18",57.31,58.42,57.11,57.63
"AMAT","3-6-18",58.32,60.18,58.1,59.99
"AMAT","3-7-18",59.15,60.09,58.6,59.42
"AMAT","3-8-18",59.76,59.91,59,59.37
"AMAT","3-9-18",59.71,61.76,59.47,61.61
"AMAT","3-12-18",61.91,62.4,60.88,60.97
"AMAT","3-13-18",61.38,62.24,59.485,59.69
"AMAT","3-14-18",59.99,60.71,59.385,60.23
"AMAT","3-15-18",60.4,61.24,59.59,60.28
"AMAT","3-16-18",60.38,60.52,59.2301,59.44
"AMAT","3-19-18",58.82,59.08,57.47,58.5
"AMAT","3-20-18",58.42,59.52,58.32,59.23
"AMAT","3-21-18",59.59,61.57,59.46,60.78
"AMAT","3-22-18",59.67,60.62,58.9,58.96
"AMAT","3-23-18",58.67,58.83,55.37,55.38
"AMAT","3-26-18",57.21,58.52,56.61,58.47
"AMAT","3-27-18",59,59.22,54.84,55.44
"AMAT","3-28-18",55,55.43,53.731,54.06
"AMAT","3-29-18",54.6,56.61,54.19,55.61
"AMAT","4-2-18",55.27,55.53,52.42,52.89
"AMAT","4-3-18",53.52,54.44,53.01,53.98
"AMAT","4-4-18",52.29,55.76,52.29,55.56
"AMAT","4-5-18",55.87,56.21,53.8643,54.29
"AMAT","4-6-18",53.26,53.87,51.92,52.34
"AMAT","4-9-18",52.98,54.9833,52.8,53.02
"AMAT","4-10-18",54.61,55.26,53.8,54.8
"AMAT","4-11-18",54.49,55.9125,54.35,54.95
"AMAT","4-12-18",55.3,56.67,55.16,56.43
"AMAT","4-13-18",56.88,57.0578,55.687,56.07
"AMAT","4-16-18",56.44,57.24,56.18,56.87
"AMAT","4-17-18",57.2,58.4,57.17,57.86
"AMAT","4-18-18",56,56.4,54.57,54.73
"AMAT","4-19-18",53.68,54.18,50.8,51.19
"AMAT","4-20-18",51.08,52.04,50.68,51.09
"AMAT","4-23-18",51.53,51.74,49.93,50.18
"AMAT","4-24-18",50.7052,51.05,48.18,48.72
"AMAT","4-25-18",48.76,49.47,47.74,49.14
"AMAT","4-26-18",50.01,50.66,49.55,50.49
"AMAT","4-27-18",51.04,51.39,49.235,49.4
"AMAT","4-30-18",49.52,49.95,49.17,49.67
"AMAT","5-1-18",49.74,50.95,49.51,50.91
"AMAT","5-2-18",50.66,51.28,50.37,50.53
"AMAT","5-3-18",50.27,50.91,49.88,50.71
"AMAT","5-4-18",50.39,52.69,50.18,52.56
"AMAT","5-7-18",52.74,52.9,52.15,52.59
"AMAT","5-8-18",52.7,53.49,52.6,53.45
"AMAT","5-9-18",53.53,54.17,53.26,54.13
"AMAT","5-10-18",54.53,55.62,54.32,55.53
"AMAT","5-11-18",55.43,55.89,54.55,54.84
"AMAT","5-14-18",55.83,56.94,55.23,55.26
"AMAT","5-15-18",54.75,54.87,53.48,54.09
"AMAT","5-16-18",54.5,55.46,54.46,55.17
"AMAT","5-17-18",54.68,54.98,53.46,53.96
"AMAT","5-18-18",50.29,50.46,48.53,49.51
"AMAT","5-21-18",50.706,51.365,49.37,50
"AMAT","5-22-18",50.61,51.33,50,50.25
"AMAT","5-23-18",49.81,50.8,49.73,50.34
"AMAT","5-24-18",50.59,50.91,49.8601,50.77
"AMAT","5-25-18",50.73,51.33,50.4,50.85
"AMAT","5-29-18",51.1,52.25,51.042,52.02
"AMAT","5-30-18",52.38,52.49,51.445,51.59
"AMAT","5-31-18",51.31,51.6099,50.62,50.78
"AMAT","6-1-18",51.3,52.27,51.11,52.24
"AMAT","6-4-18",52.35,52.47,51.89,52.29
"AMAT","6-5-18",52.71,53.23,52.32,52.91
"AMAT","6-6-18",52.93,52.93,52.11,52.53
"AMAT","6-7-18",51.61,51.82,50.4,51.25
"AMAT","6-8-18",50.41,51.215,50.23,51.15
"AMAT","6-11-18",51.2,51.22,49.5648,49.89
"AMAT","6-12-18",50.07,50.875,49.83,50.86
"AMAT","6-13-18",50.3,51.59,50.25,50.98
"AMAT","6-14-18",50.99,51.04,49.62,49.69
"AMAT","6-15-18",49.16,49.7,48.76,49.31
"AMAT","6-18-18",48.88,49,48.15,48.32
"AMAT","6-19-18",47.56,48.81,47.201,48.55
"AMAT","6-20-18",48.75,48.975,48.14,48.58
"AMAT","6-21-18",49.59,49.79,48.6648,48.99
"AMAT","6-22-18",49.4,49.4,47.73,47.96
"AMAT","6-25-18",47,47.325,46.0833,46.71
"AMAT","6-26-18",47.16,47.3,46.555,46.67
"AMAT","6-27-18",46.92,47.19,45.2,45.25
"AMAT","6-28-18",44.96,45.49,44.57,45.29
"AMAT","6-29-18",45.73,46.815,45.69,46.19
"AMAT","7-2-18",45.1,45.71,44.92,45.68
"AMAT","7-3-18",45.76,45.88,44.74,44.8
"AMAT","7-5-18",45.41,45.68,44.985,45.44
"AMAT","7-6-18",45.46,46.22,44.89,46.13
"AMAT","7-9-18",46.26,46.65,45.515,46.52
"AMAT","7-10-18",46.53,46.92,46.26,46.74
"AMAT","7-11-18",46.05,46.216,44.98,45.2
"AMAT","7-12-18",45.34,45.89,45.34,45.68
"AMAT","7-13-18",45.59,46.23,45.5,46.13
"AMAT","7-16-18",46.04,46.66,45.96,46.31
"AMAT","7-17-18",45.95,47.46,45.95,47.3
"AMAT","7-18-18",48.97,49.15,47.84,48.28
"AMAT","7-19-18",47.71,48,46.56,46.67
"AMAT","7-20-18",46.67,47.095,46.21,46.76
"AMAT","7-23-18",46.3,46.54,45.43,46.43
"AMAT","7-24-18",46.61,47.27,45.83,45.91
"AMAT","7-25-18",45.79,46.07,45.1315,45.96
"AMAT","7-26-18",46,47.305,45.97,47.17
"AMAT","7-27-18",48.63,49.475,47.88,48.3
"AMAT","7-30-18",48.28,48.43,47.61,47.91
"AMAT","7-31-18",48.36,49.06,48.16,48.63
"AMAT","8-1-18",48.89,48.97,47.77,47.97
"AMAT","8-2-18",47.39,48.83,47.11,48.11
"AMAT","8-3-18",48.19,48.86,47.85,48.84
"AMAT","8-6-18",49.08,49.79,48.9,49.48
"AMAT","8-7-18",49.79,49.97,49.08,49.63
"AMAT","8-8-18",49.6,50.39,49.45,50.18
"AMAT","8-9-18",48.96,49.58,48.16,49.16
"AMAT","8-10-18",48.18,48.66,47.905,48.13
"AMAT","8-13-18",48.06,48.6,47.66,48.25
"AMAT","8-14-18",48.42,48.89,48.23,48.38
"AMAT","8-15-18",47.85,48.1,47.17,47.51
"AMAT","8-16-18",47.99,48.23,47.15,47.43
"AMAT","8-17-18",44.77,44.82,42.6202,43.77
"AMAT","8-20-18",43.8,44.15,43.0201,43.53
"AMAT","8-21-18",43.34,44.23,42.85,43.76
"AMAT","8-22-18",43.52,43.5544,42.97,42.99
"AMAT","8-23-18",42.81,43.3,42.65,42.79
"AMAT","8-24-18",42.84,43.06,42.52,42.73
"AMAT","8-27-18",42.96,44.2,42.75,43.75
"AMAT","8-28-18",43.23,43.64,42.95,43.4
"AMAT","8-29-18",43.31,43.38,42.8601,43.1
"AMAT","8-30-18",42.9,43.5,42.89,43.14
"AMAT","8-31-18",43.12,43.3,42.83,43.02
"AMAT","9-4-18",42.84,43,42.045,42.62
"AMAT","9-5-18",42.3,42.58,41.92,42.5
"AMAT","9-6-18",41.98,42.2,40.24,40.27
"AMAT","9-7-18",40,40.4,39.63,39.85
"AMAT","9-10-18",40.1,40.2803,39.4,39.6
"AMAT","9-11-18",39.14,39.46,38.51,39.18
