"Ticker","Date","Open","High","Low","Close"
"MXIM","1-19-17",41.18,41.45,40.44,40.58
"MXIM","1-20-17",40.88,41.66,40.88,41.39
"MXIM","1-23-17",41.22,41.52,41.07,41.39
"MXIM","1-24-17",41.03,42.09,41.03,42.03
"MXIM","1-25-17",42.3,42.65,41.89,42.23
"MXIM","1-26-17",42.26,42.3,41.66,41.97
"MXIM","1-27-17",44.66,45.27,44.25,44.71
"MXIM","1-30-17",44.56,45.035,43.08,45.01
"MXIM","1-31-17",44.86,44.86,44.2275,44.48
"MXIM","2-1-17",44.72,44.98,44.29,44.76
"MXIM","2-2-17",44.44,44.65,44.035,44.54
"MXIM","2-3-17",44.72,44.74,44.445,44.67
"MXIM","2-6-17",44.6,44.89,44.39,44.84
"MXIM","2-7-17",44.89,45.54,44.8,45.47
"MXIM","2-8-17",45.55,45.58,45.1,45.14
"MXIM","2-9-17",45.06,45.455,44.78,44.88
"MXIM","2-10-17",45.01,45.255,44.345,45.07
"MXIM","2-13-17",45.22,45.43,44.925,45.03
"MXIM","2-14-17",44.87,45.13,44.57,44.63
"MXIM","2-15-17",44.76,45.03,44.4,45
"MXIM","2-16-17",44.87,45.4,44.82,45.03
"MXIM","2-17-17",44.92,45.12,44.62,45.11
"MXIM","2-21-17",45.05,45.44,45.04,45.37
"MXIM","2-22-17",45.18,45.46,45.085,45.35
"MXIM","2-23-17",45.31,45.3825,44.71,44.86
"MXIM","2-24-17",44.55,45.09,44.155,45.06
"MXIM","2-27-17",44.97,45.005,44.5,44.96
"MXIM","2-28-17",44.72,44.72,44.2,44.3
"MXIM","3-1-17",44.66,44.74,44.04,44.64
"MXIM","3-2-17",44.62,44.68,44.09,44.18
"MXIM","3-3-17",44.28,44.39,44.035,44.32
"MXIM","3-6-17",44.19,44.74,43.95,44.64
"MXIM","3-7-17",44.46,45.16,44.36,44.73
"MXIM","3-8-17",44.73,45.04,44.615,44.84
"MXIM","3-9-17",44.85,45.0523,44.545,44.83
"MXIM","3-10-17",45.08,45.2,44.77,45.02
"MXIM","3-13-17",45.06,45.84,44.94,45.78
"MXIM","3-14-17",45.63,45.72,45.38,45.57
"MXIM","3-15-17",45.74,46.1,45.61,46
"MXIM","3-16-17",46.09,46.14,45.24,45.36
"MXIM","3-17-17",45.69,45.725,45.37,45.62
"MXIM","3-20-17",45.63,46.22,45.515,45.8
"MXIM","3-21-17",45.89,46.04,44.91,45
"MXIM","3-22-17",45.1,45.63,44.67,45.58
"MXIM","3-23-17",45.48,45.6,45.14,45.14
"MXIM","3-24-17",45.71,45.97,45.2,45.23
"MXIM","3-27-17",45.03,45.26,44.67,45.09
"MXIM","3-28-17",45.05,45.21,44.87,44.92
"MXIM","3-29-17",44.85,44.9,44.57,44.77
"MXIM","3-30-17",44.8,45.12,44.73,44.92
"MXIM","3-31-17",45.08,45.16,44.72,44.96
"MXIM","4-3-17",44.98,45.08,44.285,44.5
"MXIM","4-4-17",44.28,44.57,44.24,44.53
"MXIM","4-5-17",44.73,45.01,44.34,44.37
"MXIM","4-6-17",44.37,44.56,44.17,44.49
"MXIM","4-7-17",44.54,45.09,44.41,45.02
"MXIM","4-10-17",44.96,45,44.52,44.67
"MXIM","4-11-17",44.39,44.61,43.5,44.31
"MXIM","4-12-17",44.17,44.31,43.35,43.69
"MXIM","4-13-17",43.69,44.18,43.4448,43.77
"MXIM","4-17-17",43.91,44.2101,43.83,44.11
"MXIM","4-18-17",43.86,44.55,43.69,44.42
"MXIM","4-19-17",44.66,44.94,44.32,44.59
"MXIM","4-20-17",44.8,45.7,44.74,45.45
"MXIM","4-21-17",43.86,45.01,43.35,44.92
"MXIM","4-24-17",45.39,45.54,44.635,44.75
"MXIM","4-25-17",45.04,45.335,44.51,45.12
"MXIM","4-26-17",45.12,45.35,44.71,44.72
"MXIM","4-27-17",44.99,45.53,44.98,45.08
"MXIM","4-28-17",45.12,45.12,43.775,44.15
"MXIM","5-1-17",44.36,44.76,43.99,44.71
"MXIM","5-2-17",44.63,45.16,44.42,45.08
"MXIM","5-3-17",45.04,45.13,44.74,44.89
"MXIM","5-4-17",44.95,45.45,44.93,45.38
"MXIM","5-5-17",45.45,45.58,45.235,45.51
"MXIM","5-8-17",45.51,45.885,45.51,45.69
"MXIM","5-9-17",45.75,45.94,45.695,45.9
"MXIM","5-10-17",46.09,46.41,45.965,46.12
"MXIM","5-11-17",45.95,46.07,45.6,45.72
"MXIM","5-12-17",45.71,46.21,45.57,46.03
"MXIM","5-15-17",46.05,46.83,45.91,46.82
"MXIM","5-16-17",46.79,47,46.59,46.94
"MXIM","5-17-17",46.53,46.79,45.49,45.51
"MXIM","5-18-17",45.47,46.61,45.34,46.45
"MXIM","5-19-17",46.54,47.1479,46.54,46.85
"MXIM","5-22-17",46.86,47.04,46.68,46.69
"MXIM","5-23-17",46.7,46.94,46.41,46.84
"MXIM","5-24-17",46.88,47.22,46.51,47.18
"MXIM","5-25-17",47.29,48,47.21,47.74
"MXIM","5-26-17",47.65,47.87,47.285,47.7
"MXIM","5-30-17",47.42,47.89,47.31,47.7
"MXIM","5-31-17",47.92,48.18,47.6403,47.8
"MXIM","6-1-17",47.93,48.12,47.6,48.12
"MXIM","6-2-17",48.24,48.47,48.02,48.42
"MXIM","6-5-17",48.32,48.74,48.25,48.51
"MXIM","6-6-17",48.29,49.075,48.11,48.55
"MXIM","6-7-17",48.78,49.23,48.7,49.02
"MXIM","6-8-17",49.1,49.52,48.91,49.41
"MXIM","6-9-17",49.5,49.7,46.42,47.08
"MXIM","6-12-17",46.53,46.935,45.64,46.72
"MXIM","6-13-17",47.14,47.3828,46.525,47.14
"MXIM","6-14-17",47.28,47.73,46.57,47.02
"MXIM","6-15-17",46.47,47.22,46.28,46.86
"MXIM","6-16-17",46.75,46.895,46.09,46.25
"MXIM","6-19-17",46.76,46.86,46.37,46.49
"MXIM","6-20-17",46.38,46.5,45.32,45.64
"MXIM","6-21-17",45.8,46.04,45.52,46.01
"MXIM","6-22-17",46.04,46.154,45.48,45.75
"MXIM","6-23-17",45.77,45.97,45.61,45.92
"MXIM","6-26-17",46.07,46.26,44.31,45.78
"MXIM","6-27-17",45.64,45.64,44.68,44.73
"MXIM","6-28-17",45.02,45.19,44.62,45.05
"MXIM","6-29-17",44.97,45.03,44.09,44.44
"MXIM","6-30-17",44.89,45.11,44.35,44.9
"MXIM","7-3-17",45.14,45.23,44.18,44.19
"MXIM","7-5-17",44.46,45.13,44.46,44.97
"MXIM","7-6-17",44.65,45.31,44.455,44.94
"MXIM","7-7-17",45.09,45.97,44.98,45.74
"MXIM","7-10-17",45.82,46.13,45.53,46.03
"MXIM","7-11-17",45.97,46.39,45.84,46.16
"MXIM","7-12-17",46.52,46.98,46.2368,46.7
"MXIM","7-13-17",46.82,47.02,46.56,46.67
"MXIM","7-14-17",46.98,47.12,46.79,47.1
"MXIM","7-17-17",47.09,47.39,46.94,46.94
"MXIM","7-18-17",46.83,47,46.72,46.94
"MXIM","7-19-17",47.46,47.48,46.94,47.11
"MXIM","7-20-17",47.29,48.03,47.24,47.84
"MXIM","7-21-17",45.63,46.4,43.98,45.1
"MXIM","7-24-17",45,45.16,44.36,44.52
"MXIM","7-25-17",44.46,44.87,44.2,44.62
"MXIM","7-26-17",44.93,45.19,44.7,45.19
"MXIM","7-27-17",45.3,45.725,45.11,45.58
"MXIM","7-28-17",45.45,45.62,45.16,45.47
"MXIM","7-31-17",45.58,45.795,45.3,45.44
"MXIM","8-1-17",45.68,46.64,45.32,45.67
"MXIM","8-2-17",45.89,46.07,45.23,45.55
"MXIM","8-3-17",45.59,45.8,44.665,44.97
"MXIM","8-4-17",45.07,45.39,44.57,44.71
"MXIM","8-7-17",44.95,45.8,44.95,45.76
"MXIM","8-8-17",45.57,45.83,45.2288,45.28
"MXIM","8-9-17",44.95,45.095,44.41,44.62
"MXIM","8-10-17",44.34,44.52,43.85,43.9
"MXIM","8-11-17",43.77,44.4,43.71,44.39
"MXIM","8-14-17",44.73,45.65,44.65,45.44
"MXIM","8-15-17",45.34,45.46,45.045,45.33
"MXIM","8-16-17",45.26,45.99,45.25,45.69
"MXIM","8-17-17",45.52,45.5799,43.96,43.99
"MXIM","8-18-17",44.22,44.33,43.7099,43.87
"MXIM","8-21-17",43.89,43.98,43.425,43.71
"MXIM","8-22-17",44.08,44.47,43.88,44.39
"MXIM","8-23-17",44.51,45.17,44.47,44.83
"MXIM","8-24-17",45.13,45.86,44.865,45.67
"MXIM","8-25-17",45.88,45.88,45.02,45.04
"MXIM","8-28-17",45.09,45.39,44.86,45.14
"MXIM","8-29-17",44.54,44.9,44.4,44.75
"MXIM","8-30-17",45.06,45.735,44.87,45.56
"MXIM","8-31-17",45.82,46.76,45.7,46.66
"MXIM","9-1-17",46.74,47.11,46.62,46.99
"MXIM","9-5-17",46.75,47.08,46.32,46.44
"MXIM","9-6-17",46.66,47.185,46.2,46.56
"MXIM","9-7-17",46.69,46.69,46.01,46.36
"MXIM","9-8-17",46.35,46.4,45.65,45.87
"MXIM","9-11-17",46.29,46.7,46.05,46.52
"MXIM","9-12-17",46.72,46.87,46.38,46.64
"MXIM","9-13-17",46.65,47.01,46.4,46.84
"MXIM","9-14-17",46.77,47.117,46.59,46.8
"MXIM","9-15-17",46.93,47.34,46.82,47
"MXIM","9-18-17",47.15,47.67,47.15,47.3
"MXIM","9-19-17",47.43,47.51,47.03,47.16
"MXIM","9-20-17",47.2,47.2,45.795,46.44
"MXIM","9-21-17",46.43,46.62,45.97,46.43
"MXIM","9-22-17",46.17,47.05,46.05,46.93
"MXIM","9-25-17",46.63,46.83,46.35,46.7
"MXIM","9-26-17",46.75,47.2,46.62,46.76
"MXIM","9-27-17",47.21,47.63,46.9796,47.37
"MXIM","9-28-17",47.27,47.69,47.19,47.66
"MXIM","9-29-17",47.79,48.05,47.61,47.71
"MXIM","10-2-17",47.76,48.12,47.68,47.92
"MXIM","10-3-17",48.04,48.28,47.86,48.1
"MXIM","10-4-17",48.13,48.42,47.935,48.42
"MXIM","10-5-17",48.59,48.7,48.15,48.47
"MXIM","10-6-17",48.41,48.75,48.27,48.57
"MXIM","10-9-17",48.6,48.9,48.6,48.81
"MXIM","10-10-17",48.94,49.07,48.64,48.98
"MXIM","10-11-17",48.83,49.21,48.77,49.16
"MXIM","10-12-17",49.09,49.37,48.995,49.14
"MXIM","10-13-17",49.39,49.65,49.14,49.35
"MXIM","10-16-17",49.5,49.535,49.21,49.5
"MXIM","10-17-17",49.49,49.885,49.35,49.86
"MXIM","10-18-17",49.92,50.03,49.54,49.85
"MXIM","10-19-17",49.77,50.23,49.21,50.09
"MXIM","10-20-17",52.85,53.1,51.305,52.09
"MXIM","10-23-17",52.27,52.6,51.74,52
"MXIM","10-24-17",51.99,52.425,51.89,52.34
"MXIM","10-25-17",52.06,52.37,51.41,51.45
"MXIM","10-26-17",51.85,52.2,51.48,52.01
"MXIM","10-27-17",51.98,52.27,51.7,52.07
"MXIM","10-30-17",52.07,52.47,52,52.36
"MXIM","10-31-17",52.5,52.94,52.285,52.54
"MXIM","11-1-17",52.9,52.96,52.07,52.33
"MXIM","11-2-17",52.32,52.52,51.5,52.34
"MXIM","11-3-17",52.41,53.46,52.05,53.45
"MXIM","11-6-17",53.64,54.835,53.58,54.79
"MXIM","11-7-17",54.63,54.81,54.07,54.71
"MXIM","11-8-17",54.74,55.43,54.51,55.33
"MXIM","11-9-17",55.03,55.04,53.24,53.81
"MXIM","11-10-17",53.65,53.84,53.44,53.54
"MXIM","11-13-17",53.21,53.66,52.9223,53.46
"MXIM","11-14-17",53.25,53.81,53.19,53.66
"MXIM","11-15-17",53.37,53.61,52.99,53.22
"MXIM","11-16-17",53.28,53.76,53.19,53.54
"MXIM","11-17-17",53.79,53.79,53.29,53.51
"MXIM","11-20-17",53.37,53.97,53.16,53.88
"MXIM","11-21-17",53.9,54.37,53.87,54.21
"MXIM","11-22-17",54.21,54.35,53.52,53.52
"MXIM","11-24-17",53.58,53.99,53.54,53.85
"MXIM","11-27-17",53.5,53.81,53.18,53.29
"MXIM","11-28-17",53.34,53.87,53.17,53.86
"MXIM","11-29-17",53.49,53.62,51.82,52.11
"MXIM","11-30-17",52.5,52.99,52.13,52.33
"MXIM","12-1-17",52.01,52.24,50.83,51.91
"MXIM","12-4-17",52.2,52.33,51.13,51.41
"MXIM","12-5-17",51.29,52.4638,51.155,51.64
"MXIM","12-6-17",51.46,52.01,51.23,51.5
"MXIM","12-7-17",51.42,52.29,51.36,52.16
"MXIM","12-8-17",52.53,52.74,51.755,51.89
"MXIM","12-11-17",51.86,52.19,51.64,52.19
"MXIM","12-12-17",51.95,52.05,51.37,51.45
"MXIM","12-13-17",51.69,51.88,51.08,51.19
"MXIM","12-14-17",51.34,51.8,51.2,51.28
"MXIM","12-15-17",51.6,52.57,51.25,52.46
"MXIM","12-18-17",52.87,53.56,52.83,53.51
"MXIM","12-19-17",53.44,53.75,53.03,53.17
"MXIM","12-20-17",53.65,53.88,52.93,53.39
"MXIM","12-21-17",53.56,54.07,52.98,53.03
"MXIM","12-22-17",53.02,53.285,52.71,53.15
"MXIM","12-26-17",52.86,52.87,52.44,52.7
"MXIM","12-27-17",52.75,52.89,52.3,52.44
"MXIM","12-28-17",52.77,52.89,52.55,52.83
"MXIM","12-29-17",52.78,52.95,52.25,52.28
"MXIM","1-2-18",52.63,53,52.35,52.97
"MXIM","1-3-18",53,53.76,52.92,53.68
"MXIM","1-4-18",53.88,54.59,53.665,54.39
"MXIM","1-5-18",54.47,54.59,53.14,53.26
"MXIM","1-8-18",53.22,54.17,52.94,54.03
"MXIM","1-9-18",54.07,54.37,53.79,53.82
"MXIM","1-10-18",53.37,53.84,53.03,53.6
"MXIM","1-11-18",53.78,54.7,53.63,54.59
"MXIM","1-12-18",54.6,55.35,54.35,55.05
"MXIM","1-16-18",55.34,55.38,54.07,54.33
"MXIM","1-17-18",54.84,55.9,54.63,55.73
"MXIM","1-18-18",55.68,56.5,55.37,55.81
"MXIM","1-19-18",55.81,56.63,55.53,56.58
"MXIM","1-22-18",56.53,57.43,56.23,57.39
"MXIM","1-23-18",57.51,58.04,56.96,58
"MXIM","1-24-18",57.11,57.45,56.295,56.35
"MXIM","1-25-18",56.89,57.26,54.97,55.12
"MXIM","1-26-18",57.5,59.1,55.76,59.01
"MXIM","1-29-18",58.87,74.94,58.33,66.27
"MXIM","1-30-18",61.48,63.68,60.88,61.71
"MXIM","1-31-18",62.15,62.755,60.45,61
"MXIM","2-1-18",60.12,62.075,60.026,61.14
"MXIM","2-2-18",60.82,61.69,60,60.54
"MXIM","2-5-18",59.75,61.34,58.47,58.52
"MXIM","2-6-18",57.73,59.87,56.97,59.49
"MXIM","2-7-18",58.77,59.3075,56.4,56.81
"MXIM","2-8-18",56.85,57.57,55.21,55.6
"MXIM","2-9-18",56.13,58.36,55.68,57.95
"MXIM","2-12-18",58.24,59.34,58.13,58.75
"MXIM","2-13-18",58.39,58.83,57.93,58.34
"MXIM","2-14-18",57.99,59.34,57.87,59.14
"MXIM","2-15-18",59.4,61.35,58.965,61.21
"MXIM","2-16-18",60.82,61.57,60.49,61.26
"MXIM","2-20-18",60.88,63.34,60.88,62.12
"MXIM","2-21-18",62.37,62.89,61.71,61.75
"MXIM","2-22-18",61.81,61.93,60.83,61.04
"MXIM","2-23-18",61.68,62.03,60.53,62
"MXIM","2-26-18",61.79,62.6,61.6,62.52
"MXIM","2-27-18",62.38,62.96,61.55,62.15
"MXIM","2-28-18",61.12,61.955,60.87,60.94
"MXIM","3-1-18",61,61.41,59.95,60.9
"MXIM","3-2-18",60.72,61.34,60.26,61.23
"MXIM","3-5-18",61.02,62.3762,60.82,61.73
"MXIM","3-6-18",61.93,62.79,61.45,62.78
"MXIM","3-7-18",62.45,63.39,61.83,62.8
"MXIM","3-8-18",63.08,63.08,61.9001,62.18
"MXIM","3-9-18",62.74,63.73,62.57,63.46
"MXIM","3-12-18",64,64.4,63.38,63.49
"MXIM","3-13-18",63.87,64.08,62.12,62.19
"MXIM","3-14-18",62.8,62.88,61.64,62.01
"MXIM","3-15-18",61.86,62.81,61.77,62.37
"MXIM","3-16-18",62.69,63.26,62.15,62.62
"MXIM","3-19-18",62.01,62.2,60.44,61.34
"MXIM","3-20-18",61.5,62.08,61.14,61.71
"MXIM","3-21-18",61.62,62.19,61.19,61.42
"MXIM","3-22-18",60.91,61.43,59.88,60.04
"MXIM","3-23-18",60.18,60.39,58.81,58.82
"MXIM","3-26-18",60.01,61.06,59.56,61
"MXIM","3-27-18",61.56,61.98,59.09,59.41
"MXIM","3-28-18",59.37,59.98,58.53,58.95
"MXIM","3-29-18",59.52,60.42,58.8,60.22
"MXIM","4-2-18",59.64,59.8093,56.89,57.41
"MXIM","4-3-18",58.04,59.27,57.91,58.9
"MXIM","4-4-18",57.56,59.36,57.56,59.2
"MXIM","4-5-18",59.75,59.76,57.33,57.86
"MXIM","4-6-18",57.33,58.32,56.7,56.81
"MXIM","4-9-18",57.15,58.62,56.84,56.86
"MXIM","4-10-18",57.96,58.67,57.31,57.98
"MXIM","4-11-18",57.39,58.36,57.28,57.73
"MXIM","4-12-18",58.05,58.8105,57.88,58.6
"MXIM","4-13-18",58.71,58.84,57.54,57.73
"MXIM","4-16-18",57.73,58.4,57.53,58.1
"MXIM","4-17-18",58.68,59.19,58.35,58.99
"MXIM","4-18-18",58.63,59.115,58.27,58.57
"MXIM","4-19-18",57.48,57.785,56.11,56.15
"MXIM","4-20-18",55.91,56.135,54.18,54.4
"MXIM","4-23-18",54.88,54.9,53.66,53.8
"MXIM","4-24-18",54.37,54.63,53.49,53.78
"MXIM","4-25-18",53.95,54.61,53.45,54.4
"MXIM","4-26-18",54.89,55.57,54.49,55.26
"MXIM","4-27-18",54.96,55.26,53.46,54.49
"MXIM","4-30-18",54.69,55.13,53.79,54.5
"MXIM","5-1-18",54.26,55.35,53.82,55.29
"MXIM","5-2-18",55.27,55.28,54.49,54.82
"MXIM","5-3-18",54.46,55.53,54.06,55.32
"MXIM","5-4-18",54.94,56.1,54.4541,56
"MXIM","5-7-18",56.32,56.62,56.09,56.41
"MXIM","5-8-18",56.43,56.66,56,56.45
"MXIM","5-9-18",56.45,57.4,56.18,57.33
"MXIM","5-10-18",57.69,58,57.171,57.97
"MXIM","5-11-18",57.95,58.31,57.4317,57.6
"MXIM","5-14-18",57.79,58.5,57.64,58.41
"MXIM","5-15-18",58.06,58.38,57.53,57.73
"MXIM","5-16-18",57.51,58.5793,57.51,58.49
"MXIM","5-17-18",58.5,58.79,57.48,58.01
"MXIM","5-18-18",57.8,58.38,57.33,57.93
"MXIM","5-21-18",58.3,58.95,57.4656,58.27
"MXIM","5-22-18",58.46,58.85,58.235,58.48
"MXIM","5-23-18",57.98,58.95,57.64,58.93
"MXIM","5-24-18",58.95,59.18,58.22,58.83
"MXIM","5-25-18",58.85,59.23,58.64,59.18
"MXIM","5-29-18",58.9,59.68,58.65,58.87
"MXIM","5-30-18",59.11,59.48,58.66,58.7
"MXIM","5-31-18",58.66,59.37,58.3,58.65
"MXIM","6-1-18",59.21,60.15,59.01,60.09
"MXIM","6-4-18",60.1,60.93,59.58,60.83
"MXIM","6-5-18",61,61.5,60.43,61.36
"MXIM","6-6-18",61.27,61.4,60.72,61.39
"MXIM","6-7-18",61.39,62.36,60.73,61.14
"MXIM","6-8-18",60.57,60.95,60.12,60.75
"MXIM","6-11-18",60.56,60.91,60.5,60.76
"MXIM","6-12-18",60.88,60.9856,60.11,60.86
"MXIM","6-13-18",61,61.4713,60.28,60.55
"MXIM","6-14-18",60.85,61.54,60.34,61.43
"MXIM","6-15-18",61.38,61.65,60.22,61.56
"MXIM","6-18-18",60.04,61.34,60.01,61.12
"MXIM","6-19-18",60.06,60.53,59.63,60.35
"MXIM","6-20-18",60.63,60.85,60.17,60.66
"MXIM","6-21-18",60.8,60.99,59.5899,59.94
"MXIM","6-22-18",60.5,60.5,59.55,60.39
"MXIM","6-25-18",59.47,59.47,57.925,58.55
"MXIM","6-26-18",58.57,59.53,58.36,59.43
"MXIM","6-27-18",59.47,59.83,57.97,57.99
"MXIM","6-28-18",57.79,58.58,57.63,58.26
"MXIM","6-29-18",58.62,59.53,58.215,58.66
"MXIM","7-2-18",58.01,59.14,57.74,59.12
"MXIM","7-3-18",59.45,59.48,57.72,57.76
"MXIM","7-5-18",58.29,60.15,58.17,60.13
"MXIM","7-6-18",59.93,60.58,59.44,60.51
"MXIM","7-9-18",60.99,60.99,60.08,60.66
"MXIM","7-10-18",60.7,61.47,59.6438,61.32
"MXIM","7-11-18",60.69,60.81,59.62,59.7
"MXIM","7-12-18",59.96,61.24,59.7773,60.98
"MXIM","7-13-18",61.2,61.21,60.37,60.67
"MXIM","7-16-18",60.67,61.41,60.53,60.67
"MXIM","7-17-18",60.19,61.32,59.985,61.3
"MXIM","7-18-18",61.48,61.905,60.0135,61.81
"MXIM","7-19-18",61.56,61.89,60.98,61.47
"MXIM","7-20-18",61.36,61.78,60.87,61.45
"MXIM","7-23-18",61.27,61.27,60.42,60.83
"MXIM","7-24-18",61.2,61.36,59.17,59.33
"MXIM","7-25-18",59.27,59.46,57.83,58.8
"MXIM","7-26-18",58.81,59.53,58.67,58.96
"MXIM","7-27-18",60.49,61.59,59.93,60.94
"MXIM","7-30-18",60.99,61.46,60.65,60.99
"MXIM","7-31-18",61.31,62.12,60.98,61.14
"MXIM","8-1-18",61.3,61.68,60.67,60.72
"MXIM","8-2-18",60.15,62.35,60.0235,62.22
"MXIM","8-3-18",62.34,63.09,62.19,62.59
"MXIM","8-6-18",62.47,62.98,62.25,62.95
"MXIM","8-7-18",63,63.42,62.77,63.36
"MXIM","8-8-18",63.37,63.68,63.2,63.48
"MXIM","8-9-18",63.25,63.5,63.03,63.06
"MXIM","8-10-18",62.24,62.64,61.2,61.38
"MXIM","8-13-18",61.46,62.22,61.33,61.41
"MXIM","8-14-18",61.7,61.83,60.72,60.73
"MXIM","8-15-18",60.22,60.58,59.69,60.46
"MXIM","8-16-18",60.43,60.88,59.96,60.15
"MXIM","8-17-18",59.7,60.25,59.02,59.99
"MXIM","8-20-18",60.24,60.755,59.73,60.54
"MXIM","8-21-18",60.75,61.97,60.67,61.76
"MXIM","8-22-18",61.21,61.93,60.95,61.58
"MXIM","8-23-18",61.58,62.19,61.45,61.67
"MXIM","8-24-18",61.97,62.205,61.39,61.75
"MXIM","8-27-18",61.91,62.83,61.91,62.23
"MXIM","8-28-18",62.55,62.9,61.73,62.25
"MXIM","8-29-18",61.81,62.49,61.81,62.31
"MXIM","8-30-18",61.99,62.16,60.0559,60.6
"MXIM","8-31-18",60.67,60.965,60.41,60.47
"MXIM","9-4-18",60.17,60.93,59.94,60.87
"MXIM","9-5-18",61.23,61.23,60.33,60.39
"MXIM","9-6-18",60.26,60.7,60.14,60.29
"MXIM","9-7-18",59.91,60.4799,58.61,58.77
"MXIM","9-10-18",59.21,59.4,58.7,59.24
"MXIM","9-11-18",59.01,60.57,58.975,60.03
