"Ticker","Date","Open","High","Low","Close"
"VZ","12-5-16",49.74,50.08,49.735,49.75
"VZ","12-6-16",50.15,50.62,49.76,50.36
"VZ","12-7-16",50.72,51.43,50.44,51.38
"VZ","12-8-16",51.23,51.28,50.98,51.13
"VZ","12-9-16",51.09,51.63,50.915,51.49
"VZ","12-12-16",51.54,52.43,51.475,51.76
"VZ","12-13-16",52.08,52.37,52.06,52.36
"VZ","12-14-16",52.46,52.66,51.405,51.63
"VZ","12-15-16",51.37,52.125,51.245,51.81
"VZ","12-16-16",52.06,52.28,51.86,52.27
"VZ","12-19-16",52.48,53.13,52.09,52.91
"VZ","12-20-16",52.93,53.46,52.93,53.12
"VZ","12-21-16",53.09,53.43,52.97,52.97
"VZ","12-22-16",52.85,53.74,52.72,53.65
"VZ","12-23-16",53.65,53.75,53.44,53.68
"VZ","12-27-16",53.69,53.83,53.44,53.64
"VZ","12-28-16",53.63,53.83,53.37,53.44
"VZ","12-29-16",53.59,53.9,53.51,53.74
"VZ","12-30-16",53.55,53.64,53.17,53.38
"VZ","1-3-17",53.96,54.67,53.73,54.58
"VZ","1-4-17",54.55,54.81,54.33,54.52
"VZ","1-5-17",54.78,54.83,54.3,54.64
"VZ","1-6-17",53.67,53.78,53.095,53.26
"VZ","1-9-17",53.22,53.265,52.67,52.68
"VZ","1-10-17",52.69,53.16,52.02,52.76
"VZ","1-11-17",52.62,52.75,52.235,52.46
"VZ","1-12-17",52.43,52.89,52.265,52.68
"VZ","1-13-17",52.72,52.9,52.41,52.55
"VZ","1-17-17",52.55,52.89,52.5,52.74
"VZ","1-18-17",52.52,52.835,52.21,52.25
"VZ","1-19-17",52.55,52.64,52.18,52.36
"VZ","1-20-17",52.6,53.2,52.56,52.72
"VZ","1-23-17",52.46,52.7,52.18,52.41
"VZ","1-24-17",50.255,50.79,49.79,50.12
"VZ","1-25-17",49.5,49.94,48.84,49.77
"VZ","1-26-17",48.75,49.47,48.51,49.12
"VZ","1-27-17",49.35,49.73,49.27,49.6
"VZ","1-30-17",49.49,49.84,49.18,49.37
"VZ","1-31-17",49.21,49.47,48.93,49.01
"VZ","2-1-17",49.34,49.37,48.25,48.39
"VZ","2-2-17",48.54,48.59,47.9,48.28
"VZ","2-3-17",48.45,48.62,48.33,48.58
"VZ","2-6-17",48.67,48.67,47.94,48.03
"VZ","2-7-17",48.13,48.16,47.8,48.04
"VZ","2-8-17",48.15,48.57,48.1,48.37
"VZ","2-9-17",48.52,48.96,48.41,48.81
"VZ","2-10-17",48.94,49.12,48.69,48.98
"VZ","2-13-17",48.27,48.615,48.08,48.55
"VZ","2-14-17",48.31,48.47,47.99,48.27
"VZ","2-15-17",48,48.1,47.8,48.08
"VZ","2-16-17",48.03,48.52,47.89,48.46
"VZ","2-17-17",48.31,49.3,48.13,49.19
"VZ","2-21-17",49.51,49.69,49.23,49.43
"VZ","2-22-17",49.5,49.7,49.48,49.67
"VZ","2-23-17",49.98,50.5,49.67,50.31
"VZ","2-24-17",50.28,50.945,50.28,50.6
"VZ","2-27-17",50.49,50.55,49.8,49.94
"VZ","2-28-17",49.96,50.03,49.41,49.63
"VZ","3-1-17",49.56,49.98,49.37,49.81
"VZ","3-2-17",49.69,50.02,49.6,49.98
"VZ","3-3-17",50.05,50.14,49.8,50.09
"VZ","3-6-17",50.03,50.145,49.84,50.03
"VZ","3-7-17",50,50.06,49.36,49.44
"VZ","3-8-17",49.3,49.33,48.9,49.16
"VZ","3-9-17",49.22,49.4499,49.075,49.28
"VZ","3-10-17",49.5,49.52,49.1,49.35
"VZ","3-13-17",49.33,49.53,49.13,49.47
"VZ","3-14-17",49.44,49.625,49.25,49.36
"VZ","3-15-17",49.26,50.25,49.26,50.14
"VZ","3-16-17",50.02,50.25,49.85,50.04
"VZ","3-17-17",50.19,50.425,50.02,50.39
"VZ","3-20-17",50.42,50.61,50.14,50.24
"VZ","3-21-17",50.48,50.63,50.12,50.16
"VZ","3-22-17",50.13,50.275,49.405,49.71
"VZ","3-23-17",49.75,49.88,49.42,49.64
"VZ","3-24-17",49.7,49.83,49.5,49.68
"VZ","3-27-17",49.68,49.76,48.92,49.14
"VZ","3-28-17",49.01,49.345,48.67,49.3
"VZ","3-29-17",49.28,49.37,49.03,49.13
"VZ","3-30-17",49,49.24,48.9,49.06
"VZ","3-31-17",49.1,49.1,48.75,48.75
"VZ","4-3-17",48.73,49.25,48.59,49.18
"VZ","4-4-17",49.1,49.32,48.88,49.31
"VZ","4-5-17",49.43,49.55,49.01,49.02
"VZ","4-6-17",48.52,48.6,48.17,48.43
"VZ","4-7-17",48.48,48.92,48.26,48.66
"VZ","4-10-17",48.72,48.88,48.45,48.54
"VZ","4-11-17",48.51,48.75,48.295,48.7
"VZ","4-12-17",48.53,48.94,48.34,48.92
"VZ","4-13-17",48.8,48.92,48.57,48.62
"VZ","4-17-17",48.68,49.1,48.68,48.81
"VZ","4-18-17",48.62,49.49,48.54,49.22
"VZ","4-19-17",49.44,49.55,48.89,48.94
"VZ","4-20-17",47.92,48.62,47.71,48.41
"VZ","4-21-17",47.92,48.17,47.13,47.25
"VZ","4-24-17",47.13,47.36,46.96,47.05
"VZ","4-25-17",46.96,47.27,46.58,46.7
"VZ","4-26-17",46.75,47.53,46.62,47.36
"VZ","4-27-17",47.36,47.39,46.66,46.67
"VZ","4-28-17",46.64,46.64,45.89,45.91
"VZ","5-1-17",46.06,46.15,45.88,45.88
"VZ","5-2-17",46,46.1,45.76,45.91
"VZ","5-3-17",46.02,46.25,45.83,46.15
"VZ","5-4-17",46.18,46.18,45.76,45.88
"VZ","5-5-17",46.08,46.73,46,46.69
"VZ","5-8-17",46.72,46.74,46.29,46.63
"VZ","5-9-17",46.52,46.59,46.16,46.42
"VZ","5-10-17",46.4,46.63,46.31,46.38
"VZ","5-11-17",46.31,46.37,45.975,46.02
"VZ","5-12-17",46.12,46.16,45.805,45.84
"VZ","5-15-17",45.91,45.94,45.25,45.38
"VZ","5-16-17",45.34,45.65,45.25,45.31
"VZ","5-17-17",44.95,44.98,44.46,44.48
"VZ","5-18-17",44.5,45.285,44.47,45.04
"VZ","5-19-17",45.16,45.44,44.76,45.42
"VZ","5-22-17",45.39,45.555,45.28,45.48
"VZ","5-23-17",45.48,45.58,45.4,45.48
"VZ","5-24-17",45.45,45.49,44.85,45.04
"VZ","5-25-17",45.05,45.38,45.01,45.31
"VZ","5-26-17",45.25,45.4366,45.24,45.32
"VZ","5-30-17",45.26,46.33,45.26,46.2
"VZ","5-31-17",46.43,46.945,46.255,46.64
"VZ","6-1-17",46.71,46.71,46.1,46.51
"VZ","6-2-17",46.63,47.19,46.32,46.44
"VZ","6-5-17",46.17,46.42,46.02,46.37
"VZ","6-6-17",46.37,46.81,46.24,46.44
"VZ","6-7-17",46.52,46.7,46.3639,46.5
"VZ","6-8-17",46.5,46.56,46,46.19
"VZ","6-9-17",46.17,46.78,46.01,46.72
"VZ","6-12-17",46.8,47.5,46.79,47.19
"VZ","6-13-17",47.3,47.31,46.4,46.46
"VZ","6-14-17",46.63,46.78,46.41,46.69
"VZ","6-15-17",46.58,46.83,46.495,46.64
"VZ","6-16-17",46.86,47,46.33,46.63
"VZ","6-19-17",46.63,46.63,46.29,46.57
"VZ","6-20-17",46.4,46.405,45.735,45.94
"VZ","6-21-17",45.95,46.02,45.09,45.41
"VZ","6-22-17",45.47,45.59,45.18,45.42
"VZ","6-23-17",45.43,45.46,45.3,45.39
"VZ","6-26-17",45.45,45.98,45.45,45.75
"VZ","6-27-17",44.97,45.145,44.81,44.84
"VZ","6-28-17",44.98,45.23,44.68,44.84
"VZ","6-29-17",44.8,44.9,44.39,44.41
"VZ","6-30-17",44.62,44.75,44.36,44.66
"VZ","7-3-17",44.61,45.08,44.51,45
"VZ","7-5-17",45.05,45.06,44.44,44.65
"VZ","7-6-17",43.97,44.09,43.52,43.52
"VZ","7-7-17",43.53,43.595,43.205,43.48
"VZ","7-10-17",43.48,43.51,43.18,43.2
"VZ","7-11-17",43.21,43.22,42.8,42.89
"VZ","7-12-17",43.04,43.38,43,43.22
"VZ","7-13-17",43.15,43.54,43.0387,43.49
"VZ","7-14-17",43.63,43.82,43.41,43.56
"VZ","7-17-17",43.63,43.859,43.56,43.66
"VZ","7-18-17",43.66,43.79,43.26,43.36
"VZ","7-19-17",43.35,43.54,43.2,43.45
"VZ","7-20-17",43.5,44.58,43.48,44.22
"VZ","7-21-17",44.23,44.31,43.82,44.23
"VZ","7-24-17",44.15,44.21,43.68,43.71
"VZ","7-25-17",43.9,44.17,43.81,43.98
"VZ","7-26-17",44.8,44.83,44.2774,44.4
"VZ","7-27-17",46.26,47.84,45.95,47.81
"VZ","7-28-17",47.7,48.38,47.12,47.94
"VZ","7-31-17",47.85,48.57,47.48,48.4
"VZ","8-1-17",48.68,49.63,48.53,48.89
"VZ","8-2-17",48.9,48.93,47.9,48.21
"VZ","8-3-17",48.09,48.61,47.94,48.61
"VZ","8-4-17",48.55,48.91,48.14,48.91
"VZ","8-7-17",48.79,48.96,48.68,48.86
"VZ","8-8-17",48.75,48.95,48.43,48.6
"VZ","8-9-17",48.52,48.64,48.08,48.22
"VZ","8-10-17",48.18,48.21,47.855,48.02
"VZ","8-11-17",48.2,48.23,47.7,48.06
"VZ","8-14-17",48.17,48.8,48.15,48.78
"VZ","8-15-17",48.56,48.59,48.19,48.48
"VZ","8-16-17",48.37,48.53,48.22,48.41
"VZ","8-17-17",48.37,48.45,47.89,47.89
"VZ","8-18-17",47.85,47.95,47.51,47.69
"VZ","8-21-17",47.83,48.5,47.685,48.14
"VZ","8-22-17",48.13,48.44,47.78,48.35
"VZ","8-23-17",48.26,48.67,48.1901,48.28
"VZ","8-24-17",48.35,48.555,48.18,48.31
"VZ","8-25-17",48.48,48.98,48.43,48.68
"VZ","8-28-17",48.65,48.75,48.31,48.61
"VZ","8-29-17",48.36,48.755,48.33,48.51
"VZ","8-30-17",48.33,48.37,48,48.12
"VZ","8-31-17",48.26,48.399,47.93,47.97
"VZ","9-1-17",48.02,48.07,47.77,47.92
"VZ","9-5-17",47.78,47.92,47.3,47.36
"VZ","9-6-17",47.47,47.56,46.615,46.91
"VZ","9-7-17",47,47.21,46.07,46.2
"VZ","9-8-17",46.18,46.39,45.71,46.11
"VZ","9-11-17",46.23,46.34,46.12,46.3
"VZ","9-12-17",46.5,46.95,46.38,46.79
"VZ","9-13-17",46.78,47.26,46.68,47.25
"VZ","9-14-17",47.24,47.59,47.01,47.18
"VZ","9-15-17",47.42,47.9,47.055,47.86
"VZ","9-18-17",47.91,48.245,47.51,48.09
"VZ","9-19-17",48.09,49.55,48.01,49.34
"VZ","9-20-17",49.3,49.64,49.08,49.48
"VZ","9-21-17",49.37,49.44,48.844,48.94
"VZ","9-22-17",49.19,50.08,49.02,49.9
"VZ","9-25-17",49.87,50.315,49.745,49.9
"VZ","9-26-17",49.96,50.08,49.4,49.51
"VZ","9-27-17",49.19,49.725,49.12,49.51
"VZ","9-28-17",49.24,49.565,49.1401,49.41
"VZ","9-29-17",49.3,49.83,49.01,49.49
"VZ","10-2-17",49.39,49.7,49.25,49.36
"VZ","10-3-17",49.45,50.02,49.43,49.85
"VZ","10-4-17",49.64,50.08,49.38,49.9
"VZ","10-5-17",49.96,50.0345,49.675,49.77
"VZ","10-6-17",49.04,49.2,48.6555,48.81
"VZ","10-9-17",48.89,49.09,48.65,49.05
"VZ","10-10-17",49.28,49.49,49.055,49.14
"VZ","10-11-17",49.14,49.32,48.51,48.86
"VZ","10-12-17",48.44,48.85,48.13,48.35
"VZ","10-13-17",48.34,48.48,47.83,47.86
"VZ","10-16-17",47.9,48.35,47.7,48.09
"VZ","10-17-17",48.09,48.49,47.87,48.4
"VZ","10-18-17",48.33,48.85,47.76,48.65
"VZ","10-19-17",50.05,51.18,49.05,49.21
"VZ","10-20-17",49.45,49.59,48.93,49.53
"VZ","10-23-17",49.47,49.69,48.91,48.99
"VZ","10-24-17",49.16,49.28,48.72,48.94
"VZ","10-25-17",48.68,48.79,48.15,48.64
"VZ","10-26-17",48.86,49.43,48.75,48.89
"VZ","10-27-17",48.72,49.3875,48.53,48.87
"VZ","10-30-17",48.88,49.12,47.42,47.83
"VZ","10-31-17",47.94,48.18,47.71,47.87
"VZ","11-1-17",48.15,48.17,47.56,47.83
"VZ","11-2-17",47.88,47.94,47.18,47.46
"VZ","11-3-17",47.66,47.74,47.235,47.42
"VZ","11-6-17",46.31,46.35,44.84,45.53
"VZ","11-7-17",45.21,45.5878,44.68,45.57
"VZ","11-8-17",45.41,45.52,45.14,45.46
"VZ","11-9-17",45.29,45.43,44.81,45.07
"VZ","11-10-17",45.11,45.11,44.75,44.88
"VZ","11-13-17",44.92,45.08,44.7,44.75
"VZ","11-14-17",44.69,44.85,44.15,44.22
"VZ","11-15-17",44.33,44.38,43.965,44.11
"VZ","11-16-17",44.21,44.88,44.11,44.77
"VZ","11-17-17",44.63,45.77,44.62,45.42
"VZ","11-20-17",45.8,46.35,45.5,46.2
"VZ","11-21-17",46.34,46.4468,46.01,46.18
"VZ","11-22-17",46.25,47.42,46.24,47.1
"VZ","11-24-17",47.06,47.18,46.845,47.01
"VZ","11-27-17",47.37,47.9,47.35,47.66
"VZ","11-28-17",47.7,48.84,47.53,48.82
"VZ","11-29-17",48.84,50.49,48.84,49.9
"VZ","11-30-17",50,51.0944,49.99,50.89
"VZ","12-1-17",50.9,51.545,50.33,51.25
"VZ","12-4-17",51.52,52.33,51.5,51.72
"VZ","12-5-17",51.75,51.89,50.78,50.92
"VZ","12-6-17",50.65,50.8399,50.24,50.68
"VZ","12-7-17",50.59,50.74,50.2,50.42
"VZ","12-8-17",50.5,51.175,50.36,51.09
"VZ","12-11-17",51.22,51.93,50.97,51.84
"VZ","12-12-17",52.35,53.34,52.33,53.19
"VZ","12-13-17",52.99,53.19,52.28,52.89
"VZ","12-14-17",52.6,52.74,52.085,52.34
"VZ","12-15-17",52.57,52.89,52.39,52.67
"VZ","12-18-17",52.94,53.39,52.66,53.25
"VZ","12-19-17",53.27,53.59,52.695,52.83
"VZ","12-20-17",53.11,53.35,52.68,52.77
"VZ","12-21-17",52.81,53.6,52.605,53.01
"VZ","12-22-17",53.11,53.63,53.06,53.19
"VZ","12-26-17",53.13,53.69,53.13,53.22
"VZ","12-27-17",53.41,53.5,53.09,53.28
"VZ","12-28-17",53.41,53.55,53.16,53.43
"VZ","12-29-17",53.37,53.46,52.93,52.93
"VZ","1-2-18",53.16,53.57,52.8,53.53
"VZ","1-3-18",53.3,53.34,52.18,52.43
"VZ","1-4-18",52.37,52.89,51.83,52.6
"VZ","1-5-18",52.8,52.88,52.35,52.48
"VZ","1-8-18",52.56,52.75,52.04,52.39
"VZ","1-9-18",52.12,52.435,51.55,51.61
"VZ","1-10-18",51.39,51.73,51.15,51.69
"VZ","1-11-18",51.89,52.175,51.64,52.11
"VZ","1-12-18",51.94,52.24,51.7801,51.86
"VZ","1-16-18",51.68,52.02,51.42,51.66
"VZ","1-17-18",51.81,51.9,51.21,51.72
"VZ","1-18-18",51.9,53.3,51.385,51.55
"VZ","1-19-18",51.74,51.92,51.155,51.91
"VZ","1-22-18",52.05,53.49,52.01,53.46
"VZ","1-23-18",54.6,54.6,52.81,53.23
"VZ","1-24-18",53.82,54.44,53.5,54.22
"VZ","1-25-18",54.28,54.77,54.01,54.29
"VZ","1-26-18",54.49,54.75,54.34,54.72
"VZ","1-29-18",53.58,54.58,53.4,54.13
"VZ","1-30-18",54.3,54.5,53.79,53.9
"VZ","1-31-18",53.99,54.4199,53.53,54.07
"VZ","2-1-18",54.49,54.75,54.01,54.3
"VZ","2-2-18",54.27,54.27,52.9,52.98
"VZ","2-5-18",52.52,53.19,50.5,50.5
"VZ","2-6-18",49.44,51,49.07,50.83
"VZ","2-7-18",50.63,51.93,50.5,51.01
"VZ","2-8-18",50.89,51.08,49,49.04
"VZ","2-9-18",49.6,50.3,48.37,49.88
"VZ","2-12-18",50.22,50.66,49.58,50.11
"VZ","2-13-18",49.91,50.26,49.17,50.08
"VZ","2-14-18",49.76,50.1,49.32,49.51
"VZ","2-15-18",49.55,49.78,48.95,49.74
"VZ","2-16-18",49.69,50.455,49.69,50.15
"VZ","2-20-18",49.84,49.89,48.76,48.92
"VZ","2-21-18",48.8,48.86,47.94,47.96
"VZ","2-22-18",48.25,48.7,47.78,47.87
"VZ","2-23-18",48.09,48.3,47.535,48.29
"VZ","2-26-18",48.72,49.15,48.45,49.09
"VZ","2-27-18",49.02,49.17,48.04,48.04
"VZ","2-28-18",48.76,48.96,47.72,47.74
"VZ","3-1-18",47.69,48.6,47.51,47.96
"VZ","3-2-18",47.83,48.325,47.76,48.26
"VZ","3-5-18",48.15,48.94,48.02,48.71
"VZ","3-6-18",48.75,48.89,48.3,48.89
"VZ","3-7-18",48.54,49.21,48.46,48.84
"VZ","3-8-18",48.89,49.03,48.32,49.01
"VZ","3-9-18",49.2,49.23,48.35,49.01
"VZ","3-12-18",49.03,49.26,48.67,48.8
"VZ","3-13-18",49,49.26,48.5,48.65
"VZ","3-14-18",48.93,49.1,48.355,48.45
"VZ","3-15-18",48.53,48.765,48.14,48.29
"VZ","3-16-18",48.41,48.775,48.215,48.56
"VZ","3-19-18",48.53,48.61,48.12,48.31
"VZ","3-20-18",48.4,48.59,47.58,47.69
"VZ","3-21-18",47.69,47.96,47.27,47.28
"VZ","3-22-18",47.1,47.5199,46.77,46.88
"VZ","3-23-18",47.06,47.455,46.2,46.29
"VZ","3-26-18",46.78,47.17,46.585,47.07
"VZ","3-27-18",47.1,47.9024,46.84,47.31
"VZ","3-28-18",47.89,48.56,47.83,48
"VZ","3-29-18",48.2,48.73,47.57,47.82
"VZ","4-2-18",47.62,47.9399,46.72,47.16
"VZ","4-3-18",47.22,47.53,46.71,47.5
"VZ","4-4-18",47.16,47.99,46.9,47.93
"VZ","4-5-18",47.98,48.345,47.6762,48.24
"VZ","4-6-18",48.1,48.28,47.27,47.48
"VZ","4-9-18",47.03,47.5,46.8032,46.92
"VZ","4-10-18",47.2,48.97,46.985,48.27
"VZ","4-11-18",47.93,47.99,47.48,47.58
"VZ","4-12-18",47.87,48.14,47.44,47.74
"VZ","4-13-18",47.91,47.98,47.51,47.66
"VZ","4-16-18",47.95,48.46,47.86,48.39
"VZ","4-17-18",48.59,49.035,48.31,48.85
"VZ","4-18-18",49,49.06,48.57,48.62
"VZ","4-19-18",48.6,48.96,48.38,48.43
"VZ","4-20-18",48.31,48.62,47.21,47.9
"VZ","4-23-18",48.2,48.72,47.97,48.66
"VZ","4-24-18",49.92,50.39,49.14,49.67
"VZ","4-25-18",50.06,50.16,49.24,50.1
"VZ","4-26-18",49.6,50.04,49.44,49.76
"VZ","4-27-18",50.25,51.69,50.16,51.57
"VZ","4-30-18",51.4,51.65,49.34,49.35
"VZ","5-1-18",49.49,49.65,48.24,48.82
"VZ","5-2-18",48.79,48.86,47.485,47.75
"VZ","5-3-18",47.72,47.855,47.36,47.84
"VZ","5-4-18",47.5,48.32,47.49,48.19
"VZ","5-7-18",48.18,48.32,47.565,47.73
"VZ","5-8-18",47.54,47.6,46.73,47.02
"VZ","5-9-18",47,47.18,46.085,46.38
"VZ","5-10-18",46.68,47.29,46.52,47.2
"VZ","5-11-18",48.07,49.07,47.92,48.62
"VZ","5-14-18",48.67,48.9,48.28,48.49
"VZ","5-15-18",48.15,48.285,47.62,47.79
"VZ","5-16-18",47.79,48.09,47.66,47.86
"VZ","5-17-18",47.86,48.0399,47.66,47.85
"VZ","5-18-18",47.84,47.89,47.32,47.74
"VZ","5-21-18",47.79,48.5,47.74,48.43
"VZ","5-22-18",48.33,49.305,48.26,48.81
"VZ","5-23-18",48.74,48.975,48.33,48.59
"VZ","5-24-18",48.89,49,48.47,48.64
"VZ","5-25-18",48.59,48.65,48.24,48.52
"VZ","5-29-18",48.3,48.455,47.86,48.2
"VZ","5-30-18",48.49,48.72,48.24,48.6
"VZ","5-31-18",48.52,48.53,47.515,47.67
"VZ","6-1-18",47.89,48,47.61,47.81
"VZ","6-4-18",48.05,48.16,47.73,47.82
"VZ","6-5-18",47.78,48.19,47.77,47.97
"VZ","6-6-18",48.16,48.44,47.79,48.41
"VZ","6-7-18",47.96,49.26,47.85,49.01
"VZ","6-8-18",48.45,49.2,48.43,49.18
"VZ","6-11-18",49.49,49.8,49.26,49.3
"VZ","6-12-18",49.58,49.64,48.66,48.81
"VZ","6-13-18",48.45,48.55,47.38,47.4
"VZ","6-14-18",47.76,47.89,47.3,47.82
"VZ","6-15-18",47.77,48.06,47.62,48.06
"VZ","6-18-18",47.9,48,47.13,47.46
"VZ","6-19-18",47.67,48.78,47.52,48.5
"VZ","6-20-18",48.64,48.66,47.81,48.09
"VZ","6-21-18",48.87,49,48.3759,48.63
"VZ","6-22-18",48.96,49.93,48.84,49.76
"VZ","6-25-18",49.84,50.04,49.29,49.6
"VZ","6-26-18",49.62,49.75,49.0748,49.3
"VZ","6-27-18",49.18,49.73,49.01,49.31
"VZ","6-28-18",49.43,51.05,49.41,50.86
"VZ","6-29-18",50.73,50.85,50.08,50.31
"VZ","7-2-18",50.25,50.44,49.7,50.42
"VZ","7-3-18",50.46,51.09,50.296,50.7
"VZ","7-5-18",50.99,51.3,50.52,51.28
"VZ","7-6-18",51.42,51.66,51.23,51.48
"VZ","7-9-18",51.03,51.11,50.6801,50.74
"VZ","7-10-18",50.8,51.42,50.74,51.34
"VZ","7-11-18",51.22,51.75,51.15,51.34
"VZ","7-12-18",51.5,51.58,50.96,51.24
"VZ","7-13-18",51.1,51.45,50.925,51.41
"VZ","7-16-18",51.36,51.715,51.13,51.59
"VZ","7-17-18",51.54,51.94,51.42,51.43
"VZ","7-18-18",51.41,51.49,50.8828,51.14
"VZ","7-19-18",51.1,51.1,50.6,50.75
"VZ","7-20-18",50.53,50.99,50.35,50.62
"VZ","7-23-18",50.69,50.98,50.27,50.75
"VZ","7-24-18",51.25,51.87,50.05,51.51
"VZ","7-25-18",51.69,52.05,50.81,50.91
"VZ","7-26-18",51.13,51.61,51.11,51.18
"VZ","7-27-18",51.48,52.38,51.48,52.01
"VZ","7-30-18",52.27,53,52.08,52.49
"VZ","7-31-18",52.6,52.67,51.49,51.64
"VZ","8-1-18",52.02,52.11,51.45,51.73
"VZ","8-2-18",51.74,52.01,51.43,51.98
"VZ","8-3-18",52,52.45,51.87,52.27
"VZ","8-6-18",52.13,52.715,51.76,52.48
"VZ","8-7-18",52.48,52.725,52.22,52.46
"VZ","8-8-18",52.55,52.88,52.41,52.7
"VZ","8-9-18",52.66,53.27,52.66,53.01
"VZ","8-10-18",52.93,52.93,52.27,52.47
"VZ","8-13-18",52.74,52.78,52.2,52.22
"VZ","8-14-18",52.31,52.94,52.31,52.87
"VZ","8-15-18",52.73,53.37,52.46,53.24
"VZ","8-16-18",53.25,54.415,53.2031,54.27
"VZ","8-17-18",54.26,55.21,54.1,54.79
"VZ","8-20-18",54.93,55.08,54.2,54.65
"VZ","8-21-18",54.9,55.07,54.47,54.91
"VZ","8-22-18",54.84,55.01,53.94,54.14
"VZ","8-23-18",54.16,54.55,54.05,54.28
"VZ","8-24-18",54.26,54.83,54.22,54.78
"VZ","8-27-18",54.98,55.06,54.651,54.85
"VZ","8-28-18",54.82,54.9,54.46,54.65
"VZ","8-29-18",54.78,54.96,54.5,54.57
"VZ","8-30-18",54.4,54.8,54.24,54.75
"VZ","8-31-18",54.51,54.66,54.04,54.37
"VZ","9-4-18",53.55,53.72,52.84,53.19
"VZ","9-5-18",53.02,53.97,52.9,53.82
"VZ","9-6-18",53.94,54.47,53.7,54.29
"VZ","9-7-18",54.13,54.39,53.88,54
"VZ","9-10-18",54.32,54.68,53.99,54.12
"VZ","9-11-18",54.29,54.96,54.11,54.72
"VZ","9-12-18",54.75,55.42,54.56,54.97
"VZ","9-13-18",55.08,55.08,54.27,54.94
"VZ","9-14-18",54.91,54.99,54.18,54.55
"VZ","9-17-18",54.79,55.0199,54.43,54.7
"VZ","9-18-18",54.39,54.81,54.29,54.39
"VZ","9-19-18",54.62,54.7,53.37,53.5
"VZ","9-20-18",53.6,54.15,53.317,53.95
"VZ","9-21-18",54.23,54.805,54.12,54.42
"VZ","9-24-18",54.31,54.494,53.525,53.54
"VZ","9-25-18",53.5,53.66,52.92,53.05
"VZ","9-26-18",53.29,53.58,53.08,53.14
"VZ","9-27-18",53.15,53.87,53.15,53.59
"VZ","9-28-18",53.47,53.56,53.27,53.39
"VZ","10-1-18",53.61,53.915,53.5,53.84
"VZ","10-2-18",53.8,54.435,53.6,54.42
"VZ","10-3-18",54.74,54.9375,54.135,54.29
"VZ","10-4-18",54.345,55.03,53.96,55.02
"VZ","10-5-18",55.06,55.435,54.78,54.94
"VZ","10-8-18",55,55.2099,54.45,55.02
