"Ticker","Date","Open","High","Low","Close"
"KHC","3-5-18",66.72,67.73,66.72,67.43
"KHC","3-6-18",67.7,67.87,67.23,67.77
"KHC","3-7-18",67.35,67.59,66.73,67.46
"KHC","3-8-18",67.17,67.36,66.465,66.99
"KHC","3-9-18",67.2,67.6,66.53,67.23
"KHC","3-12-18",67.26,67.89,67.1,67.7
"KHC","3-13-18",67.84,67.95,67.16,67.37
"KHC","3-14-18",67.61,67.91,66.22,66.58
"KHC","3-15-18",66.4,66.67,65.1148,65.46
"KHC","3-16-18",65.45,65.84,64.94,65.36
"KHC","3-19-18",65.18,65.36,63.58,63.95
"KHC","3-20-18",64.03,64.21,62.82,63.18
"KHC","3-21-18",62.53,62.76,61.75,61.99
"KHC","3-22-18",61.73,61.96,60.49,60.53
"KHC","3-23-18",60.73,61.6569,59.95,60.03
"KHC","3-26-18",60.88,61.73,60.53,61.65
"KHC","3-27-18",61.74,61.98,60.39,60.7
"KHC","3-28-18",60.84,61.96,60.751,61.37
"KHC","3-29-18",61.79,62.62,61.6848,62.29
"KHC","4-2-18",61.94,62,59.79,60.06
"KHC","4-3-18",60.62,60.66,59.48,60.24
"KHC","4-4-18",59.79,61.823,59.7261,61.38
"KHC","4-5-18",61.7,61.9,60.95,61.31
"KHC","4-6-18",61.09,61.98,60.16,60.54
"KHC","4-9-18",60.89,61.4,60.34,60.65
"KHC","4-10-18",61.65,61.82,60.62,61.25
"KHC","4-11-18",60.85,61.83,60.78,61.54
"KHC","4-12-18",61.53,61.7053,60.78,60.94
"KHC","4-13-18",61.07,61.13,60.49,60.92
"KHC","4-16-18",60.02,61.31,59.92,61.19
"KHC","4-17-18",61.69,61.81,61.09,61.69
"KHC","4-18-18",61.66,61.8,60.35,60.79
"KHC","4-19-18",60.75,60.89,59.63,59.73
"KHC","4-20-18",59.85,60.158,57.55,58.22
"KHC","4-23-18",58,58.19,57.41,57.68
"KHC","4-24-18",57.95,58,56.11,56.53
"KHC","4-25-18",56.52,57.4,56.29,56.85
"KHC","4-26-18",57.03,57.4657,56.51,57.33
"KHC","4-27-18",57.43,58.26,57.36,57.66
"KHC","4-30-18",57.9,58.16,56.36,56.38
"KHC","5-1-18",56.32,56.44,55.3,55.7
"KHC","5-2-18",55.88,55.95,54.11,54.2
"KHC","5-3-18",56.27,56.4,54.94,54.95
"KHC","5-4-18",55,58.45,54.69,58.01
"KHC","5-7-18",58.5,59.245,58.19,58.83
"KHC","5-8-18",58.69,59.13,57.62,58.76
"KHC","5-9-18",58.9397,59.32,58.09,58.48
"KHC","5-10-18",58.75,59.35,58.55,59.04
"KHC","5-11-18",58.97,59.86,58.97,59.24
"KHC","5-14-18",59.37,59.6,58.92,59.28
"KHC","5-15-18",59.16,59.49,58.62,59.04
"KHC","5-16-18",59.06,59.32,58.53,59.29
"KHC","5-17-18",58.72,58.84,57.72,58.06
"KHC","5-18-18",57.61,57.66,55.7148,56.79
"KHC","5-21-18",57,57.35,56.2024,56.45
"KHC","5-22-18",56.58,57.2558,56.21,56.58
"KHC","5-23-18",56.3,57.08,56.3,56.98
"KHC","5-24-18",57,57.16,56.38,57.06
"KHC","5-25-18",57.12,58.12,57.1,57.77
"KHC","5-29-18",57.57,57.86,56.94,57.4
"KHC","5-30-18",57.65,59.06,57.44,58.84
"KHC","5-31-18",58.79,58.94,57.15,57.48
"KHC","6-1-18",57.64,58.18,57.28,57.65
"KHC","6-4-18",57.85,58.66,57.75,58.42
"KHC","6-5-18",58.78,58.7916,57.6674,57.92
"KHC","6-6-18",58.09,58.09,57.01,57.92
"KHC","6-7-18",57.51,58.16,57.07,57.67
"KHC","6-8-18",57.79,58.59,57.67,58.47
"KHC","6-11-18",58.6,60.14,58.58,59.88
"KHC","6-12-18",60.23,60.65,59.29,60.12
"KHC","6-13-18",60.36,60.68,59.65,60.1
"KHC","6-14-18",60.39,61.01,59.94,60.67
"KHC","6-15-18",60.81,61.64,60.39,61.61
"KHC","6-18-18",61.43,62.65,60.47,60.87
"KHC","6-19-18",60.59,62.27,60.5,62.14
"KHC","6-20-18",62.27,63.34,62,63.04
"KHC","6-21-18",63.05,63.2,62.25,62.57
"KHC","6-22-18",62.81,63.45,62.66,63.21
"KHC","6-25-18",62.85,64.54,62.82,63.32
"KHC","6-26-18",63.58,63.61,62.35,63.21
"KHC","6-27-18",62.99,63.815,62.51,62.69
"KHC","6-28-18",62.84,63.32,62.505,62.65
"KHC","6-29-18",62.91,63.23,62.13,62.82
"KHC","7-2-18",62.5,62.59,61.52,62.09
"KHC","7-3-18",62.33,63.13,62.33,62.64
"KHC","7-5-18",63.28,64,62.64,63.95
"KHC","7-6-18",64,64.62,63.67,64.43
"KHC","7-9-18",64.65,64.75,63.62,63.97
"KHC","7-10-18",64.34,64.34,63.3299,64
"KHC","7-11-18",63.91,64.28,63.51,63.74
"KHC","7-12-18",63.93,64.05,63.29,63.64
"KHC","7-13-18",63.64,64.59,63.5,63.85
"KHC","7-16-18",63.89,63.99,62.59,62.64
"KHC","7-17-18",62.64,63.38,62.55,63.05
"KHC","7-18-18",63.05,63.18,61.54,61.59
"KHC","7-19-18",61.31,62.01,60.88,61.34
"KHC","7-20-18",61.27,61.38,60.55,60.69
"KHC","7-23-18",60.4,60.89,60.14,60.3
"KHC","7-24-18",60.3,60.47,59.15,59.67
"KHC","7-25-18",59.71,60.16,58.94,59.84
"KHC","7-26-18",60.72,61.7,60.23,60.48
"KHC","7-27-18",60.6,61.0492,59.8868,60.26
"KHC","7-30-18",60.1,60.62,59.82,60.28
"KHC","7-31-18",60.61,61.17,60.01,60.25
"KHC","8-1-18",60,60.1,59.25,59.28
"KHC","8-2-18",59.1,59.65,58.2426,59.4
"KHC","8-3-18",61,64.99,60.38,64.48
"KHC","8-6-18",63.85,64.12,62.15,62.3
"KHC","8-7-18",62.5,62.54,61.075,61.32
"KHC","8-8-18",60.08,60.85,59.5,60.28
"KHC","8-9-18",60.42,60.62,59.68,60
"KHC","8-10-18",59.76,60,59.1,59.65
"KHC","8-13-18",59.48,59.71,58.83,59.28
"KHC","8-14-18",59.5,60.06,59.43,59.52
"KHC","8-15-18",59.56,59.58,58.98,59.09
"KHC","8-16-18",58.97,60.15,58.83,60.03
"KHC","8-17-18",60.3,61.31,59.77,61.02
"KHC","8-20-18",61.03,61.6817,60.61,60.64
"KHC","8-21-18",60.75,60.75,59.59,59.84
"KHC","8-22-18",59.98,60.1,59.34,59.55
"KHC","8-23-18",59.26,59.49,58.75,58.8
"KHC","8-24-18",58.92,59.42,58.76,59.03
"KHC","8-27-18",59.35,59.87,59.18,59.57
"KHC","8-28-18",59.51,59.87,58.79,58.79
"KHC","8-29-18",58.9,59.37,58.56,59.3
"KHC","8-30-18",59.13,59.57,58.165,58.22
"KHC","8-31-18",58.355,58.57,57.63,58.27
"KHC","9-4-18",58.45,58.62,56.55,56.66
"KHC","9-5-18",56.65,57.714,56.29,57
"KHC","9-6-18",57.04,57.25,56.06,56.8
"KHC","9-7-18",56.69,56.72,56.17,56.59
"KHC","9-10-18",56.9,57.4799,56.81,57.24
"KHC","9-11-18",57.35,57.865,56.69,57.76
"KHC","9-12-18",58.23,59.53,57.8,59.12
"KHC","9-13-18",59.25,59.91,58.9,59.49
"KHC","9-14-18",59.3,59.3589,58.6,58.97
"KHC","9-17-18",58.02,58.49,57.7,58.35
"KHC","9-18-18",57.85,58.05,56.38,57.1
"KHC","9-19-18",57.32,57.45,56.82,56.89
"KHC","9-20-18",57.28,57.9444,57.22,57.57
"KHC","9-21-18",57.93,57.94,57.05,57.12
"KHC","9-24-18",57,57.3,56.235,56.52
"KHC","9-25-18",56.65,56.843,55.6,55.66
"KHC","9-26-18",55.91,55.92,55.07,55.17
"KHC","9-27-18",55.11,55.775,54.32,55.04
"KHC","9-28-18",54.98,55.44,54.4,55.11
"KHC","10-1-18",55.49,55.935,55.225,55.54
"KHC","10-2-18",55.57,56.29,55.46,55.93
"KHC","10-3-18",56.07,56.5,55.38,55.6
"KHC","10-4-18",55.45,55.88,55.14,55.52
"KHC","10-5-18",55.7,56.04,55.23,55.89
"KHC","10-8-18",55.85,57.31,55.85,57.06
