"Ticker","Date","Open","High","Low","Close"
"INTC","2-22-18",46.14,46.56,45.62,45.8
"INTC","2-23-18",46.34,47.79,46.305,47.73
"INTC","2-26-18",48.2,49.13,48.1,49.11
"INTC","2-27-18",49.37,50.9,49.31,49.91
"INTC","2-28-18",50.18,50.34,49.28,49.29
"INTC","3-1-18",49.5,49.715,47.47,47.84
"INTC","3-2-18",47.2,49.05,46.96,48.98
"INTC","3-5-18",48.57,49.795,48.041,49.75
"INTC","3-6-18",50.16,51.33,50.15,50.71
"INTC","3-7-18",50.18,51.485,50.1,51.32
"INTC","3-8-18",51.79,52.08,50.47,50.74
"INTC","3-9-18",51.27,52.3,51,52.19
"INTC","3-12-18",51.86,51.95,50.5,51.52
"INTC","3-13-18",52.52,53.78,51.39,51.78
"INTC","3-14-18",52.06,52.175,51.31,51.86
"INTC","3-15-18",52.23,52.3,50.88,50.88
"INTC","3-16-18",51.17,51.7,50.99,51.17
"INTC","3-19-18",50.74,51.23,49.93,50.83
"INTC","3-20-18",50.88,51.81,50.85,51.55
"INTC","3-21-18",51.55,52.17,51.17,51.56
"INTC","3-22-18",50.74,51.96,50.6,50.83
"INTC","3-23-18",50.59,50.99,49.36,49.36
"INTC","3-26-18",50.74,52.49,50.32,52.48
"INTC","3-27-18",53.01,53.25,50.78,51.19
"INTC","3-28-18",50.5,50.7,49.01,49.6
"INTC","3-29-18",49.98,52.08,49.87,52.08
"INTC","4-2-18",51.69,52.04,47.29,48.92
"INTC","4-3-18",49,49.96,48.41,49.75
"INTC","4-4-18",48.1,50.16,48.01,49.99
"INTC","4-5-18",50.01,50.7199,49.97,50.38
"INTC","4-6-18",49.79,50.4,48.5,48.79
"INTC","4-9-18",49.16,51.11,49.16,49.55
"INTC","4-10-18",51.12,51.49,50.34,51.27
"INTC","4-11-18",50.99,51.73,50.82,51.1
"INTC","4-12-18",51.49,53.2689,51.45,52.72
"INTC","4-13-18",53.06,53.21,51.6,51.86
"INTC","4-16-18",52.29,52.53,51.79,52.4
"INTC","4-17-18",52.91,53.7,52.89,53.54
"INTC","4-18-18",53.52,54.355,53.34,53.61
"INTC","4-19-18",52.95,52.96,51.61,52.22
"INTC","4-20-18",52.17,52.28,50.88,51.53
"INTC","4-23-18",51.689,51.89,50.85,51.1
"INTC","4-24-18",51.87,53.64,51.14,51.45
"INTC","4-25-18",51.86,52.1,50.6,51.38
"INTC","4-26-18",52.26,53.27,52.07,53.05
"INTC","4-27-18",55.44,55.79,52.23,52.73
"INTC","4-30-18",52.56,53.37,51.21,51.62
"INTC","5-1-18",51.64,53.42,51.44,53.33
"INTC","5-2-18",53.09,53.2,52.15,52.31
"INTC","5-3-18",51.89,52.56,51.21,52.28
"INTC","5-4-18",51.62,52.84,51,52.78
"INTC","5-7-18",52.86,53.58,52.83,53.33
"INTC","5-8-18",53.2948,53.63,52.8,53.63
"INTC","5-9-18",53.76,54.37,53.19,54.34
"INTC","5-10-18",54.55,55,54.1,54.98
"INTC","5-11-18",54.62,55.19,54.43,54.67
"INTC","5-14-18",54.77,55.2401,54.74,54.9
"INTC","5-15-18",54.58,54.75,53.56,53.92
"INTC","5-16-18",54.17,54.7,53.955,54.64
"INTC","5-17-18",54.55,55.44,54.42,54.81
"INTC","5-18-18",54.53,54.54,53.47,53.5
"INTC","5-21-18",54.36,55.22,53.86,54.32
"INTC","5-22-18",54.73,55.05,54.05,54.45
"INTC","5-23-18",54,55.23,53.84,55.21
"INTC","5-24-18",55.18,55.3,54.13,54.75
"INTC","5-25-18",54.8,55.5,54.54,55.44
"INTC","5-29-18",55.12,55.81,54.81,55.32
"INTC","5-30-18",55.89,56.2,55.615,55.68
"INTC","5-31-18",55.67,55.86,55.06,55.2
"INTC","6-1-18",55.84,57.1,55.8,57.08
"INTC","6-4-18",57.01,57.5995,56.775,56.83
"INTC","6-5-18",56.9,57.12,56.215,56.53
"INTC","6-6-18",56.53,57.06,56.08,57.03
"INTC","6-7-18",56.92,57,55.62,55.88
"INTC","6-8-18",55.56,55.7,54.66,55.05
"INTC","6-11-18",54.8,55.09,54.26,54.52
"INTC","6-12-18",54.87,55.03,54.22,54.82
"INTC","6-13-18",54.98,55.7,54.91,55.03
"INTC","6-14-18",55.45,55.86,55.18,55.54
"INTC","6-15-18",55.17,55.38,54.58,55.11
"INTC","6-18-18",54.3,54.3,52.34,53.22
"INTC","6-19-18",52.14,52.95,51.88,52.93
"INTC","6-20-18",53.19,53.745,52.69,53.46
"INTC","6-21-18",54.38,54.53,51.94,52.19
"INTC","6-22-18",52.62,53.09,52.3,52.5
"INTC","6-25-18",51.17,51.75,49.91,50.71
"INTC","6-26-18",49.95,50.41,49.36,49.67
"INTC","6-27-18",49.34,50.06,48.75,48.76
"INTC","6-28-18",48.58,49.49,48.5,49.25
"INTC","6-29-18",49.53,50.11,49.5,49.71
"INTC","7-2-18",49.04,50.27,48.83,50.2
"INTC","7-3-18",50.58,50.86,49.43,49.47
"INTC","7-5-18",49.98,50.96,49.75,50.75
"INTC","7-6-18",50.77,51.5,50.4,51.37
"INTC","7-9-18",51.64,51.89,51,51.86
"INTC","7-10-18",52.1,52.26,51.84,52.16
"INTC","7-11-18",51.69,51.87,51.19,51.2
"INTC","7-12-18",52.05,52.48,51.73,52.35
"INTC","7-13-18",52.4,52.42,51.76,52.22
"INTC","7-16-18",52.15,52.32,51.87,52.01
"INTC","7-17-18",51.05,51.8785,51.01,51.75
"INTC","7-18-18",51.87,51.97,51.465,51.72
"INTC","7-19-18",51.6,52.01,51.05,51.98
"INTC","7-20-18",51.83,52.07,51.33,51.91
"INTC","7-23-18",51.77,52.495,51.33,52.31
"INTC","7-24-18",52.76,53.3,52.075,52.18
"INTC","7-25-18",52.21,52.45,51.09,52.43
"INTC","7-26-18",52.45,53.18,51.87,52.16
"INTC","7-27-18",48.76,49.2,47.48,47.68
"INTC","7-30-18",47.63,47.99,46.43,47.69
"INTC","7-31-18",48.24,48.6757,47.69,48.1
"INTC","8-1-18",48.055,48.91,48,48.81
"INTC","8-2-18",48.5,49.52,48.2,49.48
"INTC","8-3-18",49.5,49.78,49.1701,49.63
"INTC","8-6-18",48.77,49.31,48.32,49.3
"INTC","8-7-18",49.43,49.83,49.41,49.7
"INTC","8-8-18",49.6,50.13,49.44,49.96
"INTC","8-9-18",49.86,50.6,49.72,50.14
"INTC","8-10-18",48.51,49.17,48.3,48.85
"INTC","8-13-18",48.92,49.24,48.38,48.45
"INTC","8-14-18",48.67,48.76,47.65,48.12
"INTC","8-15-18",47.78,48,46.9,47.46
"INTC","8-16-18",47.75,47.95,47.05,47.17
"INTC","8-17-18",47,47.39,46.33,47.1
"INTC","8-20-18",47.05,47.12,46.19,46.5
"INTC","8-21-18",46.66,47.85,46.64,47.62
"INTC","8-22-18",47.25,47.35,46.92,47.05
"INTC","8-23-18",46.86,47.17,46.71,46.98
"INTC","8-24-18",47.29,47.89,47.08,47.66
"INTC","8-27-18",48,48.39,47.63,48.35
"INTC","8-28-18",48.55,48.79,48.31,48.57
"INTC","8-29-18",48.7,48.86,48.4,48.75
"INTC","8-30-18",48.52,48.83,48.09,48.24
"INTC","8-31-18",47.96,48.56,47.92,48.43
"INTC","9-4-18",48.38,48.4267,47.5601,47.96
"INTC","9-5-18",47.75,48.12,47.47,47.72
"INTC","9-6-18",47.76,47.96,47.21,47.26
"INTC","9-7-18",46.91,47.48,46.36,46.45
"INTC","9-10-18",46.56,46.76,46.23,46.3
"INTC","9-11-18",46,46.03,44.89,44.93
"INTC","9-12-18",44.56,44.98,44.06,44.93
"INTC","9-13-18",45.68,45.85,45.11,45.57
"INTC","9-14-18",45.78,45.965,45.35,45.54
"INTC","9-17-18",45.29,45.9,45.19,45.42
"INTC","9-18-18",45.58,46.53,45.41,46.1
"INTC","9-19-18",46.09,46.44,45.89,46.15
"INTC","9-20-18",46.78,47.36,46.52,47.2
"INTC","9-21-18",47.12,47.419,46.37,46.66
"INTC","9-24-18",46.31,47,46.15,46.91
"INTC","9-25-18",46.22,46.39,45.8,45.91
"INTC","9-26-18",46.04,46.3,45.58,45.7
"INTC","9-27-18",45.91,46.165,45.73,45.88
"INTC","9-28-18",45.62,47.75,45.46,47.29
"INTC","10-1-18",46.79,47.22,46.2,46.45
"INTC","10-2-18",47.51,48.88,47.32,48.1
"INTC","10-3-18",48.62,49.72,48.56,48.76
"INTC","10-4-18",48.84,48.86,47.62,48.13
"INTC","10-5-18",48.23,48.34,46.66,47.03
"INTC","10-8-18",46.96,47.35,46.52,47.03
