"Ticker","Date","Open","High","Low","Close"
"XEL","3-15-17",43.4,44.3,43.39,44.05
"XEL","3-16-17",43.94,43.94,43.45,43.58
"XEL","3-17-17",43.73,44.07,43.62,43.85
"XEL","3-20-17",43.9,44.05,43.45,43.59
"XEL","3-21-17",43.55,44.47,43.55,44.36
"XEL","3-22-17",44.56,44.93,44.32,44.51
"XEL","3-23-17",44.51,44.94,44.37,44.58
"XEL","3-24-17",44.52,44.94,44.48,44.77
"XEL","3-27-17",44.87,45.06,44.57,44.77
"XEL","3-28-17",44.66,44.96,44.62,44.93
"XEL","3-29-17",44.82,44.82,44.385,44.47
"XEL","3-30-17",44.33,44.38,44.08,44.31
"XEL","3-31-17",44.31,44.635,44.25,44.45
"XEL","4-3-17",44.4,44.41,44,44.4
"XEL","4-4-17",44.33,44.65,44.29,44.51
"XEL","4-5-17",44.49,44.86,44.37,44.82
"XEL","4-6-17",44.65,44.75,44.46,44.59
"XEL","4-7-17",44.7,44.81,44.4,44.4
"XEL","4-10-17",44.43,44.61,44.21,44.58
"XEL","4-11-17",44.52,44.66,44.17,44.58
"XEL","4-12-17",44.43,44.94,44.3,44.9
"XEL","4-13-17",44.85,45.03,44.575,44.82
"XEL","4-17-17",44.97,45.11,44.86,45.08
"XEL","4-18-17",45.1,45.295,44.99,45.1
"XEL","4-19-17",45.09,45.19,44.62,44.8
"XEL","4-20-17",44.33,44.7,44.25,44.65
"XEL","4-21-17",44.61,45.01,44.61,44.83
"XEL","4-24-17",44.88,45.07,44.57,45.02
"XEL","4-25-17",44.86,45.04,44.73,45.01
"XEL","4-26-17",44.95,45.115,44.77,44.84
"XEL","4-27-17",44.9,45.44,44.82,45.13
"XEL","4-28-17",45.14,45.275,44.98,45.05
"XEL","5-1-17",45.06,45.09,44.665,44.8
"XEL","5-2-17",44.89,45.06,44.69,44.81
"XEL","5-3-17",44.8,44.99,44.7,44.71
"XEL","5-4-17",44.56,44.93,44.47,44.92
"XEL","5-5-17",45.05,45.23,44.935,45.05
"XEL","5-8-17",45.16,45.19,44.82,45.13
"XEL","5-9-17",45.04,45.13,44.72,44.77
"XEL","5-10-17",44.82,44.995,44.72,44.89
"XEL","5-11-17",44.82,45.15,44.63,45.15
"XEL","5-12-17",45.16,45.63,45.16,45.58
"XEL","5-15-17",45.58,45.93,45.55,45.81
"XEL","5-16-17",45.78,45.92,45.555,45.57
"XEL","5-17-17",45.6,45.79,45.49,45.61
"XEL","5-18-17",45.65,46.07,45.35,45.64
"XEL","5-19-17",45.68,45.87,45.3,45.85
"XEL","5-22-17",45.72,46.4,45.71,46.3
"XEL","5-23-17",46.36,46.79,46.31,46.51
"XEL","5-24-17",46.54,46.81,46.538,46.77
"XEL","5-25-17",46.85,47.32,46.7,47.26
"XEL","5-26-17",47.3,47.4065,47.2,47.3
"XEL","5-30-17",47.28,47.62,47.21,47.58
"XEL","5-31-17",47.63,48.01,47.52,47.91
"XEL","6-1-17",47.88,48.135,47.67,48.13
"XEL","6-2-17",48.41,48.5,48.03,48.32
"XEL","6-5-17",48.36,48.38,47.83,47.84
"XEL","6-6-17",47.95,47.98,47.54,47.54
"XEL","6-7-17",47.62,48.055,47.57,47.9
"XEL","6-8-17",47.85,47.85,46.98,47.34
"XEL","6-9-17",47.22,47.39,46.94,47.35
"XEL","6-12-17",47.41,47.53,46.83,47.18
"XEL","6-13-17",46.84,47.08,46.67,47.07
"XEL","6-14-17",47.36,47.62,47.18,47.37
"XEL","6-15-17",47.27,47.63,47.13,47.59
"XEL","6-16-17",47.65,47.86,47.5,47.79
"XEL","6-19-17",47.85,47.85,47.45,47.59
"XEL","6-20-17",47.62,47.78,47.61,47.68
"XEL","6-21-17",47.61,47.78,47.42,47.55
"XEL","6-22-17",47.47,47.68,47.31,47.34
"XEL","6-23-17",47.31,47.5465,47.05,47.13
"XEL","6-26-17",47.13,47.64,47.03,47.38
"XEL","6-27-17",47.14,47.315,46.89,47.01
"XEL","6-28-17",47.17,47.24,46.44,46.47
"XEL","6-29-17",46.19,46.2,45.79,45.96
"XEL","6-30-17",46.04,46.24,45.88,45.88
"XEL","7-3-17",46.03,46.055,45.57,45.57
"XEL","7-5-17",45.57,45.625,45.18,45.53
"XEL","7-6-17",45.43,45.63,45.31,45.57
"XEL","7-7-17",45.57,45.92,45.53,45.69
"XEL","7-10-17",45.84,45.87,45.55,45.56
"XEL","7-11-17",45.64,45.69,45.41,45.54
"XEL","7-12-17",45.89,46.015,45.8,45.89
"XEL","7-13-17",45.79,45.9,45.54,45.67
"XEL","7-14-17",45.91,46.08,45.81,45.92
"XEL","7-17-17",45.97,46.15,45.85,46.12
"XEL","7-18-17",46.16,46.48,46.1,46.4
"XEL","7-19-17",46.45,46.63,46.27,46.62
"XEL","7-20-17",46.7,47.19,46.62,47.13
"XEL","7-21-17",47.11,47.42,46.875,47.42
"XEL","7-24-17",47.41,47.45,46.79,46.9
"XEL","7-25-17",46.93,46.93,46.58,46.7
"XEL","7-26-17",46.65,47.27,46.55,47.27
"XEL","7-27-17",47.21,47.66,46.9,47.66
"XEL","7-28-17",47.62,47.695,47.045,47.16
"XEL","7-31-17",47.14,47.41,46.96,47.31
"XEL","8-1-17",47.31,47.705,47.21,47.57
"XEL","8-2-17",47.38,47.71,47.18,47.71
"XEL","8-3-17",47.64,48.12,47.62,48.11
"XEL","8-4-17",47.87,48.015,47.65,47.97
"XEL","8-7-17",47.98,48.21,47.79,48.2
"XEL","8-8-17",48.07,48.45,48.07,48.44
"XEL","8-9-17",48.56,48.58,48.24,48.27
"XEL","8-10-17",48.2,48.72,48.04,48.64
"XEL","8-11-17",48.67,48.67,47.985,48.19
"XEL","8-14-17",48.2,48.51,48.19,48.43
"XEL","8-15-17",48.25,48.76,48.25,48.73
"XEL","8-16-17",48.75,48.98,48.64,48.94
"XEL","8-17-17",48.95,49.01,48.605,48.67
"XEL","8-18-17",48.76,49.22,48.53,49
"XEL","8-21-17",49.1,49.33,48.925,49.21
"XEL","8-22-17",49.25,49.25,48.93,49.13
"XEL","8-23-17",49.17,49.435,48.95,49.37
"XEL","8-24-17",49.3,49.52,49.215,49.35
"XEL","8-25-17",49.53,49.6,49.36,49.37
"XEL","8-28-17",49.49,49.585,49.31,49.54
"XEL","8-29-17",49.6,49.7,49.38,49.5
"XEL","8-30-17",49.51,49.61,49.39,49.48
"XEL","8-31-17",49.55,49.575,49.4,49.5
"XEL","9-1-17",49.55,49.61,49.19,49.36
"XEL","9-5-17",49.38,49.69,49.165,49.65
"XEL","9-6-17",49.77,49.77,49.42,49.56
"XEL","9-7-17",49.72,49.95,49.5,49.89
"XEL","9-8-17",49.88,50.3,49.73,50.23
"XEL","9-11-17",50.13,50.56,50.03,50.51
"XEL","9-12-17",50.47,50.52,49.315,49.53
"XEL","9-13-17",49.49,49.53,49.01,49.16
"XEL","9-14-17",48.88,49.11,48.585,49.1
"XEL","9-15-17",49.21,49.22,48.765,49.08
"XEL","9-18-17",49.08,49.1,48.19,48.62
"XEL","9-19-17",48.67,48.72,48.35,48.44
"XEL","9-20-17",48.55,48.67,47.91,48.13
"XEL","9-21-17",48.1,48.4,47.96,48.01
"XEL","9-22-17",48.15,48.15,47.29,47.41
"XEL","9-25-17",47.43,47.84,47.3,47.7
"XEL","9-26-17",47.72,47.965,47.55,47.71
"XEL","9-27-17",47.37,47.555,46.69,47.04
"XEL","9-28-17",46.96,47.48,46.84,47.37
"XEL","9-29-17",47.36,47.47,47.17,47.32
"XEL","10-2-17",47.47,47.61,47.27,47.36
"XEL","10-3-17",47.32,47.39,46.855,47.18
"XEL","10-4-17",47.18,47.8,47.03,47.77
"XEL","10-5-17",47.77,47.78,47.405,47.58
"XEL","10-6-17",47.46,47.57,47.24,47.39
"XEL","10-9-17",47.47,47.6,47.37,47.58
"XEL","10-10-17",47.61,47.995,47.48,47.94
"XEL","10-11-17",47.93,48.45,47.91,48.28
"XEL","10-12-17",48.32,48.8,48.15,48.76
"XEL","10-13-17",48.85,49.08,48.45,48.61
"XEL","10-16-17",48.5,48.64,48.26,48.49
"XEL","10-17-17",48.58,48.88,48.37,48.72
"XEL","10-18-17",48.58,48.82,48.45,48.73
"XEL","10-19-17",48.75,49.27,48.66,49.25
"XEL","10-20-17",49.18,49.41,49.06,49.26
"XEL","10-23-17",49.31,49.38,49.1,49.27
"XEL","10-24-17",49.5,49.54,49.2145,49.46
"XEL","10-25-17",49.3,49.45,48.56,49.38
"XEL","10-26-17",49.83,49.83,48.98,49.05
"XEL","10-27-17",48.95,49.42,48.92,49.21
"XEL","10-30-17",49.17,49.35,49.09,49.29
"XEL","10-31-17",49.16,49.69,49.11,49.52
"XEL","11-1-17",49.66,49.71,49.19,49.23
"XEL","11-2-17",49.14,49.92,48.925,49.26
"XEL","11-3-17",49.13,49.8,49.13,49.59
"XEL","11-6-17",49.63,49.785,49.38,49.4
"XEL","11-7-17",49.45,50.24,49.29,50.03
"XEL","11-8-17",49.93,50.37,49.93,50.25
"XEL","11-9-17",50.04,50.57,50.04,50.51
"XEL","11-10-17",50.2,50.37,50.03,50.2
"XEL","11-13-17",50.17,50.85,50.13,50.79
"XEL","11-14-17",50.65,51.85,50.64,51.8
"XEL","11-15-17",51.97,52.22,51.18,51.18
"XEL","11-16-17",51.04,51.26,50.96,51.18
"XEL","11-17-17",51.06,51.28,50.8,50.89
"XEL","11-20-17",50.92,51.05,50.56,50.59
"XEL","11-21-17",50.73,50.83,50.54,50.61
"XEL","11-22-17",50.61,50.74,50.35,50.53
"XEL","11-24-17",50.67,50.88,50.635,50.71
"XEL","11-27-17",50.81,50.96,50.61,50.86
"XEL","11-28-17",51.06,51.275,50.9611,51.25
"XEL","11-29-17",51.18,51.48,50.85,51.26
"XEL","11-30-17",51.35,51.63,51.14,51.61
"XEL","12-1-17",51.7,51.84,51.08,51.36
"XEL","12-4-17",51.46,51.58,50.9987,51.08
"XEL","12-5-17",51.15,51.15,50.4,50.8
"XEL","12-6-17",50.91,51.235,50.79,51.09
"XEL","12-7-17",51.09,51.09,50.5,50.84
"XEL","12-8-17",50.71,51.24,50.58,51.2
"XEL","12-11-17",51.01,51.45,50.85,51.44
"XEL","12-12-17",51.36,51.4,50.51,50.54
"XEL","12-13-17",50.65,51.02,50.435,50.83
"XEL","12-14-17",50.74,50.75,50.16,50.39
"XEL","12-15-17",50.35,50.885,50.27,50.78
"XEL","12-18-17",50.83,50.86,50.09,50.09
"XEL","12-19-17",50.09,50.19,49.25,49.33
"XEL","12-20-17",49.28,49.49,48.48,48.49
"XEL","12-21-17",48.37,48.79,48.12,48.39
"XEL","12-22-17",48.5,48.66,48.18,48.25
"XEL","12-26-17",48.18,48.41,47.775,47.83
"XEL","12-27-17",47.68,47.84,47.53,47.8
"XEL","12-28-17",47.92,48.09,47.7194,48.08
"XEL","12-29-17",48.11,48.29,48.07,48.11
"XEL","1-2-18",48.22,48.36,47.5,47.81
"XEL","1-3-18",47.57,48.03,47.43,47.49
"XEL","1-4-18",47.3,47.86,47.03,47.12
"XEL","1-5-18",47.18,47.35,46.63,46.79
"XEL","1-8-18",46.88,47.21,46.7,47.14
"XEL","1-9-18",47.16,47.22,46.4,46.59
"XEL","1-10-18",46.5,46.58,46.01,46.13
"XEL","1-11-18",46,46.3,45.375,45.52
"XEL","1-12-18",45.45,45.635,45.06,45.15
"XEL","1-16-18",45.11,45.55,44.89,45.29
"XEL","1-17-18",45.53,45.855,45.35,45.69
"XEL","1-18-18",45.58,45.79,45.05,45.38
"XEL","1-19-18",45.2,45.6,45.05,45.13
"XEL","1-22-18",45.5,45.635,45.12,45.23
"XEL","1-23-18",45.32,46.01,45.23,45.72
"XEL","1-24-18",45.7,45.825,45.41,45.55
"XEL","1-25-18",45.49,46.06,45.4,46
"XEL","1-26-18",45.97,46.1,45.25,45.7
"XEL","1-29-18",45.54,45.57,44.85,44.85
"XEL","1-30-18",44.74,45.35,44.74,45.21
"XEL","1-31-18",45.17,45.69,44.93,45.64
"XEL","2-1-18",45.67,45.78,44.67,44.81
"XEL","2-2-18",44.62,45.02,44.45,44.48
"XEL","2-5-18",44.42,44.75,43.59,43.63
"XEL","2-6-18",43.24,43.24,41.88,42.73
"XEL","2-7-18",41.57,43.29,41.51,42.46
"XEL","2-8-18",42.18,43.16,42.11,42.44
"XEL","2-9-18",42.51,43.66,42.45,43.35
"XEL","2-12-18",43.54,44,43.04,43.76
"XEL","2-13-18",43.92,44.15,43.24,43.96
"XEL","2-14-18",43.64,43.759,43.21,43.22
"XEL","2-15-18",43.3,44.2,43.07,44.19
"XEL","2-16-18",44.13,44.88,44.05,44.68
"XEL","2-20-18",44.66,44.775,43.85,44.12
"XEL","2-21-18",44.02,44.59,43.7,43.7
"XEL","2-22-18",43.73,44.09,43.5,43.61
"XEL","2-23-18",43.64,44.82,43.64,44.77
"XEL","2-26-18",44.84,44.92,44.46,44.54
"XEL","2-27-18",44.44,44.69,43.66,43.7
"XEL","2-28-18",43.83,43.955,43.26,43.28
"XEL","3-1-18",43.29,43.94,42.84,43.17
"XEL","3-2-18",43.13,43.61,42.645,43.03
"XEL","3-5-18",42.88,44.02,42.78,43.83
"XEL","3-6-18",43.62,43.83,42.82,42.91
"XEL","3-7-18",42.79,43.08,42.565,42.72
"XEL","3-8-18",42.89,43.35,42.64,43.13
"XEL","3-9-18",43.08,43.29,42.78,43.28
"XEL","3-12-18",43.25,43.88,43.23,43.66
"XEL","3-13-18",43.76,43.92,43.24,43.51
"XEL","3-14-18",43.28,43.79,43.2603,43.54
"XEL","3-15-18",43.49,43.97,43.33,43.65
"XEL","3-16-18",43.73,44.23,43.73,44.13
"XEL","3-19-18",44.03,44.45,43.89,44.17
"XEL","3-20-18",44.22,44.47,44.06,44.26
"XEL","3-21-18",44.29,44.99,44.2,44.46
"XEL","3-22-18",44.42,45.19,44.36,44.57
"XEL","3-23-18",44.74,44.98,43.66,43.74
"XEL","3-26-18",43.9,44.32,43.81,44.14
"XEL","3-27-18",44.52,45.49,44.12,45.11
"XEL","3-28-18",45.3,45.505,44.9,45.34
"XEL","3-29-18",45.43,45.87,45.1,45.48
"XEL","4-2-18",45.6,45.79,44.675,44.95
"XEL","4-3-18",45.06,45.43,44.77,45.2
"XEL","4-4-18",45.01,45.36,44.695,45.21
"XEL","4-5-18",45.22,45.84,44.76,45.69
"XEL","4-6-18",45.7,45.99,45.38,45.47
"XEL","4-9-18",45.45,45.8,45.24,45.51
"XEL","4-10-18",45.39,45.57,44.95,45.03
"XEL","4-11-18",44.89,45.4,44.78,44.84
"XEL","4-12-18",44.93,45.02,43.925,44.02
"XEL","4-13-18",44.02,44.66,44.02,44.48
"XEL","4-16-18",44.65,45.38,44.49,45.28
"XEL","4-17-18",45.41,45.75,45.15,45.61
"XEL","4-18-18",45.72,46.01,45.29,45.32
"XEL","4-19-18",45.15,45.45,44.96,45.39
"XEL","4-20-18",45.49,45.56,44.96,45.1
"XEL","4-23-18",45.25,45.57,45.12,45.31
"XEL","4-24-18",45.39,46.05,45.28,45.68
"XEL","4-25-18",45.63,46.075,45.39,45.77
"XEL","4-26-18",45.67,46.64,45.54,46.48
"XEL","4-27-18",46.34,47.38,46.33,47.1
"XEL","4-30-18",47.21,47.37,46.81,46.84
"XEL","5-1-18",46.85,46.93,46.59,46.65
"XEL","5-2-18",46.62,46.7359,46.25,46.54
"XEL","5-3-18",46.45,46.71,45.93,46.48
"XEL","5-4-18",46.64,46.675,46.26,46.39
"XEL","5-7-18",46.45,46.54,45.99,46.13
"XEL","5-8-18",45.98,46.115,44.85,45
"XEL","5-9-18",45.01,45.09,44.58,44.81
"XEL","5-10-18",45.08,45.3807,44.85,45.25
"XEL","5-11-18",45.32,45.42,45.17,45.26
"XEL","5-14-18",45.31,45.41,44.68,45.01
"XEL","5-15-18",44.65,44.92,44.35,44.55
"XEL","5-16-18",44.59,44.64,44.09,44.25
"XEL","5-17-18",44.27,44.39,43.76,43.83
"XEL","5-18-18",43.88,44.13,43.435,43.7
"XEL","5-21-18",43.73,43.8,43.28,43.55
"XEL","5-22-18",43.52,43.9,43.43,43.71
"XEL","5-23-18",43.84,44.38,43.74,44.36
"XEL","5-24-18",44.4,44.88,44.25,44.84
"XEL","5-25-18",44.81,45.3,44.81,45.19
"XEL","5-29-18",45.14,45.58,44.95,45.25
"XEL","5-30-18",45.24,45.7199,45.01,45.61
"XEL","5-31-18",45.58,45.87,45.27,45.52
"XEL","6-1-18",45.61,45.61,44.63,44.74
"XEL","6-4-18",44.72,44.93,44,44.14
"XEL","6-5-18",44.13,44.27,43.32,43.32
"XEL","6-6-18",43.33,43.36,42.29,42.35
"XEL","6-7-18",42.46,43.1,42.27,42.72
"XEL","6-8-18",42.7,42.86,42.485,42.69
"XEL","6-11-18",42.8,42.83,41.99,42.13
"XEL","6-12-18",42.11,42.67,42.07,42.58
"XEL","6-13-18",42.55,42.79,42.28,42.5
"XEL","6-14-18",42.27,42.97,42.15,42.87
"XEL","6-15-18",42.84,43.43,42.58,43.33
"XEL","6-18-18",43.29,43.75,43.25,43.6
"XEL","6-19-18",43.32,44.39,43.32,44.19
"XEL","6-20-18",43.76,44.01,43.55,43.88
"XEL","6-21-18",43.83,44.175,43.58,43.85
"XEL","6-22-18",43.99,44.15,43.69,43.85
"XEL","6-25-18",43.97,45.22,43.9,45.15
"XEL","6-26-18",45.25,45.62,44.97,45.33
"XEL","6-27-18",45.22,45.75,45.09,45.69
"XEL","6-28-18",45.81,46.24,45.57,45.66
"XEL","6-29-18",45.52,45.96,45.14,45.68
"XEL","7-2-18",45.84,46.27,45.7,46.23
"XEL","7-3-18",46.2,46.63,46.04,46.25
"XEL","7-5-18",46.34,46.61,46.09,46.59
"XEL","7-6-18",46.69,47.08,46.6,46.96
"XEL","7-9-18",46.92,46.95,45.035,45.16
"XEL","7-10-18",45,45.99,44.76,45.69
"XEL","7-11-18",45.8,46.46,45.76,46.39
"XEL","7-12-18",46.36,46.48,46.07,46.34
"XEL","7-13-18",46.45,46.57,45.995,46.27
"XEL","7-16-18",45.09,46.35,45.09,46.07
"XEL","7-17-18",46.25,46.28,45.84,45.86
"XEL","7-18-18",45.95,45.99,45.405,45.62
"XEL","7-19-18",45.59,46.175,45.59,45.91
"XEL","7-20-18",45.91,45.91,45.1,45.63
"XEL","7-23-18",45.64,45.705,45.05,45.28
"XEL","7-24-18",45.15,45.59,44.535,45.54
"XEL","7-25-18",45.47,45.93,45.32,45.69
"XEL","7-26-18",46.76,47.01,45.91,46.88
"XEL","7-27-18",46.96,47.15,46.36,46.59
"XEL","7-30-18",46.54,46.55,46.005,46.29
"XEL","7-31-18",46.44,46.91,46.31,46.86
"XEL","8-1-18",46.54,46.64,45.87,46.39
"XEL","8-2-18",46.39,46.82,45.97,46.6
"XEL","8-3-18",46.62,47.345,46.33,47.18
"XEL","8-6-18",47.24,47.55,47.13,47.28
"XEL","8-7-18",47.27,47.33,46.68,47.2
"XEL","8-8-18",47.06,47.43,46.86,47.32
"XEL","8-9-18",47.36,47.69,47.17,47.64
"XEL","8-10-18",47.73,48.26,47.46,47.53
"XEL","8-13-18",47.62,47.73,47.33,47.53
"XEL","8-14-18",47.46,47.78,47.36,47.46
"XEL","8-15-18",47.53,48.28,47.36,47.9
"XEL","8-16-18",47.96,48.27,47.62,48.17
"XEL","8-17-18",48.13,48.57,48,48.29
"XEL","8-20-18",48.44,48.5,48.11,48.23
"XEL","8-21-18",48.15,48.22,47.615,47.92
"XEL","8-22-18",47.91,47.96,47.185,47.43
"XEL","8-23-18",47.48,47.99,47.36,47.69
"XEL","8-24-18",47.69,48.04,47.43,47.95
"XEL","8-27-18",47.97,48.02,47.2,47.51
"XEL","8-28-18",47.5,47.7,47.31,47.57
"XEL","8-29-18",47.66,48.05,47.64,48.04
"XEL","8-30-18",48.09,48.48,48.04,48.34
"XEL","8-31-18",48.68,48.72,47.97,48.05
"XEL","9-4-18",48.34,48.78,48.05,48.5
"XEL","9-5-18",48.31,49.31,48.31,49.28
"XEL","9-6-18",49.25,49.49,48.9406,49.29
"XEL","9-7-18",49.07,49.18,48.495,48.67
"XEL","9-10-18",48.78,49.23,48.68,49.01
"XEL","9-11-18",49.01,49.175,48.62,48.72
"XEL","9-12-18",48.76,49.1675,48.39,48.59
"XEL","9-13-18",48.27,48.49,47.94,48.45
"XEL","9-14-18",48.36,48.46,47.86,48.4
"XEL","9-17-18",48.45,48.51,48.13,48.39
"XEL","9-18-18",48.45,48.49,47.93,48.12
"XEL","9-19-18",48.13,48.15,46.875,47.19
"XEL","9-20-18",47.15,47.36,46.68,47.35
"XEL","9-21-18",47.26,47.58,46.87,47.49
"XEL","9-24-18",47.44,47.59,46.98,47.04
"XEL","9-25-18",46.91,47.07,46.46,46.61
"XEL","9-26-18",46.51,46.78,46.03,46.07
"XEL","9-27-18",46.09,46.8,46.01,46.58
"XEL","9-28-18",46.74,47.24,46.74,47.21
"XEL","10-1-18",46.97,47.3,46.755,47.12
"XEL","10-2-18",47.19,47.83,47.13,47.75
"XEL","10-3-18",47.68,47.93,46.73,47.14
"XEL","10-4-18",46.92,47.49,46.515,47.45
"XEL","10-5-18",47.45,48.57,47.42,48.37
