"Ticker","Date","Open","High","Low","Close"
"CERN","5-18-17",63.69,64.21,63.46,63.82
"CERN","5-19-17",63.77,64.39,63.57,64.1
"CERN","5-22-17",64.05,64.76,64,64.58
"CERN","5-23-17",64.72,64.8999,64.29,64.67
"CERN","5-24-17",64.82,64.89,64.3,64.36
"CERN","5-25-17",64.67,65.2,64.55,65.1
"CERN","5-26-17",65.15,65.18,64.7294,64.95
"CERN","5-30-17",64.78,65.47,64.36,65.43
"CERN","5-31-17",65.4,65.58,64.8773,65.35
"CERN","6-1-17",65.5,66.8589,65.4175,66.7
"CERN","6-2-17",66.74,67.67,66.443,67.42
"CERN","6-5-17",67.63,69.28,67.0737,67.91
"CERN","6-6-17",67.94,69.25,67.75,68.23
"CERN","6-7-17",68.35,68.74,67.77,68.17
"CERN","6-8-17",68.12,68.42,67.56,68.11
"CERN","6-9-17",68.01,68.16,66.05,66.28
"CERN","6-12-17",67.37,67.37,64.79,65.79
"CERN","6-13-17",65.82,66.64,65.7,66.47
"CERN","6-14-17",66.53,66.98,65.46,65.95
"CERN","6-15-17",65.55,66.07,65.15,65.93
"CERN","6-16-17",65.89,66.29,65.53,66.04
"CERN","6-19-17",66.17,67.4,65.89,67.34
"CERN","6-20-17",67.32,67.4601,66.8,66.85
"CERN","6-21-17",67,67.52,66.86,67.15
"CERN","6-22-17",66.89,67.72,66.77,67.34
"CERN","6-23-17",67.57,68.41,67.15,68.32
"CERN","6-26-17",68.33,68.71,67.15,67.31
"CERN","6-27-17",67.21,67.385,66.28,66.34
"CERN","6-28-17",66.56,67.29,65.93,67.15
"CERN","6-29-17",67.06,67.14,65.36,66.13
"CERN","6-30-17",66.52,66.83,66.16,66.47
"CERN","7-3-17",66.77,66.98,65.13,65.5
"CERN","7-5-17",65.67,66.89,65.34,66.58
"CERN","7-6-17",66.18,66.57,64.95,65.03
"CERN","7-7-17",65.29,66.04,65.18,65.74
"CERN","7-10-17",65.48,65.645,64.62,65.34
"CERN","7-11-17",65.18,65.46,64.8352,65.31
"CERN","7-12-17",66.16,66.499,65.565,65.71
"CERN","7-13-17",65.94,65.95,64.785,65.22
"CERN","7-14-17",65.35,65.99,65.31,65.83
"CERN","7-17-17",65.85,66.45,65.56,66.23
"CERN","7-18-17",66.17,66.22,65.48,66.16
"CERN","7-19-17",66.34,66.34,65.46,65.57
"CERN","7-20-17",65.71,65.93,65.26,65.46
"CERN","7-21-17",65.21,65.83,65.12,65.38
"CERN","7-24-17",65.25,65.77,65,65.74
"CERN","7-25-17",65.82,65.97,65.31,65.55
"CERN","7-26-17",65.57,65.9,64.43,64.62
"CERN","7-27-17",63.43,64.08,62.57,63.52
"CERN","7-28-17",64.6,65.61,64.17,64.6
"CERN","7-31-17",64.48,65.4,64.04,64.37
"CERN","8-1-17",64.48,64.97,64.15,64.81
"CERN","8-2-17",64.81,64.85,63.88,64.08
"CERN","8-3-17",63.9,64.29,63.25,63.58
"CERN","8-4-17",63.56,63.97,62.9,63.08
"CERN","8-7-17",63.14,63.65,62.74,63.38
"CERN","8-8-17",63.18,63.49,62.86,63.16
"CERN","8-9-17",62.97,63.05,62.36,62.49
"CERN","8-10-17",62.58,62.71,61.55,61.6
"CERN","8-11-17",61.85,62.32,61.53,62.11
"CERN","8-14-17",62.36,63.25,62.35,62.91
"CERN","8-15-17",62.96,63.61,62.67,63.44
"CERN","8-16-17",63.45,64.01,63.15,63.96
"CERN","8-17-17",63.81,64.69,63.3,63.36
"CERN","8-18-17",63.28,64.565,63.19,64.25
"CERN","8-21-17",64.19,64.97,63.69,64.93
"CERN","8-22-17",65.01,65.55,64.76,65.37
"CERN","8-23-17",65.22,65.39,64.6,64.77
"CERN","8-24-17",64.78,65.36,64.36,65.05
"CERN","8-25-17",65.34,65.5,65.01,65.25
"CERN","8-28-17",65.3,65.49,64.45,64.63
"CERN","8-29-17",64.27,65.77,64.02,65.27
"CERN","8-30-17",65.18,66.29,64.86,66.13
"CERN","8-31-17",66.26,67.8516,65.99,67.78
"CERN","9-1-17",67.86,68.42,67.1,68.28
"CERN","9-5-17",67.97,68.45,66.91,67.55
"CERN","9-6-17",67.89,68.27,67.3,67.63
"CERN","9-7-17",67.71,69.91,67.65,69
"CERN","9-8-17",69.17,69.85,68.79,69.35
"CERN","9-11-17",69.61,70.5,69.17,70.49
"CERN","9-12-17",70.36,71.07,69.88,70.98
"CERN","9-13-17",70.7,71.13,70.25,70.51
"CERN","9-14-17",70,72.27,69.77,71.94
"CERN","9-15-17",71.92,72.19,71.26,71.48
"CERN","9-18-17",71.43,71.43,69.07,69.3
"CERN","9-19-17",70.18,70.3,69.42,69.66
"CERN","9-20-17",69.78,69.95,68.87,69.7
"CERN","9-21-17",69.66,69.95,69.2,69.48
"CERN","9-22-17",69.32,69.72,68.97,69.63
"CERN","9-25-17",69.46,69.75,68.68,69.39
"CERN","9-26-17",69.51,70,69.08,69.87
"CERN","9-27-17",70,71.49,69.85,71.07
"CERN","9-28-17",70.64,71.38,70.53,70.78
"CERN","9-29-17",70.95,71.46,70.65,71.32
"CERN","10-2-17",71.35,72.82,71.33,72.33
"CERN","10-3-17",72.2,72.76,71.91,72.05
"CERN","10-4-17",72.02,72.41,71.58,71.79
"CERN","10-5-17",72.02,72.05,71.23,71.56
"CERN","10-6-17",71.53,71.895,71.26,71.52
"CERN","10-9-17",71.52,71.72,71.29,71.44
"CERN","10-10-17",71.62,71.65,71.265,71.41
"CERN","10-11-17",71.08,71.58,70.91,71.52
"CERN","10-12-17",71.64,72.07,71.39,71.75
"CERN","10-13-17",73.06,73.86,72.07,73.57
"CERN","10-16-17",73.5,73.57,71.46,72.08
"CERN","10-17-17",71.97,72.81,71.9,72.51
"CERN","10-18-17",72.4,72.75,72.16,72.69
"CERN","10-19-17",72.66,73.34,72.21,72.8
"CERN","10-20-17",72.83,73.3715,72.51,73.01
"CERN","10-23-17",73.22,73.46,72.325,72.45
"CERN","10-24-17",73,73.03,72.17,72.38
"CERN","10-25-17",72.08,72.46,71.72,71.8
"CERN","10-26-17",72.14,72.17,71.13,71.32
"CERN","10-27-17",64.42,65.5,62.855,65.31
"CERN","10-30-17",65.02,66.61,64.745,66.46
"CERN","10-31-17",67.51,68.98,67.34,67.52
"CERN","11-1-17",67.73,67.9,64.87,65.49
"CERN","11-2-17",65.07,65.75,64.75,65.47
"CERN","11-3-17",65.39,65.84,65.21,65.43
"CERN","11-6-17",65.36,65.81,65.06,65.71
"CERN","11-7-17",65.78,66.24,65.67,65.92
"CERN","11-8-17",65.85,66.47,65.6,66.28
"CERN","11-9-17",65.87,66.105,64.69,65.48
"CERN","11-10-17",65.31,65.56,64.93,65.31
"CERN","11-13-17",65.13,65.55,64.97,65.47
"CERN","11-14-17",65.45,65.62,64.79,65.07
"CERN","11-15-17",64.82,65.15,64.24,64.78
"CERN","11-16-17",64.77,65.77,64.6216,65.54
"CERN","11-17-17",65.53,66.1,65.08,65.4
"CERN","11-20-17",65.34,65.78,65.13,65.73
"CERN","11-21-17",66.03,66.73,65.54,66.68
"CERN","11-22-17",66.78,71.43,66.27,70.03
"CERN","11-24-17",70.47,70.81,69.66,70.57
"CERN","11-27-17",70.63,70.88,69.2,69.52
"CERN","11-28-17",69.51,69.89,68.205,69.75
"CERN","11-29-17",69.91,70.61,69.58,69.77
"CERN","11-30-17",69.94,70.97,69.81,70.69
"CERN","12-1-17",70.34,70.77,69.07,70.17
"CERN","12-4-17",70.34,70.675,69.55,69.79
"CERN","12-5-17",70.06,70.53,69.79,70.09
"CERN","12-6-17",70.13,70.46,69.35,69.58
"CERN","12-7-17",69.45,69.99,69.03,69.94
"CERN","12-8-17",70.31,70.5,69.79,70.42
"CERN","12-11-17",70.23,70.65,70,70.13
"CERN","12-12-17",70.02,70.49,69.77,70.36
"CERN","12-13-17",70.58,70.75,69.31,69.66
"CERN","12-14-17",69.75,70.21,68.545,68.57
"CERN","12-15-17",68.75,69.59,68.2,69.42
"CERN","12-18-17",69.79,70.28,68.785,68.98
"CERN","12-19-17",68.81,69.55,68.61,68.63
"CERN","12-20-17",69.09,69.13,68.39,68.52
"CERN","12-21-17",68.6,68.92,67.81,67.89
"CERN","12-22-17",67.8,67.995,67.14,67.38
"CERN","12-26-17",67.47,68,67.12,67.68
"CERN","12-27-17",67.81,68.205,67.44,67.61
"CERN","12-28-17",67.82,67.99,67.26,67.93
"CERN","12-29-17",67.73,68.04,67.38,67.39
"CERN","1-2-18",67.55,69,67.54,68.57
"CERN","1-3-18",68.54,69.17,68.5,69.07
"CERN","1-4-18",69.24,69.38,68.34,69.01
"CERN","1-5-18",69.53,70.54,69.18,70.53
"CERN","1-8-18",70.12,70.77,70.01,70.59
"CERN","1-9-18",70.57,71.8,70.3,71.7
"CERN","1-10-18",71.66,72.62,70.97,72.35
"CERN","1-11-18",72.25,73.43,72.2,72.64
"CERN","1-12-18",72.67,73.16,72.05,72.9
"CERN","1-16-18",72.25,72.4,70.56,70.62
"CERN","1-17-18",71.21,71.25,70.08,70.28
"CERN","1-18-18",70.28,70.496,68.86,69.49
"CERN","1-19-18",69.4,69.4,68.16,68.91
"CERN","1-22-18",69.27,69.41,68.62,69.13
"CERN","1-23-18",68.9,69.855,68.63,69.19
"CERN","1-24-18",69.57,69.71,67.64,67.7
"CERN","1-25-18",68.14,68.82,67.93,68.05
"CERN","1-26-18",68.41,68.81,68.12,68.6
"CERN","1-29-18",68.48,69.05,68.08,68.73
"CERN","1-30-18",69.02,69.9,68.13,69.36
"CERN","1-31-18",69.5,69.78,68.83,69.13
"CERN","2-1-18",68.89,69.06,67.95,68.29
"CERN","2-2-18",67.83,68.005,66.38,66.39
"CERN","2-5-18",66.4,66.7,63.4,63.41
"CERN","2-6-18",62.7,64.26,61.2265,63.99
"CERN","2-7-18",62.49,64.57,61.53,63.48
"CERN","2-8-18",63.27,63.49,61.18,61.22
"CERN","2-9-18",61.56,62.23,59.75,61.31
"CERN","2-12-18",61.68,63.11,61.27,62.49
"CERN","2-13-18",62.03,62.795,60.795,62.49
"CERN","2-14-18",62.2,62.9,61.93,62.22
"CERN","2-15-18",62.7,64.44,62.15,64.4
"CERN","2-16-18",64.4,64.83,63.99,64.22
"CERN","2-20-18",63.99,64.5,62.9256,63
"CERN","2-21-18",63.07,64.48,62.98,63.37
"CERN","2-22-18",63.41,64.12,62.73,62.91
"CERN","2-23-18",63.23,64.54,62.83,64.53
"CERN","2-26-18",64.68,65,63.99,64.25
"CERN","2-27-18",64.54,65.42,63.95,63.95
"CERN","2-28-18",64.29,65.17,64.05,64.16
"CERN","3-1-18",64.27,64.83,61.991,62.37
"CERN","3-2-18",62.14,63.29,62.1,62.94
"CERN","3-5-18",62.76,64.52,62.55,64.33
"CERN","3-6-18",64.64,65.05,64.42,64.98
"CERN","3-7-18",64.7,65.28,64.042,65.04
"CERN","3-8-18",64.99,65.13,63.395,63.66
"CERN","3-9-18",64.01,64.98,63.77,64.91
"CERN","3-12-18",64.92,65.07,64.45,64.64
"CERN","3-13-18",64.15,64.95,62.55,63.05
"CERN","3-14-18",63,63.22,61.65,62.04
"CERN","3-15-18",62.16,62.27,61.4,61.78
"CERN","3-16-18",61.89,62.17,60.69,61.26
"CERN","3-19-18",60.86,61.03,59.69,60.39
"CERN","3-20-18",60.55,60.81,59.32,59.44
"CERN","3-21-18",59.61,60.76,59.51,59.86
"CERN","3-22-18",58.48,59.47,57.44,57.47
"CERN","3-23-18",57.57,58.21,56.49,56.51
"CERN","3-26-18",57.2,57.81,56.65,57.77
"CERN","3-27-18",58.13,58.41,57.16,57.65
"CERN","3-28-18",57.87,59.05,57.87,58.64
"CERN","3-29-18",58.28,58.93,57.85,58
"CERN","4-2-18",57.48,58.05,56.01,57.1
"CERN","4-3-18",57.38,57.5204,55.29,56.64
"CERN","4-4-18",56.31,57.88,56.14,57.71
"CERN","4-5-18",57.94,58.435,57.635,58.12
"CERN","4-6-18",57.79,58.03,56.15,56.42
"CERN","4-9-18",56.86,57.37,56.54,56.57
"CERN","4-10-18",57.12,57.38,56.465,56.74
"CERN","4-11-18",56.18,57.43,56.16,56.88
"CERN","4-12-18",57.2,57.405,56.74,57.17
"CERN","4-13-18",57.56,57.56,56.56,56.91
"CERN","4-16-18",57.3,58.19,56.98,57.94
"CERN","4-17-18",58.49,59.31,57.821,59.04
"CERN","4-18-18",59.33,59.45,58.98,59.29
"CERN","4-19-18",58.95,59.21,58.47,58.92
"CERN","4-20-18",58.69,58.98,58.14,58.23
"CERN","4-23-18",59.4,59.44,58.075,58.56
"CERN","4-24-18",58.87,59,57.4,57.94
"CERN","4-25-18",57.75,58.41,57.35,58.34
"CERN","4-26-18",58.61,59.21,58.14,58.99
"CERN","4-27-18",59.03,59.56,58.86,59.43
"CERN","4-30-18",59.59,59.6675,58.25,58.25
"CERN","5-1-18",58.22,58.82,57.74,58.81
"CERN","5-2-18",58.29,58.71,57.08,57.94
"CERN","5-3-18",52.18,55.8,52.05,55.09
"CERN","5-4-18",54.76,57.6199,54.76,57.24
"CERN","5-7-18",57.75,58.96,57.58,58.06
"CERN","5-8-18",57.82,59.205,57.61,58.76
"CERN","5-9-18",58.84,59.84,58.57,59.35
"CERN","5-10-18",59.51,60.3399,59.35,60.27
"CERN","5-11-18",60.49,60.95,60.32,60.83
"CERN","5-14-18",60.66,60.7,58.69,59.05
"CERN","5-15-18",58.62,58.785,57.915,58.3
"CERN","5-16-18",58.48,60.26,58.22,59.97
"CERN","5-17-18",59.82,61.19,59.82,60.62
"CERN","5-18-18",63,63.22,61,61.34
"CERN","5-21-18",61.6,61.92,60.65,60.75
"CERN","5-22-18",60.81,61.07,57.9435,59.72
"CERN","5-23-18",59.29,59.74,58.81,59.47
"CERN","5-24-18",59.32,59.68,58.49,59.44
"CERN","5-25-18",59.6,60.6,59.6,59.94
"CERN","5-29-18",59.33,59.99,59.0304,59.47
"CERN","5-30-18",59.76,60.5,59,60.17
"CERN","5-31-18",60.06,60.22,59.4895,59.68
"CERN","6-1-18",60.11,60.11,59.47,59.73
"CERN","6-4-18",59.87,59.96,59.21,59.75
"CERN","6-5-18",59.89,60.58,59.72,60.39
"CERN","6-6-18",60.54,61.45,60.42,61.31
"CERN","6-7-18",61.2,61.4,59.73,60.25
"CERN","6-8-18",60.35,60.81,59.67,60.69
"CERN","6-11-18",60.65,60.96,60.32,60.71
"CERN","6-12-18",60.64,60.99,60.0001,60.66
"CERN","6-13-18",60.78,60.98,60.24,60.26
"CERN","6-14-18",60.28,61.13,60.26,61.08
"CERN","6-15-18",60.98,62.05,60.62,61.87
"CERN","6-18-18",61.41,61.74,61.22,61.37
"CERN","6-19-18",60.91,61.48,60.67,61.37
"CERN","6-20-18",61.5,61.61,60.92,61.06
"CERN","6-21-18",61.05,61.32,59.74,59.93
"CERN","6-22-18",60.44,60.75,59.74,59.81
"CERN","6-25-18",59.59,59.84,58.67,59.19
"CERN","6-26-18",59.2,60.18,58.95,59.66
"CERN","6-27-18",59.54,60.3,58.83,58.86
"CERN","6-28-18",58.87,59.84,58.8,59.76
"CERN","6-29-18",59.88,60.32,59.59,59.79
"CERN","7-2-18",59.59,61.2,59.49,61.16
"CERN","7-3-18",61.29,61.75,61.04,61.43
"CERN","7-5-18",61.57,62.9,61.47,62.7
"CERN","7-6-18",62.84,63.3476,62.72,62.96
"CERN","7-9-18",63.24,63.88,63,63.71
"CERN","7-10-18",62.1,62.13,60.58,60.76
"CERN","7-11-18",60.55,60.809,59.96,60.24
"CERN","7-12-18",60.67,61.23,60.485,60.99
"CERN","7-13-18",60.97,61.71,60.79,61.47
"CERN","7-16-18",61.43,61.5,60.91,61.03
"CERN","7-17-18",60.78,61.11,60.65,60.98
"CERN","7-18-18",60.8,60.98,60.36,60.67
"CERN","7-19-18",60.57,60.97,60.12,60.76
"CERN","7-20-18",60.5,60.88,60.32,60.45
"CERN","7-23-18",60.38,61.075,60.255,60.8
"CERN","7-24-18",61,61.18,60.35,60.53
"CERN","7-25-18",60.63,61.15,60.26,61.05
"CERN","7-26-18",61.3,61.6,60.98,61.29
"CERN","7-27-18",61.3,61.48,60.63,61.13
"CERN","7-30-18",61.07,61.4,60.74,60.95
"CERN","7-31-18",61.25,62.19,61.01,62.08
"CERN","8-1-18",61.87,62.63,61.2189,61.92
"CERN","8-2-18",61.9,63.28,61.54,62.97
"CERN","8-3-18",65.5,67.57,65.25,66.85
"CERN","8-6-18",66.6,67.3,65.58,67.08
"CERN","8-7-18",67.54,67.54,65.8,65.95
"CERN","8-8-18",65.75,66.56,65.6,66.37
"CERN","8-9-18",66.43,67.26,66.23,66.29
"CERN","8-10-18",65.91,66.225,65.02,65.18
"CERN","8-13-18",65.05,65.25,63.71,64.28
"CERN","8-14-18",64.28,64.63,63.72,64.32
"CERN","8-15-18",63.86,64.04,62.98,63.51
"CERN","8-16-18",63.82,64.89,63.43,64.86
"CERN","8-17-18",64.75,65.43,64.0179,65.29
"CERN","8-20-18",65.29,65.75,65.02,65.43
"CERN","8-21-18",65.44,66.27,64.8034,65.72
"CERN","8-22-18",65.47,65.65,64.91,65.49
"CERN","8-23-18",65.39,65.57,64.82,65.27
"CERN","8-24-18",65.22,65.7,65.2,65.42
"CERN","8-27-18",65.75,65.88,65.45,65.63
"CERN","8-28-18",65.87,66.05,65.16,65.56
"CERN","8-29-18",65.69,66.1896,65,65.76
"CERN","8-30-18",65.59,65.86,65.04,65.15
"CERN","8-31-18",65.15,65.55,64.845,65.11
"CERN","9-4-18",64.93,65.16,64.49,64.58
"CERN","9-5-18",64.4,64.75,63.97,64.71
"CERN","9-6-18",64.69,65.5,64.53,64.89
"CERN","9-7-18",66.05,66.05,63.5,64.23
"CERN","9-10-18",64.2,64.2,62.84,63.22
"CERN","9-11-18",63.04,64.1,63.02,63.57
"CERN","9-12-18",63.69,64.91,63.58,64.78
"CERN","9-13-18",64.79,65.49,64.79,65.18
"CERN","9-14-18",65.11,65.35,64.59,64.94
"CERN","9-17-18",64.98,64.98,63.51,64.2
"CERN","9-18-18",64.15,64.75,64.03,64.38
"CERN","9-19-18",64.47,64.805,63.41,63.99
"CERN","9-20-18",64.22,64.56,64.16,64.31
"CERN","9-21-18",64.4,64.97,63.76,63.82
"CERN","9-24-18",63.38,63.85,63.21,63.78
"CERN","9-25-18",64,64.23,63.9,63.97
"CERN","9-26-18",64,64.84,63.89,64.19
"CERN","9-27-18",64.2,64.6,64.08,64.21
"CERN","9-28-18",64.09,64.43,63.87,64.41
"CERN","10-1-18",64.7,64.97,63.64,64.05
"CERN","10-2-18",64,64.755,63.8,64.25
"CERN","10-3-18",64.4,64.74,64.12,64.72
"CERN","10-4-18",64.69,65.27,63.86,64.52
"CERN","10-5-18",64.51,65.44,63.89,64.48
"CERN","10-8-18",64.41,64.68,63.19,63.72
