"Ticker","Date","Open","High","Low","Close"
"FAST","12-27-16",23.695,23.935,23.6225,23.765
"FAST","12-28-16",23.81,23.815,23.235,23.29
"FAST","12-29-16",23.375,23.475,23.165,23.205
"FAST","12-30-16",23.345,23.425,22.93,23.09
"FAST","1-3-17",23.3,23.48,22.82,23.075
"FAST","1-4-17",23.17,23.325,23.055,23.185
"FAST","1-5-17",23.57,23.595,22.76,22.91
"FAST","1-6-17",22.92,23.055,22.71,22.855
"FAST","1-9-17",22.83,22.93,22.68,22.685
"FAST","1-10-17",22.715,22.91,22.65,22.855
"FAST","1-11-17",23.025,23.5,22.975,23.315
"FAST","1-12-17",23.485,23.68,23.1775,23.6
"FAST","1-13-17",23.67,23.695,23.51,23.625
"FAST","1-17-17",23.57,23.839,23.365,23.7275
"FAST","1-18-17",23.605,25.38,23.1,25.13
"FAST","1-19-17",25.03,25.25,24.84,24.875
"FAST","1-20-17",25.015,25.31,24.975,25.22
"FAST","1-23-17",25.205,25.32,24.96,25.09
"FAST","1-24-17",25.25,25.285,24.73,25.005
"FAST","1-25-17",25.105,25.355,24.885,24.995
"FAST","1-26-17",25.01,25.11,24.71,24.785
"FAST","1-27-17",24.805,24.805,24.565,24.685
"FAST","1-30-17",24.5,24.72,24.22,24.7
"FAST","1-31-17",24.655,24.705,24.255,24.44
"FAST","2-1-17",24.525,24.625,24.24,24.41
"FAST","2-2-17",24.24,24.3525,23.945,24.1
"FAST","2-3-17",24.23,24.5,24.04,24.12
"FAST","2-6-17",24.325,25.19,24.325,24.795
"FAST","2-7-17",24.65,24.825,24.47,24.505
"FAST","2-8-17",24.47,24.59,24.31,24.51
"FAST","2-9-17",24.54,24.77,24.37,24.725
"FAST","2-10-17",24.82,24.945,24.62,24.77
"FAST","2-13-17",24.94,25.015,24.6525,24.665
"FAST","2-14-17",24.585,24.855,24.53,24.795
"FAST","2-15-17",24.67,24.915,24.545,24.83
"FAST","2-16-17",24.825,24.905,24.5655,24.905
"FAST","2-17-17",24.82,24.955,24.64,24.955
"FAST","2-21-17",24.91,25.05,24.8,25.035
"FAST","2-22-17",25.01,25.095,24.915,25.035
"FAST","2-23-17",25.135,25.22,24.4275,24.495
"FAST","2-24-17",24.42,24.65,24.2999,24.65
"FAST","2-27-17",24.68,24.8025,24.61,24.775
"FAST","2-28-17",24.795,24.82,24.54,24.615
"FAST","3-1-17",24.88,25.185,24.855,25.09
"FAST","3-2-17",25.01,25.3,24.8725,24.915
"FAST","3-3-17",24.925,25.5275,24.887,25.5
"FAST","3-6-17",25.515,25.92,25.36,25.71
"FAST","3-7-17",25.66,25.8349,25.225,25.285
"FAST","3-8-17",25.32,25.41,25.175,25.32
"FAST","3-9-17",25.31,25.52,24.57,24.69
"FAST","3-10-17",24.86,25.105,24.86,25
"FAST","3-13-17",24.935,25.315,24.745,25.3
"FAST","3-14-17",25.215,25.215,24.9325,24.945
"FAST","3-15-17",25.085,25.5,24.985,25.405
"FAST","3-16-17",25.395,25.475,25.165,25.225
"FAST","3-17-17",25.37,25.595,25.135,25.535
"FAST","3-20-17",25.49,25.6,25.335,25.5
"FAST","3-21-17",25.53,25.635,25.06,25.18
"FAST","3-22-17",25.265,25.549,25.095,25.46
"FAST","3-23-17",25.41,25.515,25.09,25.105
"FAST","3-24-17",25.175,25.32,24.845,24.98
"FAST","3-27-17",24.655,24.725,24.355,24.62
"FAST","3-28-17",24.59,25.105,24.45,25.04
"FAST","3-29-17",24.975,25.29,24.85,25.21
"FAST","3-30-17",25.18,25.28,25,25.26
"FAST","3-31-17",25.22,25.4925,25.055,25.35
"FAST","4-3-17",25.19,25.59,24.975,25.265
"FAST","4-4-17",25.18,25.5735,25.115,25.48
"FAST","4-5-17",25.64,25.97,25.4,25.455
"FAST","4-6-17",25.46,25.475,25.02,25.075
"FAST","4-7-17",25.1,25.165,24.625,24.715
"FAST","4-10-17",24.795,24.92,24.535,24.815
"FAST","4-11-17",24.795,24.85,24.34,24.77
"FAST","4-12-17",23.6,23.685,22.715,22.745
"FAST","4-13-17",22.85,23.125,22.365,22.37
"FAST","4-17-17",22.4,22.53,22.2,22.5
"FAST","4-18-17",22.115,22.395,21.715,21.73
"FAST","4-19-17",22.115,22.35,21.91,22.325
"FAST","4-20-17",22.38,22.565,22.265,22.335
"FAST","4-21-17",22.4,22.5375,22.195,22.47
"FAST","4-24-17",22.71,22.765,22.21,22.305
"FAST","4-25-17",22.365,22.57,22.25,22.46
"FAST","4-26-17",22.49,22.5999,22.4,22.505
"FAST","4-27-17",22.54,22.585,22.155,22.29
"FAST","4-28-17",22.295,22.2963,21.91,21.94
"FAST","5-1-17",22.035,22.035,21.53,21.865
"FAST","5-2-17",22.005,22.165,21.935,22.14
"FAST","5-3-17",22,22.3978,22,22.225
"FAST","5-4-17",22.71,22.9,22.15,22.365
"FAST","5-5-17",22.345,22.52,22.1033,22.44
"FAST","5-8-17",22.4,22.58,22.325,22.5
"FAST","5-9-17",22.5,22.595,22.245,22.35
"FAST","5-10-17",22.335,22.4559,22.115,22.345
"FAST","5-11-17",22.23,22.275,21.786,22.09
"FAST","5-12-17",22.035,22.11,21.865,21.97
"FAST","5-15-17",22.105,22.115,21.5675,21.7
"FAST","5-16-17",21.645,21.74,21.415,21.58
"FAST","5-17-17",21.405,21.505,20.73,20.75
"FAST","5-18-17",20.705,21.1788,20.555,21.07
"FAST","5-19-17",21.095,21.5875,21.015,21.39
"FAST","5-22-17",21.395,21.815,21.36,21.785
"FAST","5-23-17",21.8,21.835,21.51,21.72
"FAST","5-24-17",21.055,21.79,21.055,21.42
"FAST","5-25-17",21.48,21.485,21.145,21.245
"FAST","5-26-17",21.25,21.4799,21.13,21.335
"FAST","5-30-17",21.37,21.44,21.17,21.235
"FAST","5-31-17",21.195,21.2075,20.785,21.185
"FAST","6-1-17",21.235,21.51,21.07,21.405
"FAST","6-2-17",22.515,22.515,21.615,21.735
"FAST","6-5-17",21.735,22.11,21.615,21.925
"FAST","6-6-17",21.5,21.595,20.535,20.65
"FAST","6-7-17",20.69,21.05,20.655,20.685
"FAST","6-8-17",20.545,20.97,20.535,20.81
"FAST","6-9-17",20.81,21.4875,20.81,21.36
"FAST","6-12-17",21.305,21.88,21.12,21.595
"FAST","6-13-17",21.515,21.66,21.2175,21.31
"FAST","6-14-17",21.345,21.405,20.95,21.195
"FAST","6-15-17",21.115,21.525,21.115,21.425
"FAST","6-16-17",21.205,21.81,21.205,21.8
"FAST","6-19-17",21.98,22.11,21.8025,21.91
"FAST","6-20-17",21.875,21.885,21.195,21.205
"FAST","6-21-17",21.255,21.255,20.875,20.955
"FAST","6-22-17",20.995,21.16,20.9,20.995
"FAST","6-23-17",21.03,21.2675,20.93,21.035
"FAST","6-26-17",21.075,21.13,20.78,20.925
"FAST","6-27-17",21.05,21.075,20.5925,20.655
"FAST","6-28-17",20.8,20.945,20.755,20.825
"FAST","6-29-17",20.845,20.985,20.63,20.865
"FAST","6-30-17",21.08,21.465,20.92,21.365
"FAST","7-3-17",21.205,21.685,21.205,21.625
"FAST","7-5-17",21.685,21.74,21.39,21.685
"FAST","7-6-17",21.59,21.9525,21.49,21.635
"FAST","7-7-17",21.665,21.705,21.42,21.545
"FAST","7-10-17",21.475,21.66,21.28,21.475
"FAST","7-11-17",21.52,21.585,21.12,21.395
"FAST","7-12-17",22.79,22.9,20.13,20.96
"FAST","7-13-17",21.28,21.28,20.825,21.185
"FAST","7-14-17",21.3,21.585,21.0087,21.04
"FAST","7-17-17",21.02,21.115,20.725,20.85
"FAST","7-18-17",20.835,21.355,20.795,21.31
"FAST","7-19-17",21.35,21.395,20.54,20.94
"FAST","7-20-17",20.945,21.27,20.9075,21.135
"FAST","7-21-17",20.965,21.205,20.705,20.805
"FAST","7-24-17",20.775,21.1728,20.725,21.115
"FAST","7-25-17",21.3,21.82,21.23,21.64
"FAST","7-26-17",21.71,21.77,21.4625,21.545
"FAST","7-27-17",21.41,21.635,21.2455,21.5
"FAST","7-28-17",21.46,21.585,21.24,21.375
"FAST","7-31-17",21.4,21.485,20.96,21.08
"FAST","8-1-17",21.145,21.1825,20.7422,21.095
"FAST","8-2-17",21.15,21.2,20.83,21.09
"FAST","8-3-17",21.085,21.15,20.835,20.885
"FAST","8-4-17",21.05,21.57,21.05,21.53
"FAST","8-7-17",21.53,21.577,21.125,21.135
"FAST","8-8-17",21.1,21.175,20.825,20.845
"FAST","8-9-17",20.86,21.17,20.705,21.15
"FAST","8-10-17",21.05,21.173,20.7501,20.78
"FAST","8-11-17",20.82,21.1,20.715,20.905
"FAST","8-14-17",20.98,21.28,20.95,21.19
"FAST","8-15-17",21.215,21.215,20.945,20.98
"FAST","8-16-17",20.96,21.155,20.925,21.145
"FAST","8-17-17",21.055,21.08,20.395,20.405
"FAST","8-18-17",20.38,20.44,19.9275,19.94
"FAST","8-21-17",19.89,19.9,19.495,19.585
"FAST","8-22-17",19.7,20.345,19.6,20.3
"FAST","8-23-17",20.225,20.2365,20.02,20.18
"FAST","8-24-17",20.26,20.41,20.055,20.175
"FAST","8-25-17",20.275,20.475,20.15,20.33
"FAST","8-28-17",20.475,20.635,20.23,20.39
"FAST","8-29-17",20.295,20.575,20.16,20.305
"FAST","8-30-17",20.23,20.6897,20.13,20.63
"FAST","8-31-17",20.695,21.035,20.565,20.935
"FAST","9-1-17",21.045,21.13,20.835,20.84
"FAST","9-5-17",20.8,20.915,20.53,20.62
"FAST","9-6-17",20.79,21.045,20.69,20.785
"FAST","9-7-17",20.505,20.805,19.9799,20.565
"FAST","9-8-17",20.55,20.955,20.405,20.945
"FAST","9-11-17",21.065,21.31,20.965,21.08
"FAST","9-12-17",21.135,21.465,21.085,21.375
"FAST","9-13-17",21.32,21.485,21.245,21.375
"FAST","9-14-17",21.3,21.575,21.2575,21.38
"FAST","9-15-17",21.39,21.59,21.28,21.565
"FAST","9-18-17",21.56,21.72,21.475,21.65
"FAST","9-19-17",21.675,21.8051,21.595,21.7
"FAST","9-20-17",21.815,22.185,21.735,21.88
"FAST","9-21-17",22.05,22.18,21.83,21.845
"FAST","9-22-17",21.645,21.8595,21.585,21.725
"FAST","9-25-17",21.69,21.875,21.48,21.865
"FAST","9-26-17",21.985,22.295,21.8205,22.22
"FAST","9-27-17",22.305,22.475,21.98,22.365
"FAST","9-28-17",22.35,22.58,22.17,22.465
"FAST","9-29-17",22.405,22.6762,22.3625,22.39
"FAST","10-2-17",22.44,22.48,22.17,22.48
"FAST","10-3-17",22.565,22.685,22.26,22.5
"FAST","10-4-17",22.515,22.655,22.245,22.425
"FAST","10-5-17",22.415,22.64,22.265,22.62
"FAST","10-6-17",22.73,22.875,22.55,22.615
"FAST","10-9-17",22.61,22.805,22.45,22.495
"FAST","10-10-17",22.595,22.595,21.94,22.03
"FAST","10-11-17",21.25,21.855,20.855,21.855
"FAST","10-12-17",21.79,22.575,21.79,22.57
"FAST","10-13-17",22.695,23,22.635,22.89
"FAST","10-16-17",22.975,23.24,22.91,23.23
"FAST","10-17-17",23.345,23.66,23.015,23.57
"FAST","10-18-17",23.68,24.04,23.605,23.825
"FAST","10-19-17",23.765,23.93,23.675,23.73
"FAST","10-20-17",23.85,23.985,23.735,23.795
"FAST","10-23-17",23.885,24.085,23.685,24.06
"FAST","10-24-17",23.9,24.0111,22.8725,23.02
"FAST","10-25-17",22.89,22.965,22.58,22.92
"FAST","10-26-17",22.985,23.475,22.765,23.345
"FAST","10-27-17",23.21,23.345,23.045,23.195
"FAST","10-30-17",23.135,23.34,22.95,22.995
"FAST","10-31-17",23.425,23.5929,23.06,23.085
"FAST","11-1-17",23.215,23.215,22.8,22.99
"FAST","11-2-17",22.99,23.415,22.915,23.39
"FAST","11-3-17",23.34,23.705,23.2,23.555
"FAST","11-6-17",23.35,23.695,23.225,23.63
"FAST","11-7-17",23.655,23.72,23.52,23.62
"FAST","11-8-17",23.675,23.85,23.57,23.835
"FAST","11-9-17",23.71,23.775,22.96,23.37
"FAST","11-10-17",23.225,23.835,23.15,23.395
"FAST","11-13-17",23.265,23.43,23.15,23.215
"FAST","11-14-17",23.07,23.43,23.055,23.335
"FAST","11-15-17",23.24,23.605,23.175,23.385
"FAST","11-16-17",23.49,23.92,23.355,23.835
"FAST","11-17-17",23.825,23.985,23.53,23.835
"FAST","11-20-17",23.785,23.96,23.49,23.655
"FAST","11-21-17",23.81,23.915,23.7101,23.825
"FAST","11-22-17",23.865,24.38,23.84,23.975
"FAST","11-24-17",24.035,24.17,23.81,24.135
"FAST","11-27-17",24.115,24.47,23.975,24.075
"FAST","11-28-17",24.08,24.825,24.015,24.8
"FAST","11-29-17",24.845,25.6,24.705,25.22
"FAST","11-30-17",25.22,26.045,25.0555,25.795
"FAST","12-1-17",25.685,25.845,25.06,25.69
"FAST","12-4-17",25.89,27.275,25.865,27.04
"FAST","12-5-17",27.145,27.225,26.46,26.545
"FAST","12-6-17",26.375,26.545,26.01,26.315
"FAST","12-7-17",26.325,26.7233,26.21,26.52
"FAST","12-8-17",26.625,26.695,26.4,26.49
"FAST","12-11-17",26.45,26.655,26.335,26.51
"FAST","12-12-17",26.78,26.9233,26.055,26.08
"FAST","12-13-17",26.15,26.33,26.055,26.155
"FAST","12-14-17",26.135,26.33,25.795,25.87
"FAST","12-15-17",26.245,26.48,25.8,26.24
"FAST","12-18-17",26.505,26.66,26.19,26.455
"FAST","12-19-17",26.5,26.63,26.195,26.265
"FAST","12-20-17",26.365,26.53,26.29,26.375
"FAST","12-21-17",26.5,26.79,26.335,26.655
"FAST","12-22-17",26.66,26.68,26.335,26.625
"FAST","12-26-17",26.575,26.8661,26.575,26.665
"FAST","12-27-17",26.755,26.975,26.565,26.955
"FAST","12-28-17",26.965,27.1875,26.765,27.17
"FAST","12-29-17",27.13,27.325,26.94,26.945
"FAST","1-2-18",27.165,27.245,26.665,26.87
"FAST","1-3-18",26.885,26.98,26.56,26.88
"FAST","1-4-18",27.085,27.17,26.89,26.99
"FAST","1-5-18",27.12,27.2659,26.91,27.045
"FAST","1-8-18",26.98,27.445,26.9325,27.335
"FAST","1-9-18",27.415,27.5575,27.065,27.28
"FAST","1-10-18",26.39,27.21,26.14,26.805
"FAST","1-11-18",26.86,27.17,26.76,27.145
"FAST","1-12-18",27.27,27.405,27.14,27.395
"FAST","1-16-18",27.59,27.6725,27.115,27.32
"FAST","1-17-18",26,26.625,25.35,25.7
"FAST","1-18-18",25.775,26.545,25.775,26.245
"FAST","1-19-18",26.31,26.55,26.215,26.4725
"FAST","1-22-18",26.52,26.815,26.265,26.765
"FAST","1-23-18",26.685,26.995,26.485,26.805
"FAST","1-24-18",27.415,28.125,27.37,28.03
"FAST","1-25-18",28.27,28.44,27.74,28.15
"FAST","1-26-18",28.185,28.5075,27.925,28.445
"FAST","1-29-18",28.285,28.495,27.775,27.835
"FAST","1-30-18",27.55,27.7,27.13,27.515
"FAST","1-31-18",27.6,27.73,26.785,27.08
"FAST","2-1-18",26.89,27.32,26.595,26.85
"FAST","2-2-18",26.62,26.78,26.28,26.38
"FAST","2-5-18",26.265,26.71,25.265,25.63
"FAST","2-6-18",25.325,26.335,25.325,26.11
"FAST","2-7-18",26.015,26.575,25.96,26.22
"FAST","2-8-18",26.145,26.385,25.675,25.675
"FAST","2-9-18",25.88,26.585,25.37,26.34
"FAST","2-12-18",26.49,26.58,25.9,26.02
"FAST","2-13-18",25.81,26.435,25.775,26.385
"FAST","2-14-18",26.29,26.9675,26.005,26.925
"FAST","2-15-18",27.08,27.535,26.92,27.435
"FAST","2-16-18",27.36,27.46,26.85,26.975
"FAST","2-20-18",26.915,27.035,26.63,26.72
"FAST","2-21-18",26.745,27.17,26.71,26.79
"FAST","2-22-18",26.87,27.025,26.58,26.695
"FAST","2-23-18",26.91,27.215,26.7225,27.2
"FAST","2-26-18",27.38,27.66,27.115,27.63
"FAST","2-27-18",27.58,27.855,27.275,27.275
"FAST","2-28-18",27.37,27.505,26.935,26.96
"FAST","3-1-18",26.95,27.315,26.3852,26.495
"FAST","3-2-18",26.325,26.89,25.96,26.805
"FAST","3-5-18",26.56,27.4025,26.485,27.235
"FAST","3-6-18",27.63,28.045,27.46,27.835
"FAST","3-7-18",27.665,27.9675,27.425,27.92
"FAST","3-8-18",27.97,28.045,27.72,27.86
"FAST","3-9-18",28.035,28.6,27.98,28.585
"FAST","3-12-18",28.545,28.655,28.35,28.505
"FAST","3-13-18",28.695,28.83,28.4,28.48
"FAST","3-14-18",28.69,28.725,28.25,28.285
"FAST","3-15-18",28.315,28.8,28.25,28.405
"FAST","3-16-18",28.5,28.9675,28.36,28.78
"FAST","3-19-18",28.28,28.56,27.9919,28.23
"FAST","3-20-18",28.34,28.515,27.66,27.76
"FAST","3-21-18",27.715,28.255,27.56,28.01
"FAST","3-22-18",27.725,27.94,27.215,27.24
"FAST","3-23-18",27.34,27.505,26.515,26.525
"FAST","3-26-18",26.73,27.21,26.515,27.065
"FAST","3-27-18",27.115,27.24,25.89,26.025
"FAST","3-28-18",26.03,26.475,25.85,26.19
"FAST","3-29-18",26.335,27.01,26.24,26.895
"FAST","4-2-18",26.625,26.86,25.785,26.205
"FAST","4-3-18",26.415,26.76,26.23,26.745
"FAST","4-4-18",26.445,27.11,26.17,27.04
"FAST","4-5-18",27.2,27.615,27.065,27.395
"FAST","4-6-18",27.165,27.375,26.09,26.425
"FAST","4-9-18",26.68,26.835,26.41,26.425
"FAST","4-10-18",26.825,27.08,26.69,26.81
"FAST","4-11-18",25.4,25.85,24.475,25.125
"FAST","4-12-18",25.28,25.35,24.835,24.955
"FAST","4-13-18",25.035,25.045,24.5145,24.64
"FAST","4-16-18",24.845,25.015,24.7,24.935
"FAST","4-17-18",25.09,25.09,24.775,24.865
"FAST","4-18-18",24.945,25.27,24.88,24.94
"FAST","4-19-18",25.1,25.26,24.345,24.89
"FAST","4-20-18",24.815,24.9375,24.47,24.845
"FAST","4-23-18",24.845,25.115,24.58,24.785
"FAST","4-24-18",24.815,24.91,23.86,24.155
"FAST","4-25-18",24.07,24.46,23.915,24.385
"FAST","4-26-18",24.395,24.62,23.995,24.53
"FAST","4-27-18",24.425,25.1775,24.41,25.11
"FAST","4-30-18",25.125,25.17,24.5,24.595
"FAST","5-1-18",24.615,24.785,23.7775,24.28
"FAST","5-2-18",24.26,24.68,24.165,24.18
"FAST","5-3-18",24.09,24.475,23.695,24.345
"FAST","5-4-18",24.125,25.095,24.0035,24.925
"FAST","5-7-18",24.945,25.365,24.86,25.3
"FAST","5-8-18",25.15,25.35,25.05,25.255
"FAST","5-9-18",25.4,25.56,25.035,25.355
"FAST","5-10-18",25.435,25.49,25.1,25.265
"FAST","5-11-18",25.315,25.765,25.2825,25.49
"FAST","5-14-18",25.495,25.525,25.2725,25.49
"FAST","5-15-18",25.345,25.875,25.14,25.85
"FAST","5-16-18",25.805,26.325,25.6977,26.11
"FAST","5-17-18",26.04,26.33,25.48,26.035
"FAST","5-18-18",26.085,26.165,25.58,25.98
"FAST","5-21-18",26.085,26.585,26.005,26.485
"FAST","5-22-18",26.525,26.57,25.905,25.95
"FAST","5-23-18",25.755,25.89,25.515,25.88
"FAST","5-24-18",25.87,26.06,25.585,26
"FAST","5-25-18",25.97,26.105,25.685,25.85
"FAST","5-29-18",25.695,25.89,25.48,25.85
"FAST","5-30-18",25.94,26.15,25.79,25.94
"FAST","5-31-18",25.935,26.275,25.7,26.215
"FAST","6-1-18",26.385,27.08,26.385,26.415
"FAST","6-4-18",26.525,26.865,25.97,26.335
"FAST","6-5-18",26.44,26.75,26.2914,26.73
"FAST","6-6-18",26.455,26.455,25.1625,25.645
"FAST","6-7-18",25.655,26.13,25.645,26.07
"FAST","6-8-18",26.115,26.13,25.8,26.01
"FAST","6-11-18",25.94,26.14,25.845,26.02
"FAST","6-12-18",26.115,26.495,26.0975,26.34
"FAST","6-13-18",26.335,26.46,26.1,26.11
"FAST","6-14-18",26.225,26.25,25.5559,25.995
"FAST","6-15-18",26.05,26.05,25.52,25.945
"FAST","6-18-18",25.75,25.995,25.685,25.785
"FAST","6-19-18",25.555,25.795,25.49,25.66
"FAST","6-20-18",25.755,26.005,25.63,25.98
"FAST","6-21-18",25.945,25.945,24.94,25.04
"FAST","6-22-18",25.145,25.39,24.8,24.895
"FAST","6-25-18",24.735,24.785,24.345,24.525
"FAST","6-26-18",24.635,24.745,24.24,24.31
"FAST","6-27-18",24.12,24.615,23.945,23.955
"FAST","6-28-18",24.015,24.42,23.7525,23.975
"FAST","6-29-18",24.06,24.395,23.65,23.665
"FAST","7-2-18",23.4,23.775,23.38,23.6
"FAST","7-3-18",23.655,23.7675,23.325,23.445
"FAST","7-5-18",23.61,23.7,23.285,23.64
"FAST","7-6-18",23.625,23.94,23.52,23.705
"FAST","7-9-18",23.74,24.57,23.645,24.41
"FAST","7-10-18",24.41,24.595,24.17,24.365
"FAST","7-11-18",25.77,27.81,25.01,26.855
"FAST","7-12-18",26.91,27.32,26.785,27.26
"FAST","7-13-18",27.36,27.695,27.0125,27.22
"FAST","7-16-18",27.24,27.355,26.96,27.315
"FAST","7-17-18",27.285,27.615,27.135,27.57
"FAST","7-18-18",27.745,28.005,27.375,27.82
"FAST","7-19-18",27.7,28.27,27.545,28.01
"FAST","7-20-18",27.95,28.445,27.72,28.33
"FAST","7-23-18",28.335,28.8349,28.295,28.55
"FAST","7-24-18",28.15,28.6195,27.83,27.91
"FAST","7-25-18",27.9,28.41,27.85,28.36
"FAST","7-26-18",28.465,28.65,27.92,27.975
"FAST","7-27-18",27.975,28.1625,27.705,27.855
"FAST","7-30-18",27.88,28.048,27.525,27.64
"FAST","7-31-18",27.785,28.165,27.665,28.065
"FAST","8-1-18",28.04,28.125,27.215,27.435
"FAST","8-2-18",27.275,28.015,27.175,27.81
"FAST","8-3-18",27.905,28.035,27.61,27.73
"FAST","8-6-18",27.575,28.12,27.465,27.975
"FAST","8-7-18",28.03,28.36,27.87,28.245
"FAST","8-8-18",28.23,28.55,27.995,28.495
"FAST","8-9-18",28.58,28.875,28.325,28.355
"FAST","8-10-18",28.275,28.54,28.07,28.455
"FAST","8-13-18",28.555,28.66,28.25,28.27
"FAST","8-14-18",28.345,28.9,28.25,28.77
"FAST","8-15-18",28.59,28.86,28.38,28.805
"FAST","8-16-18",28.955,29.47,28.835,29.255
"FAST","8-17-18",29.23,29.497,29.23,29.355
"FAST","8-20-18",29.305,29.995,28.945,29.67
"FAST","8-21-18",29.755,30.17,29.635,30.035
"FAST","8-22-18",29.98,30.07,29.83,29.97
"FAST","8-23-18",29.955,30.06,29.68,29.775
"FAST","8-24-18",29.81,29.82,29.12,29.34
"FAST","8-27-18",29.49,29.575,29.02,29.11
"FAST","8-28-18",29.175,29.215,28.855,28.975
"FAST","8-29-18",28.985,29.175,28.87,29.005
"FAST","8-30-18",28.92,29.135,28.535,28.685
"FAST","8-31-18",28.635,28.98,28.635,28.78
"FAST","9-4-18",28.625,29.365,28.625,29.12
"FAST","9-5-18",29.06,29.32,28.925,29.145
"FAST","9-6-18",29.14,29.31,28.83,29.105
"FAST","9-7-18",29.055,29.055,27.985,28.2
"FAST","9-10-18",28.305,28.8,28.205,28.685
"FAST","9-11-18",28.725,29.375,28.625,29.16
"FAST","9-12-18",29.115,29.115,28.675,28.98
"FAST","9-13-18",29.19,29.2,28.975,29.1
"FAST","9-14-18",29.135,29.29,28.315,28.48
"FAST","9-17-18",28.47,28.69,28.2076,28.455
"FAST","9-18-18",28.445,28.765,28.045,28.64
"FAST","9-19-18",28.6,28.925,28.5776,28.71
"FAST","9-20-18",28.82,29.005,28.68,28.955
"FAST","9-21-18",29.125,29.35,28.965,29.05
"FAST","9-24-18",28.86,28.94,28.09,28.45
"FAST","9-25-18",28.48,28.675,28.28,28.595
"FAST","9-26-18",28.73,28.78,28.435,28.485
"FAST","9-27-18",28.585,28.97,28.445,28.635
"FAST","9-28-18",28.605,28.71,28.44,28.61
"FAST","10-1-18",28.815,28.93,28.39,28.575
