"Ticker","Date","Open","High","Low","Close"
"TEAM","11-14-16",27.52,28.16,27.25,27.59
"TEAM","11-15-16",27.72,28,27.16,27.91
"TEAM","11-16-16",27.91,28.56,27.63,28.55
"TEAM","11-17-16",28.59,29.4,28.38,29.36
"TEAM","11-18-16",29.19,29.385,28.57,28.76
"TEAM","11-21-16",28.71,28.8493,27.72,27.91
"TEAM","11-22-16",27.85,27.85,27.05,27.34
"TEAM","11-23-16",27.36,27.66,27,27.41
"TEAM","11-25-16",27.5,27.55,27.11,27.42
"TEAM","11-28-16",27.11,27.75,27.05,27.22
"TEAM","11-29-16",27.12,28.0841,27.08,27.61
"TEAM","11-30-16",27.51,27.52,26.75,27.14
"TEAM","12-1-16",27.03,27.03,25.86,26.12
"TEAM","12-2-16",26.71,26.72,24.49,25.23
"TEAM","12-5-16",25.13,25.97,25,25.59
"TEAM","12-6-16",25.77,25.83,25.35,25.58
"TEAM","12-7-16",25.65,26.27,25.43,26.08
"TEAM","12-8-16",26.18,26.56,25.67,26.53
"TEAM","12-9-16",26.71,26.99,26.375,26.55
"TEAM","12-12-16",26.31,26.66,25.5,25.64
"TEAM","12-13-16",25.64,25.79,25.23,25.28
"TEAM","12-14-16",25.3,25.5,24.84,24.89
"TEAM","12-15-16",24.94,25.18,24.54,24.65
"TEAM","12-16-16",24.64,24.83,24.12,24.19
"TEAM","12-19-16",25.24,25.24,23.8,24.07
"TEAM","12-20-16",24.08,24.73,24,24.61
"TEAM","12-21-16",24.65,24.74,23.88,24.33
"TEAM","12-22-16",24.34,24.395,23.8528,24.05
"TEAM","12-23-16",24.11,24.3682,23.91,24.13
"TEAM","12-27-16",24.41,26.02,24.06,24.31
"TEAM","12-28-16",24.36,24.44,23.93,24.25
"TEAM","12-29-16",24.27,24.48,24.15,24.26
"TEAM","12-30-16",24.34,24.39,23.96,24.08
"TEAM","1-3-17",24.32,24.73,24.2,24.6
"TEAM","1-4-17",24.75,25.61,24.7135,25.15
"TEAM","1-5-17",25.16,25.58,24.71,24.97
"TEAM","1-6-17",25.07,25.25,24.634,24.72
"TEAM","1-9-17",24.73,25.12,24.71,25.03
"TEAM","1-10-17",25.03,25.38,24.95,25.24
"TEAM","1-11-17",25.28,26.08,25.16,26
"TEAM","1-12-17",26.03,26.84,26.01,26.81
"TEAM","1-13-17",26.92,26.98,26.48,26.91
"TEAM","1-17-17",26.82,26.87,26.4278,26.63
"TEAM","1-18-17",26.88,27.45,26.62,27.2
"TEAM","1-19-17",27.35,27.51,27.14,27.42
"TEAM","1-20-17",27.21,28.14,26.96,28.03
"TEAM","1-23-17",27.78,27.97,27.23,27.64
"TEAM","1-24-17",27.52,28.1,27.38,27.93
"TEAM","1-25-17",28.69,28.69,27.68,27.85
"TEAM","1-26-17",27.86,27.99,27.62,27.77
"TEAM","1-27-17",27.81,27.97,27.52,27.76
"TEAM","1-30-17",27.51,27.69,26.97,27.61
"TEAM","1-31-17",27.39,27.7,27.07,27.63
"TEAM","2-1-17",27.57,28.19,27.33,28.02
"TEAM","2-2-17",28,28.185,27.62,28.14
"TEAM","2-3-17",28.06,28.37,27.85,28.16
"TEAM","2-6-17",27.96,27.9799,27.72,27.93
"TEAM","2-7-17",28,28.1,27.81,28
"TEAM","2-8-17",27.98,28.19,27.68,28.11
"TEAM","2-9-17",28.11,28.38,27.957,28.26
"TEAM","2-10-17",28.21,28.82,28.1016,28.64
"TEAM","2-13-17",28.64,28.99,28.5,28.92
"TEAM","2-14-17",28.95,29,28.75,28.96
"TEAM","2-15-17",28.9,29.74,28.8458,29.62
"TEAM","2-16-17",29.47,29.59,28.88,29.16
"TEAM","2-17-17",28.96,29.9,28.76,29.89
"TEAM","2-21-17",29.79,30.24,29.53,30.05
"TEAM","2-22-17",30.06,30.24,29.2801,29.42
"TEAM","2-23-17",29.35,29.6245,29.31,29.5
"TEAM","2-24-17",29.39,29.39,29.06,29.27
"TEAM","2-27-17",29.06,29.2,28.73,28.82
"TEAM","2-28-17",28.54,29,28.39,28.44
"TEAM","3-1-17",28.73,28.99,28.25,28.93
"TEAM","3-2-17",28.83,28.97,28.53,28.6
"TEAM","3-3-17",28.66,28.89,28.4,28.79
"TEAM","3-6-17",28.56,28.76,28.34,28.63
"TEAM","3-7-17",28.69,28.83,28.3601,28.55
"TEAM","3-8-17",28.67,28.71,28.32,28.63
"TEAM","3-9-17",28.75,28.8,28.3,28.54
"TEAM","3-10-17",28.69,28.7169,28.5,28.67
"TEAM","3-13-17",28.58,29.19,28.58,29.13
"TEAM","3-14-17",29.15,29.15,28.7349,28.92
"TEAM","3-15-17",29.04,29.16,28.785,29.03
"TEAM","3-16-17",29.13,29.46,28.92,29.39
"TEAM","3-17-17",29.53,29.76,29.3913,29.66
"TEAM","3-20-17",29.81,29.89,29.1,29.45
"TEAM","3-21-17",29.73,29.79,28.75,28.99
"TEAM","3-22-17",29.04,29.38,28.8,29.18
"TEAM","3-23-17",29.02,29.764,29.02,29.29
"TEAM","3-24-17",29.32,29.706,29.0846,29.43
"TEAM","3-27-17",29.3,29.76,29.14,29.59
"TEAM","3-28-17",29.6,30,29.32,29.81
"TEAM","3-29-17",29.81,29.96,29.41,29.85
"TEAM","3-30-17",29.9,30,29.62,29.83
"TEAM","3-31-17",29.64,30,29.58,29.95
"TEAM","4-3-17",29.85,30.08,29.56,29.74
"TEAM","4-4-17",29.81,29.9999,29.68,29.91
"TEAM","4-5-17",30,30.38,29.89,30.11
"TEAM","4-6-17",30.15,31.33,30.15,31.32
"TEAM","4-7-17",31.11,31.43,31.11,31.32
"TEAM","4-10-17",31.43,31.69,31.075,31.55
"TEAM","4-11-17",31.43,31.5,30.83,31.22
"TEAM","4-12-17",31.01,31.64,31.01,31.6
"TEAM","4-13-17",31.6,31.62,31.18,31.23
"TEAM","4-17-17",31.34,31.6,31.29,31.49
"TEAM","4-18-17",31.45,31.72,31.26,31.59
"TEAM","4-19-17",31.58,31.98,31.45,31.83
"TEAM","4-20-17",31.44,31.5,30.91,31.27
"TEAM","4-21-17",31.44,31.615,31.2,31.54
"TEAM","4-24-17",31.89,32.03,31.58,32.02
"TEAM","4-25-17",31.97,32.81,31.79,32.57
"TEAM","4-26-17",32.57,32.85,32.45,32.82
"TEAM","4-27-17",32.66,33.57,32.55,33.47
"TEAM","4-28-17",34.2,34.97,33.67,34.48
"TEAM","5-1-17",33.65,34.79,32.84,34.72
"TEAM","5-2-17",34.69,34.95,34.3,34.94
"TEAM","5-3-17",34.96,35.32,34.84,35.28
"TEAM","5-4-17",35.36,36.89,35.13,36.53
"TEAM","5-5-17",36.48,37.01,36.03,36.81
"TEAM","5-8-17",36.92,37.04,36.53,36.82
"TEAM","5-9-17",36.83,37.06,36.65,36.84
"TEAM","5-10-17",36.79,37.42,36.6,37.18
"TEAM","5-11-17",37,37.12,36.4605,36.93
"TEAM","5-12-17",36.79,37.19,36.4,36.84
"TEAM","5-15-17",36.92,37.27,36.81,37.06
"TEAM","5-16-17",37.06,37.15,36.84,36.9
"TEAM","5-17-17",36.51,36.65,35.35,35.4
"TEAM","5-18-17",35.3,35.52,34.74,35.34
"TEAM","5-19-17",35.46,35.64,35.115,35.25
"TEAM","5-22-17",35.14,35.7,34.765,35.56
"TEAM","5-23-17",35.63,35.78,35.21,35.43
"TEAM","5-24-17",35.41,35.99,35.3,35.9
"TEAM","5-25-17",35.76,36,35.42,35.95
"TEAM","5-26-17",35.81,35.99,35.42,35.58
"TEAM","5-30-17",35.46,35.755,35.28,35.6
"TEAM","5-31-17",35.67,35.76,35.2,35.76
"TEAM","6-1-17",35.86,36.52,35.62,36.51
"TEAM","6-2-17",36.61,36.76,36.26,36.74
"TEAM","6-5-17",36.7,37.148,36.63,36.86
"TEAM","6-6-17",36.77,37.83,36.6,37.71
"TEAM","6-7-17",37.78,37.9,36.57,36.87
"TEAM","6-8-17",37.05,37.27,36.59,37.21
"TEAM","6-9-17",37.39,37.5,34.3071,34.62
"TEAM","6-12-17",34.51,34.89,32.58,34.57
"TEAM","6-13-17",34.79,35.35,34.45,34.63
"TEAM","6-14-17",34.82,35.24,34.22,34.63
"TEAM","6-15-17",34.34,34.71,34.065,34.64
"TEAM","6-16-17",34.78,34.82,34.26,34.79
"TEAM","6-19-17",34.94,35.25,34.52,34.85
"TEAM","6-20-17",34.81,34.97,34.39,34.6
"TEAM","6-21-17",34.8,35.01,34.3302,34.8
"TEAM","6-22-17",34.72,35.45,34.64,35.3
"TEAM","6-23-17",35.3,36.27,35,36
"TEAM","6-26-17",36.01,36.39,35.58,35.93
"TEAM","6-27-17",35.91,36.48,35.54,35.67
"TEAM","6-28-17",35.85,36.25,35.45,36.1
"TEAM","6-29-17",36.01,36.01,34.75,35.18
"TEAM","6-30-17",35.27,35.67,34.91,35.18
"TEAM","7-3-17",35.25,35.3,33.34,34.16
"TEAM","7-5-17",34.2,34.79,34.075,34.68
"TEAM","7-6-17",34.4,35.02,34.245,34.62
"TEAM","7-7-17",34.73,35.82,34.61,35.31
"TEAM","7-10-17",35.31,35.5825,34.99,35.32
"TEAM","7-11-17",35.16,35.56,34.89,35.34
"TEAM","7-12-17",35.76,36.4,35.59,36.24
"TEAM","7-13-17",36.3,36.43,35.49,35.53
"TEAM","7-14-17",35.72,35.75,35.27,35.65
"TEAM","7-17-17",35.75,35.79,35.41,35.65
"TEAM","7-18-17",35.67,35.67,35.26,35.43
"TEAM","7-19-17",35.55,36.36,35.35,36.26
"TEAM","7-20-17",36.29,36.29,35.61,35.98
"TEAM","7-21-17",35.97,36.3,35.49,35.75
"TEAM","7-24-17",35.42,36.49,35.42,36.41
"TEAM","7-25-17",36.94,38.49,36.94,38
"TEAM","7-26-17",38,38.99,37.42,38.84
"TEAM","7-27-17",39,39.25,37.1277,37.97
"TEAM","7-28-17",37.21,37.36,35.09,37.14
"TEAM","7-31-17",36.93,36.93,35.35,35.82
"TEAM","8-1-17",35.82,36.32,35.33,36.29
"TEAM","8-2-17",36.37,36.5,34.44,34.5
"TEAM","8-3-17",34.65,35.23,34.51,35.04
"TEAM","8-4-17",35,35.36,34.76,35.33
"TEAM","8-7-17",35.51,35.51,34.91,35.43
"TEAM","8-8-17",35.3,35.37,35.04,35.15
"TEAM","8-9-17",35,35.46,34.83,35.44
"TEAM","8-10-17",35.25,35.3,34.54,34.78
"TEAM","8-11-17",35.07,35.47,34.48,35.46
"TEAM","8-14-17",35.63,36,35.56,35.98
"TEAM","8-15-17",35.98,36.39,35.69,36.37
"TEAM","8-16-17",36.39,37.67,36.14,37.46
"TEAM","8-17-17",37.26,37.33,36.69,36.91
"TEAM","8-18-17",36.92,36.92,36.24,36.34
"TEAM","8-21-17",36.22,36.485,34.94,36.17
"TEAM","8-22-17",36.37,36.4079,35.39,35.9
"TEAM","8-23-17",35.57,36.22,35.45,35.75
"TEAM","8-24-17",35.75,35.82,34.68,35.22
"TEAM","8-25-17",35.19,35.2936,34.46,34.64
"TEAM","8-28-17",34.7,34.82,33.94,34.68
"TEAM","8-29-17",34.34,34.97,34.27,34.61
"TEAM","8-30-17",34.53,35.56,34.34,35.53
"TEAM","8-31-17",35.43,35.66,34.93,35.6
"TEAM","9-1-17",35.53,35.66,34.84,34.9
"TEAM","9-5-17",34.96,34.96,34.25,34.9
"TEAM","9-6-17",35.06,35.07,34.32,34.39
"TEAM","9-7-17",34.59,34.78,34.41,34.49
"TEAM","9-8-17",34.55,34.63,34.19,34.35
"TEAM","9-11-17",36,36,34.48,35.03
"TEAM","9-12-17",34.83,34.86,33.66,33.8
"TEAM","9-13-17",33.88,34.03,33.16,33.82
"TEAM","9-14-17",33.93,36.62,33.82,36.55
"TEAM","9-15-17",36.63,36.73,35.83,36.15
"TEAM","9-18-17",36.13,36.45,35.48,36.39
"TEAM","9-19-17",36.5,36.5,35.92,36.42
"TEAM","9-20-17",36.47,36.745,35.71,36.07
"TEAM","9-21-17",36.31,36.475,34.88,35.16
"TEAM","9-22-17",35.16,35.32,34.85,35.17
"TEAM","9-25-17",35.11,35.43,33.83,34.23
"TEAM","9-26-17",34.53,34.64,33.61,33.94
"TEAM","9-27-17",34.16,34.4,33.92,34.3
"TEAM","9-28-17",34.31,34.72,34.23,34.49
"TEAM","9-29-17",34.52,35.16,34.4,35.15
"TEAM","10-2-17",35,36.29,35,36.25
"TEAM","10-3-17",36.41,36.93,36.09,36.65
"TEAM","10-4-17",36.58,38,36.52,37.89
"TEAM","10-5-17",37.87,38.34,37.72,38.15
"TEAM","10-6-17",38.12,38.87,37.47,38.67
"TEAM","10-9-17",38.8,40,38.63,39.59
"TEAM","10-10-17",39.66,40.43,39.65,39.77
"TEAM","10-11-17",39.89,40.95,39.87,40.39
"TEAM","10-12-17",40.4,40.66,40.1014,40.33
"TEAM","10-13-17",40.46,40.46,39.24,39.64
"TEAM","10-16-17",39.82,40,39.21,39.55
"TEAM","10-17-17",39.61,39.97,39.33,39.75
"TEAM","10-18-17",39.75,39.94,39.47,39.81
"TEAM","10-19-17",39.49,40.3,39.06,40.25
"TEAM","10-20-17",45.98,50.88,41.93,50.17
"TEAM","10-23-17",48.66,49.07,47.47,49
"TEAM","10-24-17",48.55,49.56,48,49.28
"TEAM","10-25-17",49.27,49.27,46.811,48.26
"TEAM","10-26-17",48.08,48.74,47.58,47.91
"TEAM","10-27-17",48.02,48.3763,46.4,47.03
"TEAM","10-30-17",46.92,48.535,46.6,48.31
"TEAM","10-31-17",48.27,49.16,47.54,48.37
"TEAM","11-1-17",48.235,48.76,46.93,48.69
"TEAM","11-2-17",48.61,50.48,48.18,49.43
"TEAM","11-3-17",49.57,51.77,48.8,50.99
"TEAM","11-6-17",50.98,52.09,49.86,52.06
"TEAM","11-7-17",52.27,52.489,50.78,51.81
"TEAM","11-8-17",51.76,53.21,51.3,52.94
"TEAM","11-9-17",52.28,52.46,51.28,52.33
"TEAM","11-10-17",52.29,52.8199,51.92,52.4
"TEAM","11-13-17",51.9,52.37,51.26,52.27
"TEAM","11-14-17",52.26,52.84,51.77,52.38
"TEAM","11-15-17",51.72,52.18,50.9,51.9
"TEAM","11-16-17",51.94,53.45,51.94,52.43
"TEAM","11-17-17",52.38,52.92,51.9,52.37
"TEAM","11-20-17",52.21,52.255,50.87,50.9
"TEAM","11-21-17",50.9,52.51,50.52,52.21
"TEAM","11-22-17",52.11,52.11,51.32,51.74
"TEAM","11-24-17",52.1,52.535,51.31,52.23
"TEAM","11-27-17",52.29,52.31,51.22,51.55
"TEAM","11-28-17",51.81,51.9358,50.55,51.19
"TEAM","11-29-17",50.75,50.965,46.245,46.59
"TEAM","11-30-17",47.09,47.47,46.031,46.69
"TEAM","12-1-17",46.79,47.46,46.0822,47.01
"TEAM","12-4-17",47.53,48,44.27,44.28
"TEAM","12-5-17",43.88,46.0303,43.11,44.97
"TEAM","12-6-17",44.82,45.46,44.52,45.17
"TEAM","12-7-17",45.42,45.81,45.01,45.52
"TEAM","12-8-17",45.79,46.55,45.74,46.46
"TEAM","12-11-17",46.83,47.67,46.535,47.11
"TEAM","12-12-17",47,47.2,45.42,45.46
"TEAM","12-13-17",45.51,46.44,45.5,45.98
"TEAM","12-14-17",46.04,46.62,45.28,45.43
"TEAM","12-15-17",45.44,47.06,45.055,47.03
"TEAM","12-18-17",47.5,47.51,46,46.81
"TEAM","12-19-17",46.87,46.97,46.14,46.87
"TEAM","12-20-17",47.05,47.18,45.53,46.69
"TEAM","12-21-17",46.61,46.94,46.08,46.41
"TEAM","12-22-17",46.5,46.5,45.53,46.26
"TEAM","12-26-17",46.05,46.74,45.385,46.49
"TEAM","12-27-17",46.4,46.67,46.1,46.14
"TEAM","12-28-17",46.35,46.35,45.47,46.04
"TEAM","12-29-17",46.2,46.29,45.46,45.52
"TEAM","1-2-18",45.94,47.35,45.61,47.06
"TEAM","1-3-18",47.32,50.7105,47.32,50.4
"TEAM","1-4-18",51.06,52.04,50.63,51.6
"TEAM","1-5-18",51.62,52.43,51.6,51.87
"TEAM","1-8-18",51.89,52.6,51.27,51.91
"TEAM","1-9-18",52.31,52.85,51.08,52.72
"TEAM","1-10-18",52.22,52.47,50.54,51.05
"TEAM","1-11-18",51.15,52.07,50.66,52.04
"TEAM","1-12-18",52.04,52.74,51.32,52.57
"TEAM","1-16-18",53.38,55.25,51.77,52.82
"TEAM","1-17-18",53.31,55.21,53.04,54.87
"TEAM","1-18-18",55.91,55.91,53.56,55.6
"TEAM","1-19-18",53.31,55.17,51.55,53.07
"TEAM","1-22-18",52.6,53,50.93,52.26
"TEAM","1-23-18",51.92,54.06,51.2601,53.93
"TEAM","1-24-18",53.93,54,52.11,52.77
"TEAM","1-25-18",52.85,53.42,52.24,53.09
"TEAM","1-26-18",53.64,53.93,53.2,53.85
"TEAM","1-29-18",53.65,55.05,53.16,54.74
"TEAM","1-30-18",53.81,54.66,53.101,53.39
"TEAM","1-31-18",53.78,54.53,53.36,53.99
"TEAM","2-1-18",53.47,54.35,52.43,53.26
"TEAM","2-2-18",53.06,53.125,52.24,52.72
"TEAM","2-5-18",51.93,53.06,48.78,51.23
"TEAM","2-6-18",49.79,52.112,49.01,52.02
"TEAM","2-7-18",51.78,52.94,51.75,51.79
"TEAM","2-8-18",51.8,52.0053,48.71,48.86
"TEAM","2-9-18",49.57,50.67,47.74,50.19
"TEAM","2-12-18",50.29,51.529,50.06,51.22
"TEAM","2-13-18",51.13,51.99,50.9,51.8
"TEAM","2-14-18",51.29,52.32,50.1104,52.09
"TEAM","2-15-18",52.24,52.95,51.9,52.92
"TEAM","2-16-18",52.97,54.69,52.73,53.23
"TEAM","2-20-18",52.45,54.49,52.01,54.26
"TEAM","2-21-18",54.22,57.47,54.1,55.45
"TEAM","2-22-18",55.32,55.45,51.76,52.41
"TEAM","2-23-18",52.35,53.34,50.58,53.27
"TEAM","2-26-18",53.29,53.76,52.61,52.77
"TEAM","2-27-18",52.53,53.46,52.001,52.91
"TEAM","2-28-18",52.81,55.42,52.81,54.29
"TEAM","3-1-18",54.57,54.909,52.6,54.19
"TEAM","3-2-18",53.78,58.45,53.01,58.17
"TEAM","3-5-18",58.3,59.1,56.95,58.58
"TEAM","3-6-18",59.13,59.81,58.51,59.14
"TEAM","3-7-18",58.5,60.32,58.325,59.77
"TEAM","3-8-18",60.28,60.86,59.68,59.79
"TEAM","3-9-18",60.04,61.44,60.04,61.26
"TEAM","3-12-18",61.64,62.1713,60.47,61.8
"TEAM","3-13-18",62.14,62.25,59.58,59.83
"TEAM","3-14-18",60.27,60.66,58.34,59.98
"TEAM","3-15-18",60.07,60.19,59.06,59.56
"TEAM","3-16-18",59.53,59.66,58.84,59.26
"TEAM","3-19-18",59.18,59.74,58.08,58.57
"TEAM","3-20-18",58.6,59.45,58.54,59.16
"TEAM","3-21-18",59.42,59.94,58.11,58.32
"TEAM","3-22-18",57.35,58.86,56,57.51
"TEAM","3-23-18",57.53,58.06,55.33,55.36
"TEAM","3-26-18",56.5,56.991,55.141,56.62
"TEAM","3-27-18",57.2,57.62,53.68,54.01
"TEAM","3-28-18",53.5,53.5,50.84,52.16
"TEAM","3-29-18",52.55,54.49,52.07,53.92
"TEAM","4-2-18",53.54,54.24,53.011,53.78
"TEAM","4-3-18",54.47,54.85,52.94,53.21
"TEAM","4-4-18",52,56.23,51.76,56.11
"TEAM","4-5-18",56.91,57.3399,55.6637,55.97
"TEAM","4-6-18",55.48,56.26,53.96,54.59
"TEAM","4-9-18",55.48,56.91,55.24,55.9
"TEAM","4-10-18",57.04,57.43,55.3,56.99
"TEAM","4-11-18",56.58,59.82,56.355,58.66
"TEAM","4-12-18",58.91,60.84,58.32,60.64
"TEAM","4-13-18",61.09,61.255,59.95,60.25
"TEAM","4-16-18",60.87,61.58,60.01,60.68
"TEAM","4-17-18",61,62.75,60.96,62.06
"TEAM","4-18-18",61.15,62.78,60.54,62.07
"TEAM","4-19-18",62.19,62.6,61,62.27
"TEAM","4-20-18",54.61,59.6163,54.54,58.205
"TEAM","4-23-18",58.19,59.0249,56.7868,58.98
"TEAM","4-24-18",59.4,59.49,56.7,57.21
"TEAM","4-25-18",56.51,56.83,54.92,55.17
"TEAM","4-26-18",55.99,56.39,55.46,56.04
"TEAM","4-27-18",56.35,56.38,54.57,55.42
"TEAM","4-30-18",55.48,56.35,55.15,55.98
"TEAM","5-1-18",55.6,56.26,55.11,56.24
"TEAM","5-2-18",56.37,57,55.93,56.47
"TEAM","5-3-18",56.46,58.5,56.28,58.49
"TEAM","5-4-18",58.01,60.025,57.6,59.99
"TEAM","5-7-18",60.4,62.825,60.185,62.61
"TEAM","5-8-18",62.14,63.59,62.11,63.18
"TEAM","5-9-18",63.1,64.49,62.87,64.29
"TEAM","5-10-18",64.29,65.67,64.02,65.29
"TEAM","5-11-18",65.43,66,64.715,64.87
"TEAM","5-14-18",64.88,64.95,62.33,62.48
"TEAM","5-15-18",61.88,62.25,60.32,61.8
"TEAM","5-16-18",61.55,62.72,60.67,61.77
"TEAM","5-17-18",61.76,62.19,61.19,61.64
"TEAM","5-18-18",61.84,63.56,61.66,63.4
"TEAM","5-21-18",63.4,64,60.82,61.49
"TEAM","5-22-18",61.58,62.2,61.43,61.66
"TEAM","5-23-18",60.88,63.04,60.88,62.94
"TEAM","5-24-18",62.8,64.47,62.14,63.92
"TEAM","5-25-18",63.45,63.84,62.85,62.94
"TEAM","5-29-18",62.31,62.81,60.54,62.71
"TEAM","5-30-18",62.68,63.79,62.14,63.42
"TEAM","5-31-18",63.45,64.8,63.04,63.79
"TEAM","6-1-18",64.05,65.43,63.26,64.01
"TEAM","6-4-18",64,64.48,62.55,64.42
"TEAM","6-5-18",64.51,66.895,64.51,66.67
"TEAM","6-6-18",67.1,68.749,66.56,67.82
"TEAM","6-7-18",68,68,62.45,63.78
"TEAM","6-8-18",64,64.73,63.01,64.28
"TEAM","6-11-18",64.54,64.7239,63.83,64.35
"TEAM","6-12-18",64.4,66.29,64.35,66.21
"TEAM","6-13-18",66.3,67.47,65.521,66.14
"TEAM","6-14-18",66.64,67.6,66.08,66.49
"TEAM","6-15-18",66.28,66.29,65.22,66.12
"TEAM","6-18-18",65.8,67.63,65.4252,66.61
"TEAM","6-19-18",65.59,65.59,63.22,65.04
"TEAM","6-20-18",65.64,66.1271,64.94,65.53
"TEAM","6-21-18",65.8,65.97,64.39,65.59
"TEAM","6-22-18",65.51,65.51,62.61,64.19
"TEAM","6-25-18",63.55,63.94,61.18,62.38
"TEAM","6-26-18",62.87,63.59,62.4,63.25
"TEAM","6-27-18",63.37,63.53,60.75,60.75
"TEAM","6-28-18",60.69,62.46,60.39,62.12
"TEAM","6-29-18",62.42,63.21,62.09,62.52
"TEAM","7-2-18",62.03,63.52,61.6601,63.35
"TEAM","7-3-18",63.37,64.25,62.59,62.98
"TEAM","7-5-18",63.02,63.87,62.5,63.4
"TEAM","7-6-18",63.3,65.4,63.205,65.23
"TEAM","7-9-18",65.74,66.37,63.61,64.78
"TEAM","7-10-18",64.89,65.25,64.102,64.7
"TEAM","7-11-18",64.01,65.6,64,65.33
"TEAM","7-12-18",65.61,68.77,65.34,68.26
"TEAM","7-13-18",68.57,68.675,67.09,67.19
"TEAM","7-16-18",67.52,68.4,66.74,66.86
"TEAM","7-17-18",66.09,68.1,65.15,67.88
"TEAM","7-18-18",67.96,68.5,67.29,68.22
"TEAM","7-19-18",68.23,68.98,67.81,67.86
"TEAM","7-20-18",67.85,68.66,67.5,67.87
"TEAM","7-23-18",67.49,67.98,65.511,66.4
"TEAM","7-24-18",67.11,67.11,64.43,64.49
"TEAM","7-25-18",64.78,67.12,64.78,67.05
"TEAM","7-26-18",66.09,67.77,65.33,66.83
"TEAM","7-27-18",77.93,79.82,72.5,73.84
"TEAM","7-30-18",73,75,69.13,71.08
"TEAM","7-31-18",70.78,73.81,70.5,72.41
"TEAM","8-1-18",72.5,74.555,72.41,73.29
"TEAM","8-2-18",73,75.555,72.8652,74.92
"TEAM","8-3-18",75.2,75.2,73.3135,74.12
"TEAM","8-6-18",74.35,76.13,74.31,75.55
"TEAM","8-7-18",75.91,76.61,75.51,75.98
"TEAM","8-8-18",75.62,76.6999,75.2465,76.17
"TEAM","8-9-18",76.2,78.74,75.66,78.31
"TEAM","8-10-18",77.52,78.7,77.101,78.07
"TEAM","8-13-18",78.07,79.52,77.98,78.23
"TEAM","8-14-18",78.06,78.91,76.81,78.71
"TEAM","8-15-18",77.31,78.64,77.15,77.64
"TEAM","8-16-18",78,78.5,77.42,78.1
"TEAM","8-17-18",78,78.335,77.02,78.02
"TEAM","8-20-18",77.63,78.68,76.79,78.25
"TEAM","8-21-18",78.05,80.68,78.05,79.26
"TEAM","8-22-18",79.25,80.5,78.7,80.06
"TEAM","8-23-18",79.52,82.98,79.25,82.63
"TEAM","8-24-18",82.52,86.13,82.52,86.11
"TEAM","8-27-18",86.03,87.48,85.06,86.54
"TEAM","8-28-18",86.76,88.05,86.54,87.66
"TEAM","8-29-18",87.85,89.76,87.85,89.47
"TEAM","8-30-18",89.02,90.31,88.67,89.29
"TEAM","8-31-18",89,91.42,88.365,90.01
"TEAM","9-4-18",90.2,92.24,89.601,91.9
"TEAM","9-5-18",92.26,92.26,86.74,87.61
"TEAM","9-6-18",87.98,88.49,86.55,86.68
"TEAM","9-7-18",86.46,88.65,84.4619,87.01
"TEAM","9-10-18",87.96,88.5483,85.435,87.96
"TEAM","9-11-18",88.09,90.77,87.25,90.49
"TEAM","9-12-18",90.13,90.92,86.95,89.58
"TEAM","9-13-18",91.75,94.72,91.33,93.42
