"Ticker","Date","Open","High","Low","Close"
"MDLZ","12-1-16",41.34,41.45,40.69,40.84
"MDLZ","12-2-16",40.99,41.29,40.85,41.17
"MDLZ","12-5-16",41.34,41.56,40.9327,41.03
"MDLZ","12-6-16",41.04,41.14,40.5,40.65
"MDLZ","12-7-16",41.2,41.98,41.06,41.94
"MDLZ","12-8-16",41.92,41.92,41.265,41.33
"MDLZ","12-9-16",41.41,41.95,41.26,41.95
"MDLZ","12-12-16",41.84,42.735,41.82,42.66
"MDLZ","12-13-16",42.73,43.505,42.53,43.08
"MDLZ","12-14-16",43.17,43.6,42.52,42.83
"MDLZ","12-15-16",44.9,45.77,44,44.71
"MDLZ","12-16-16",44.87,44.87,44,44.37
"MDLZ","12-19-16",44.48,44.65,44.06,44.59
"MDLZ","12-20-16",43.93,44.825,43.93,44.32
"MDLZ","12-21-16",44.41,45.15,44.41,44.87
"MDLZ","12-22-16",44.86,45.11,44.7,44.98
"MDLZ","12-23-16",44.9,45.05,44.77,45.01
"MDLZ","12-27-16",45.12,45.29,44.93,45.04
"MDLZ","12-28-16",44.98,45.12,44.635,44.72
"MDLZ","12-29-16",44.7,45.03,44.67,44.84
"MDLZ","12-30-16",44.96,44.97,44.21,44.33
"MDLZ","1-3-17",44.71,44.875,44.42,44.85
"MDLZ","1-4-17",44.85,45.2,44.67,44.8
"MDLZ","1-5-17",44.77,45.13,44.65,45
"MDLZ","1-6-17",45.08,45.37,44.6,45.06
"MDLZ","1-9-17",45.28,45.28,44.62,44.69
"MDLZ","1-10-17",44.56,44.76,44.11,44.17
"MDLZ","1-11-17",44.12,45.285,44.11,45.07
"MDLZ","1-12-17",45,45.18,44.745,44.89
"MDLZ","1-13-17",44.97,45.17,44.41,44.6
"MDLZ","1-17-17",44.56,44.9,44.4,44.9
"MDLZ","1-18-17",45,45.46,44.9,45.03
"MDLZ","1-19-17",45.01,45.03,44.4,44.59
"MDLZ","1-20-17",44.93,45.45,44.69,45.2
"MDLZ","1-23-17",45.06,45.195,44.52,44.86
"MDLZ","1-24-17",44.84,45.1625,44.67,44.93
"MDLZ","1-25-17",45.15,45.37,44.92,45.09
"MDLZ","1-26-17",45.09,45.09,44.58,44.61
"MDLZ","1-27-17",44.68,44.76,44.15,44.2
"MDLZ","1-30-17",44.18,44.89,44.03,44.43
"MDLZ","1-31-17",44.42,44.55,43.92,44.28
"MDLZ","2-1-17",44.18,44.3482,43.65,43.89
"MDLZ","2-2-17",43.88,44.35,43.88,44.01
"MDLZ","2-3-17",44.32,44.53,44,44.36
"MDLZ","2-6-17",44.35,44.485,43.91,44.01
"MDLZ","2-7-17",44.04,44.14,43.8299,43.93
"MDLZ","2-8-17",43.59,45.23,43.5801,44.47
"MDLZ","2-9-17",44.6,45.21,44.49,44.7
"MDLZ","2-10-17",44.8,45.3,44.61,44.99
"MDLZ","2-13-17",45.07,45.17,44.4,45.03
"MDLZ","2-14-17",45.01,45.17,44.72,44.99
"MDLZ","2-15-17",44.79,45.48,44.5,45.37
"MDLZ","2-16-17",45.23,45.29,43.015,43.2
"MDLZ","2-17-17",41.86,42.91,41.3,42.5
"MDLZ","2-21-17",44.26,45.04,43.94,44.97
"MDLZ","2-22-17",44.61,44.85,44.33,44.65
"MDLZ","2-23-17",44.69,45.12,44.17,44.89
"MDLZ","2-24-17",44.98,45.39,44.86,45.38
"MDLZ","2-27-17",44.74,44.75,43.73,43.77
"MDLZ","2-28-17",43.85,44.08,43.65,43.92
"MDLZ","3-1-17",44.16,44.4,43.9301,44.04
"MDLZ","3-2-17",44.23,44.23,43.72,43.78
"MDLZ","3-3-17",43.85,43.9,43.465,43.73
"MDLZ","3-6-17",43.42,43.84,43.34,43.65
"MDLZ","3-7-17",43.48,43.7,43.18,43.23
"MDLZ","3-8-17",43.22,43.43,43.08,43.14
"MDLZ","3-9-17",43.27,43.93,43.11,43.8
"MDLZ","3-10-17",44,44.02,43.72,43.85
"MDLZ","3-13-17",43.74,44.24,43.55,44.21
"MDLZ","3-14-17",44.13,44.265,43.82,43.86
"MDLZ","3-15-17",44.12,44.96,44.01,44.55
"MDLZ","3-16-17",44.55,44.9,44.32,44.88
"MDLZ","3-17-17",45.06,45.115,44.66,44.75
"MDLZ","3-20-17",44.64,44.71,44.28,44.44
"MDLZ","3-21-17",44.51,44.54,44.06,44.1
"MDLZ","3-22-17",44.19,44.34,43.7647,44
"MDLZ","3-23-17",43.9,44.28,43.8,44.02
"MDLZ","3-24-17",44.11,44.11,43.6,43.8
"MDLZ","3-27-17",43.64,43.86,43.46,43.53
"MDLZ","3-28-17",43.4,43.93,43.06,43.7
"MDLZ","3-29-17",43.57,43.86,43.33,43.75
"MDLZ","3-30-17",43.65,43.66,43.21,43.28
"MDLZ","3-31-17",43.18,43.505,43.08,43.08
"MDLZ","4-3-17",43.23,43.3,42.915,43.05
"MDLZ","4-4-17",43.64,43.73,43.21,43.46
"MDLZ","4-5-17",43.57,44.41,43.46,44.01
"MDLZ","4-6-17",43.94,44.3,43.66,44.11
"MDLZ","4-7-17",44.13,44.38,43.94,44.18
"MDLZ","4-10-17",44.23,44.56,44.16,44.4
"MDLZ","4-11-17",44.29,44.5,43.94,44.06
"MDLZ","4-12-17",43.84,44.47,43.79,44.39
"MDLZ","4-13-17",44.49,44.55,44.04,44.04
"MDLZ","4-17-17",44.22,44.29,43.98,44.14
"MDLZ","4-18-17",44.2,44.9,44.13,44.74
"MDLZ","4-19-17",44.8,44.93,44.56,44.62
"MDLZ","4-20-17",44.72,45.25,44.46,44.98
"MDLZ","4-21-17",44.98,45.06,44.82,44.94
"MDLZ","4-24-17",45.25,45.655,45.13,45.39
"MDLZ","4-25-17",45.42,45.67,45.39,45.51
"MDLZ","4-26-17",45.57,45.66,45.08,45.12
"MDLZ","4-27-17",45.16,45.39,44.935,45
"MDLZ","4-28-17",45.03,45.1,44.77,45.03
"MDLZ","5-1-17",45.04,45.12,44.02,44.06
"MDLZ","5-2-17",44.22,44.24,43.46,43.74
"MDLZ","5-3-17",45,45.88,44.825,45.03
"MDLZ","5-4-17",45.25,45.72,44.81,45.05
"MDLZ","5-5-17",45.18,45.39,44.61,44.83
"MDLZ","5-8-17",44.77,45.01,44.46,44.59
"MDLZ","5-9-17",44.53,44.6454,44.2,44.3
"MDLZ","5-10-17",44.31,44.495,43.96,44.25
"MDLZ","5-11-17",44.93,44.93,44.22,44.66
"MDLZ","5-12-17",44.59,44.9753,44.25,44.87
"MDLZ","5-15-17",45.11,45.89,44.87,45.81
"MDLZ","5-16-17",45.805,45.9,45.32,45.51
"MDLZ","5-17-17",45.54,45.64,44.835,44.86
"MDLZ","5-18-17",44.75,45.225,44.6,45
"MDLZ","5-19-17",45,45.79,44.87,45.73
"MDLZ","5-22-17",45.65,46.33,45.56,46.11
"MDLZ","5-23-17",46.08,46.52,45.97,46.05
"MDLZ","5-24-17",46.13,46.18,45.9,46.11
"MDLZ","5-25-17",46.23,46.62,46.08,46.53
"MDLZ","5-26-17",46.7,46.83,46.4,46.44
"MDLZ","5-30-17",46.45,46.45,46.14,46.36
"MDLZ","5-31-17",46.35,46.76,46.1905,46.59
"MDLZ","6-1-17",46.65,46.96,46.42,46.95
"MDLZ","6-2-17",47.13,47.23,46.7576,47.19
"MDLZ","6-5-17",47.15,47.2,46.805,47
"MDLZ","6-6-17",46.99,47.1957,46.75,46.81
"MDLZ","6-7-17",47.18,47.18,46.71,46.76
"MDLZ","6-8-17",46.74,46.775,46.34,46.39
"MDLZ","6-9-17",46.52,46.52,45.43,45.62
"MDLZ","6-12-17",45.4,45.91,45.051,45.37
"MDLZ","6-13-17",45.29,45.81,45.1,45.64
"MDLZ","6-14-17",45.42,46.1,45.42,45.73
"MDLZ","6-15-17",45.61,45.92,45.28,45.88
"MDLZ","6-16-17",45.41,45.7,44.73,45.19
"MDLZ","6-19-17",44.92,45.5,44.96,45.48
"MDLZ","6-20-17",45.48,45.62,45.02,45.03
"MDLZ","6-21-17",45.23,45.325,44.94,44.98
"MDLZ","6-22-17",44.98,45.21,44.76,44.85
"MDLZ","6-23-17",45.07,45.08,44.85,44.9
"MDLZ","6-26-17",45.1,45.325,44.89,44.9
"MDLZ","6-27-17",45,45,43.94,43.97
"MDLZ","6-28-17",44.06,44.47,43.99,44.04
"MDLZ","6-29-17",43.9,44.055,42.915,43.12
"MDLZ","6-30-17",43.59,43.64,43.16,43.19
"MDLZ","7-3-17",43.47,43.58,43.15,43.2
"MDLZ","7-5-17",43.15,43.42,43,43.12
"MDLZ","7-6-17",43,43.35,42.94,43.06
"MDLZ","7-7-17",42.99,43.37,42.89,43.22
"MDLZ","7-10-17",43.27,43.42,43,43.05
"MDLZ","7-11-17",43.05,43.19,42.755,42.99
"MDLZ","7-12-17",43.31,43.47,43.185,43.24
"MDLZ","7-13-17",43.18,43.405,43.02,43.29
"MDLZ","7-14-17",43.52,43.69,43.31,43.62
"MDLZ","7-17-17",43.65,43.76,43.49,43.69
"MDLZ","7-18-17",43.76,43.87,43.57,43.8
"MDLZ","7-19-17",43.76,44.18,43.5964,44.14
"MDLZ","7-20-17",44.16,44.29,43.76,43.81
"MDLZ","7-21-17",43.78,44.11,43.7238,44.03
"MDLZ","7-24-17",43.95,44.23,43.67,43.75
"MDLZ","7-25-17",44.25,44.3767,43.95,44.24
"MDLZ","7-26-17",44.32,44.44,44.06,44.22
"MDLZ","7-27-17",44.04,44.26,43.75,44.24
"MDLZ","7-28-17",44.37,44.38,43.86,43.93
"MDLZ","7-31-17",43.99,44.1,43.625,44.02
"MDLZ","8-1-17",44.04,44.05,43.59,43.62
"MDLZ","8-2-17",44.03,44.17,42.785,44.1
"MDLZ","8-3-17",44.2,44.345,43.37,43.41
"MDLZ","8-4-17",43.58,43.76,43.315,43.48
"MDLZ","8-7-17",43.56,44.06,43.41,43.99
"MDLZ","8-8-17",43.77,43.96,43.53,43.64
"MDLZ","8-9-17",43.53,43.7464,43.27,43.47
"MDLZ","8-10-17",43.25,43.595,43.19,43.27
"MDLZ","8-11-17",43.34,43.74,43.21,43.59
"MDLZ","8-14-17",43.76,44.0299,43.65,43.7
"MDLZ","8-15-17",43.68,43.93,43.62,43.86
"MDLZ","8-16-17",44.22,44.4784,44,44.19
"MDLZ","8-17-17",43.46,44.235,43.395,43.41
"MDLZ","8-18-17",43.46,43.57,42.91,42.94
"MDLZ","8-21-17",42.9,43.32,42.82,43.11
"MDLZ","8-22-17",43.12,43.49,43.12,43.44
"MDLZ","8-23-17",43.49,43.49,43.04,43.1
"MDLZ","8-24-17",42.99,43.09,41.79,41.88
"MDLZ","8-25-17",41.96,42.2,41.41,41.48
"MDLZ","8-28-17",41.62,41.69,40.96,41.3
"MDLZ","8-29-17",41.29,41.99,41.07,41.89
"MDLZ","8-30-17",41.76,42.305,40.39,41.63
"MDLZ","8-31-17",41.55,41.55,40.47,40.66
"MDLZ","9-1-17",40.79,40.97,40.6,40.88
"MDLZ","9-5-17",40.95,41.13,40.54,40.73
"MDLZ","9-6-17",40.78,40.79,40.22,40.59
"MDLZ","9-7-17",40.77,41.06,40.6,40.96
"MDLZ","9-8-17",40.97,41.185,40.61,40.63
"MDLZ","9-11-17",40.83,41.22,40.71,41.19
"MDLZ","9-12-17",41.33,41.4,40.9,40.98
"MDLZ","9-13-17",41,41.33,40.82,41.12
"MDLZ","9-14-17",41.12,41.27,40.55,40.68
"MDLZ","9-15-17",40.63,41.07,40.63,40.86
"MDLZ","9-18-17",41,41,40.655,40.71
"MDLZ","9-19-17",40.74,40.87,40.465,40.58
"MDLZ","9-20-17",40.645,40.7908,40.23,40.41
"MDLZ","9-21-17",40.53,40.7,40.14,40.19
"MDLZ","9-22-17",40.16,40.415,40.04,40.05
"MDLZ","9-25-17",40.1,40.71,40.05,40.5
"MDLZ","9-26-17",40.63,40.89,40.46,40.63
"MDLZ","9-27-17",40.8,40.8,40.29,40.57
"MDLZ","9-28-17",40.48,40.85,40.335,40.52
"MDLZ","9-29-17",40.6,40.76,40.3,40.66
"MDLZ","10-2-17",40.6,41.41,40.56,41.1
"MDLZ","10-3-17",41.29,41.29,40.83,40.94
"MDLZ","10-4-17",41.05,41.24,40.9,41.02
"MDLZ","10-5-17",41.08,41.23,40.95,41.1
"MDLZ","10-6-17",41.15,41.26,41.03,41.13
"MDLZ","10-9-17",41.41,41.42,40.71,40.81
"MDLZ","10-10-17",40.89,41.63,40.83,41.45
"MDLZ","10-11-17",41.45,41.81,41.4,41.71
"MDLZ","10-12-17",41.76,41.9,41.52,41.81
"MDLZ","10-13-17",42,42,41.62,41.68
"MDLZ","10-16-17",41.64,41.76,41.435,41.55
"MDLZ","10-17-17",41.39,41.45,40.98,41.13
"MDLZ","10-18-17",41.03,41.13,40.7248,40.81
"MDLZ","10-19-17",40.84,40.905,40.62,40.73
"MDLZ","10-20-17",40.67,41.06,40.67,41.02
"MDLZ","10-23-17",41.14,41.28,40.88,41.04
"MDLZ","10-24-17",41.05,41.42,40.94,41.09
"MDLZ","10-25-17",40.92,41.11,40.54,41.08
"MDLZ","10-26-17",41.3,41.35,40.89,40.91
"MDLZ","10-27-17",40.38,40.89,40.36,40.68
"MDLZ","10-30-17",40.46,40.67,39.19,39.3
"MDLZ","10-31-17",42.33,42.49,41.33,41.43
"MDLZ","11-1-17",41.85,41.88,41.22,41.27
"MDLZ","11-2-17",41.26,41.46,40.89,41.16
"MDLZ","11-3-17",41.16,41.35,40.9,40.97
"MDLZ","11-6-17",40.94,40.95,40.2,40.42
"MDLZ","11-7-17",40.52,41.27,40.36,41.21
"MDLZ","11-8-17",40.97,41.77,40.97,41.6
"MDLZ","11-9-17",41.31,41.63,41.22,41.35
"MDLZ","11-10-17",41.12,42.08,41.0328,41.95
"MDLZ","11-13-17",41.83,42.19,41.83,42.05
"MDLZ","11-14-17",41.98,42.63,41.773,42.53
"MDLZ","11-15-17",42.47,42.64,41.88,41.95
"MDLZ","11-16-17",41.95,42.51,41.895,42.19
"MDLZ","11-17-17",42.25,42.765,42.15,42.3
"MDLZ","11-20-17",42.3,42.62,41.98,42.11
"MDLZ","11-21-17",42.3,42.34,42.04,42.32
"MDLZ","11-22-17",42.45,42.45,42.09,42.33
"MDLZ","11-24-17",42.26,42.53,42.095,42.15
"MDLZ","11-27-17",42.23,42.63,42.22,42.47
"MDLZ","11-28-17",42.59,42.76,42.41,42.61
"MDLZ","11-29-17",42.64,43.43,42.59,42.94
"MDLZ","11-30-17",43,43.34,42.755,42.94
"MDLZ","12-1-17",42.68,43.16,42.42,42.92
"MDLZ","12-4-17",42.5,43.37,42.5,43.11
"MDLZ","12-5-17",43.17,43.43,42.72,42.99
"MDLZ","12-6-17",43.19,43.415,42.97,43.33
"MDLZ","12-7-17",43.24,43.3,42.67,42.68
"MDLZ","12-8-17",42.89,42.92,42.53,42.65
"MDLZ","12-11-17",42.53,42.88,42.37,42.87
"MDLZ","12-12-17",42.77,42.98,42.68,42.88
"MDLZ","12-13-17",42.88,43.13,42.68,42.94
"MDLZ","12-14-17",42.89,42.99,42.74,42.77
"MDLZ","12-15-17",42.89,43.52,42.52,43.38
"MDLZ","12-18-17",43.44,43.98,42.84,43.11
"MDLZ","12-19-17",43.32,43.65,43.15,43.25
"MDLZ","12-20-17",43.38,43.47,42.89,42.95
"MDLZ","12-21-17",43.12,43.29,42.97,43.1
"MDLZ","12-22-17",43.2,43.47,43.135,43.36
"MDLZ","12-26-17",43.42,43.73,43.25,43.42
"MDLZ","12-27-17",43.38,43.5901,43.145,43.25
"MDLZ","12-28-17",43.13,43.27,42.9,43.06
"MDLZ","12-29-17",42.96,43.24,42.77,42.8
"MDLZ","1-2-18",43.22,43.22,42.4,42.41
"MDLZ","1-3-18",42.5,42.77,42.36,42.58
"MDLZ","1-4-18",42.72,43.05,42.48,42.68
"MDLZ","1-5-18",42.82,43.37,42.7,43.23
"MDLZ","1-8-18",43.1,43.46,42.98,43.01
"MDLZ","1-9-18",43.14,43.14,42.89,42.99
"MDLZ","1-10-18",42.76,43.05,42.455,42.63
"MDLZ","1-11-18",42.68,42.8,42.29,42.51
"MDLZ","1-12-18",42.65,42.7,42.34,42.47
"MDLZ","1-16-18",42.52,43.2,42.5,42.99
"MDLZ","1-17-18",43.27,44.18,43.13,43.86
"MDLZ","1-18-18",43.78,44.05,43.235,43.68
"MDLZ","1-19-18",43.68,44.18,43.67,44.14
"MDLZ","1-22-18",43.69,44.41,43.69,44.28
"MDLZ","1-23-18",44.07,44.59,43.93,44.5
"MDLZ","1-24-18",44.59,44.76,44.46,44.59
"MDLZ","1-25-18",44.72,45,44.2,44.47
"MDLZ","1-26-18",44.61,44.61,44.12,44.42
"MDLZ","1-29-18",44.96,45.01,44.31,44.54
"MDLZ","1-30-18",44.58,45.06,44.25,44.34
"MDLZ","1-31-18",44.33,44.77,44.17,44.4
"MDLZ","2-1-18",44.36,46.54,44.285,45.87
"MDLZ","2-2-18",45.84,46.13,45.44,45.5
"MDLZ","2-5-18",45.32,46.2,43.935,43.94
"MDLZ","2-6-18",43.64,44.57,43.27,44.55
"MDLZ","2-7-18",44.29,44.78,43.85,44.05
"MDLZ","2-8-18",44.17,44.335,42.67,42.68
"MDLZ","2-9-18",42.83,43.13,41.8234,42.14
"MDLZ","2-12-18",42.37,42.88,42.1,42.53
"MDLZ","2-13-18",42.26,43.02,42,42.8
"MDLZ","2-14-18",42.66,43.31,42.04,42.96
"MDLZ","2-15-18",43.17,44.09,42.78,44.08
"MDLZ","2-16-18",44.05,44.29,43.71,44.14
"MDLZ","2-20-18",44.09,44.29,43.62,43.76
"MDLZ","2-21-18",43.91,44.19,43.57,43.62
"MDLZ","2-22-18",43.74,44.02,43.42,43.51
"MDLZ","2-23-18",43.79,43.95,43.31,43.75
"MDLZ","2-26-18",44.15,45.18,43.79,44.77
"MDLZ","2-27-18",44.4,44.6,43.9,44.01
"MDLZ","2-28-18",44.24,44.46,43.9,43.9
"MDLZ","3-1-18",43.97,44.17,43.15,43.62
"MDLZ","3-2-18",43.44,44.58,43.3,44.42
"MDLZ","3-5-18",44.08,45.15,44.04,45.06
"MDLZ","3-6-18",45,45.71,44.81,45.57
"MDLZ","3-7-18",43.5,43.97,43.325,43.58
"MDLZ","3-8-18",43.77,44.145,43.45,44
"MDLZ","3-9-18",44.44,44.44,43.87,44.27
"MDLZ","3-12-18",44.55,44.65,44.33,44.39
"MDLZ","3-13-18",44.69,44.83,43.96,44.04
"MDLZ","3-14-18",44.27,44.41,43.62,43.88
"MDLZ","3-15-18",43.77,43.935,43.19,43.39
"MDLZ","3-16-18",43.56,43.82,43.12,43.19
"MDLZ","3-19-18",43.08,43.22,42.22,42.35
"MDLZ","3-20-18",42.39,42.67,42.19,42.35
"MDLZ","3-21-18",41.68,42.26,41.1,42.03
"MDLZ","3-22-18",41.63,41.8717,40.97,41.05
"MDLZ","3-23-18",41.14,41.54,40.51,40.51
"MDLZ","3-26-18",41.06,41.4,40.68,41.33
"MDLZ","3-27-18",41.71,41.72,40.69,40.91
"MDLZ","3-28-18",40.77,41.38,40.56,40.59
"MDLZ","3-29-18",40.99,42.09,40.86,41.73
"MDLZ","4-2-18",41.57,41.67,40.52,40.71
"MDLZ","4-3-18",41.05,41.5,40.83,41.18
"MDLZ","4-4-18",40.78,42.31,40.72,42.07
"MDLZ","4-5-18",42.24,42.46,42.05,42.2
"MDLZ","4-6-18",42.06,42.38,41.235,41.48
"MDLZ","4-9-18",41.61,42.13,41.56,41.68
"MDLZ","4-10-18",42.1,42.31,41.56,41.74
"MDLZ","4-11-18",41.57,42.14,41.5,41.83
"MDLZ","4-12-18",41.85,42.19,41.85,42.03
"MDLZ","4-13-18",42.21,42.27,41.91,42.09
"MDLZ","4-16-18",42.1,42.3,42.04,42.23
"MDLZ","4-17-18",42.38,42.39,41.79,41.91
"MDLZ","4-18-18",42.04,42.0524,41.78,41.99
"MDLZ","4-19-18",41.76,42,40.9,41.01
"MDLZ","4-20-18",41.04,41.38,39.835,40.11
"MDLZ","4-23-18",40.24,40.4,40.01,40.35
"MDLZ","4-24-18",40.54,40.59,39.505,39.77
"MDLZ","4-25-18",39.77,39.92,39.475,39.68
"MDLZ","4-26-18",39.81,40.04,39.375,39.77
"MDLZ","4-27-18",39.8,40.21,39.77,39.93
"MDLZ","4-30-18",40.09,40.105,39.39,39.5
"MDLZ","5-1-18",39.42,39.62,38.55,38.99
"MDLZ","5-2-18",39.09,39.49,37.42,37.89
"MDLZ","5-3-18",37.9,38.12,37.505,37.57
"MDLZ","5-4-18",37.5,39.3,37.48,38.9
"MDLZ","5-7-18",39.03,39.41,38.61,38.69
"MDLZ","5-8-18",38.61,38.7,38.315,38.58
"MDLZ","5-9-18",38.68,38.95,38.51,38.77
"MDLZ","5-10-18",38.84,39.145,38.78,39.1
"MDLZ","5-11-18",39.21,39.36,38.96,39.23
"MDLZ","5-14-18",39.27,39.48,39.13,39.22
"MDLZ","5-15-18",39.1,39.72,39.1,39.41
"MDLZ","5-16-18",39.52,39.71,39.3,39.52
"MDLZ","5-17-18",39.56,39.83,39.35,39.52
"MDLZ","5-18-18",39.51,39.68,38.94,39.65
"MDLZ","5-21-18",39.72,39.91,39.24,39.34
"MDLZ","5-22-18",39.4,39.77,39.34,39.43
"MDLZ","5-23-18",39.29,39.63,39.19,39.45
"MDLZ","5-24-18",39.44,39.63,39.17,39.56
"MDLZ","5-25-18",39.5,39.81,39.365,39.58
"MDLZ","5-29-18",39.09,39.38,38.985,39.33
"MDLZ","5-30-18",39.42,39.945,39.33,39.68
"MDLZ","5-31-18",39.67,39.77,39.02,39.27
"MDLZ","6-1-18",39.38,39.86,39.23,39.56
"MDLZ","6-4-18",39.74,39.86,39.51,39.78
"MDLZ","6-5-18",39.72,39.8,39.13,39.26
"MDLZ","6-6-18",39.37,39.53,38.94,39.49
"MDLZ","6-7-18",39.24,39.58,39.11,39.32
"MDLZ","6-8-18",39.35,39.84,39.3,39.78
"MDLZ","6-11-18",39.77,40.35,39.71,40.23
"MDLZ","6-12-18",40.24,40.515,39.93,40.43
"MDLZ","6-13-18",40.33,40.51,39.96,40.14
"MDLZ","6-14-18",40.07,40.58,39.89,40.4
"MDLZ","6-15-18",40.32,40.98,40.07,40.82
"MDLZ","6-18-18",40.7,40.8,39.98,40.18
"MDLZ","6-19-18",40.01,40.58,39.9,40.34
"MDLZ","6-20-18",40.38,40.81,40.04,40.76
"MDLZ","6-21-18",40.78,40.83,40.45,40.74
"MDLZ","6-22-18",40.81,41.4,40.73,41.3
"MDLZ","6-25-18",41.29,41.7,41.035,41.45
"MDLZ","6-26-18",41.42,41.57,41.01,41.18
"MDLZ","6-27-18",41.09,41.49,40.735,40.99
"MDLZ","6-28-18",40.88,41.25,40.63,40.9
"MDLZ","6-29-18",40.73,41.36,40.71,41
"MDLZ","7-2-18",40.93,41.03,40.52,40.86
"MDLZ","7-3-18",41.08,41.2,40.75,40.81
"MDLZ","7-5-18",40.99,41.89,40.75,41.86
"MDLZ","7-6-18",41.87,42.59,41.86,42.35
"MDLZ","7-9-18",42.39,42.505,42.03,42.17
"MDLZ","7-10-18",42.23,42.32,41.97,42.08
"MDLZ","7-11-18",41.95,42.28,41.8601,42.25
"MDLZ","7-12-18",42.39,42.5956,42.19,42.45
"MDLZ","7-13-18",42.46,42.85,42.37,42.83
"MDLZ","7-16-18",42.86,42.86,42.13,42.31
"MDLZ","7-17-18",42.21,42.95,42.12,42.83
"MDLZ","7-18-18",42.7,42.78,42.07,42.13
"MDLZ","7-19-18",42.08,42.51,41.9,42.24
"MDLZ","7-20-18",42.34,42.56,42.09,42.45
"MDLZ","7-23-18",42.26,42.34,41.5,41.68
"MDLZ","7-24-18",41.28,41.79,41.08,41.52
"MDLZ","7-25-18",41,41.76,41,41.5
"MDLZ","7-26-18",43.16,43.64,43.04,43.27
"MDLZ","7-27-18",43.4,43.5,42.81,42.9
"MDLZ","7-30-18",42.88,43.19,42.67,43
"MDLZ","7-31-18",43.18,43.44,42.88,43.38
"MDLZ","8-1-18",43.28,43.32,42.8,42.83
"MDLZ","8-2-18",42.69,43.24,42.62,43.16
"MDLZ","8-3-18",43.29,44.23,43.16,43.76
"MDLZ","8-6-18",43.74,43.75,43.24,43.27
"MDLZ","8-7-18",43.34,43.34,42.83,42.94
"MDLZ","8-8-18",42.93,43.02,42.38,42.39
"MDLZ","8-9-18",42.5,42.67,42.11,42.16
"MDLZ","8-10-18",42.11,42.235,41.88,41.94
"MDLZ","8-13-18",41.97,42.09,41.68,41.9
"MDLZ","8-14-18",41.97,42.2233,41.86,41.87
"MDLZ","8-15-18",41.58,41.93,41.535,41.81
"MDLZ","8-16-18",41.93,42.31,41.89,42.11
