"Ticker","Date","Open","High","Low","Close"
"AMD","11-8-16",6.85,7.18,6.75,7
"AMD","11-9-16",6.7,7.05,6.64,6.94
"AMD","11-10-16",6.82,6.91,6.22,6.295
"AMD","11-11-16",6.64,6.69,6.47,6.685
"AMD","11-14-16",6.83,6.84,6.61,6.79
"AMD","11-15-16",6.82,7.08,6.79,6.97
"AMD","11-16-16",7.09,7.75,7.07,7.67
"AMD","11-17-16",7.79,8.77,7.77,8.46
"AMD","11-18-16",8.68,8.83,8.4,8.71
"AMD","11-21-16",8.87,9.22,8.86,8.94
"AMD","11-22-16",9.05,9.06,8.54,8.69
"AMD","11-23-16",8.72,8.86,8.5,8.8
"AMD","11-25-16",8.8,8.91,8.69,8.77
"AMD","11-28-16",8.72,8.98,8.72,8.83
"AMD","11-29-16",9,9.23,8.85,8.93
"AMD","11-30-16",9.02,9.12,8.9,8.91
"AMD","12-1-16",8.92,9.03,8.26,8.39
"AMD","12-2-16",8.38,8.74,8.38,8.53
"AMD","12-5-16",8.69,8.71,8.45,8.68
"AMD","12-6-16",8.95,9.54,8.82,9.45
"AMD","12-7-16",9.65,9.79,9.24,9.56
"AMD","12-8-16",9.9,10.66,9.8,10.34
"AMD","12-9-16",10.38,10.54,9.87,10.34
"AMD","12-12-16",10.4,10.93,10.38,10.68
"AMD","12-13-16",10.75,10.8,10.4,10.54
"AMD","12-14-16",10.43,10.74,10.27,10.55
"AMD","12-15-16",10.68,10.93,10.64,10.86
"AMD","12-16-16",10.94,11.23,10.595,10.66
"AMD","12-19-16",10.81,11,10.52,10.95
"AMD","12-20-16",11.19,11.51,11.15,11.51
"AMD","12-21-16",11.61,11.72,11.31,11.47
"AMD","12-22-16",11.65,11.75,11.47,11.6
"AMD","12-23-16",11.3,11.6,11.26,11.58
"AMD","12-27-16",11.65,12.08,11.6,12.07
"AMD","12-28-16",12.28,12.42,11.46,11.55
"AMD","12-29-16",11.24,11.62,11.01,11.59
"AMD","12-30-16",11.7,11.78,11.25,11.34
"AMD","1-3-17",11.42,11.65,11.02,11.43
"AMD","1-4-17",11.45,11.5204,11.235,11.43
"AMD","1-5-17",11.43,11.69,11.23,11.24
"AMD","1-6-17",11.29,11.49,11.11,11.32
"AMD","1-9-17",11.37,11.64,11.31,11.49
"AMD","1-10-17",11.55,11.63,11.33,11.44
"AMD","1-11-17",11.39,11.41,11.15,11.2
"AMD","1-12-17",10.98,11.0376,10.33,10.76
"AMD","1-13-17",10.79,10.87,10.56,10.58
"AMD","1-17-17",10.17,10.23,9.78,9.82
"AMD","1-18-17",9.54,10.1,9.42,9.88
"AMD","1-19-17",9.92,10.25,9.75,9.77
"AMD","1-20-17",9.88,9.96,9.67,9.75
"AMD","1-23-17",9.68,10.06,9.68,9.91
"AMD","1-24-17",9.95,10.49,9.95,10.44
"AMD","1-25-17",10.74,10.975,10.15,10.35
"AMD","1-26-17",10.35,10.66,10.3,10.52
"AMD","1-27-17",10.6,10.73,10.52,10.67
"AMD","1-30-17",10.62,10.68,10.3,10.61
"AMD","1-31-17",10.6,10.67,10.22,10.37
"AMD","2-1-17",10.9,12.14,10.81,12.06
"AMD","2-2-17",11.98,12.66,11.95,12.28
"AMD","2-3-17",12.37,12.5,12.04,12.24
"AMD","2-6-17",12.46,13.7,12.38,13.63
"AMD","2-7-17",14.05,14.27,13.06,13.29
"AMD","2-8-17",13.21,13.75,13.08,13.56
"AMD","2-9-17",13.78,13.89,13.4,13.42
"AMD","2-10-17",13.86,13.86,13.25,13.58
"AMD","2-13-17",13.7,13.95,13.38,13.49
"AMD","2-14-17",13.43,13.49,13.19,13.26
"AMD","2-15-17",13.2,13.44,13.15,13.3
"AMD","2-16-17",13.25,13.35,12.84,12.97
"AMD","2-17-17",12.79,13.14,12.6,13.13
"AMD","2-21-17",13.41,14.1,13.4,14
"AMD","2-22-17",14.3,14.5,14.04,14.28
"AMD","2-23-17",14.2,14.45,13.82,14.32
"AMD","2-24-17",14,14.32,13.86,14.12
"AMD","2-27-17",14.27,15.35,14.27,15.2
"AMD","2-28-17",15.45,15.55,14.35,14.46
"AMD","3-1-17",15.08,15.09,14.52,14.96
"AMD","3-2-17",14.59,14.78,13.87,13.9
"AMD","3-3-17",13.55,13.58,12.79,13.03
"AMD","3-6-17",13,13.34,12.38,13.04
"AMD","3-7-17",13.07,13.37,12.79,13.05
"AMD","3-8-17",13.25,13.55,13.1,13.22
"AMD","3-9-17",13.45,13.45,13.11,13.33
"AMD","3-10-17",13.5,13.93,13.45,13.91
"AMD","3-13-17",14.475,14.68,14.18,14.28
"AMD","3-14-17",14,14.15,13.6401,14.1
"AMD","3-15-17",14.03,14.06,13.62,13.98
"AMD","3-16-17",13.79,13.88,13.65,13.65
"AMD","3-17-17",13.62,13.74,13.36,13.49
"AMD","3-20-17",13.68,14.5,13.54,14.4
"AMD","3-21-17",14.4,14.49,13.78,13.82
"AMD","3-22-17",13.7,14.145,13.55,14.1
"AMD","3-23-17",13.96,14.115,13.77,13.79
"AMD","3-24-17",14.16,14.18,13.54,13.7
"AMD","3-27-17",13.35,13.78,13.21,13.7
"AMD","3-28-17",13.75,13.86,13.55,13.69
"AMD","3-29-17",13.74,13.87,13.63,13.71
"AMD","3-30-17",13.73,14.05,13.65,14.05
"AMD","3-31-17",14.1,14.75,14.01,14.55
"AMD","4-3-17",14.6,14.74,14.3,14.64
"AMD","4-4-17",14.31,14.67,14.03,14.16
"AMD","4-5-17",14.28,14.64,14.1,14.17
"AMD","4-6-17",13.42,13.46,12.83,13.27
"AMD","4-7-17",13.33,13.68,13.22,13.52
"AMD","4-10-17",13.52,13.59,13.04,13.1
"AMD","4-11-17",13.02,13.29,12.71,13.1
"AMD","4-12-17",12.94,13.1,12.74,12.76
"AMD","4-13-17",12.505,12.72,12.22,12.31
"AMD","4-17-17",12.53,12.8,12.37,12.79
"AMD","4-18-17",12.63,12.97,12.58,12.95
"AMD","4-19-17",13.09,13.205,12.8,12.84
"AMD","4-20-17",12.98,13.15,12.88,13.11
"AMD","4-21-17",13.08,13.12,12.9,13
"AMD","4-24-17",13.23,13.23,13.045,13.13
"AMD","4-25-17",13.24,13.525,13.16,13.49
"AMD","4-26-17",13.42,13.53,13.22,13.41
"AMD","4-27-17",13.43,13.7,13.37,13.62
"AMD","4-28-17",13.73,13.755,13.16,13.3
"AMD","5-1-17",13.43,13.63,13.25,13.62
"AMD","5-2-17",11.73,11.76,10.3,10.32
"AMD","5-3-17",10.29,10.68,9.85,10.39
"AMD","5-4-17",10.55,10.55,9.94,10.1
"AMD","5-5-17",10.13,10.26,9.94,10.19
"AMD","5-8-17",10.22,10.22,10,10.04
"AMD","5-9-17",10.04,10.4,10.04,10.18
"AMD","5-10-17",10.455,10.85,10.45,10.79
"AMD","5-11-17",10.74,11.26,10.51,11.07
"AMD","5-12-17",11.2,11.4,11.08,11.26
"AMD","5-15-17",11.41,11.6,11.3,11.42
"AMD","5-16-17",11.66,12.77,11.63,12.75
"AMD","5-17-17",11.81,12.2855,11.16,11.2
"AMD","5-18-17",10.99,11.49,10.81,11.275
"AMD","5-19-17",11.47,11.62,11.35,11.41
"AMD","5-22-17",11.49,11.55,10.77,11.04
"AMD","5-23-17",10.97,11.055,10.62,10.89
"AMD","5-24-17",11.05,11.06,10.71,10.89
"AMD","5-25-17",11.01,11.01,10.8,10.98
"AMD","5-26-17",10.85,11.02,10.74,11
"AMD","5-30-17",10.95,11.27,10.9,11.12
"AMD","5-31-17",11.29,11.49,11.1,11.19
"AMD","6-1-17",11.25,11.285,10.81,10.93
"AMD","6-2-17",10.93,10.96,10.565,10.9
"AMD","6-5-17",10.84,11.34,10.8,11.24
"AMD","6-6-17",11.27,12.24,11.24,12.03
"AMD","6-7-17",12.42,12.96,12.2348,12.38
"AMD","6-8-17",12.81,12.91,12.4,12.9
"AMD","6-9-17",13.1,13.4,11.63,12.28
"AMD","6-12-17",11.75,12.35,11.27,12.09
"AMD","6-13-17",12.33,12.48,11.67,11.96
"AMD","6-14-17",11.91,12.05,11.65,11.77
"AMD","6-15-17",11.34,11.58,11.21,11.5
"AMD","6-16-17",11.66,11.83,11.28,11.44
"AMD","6-19-17",11.63,12.12,11.62,11.93
"AMD","6-20-17",12.19,12.93,12.18,12.64
"AMD","6-21-17",13.36,14.01,13.13,13.98
"AMD","6-22-17",14.1,14.5,13.56,14.38
"AMD","6-23-17",14.15,14.67,13.9,14.17
"AMD","6-26-17",14.39,14.49,13.84,14.08
"AMD","6-27-17",13.76,14.04,13.37,13.4
"AMD","6-28-17",13.65,13.7,13.09,13.23
"AMD","6-29-17",13.06,13.15,12.45,12.6
"AMD","6-30-17",12.57,12.83,12.36,12.48
"AMD","7-3-17",12.57,12.73,12.13,12.15
"AMD","7-5-17",12.36,13.21,12.32,13.19
"AMD","7-6-17",12.94,13.32,12.665,13.02
"AMD","7-7-17",13.27,13.745,13.18,13.36
"AMD","7-10-17",13.61,13.88,13.27,13.81
"AMD","7-11-17",13.77,14.099,13.62,13.89
"AMD","7-12-17",14.17,14.39,13.96,14.29
"AMD","7-13-17",14.33,14.49,13.43,13.53
"AMD","7-14-17",13.46,13.93,13.32,13.92
"AMD","7-17-17",14.03,14.12,13.51,13.8
"AMD","7-18-17",13.29,13.53,13.15,13.48
"AMD","7-19-17",13.62,13.74,13.41,13.55
"AMD","7-20-17",13.61,13.89,13.45,13.8
"AMD","7-21-17",13.7,14.05,13.62,13.88
"AMD","7-24-17",14,14.44,13.97,14.16
"AMD","7-25-17",14.2895,14.32,13.87,14.11
"AMD","7-26-17",15.13,15.65,14.4,14.76
"AMD","7-27-17",14.99,15.04,13.7,14.12
"AMD","7-28-17",13.845,14.1,13.68,13.95
"AMD","7-31-17",14.09,14.22,13.47,13.61
"AMD","8-1-17",13.72,13.86,13.45,13.71
"AMD","8-2-17",13.81,13.93,13.12,13.37
"AMD","8-3-17",13.42,13.52,13.08,13.24
"AMD","8-4-17",13.2,13.36,13.02,13.12
"AMD","8-7-17",13.33,13.57,13.27,13.43
"AMD","8-8-17",13.48,13.55,13.08,13.11
"AMD","8-9-17",12.76,12.89,12.54,12.83
"AMD","8-10-17",12.7,12.92,12.11,12.12
"AMD","8-11-17",12.04,12.39,11.88,12.23
"AMD","8-14-17",12.58,12.845,12.58,12.76
"AMD","8-15-17",13.01,13.14,12.75,13.02
"AMD","8-16-17",13.17,13.19,12.52,12.63
"AMD","8-17-17",12.46,12.65,12.32,12.34
"AMD","8-18-17",12.43,12.555,12.25,12.37
"AMD","8-21-17",12.42,12.42,11.86,12.05
"AMD","8-22-17",12.2,12.33,12.1,12.17
"AMD","8-23-17",12,12.535,11.95,12.48
"AMD","8-24-17",12.69,12.71,12.39,12.5
"AMD","8-25-17",12.51,12.57,12.25,12.43
"AMD","8-28-17",12.53,12.55,12.16,12.23
"AMD","8-29-17",12,12.18,11.93,12.15
"AMD","8-30-17",12.19,12.68,12.16,12.67
"AMD","8-31-17",12.82,13.16,12.79,13
"AMD","9-1-17",13.12,13.485,13.04,13.19
"AMD","9-5-17",12.88,13.18,12.65,12.92
"AMD","9-6-17",13.02,13.08,12.75,12.86
"AMD","9-7-17",12.84,12.94,12.6,12.63
"AMD","9-8-17",12.5712,12.61,12.035,12.25
"AMD","9-11-17",12.46,12.74,12.4001,12.55
"AMD","9-12-17",12.66,12.68,12.213,12.3
"AMD","9-13-17",12.22,12.36,12.12,12.22
"AMD","9-14-17",12.15,12.46,12.11,12.26
"AMD","9-15-17",12.33,12.66,12.31,12.52
"AMD","9-18-17",12.77,13.3,12.74,13.08
"AMD","9-19-17",13.25,13.29,12.88,13.12
"AMD","9-20-17",13.07,13.8,12.8,13.74
"AMD","9-21-17",14,14.24,13.32,13.41
"AMD","9-22-17",13.2,13.4,13.12,13.3
"AMD","9-25-17",13.25,13.28,12.49,12.61
"AMD","9-26-17",12.85,12.93,12.43,12.45
"AMD","9-27-17",12.65,12.87,12.5,12.74
"AMD","9-28-17",12.76,12.84,12.55,12.74
"AMD","9-29-17",12.765,12.82,12.6,12.75
"AMD","10-2-17",12.8,12.85,12.62,12.71
"AMD","10-3-17",12.73,13.48,12.7,13.42
"AMD","10-4-17",13.31,13.5,13.15,13.31
"AMD","10-5-17",13.38,13.46,13.21,13.34
"AMD","10-6-17",13.22,13.39,13.18,13.23
"AMD","10-9-17",13.26,13.83,13.26,13.47
"AMD","10-10-17",13.72,13.79,13.44,13.7
"AMD","10-11-17",13.62,13.96,13.61,13.88
"AMD","10-12-17",13.85,14.37,13.81,14.2
"AMD","10-13-17",14.32,14.41,14.12,14.22
"AMD","10-16-17",14.25,14.35,14.12,14.26
"AMD","10-17-17",14.24,14.345,14.135,14.16
"AMD","10-18-17",14.2,14.279,13.76,14.07
"AMD","10-19-17",13.85,14.04,13.69,13.95
"AMD","10-20-17",14.03,14.09,13.8,13.81
"AMD","10-23-17",13.94,14.19,13.8999,14.1
"AMD","10-24-17",14.2,14.36,14.15,14.25
"AMD","10-25-17",12.95,13.13,12.29,12.33
"AMD","10-26-17",12.45,12.46,12,12.005
"AMD","10-27-17",12.17,12.19,11.35,11.84
"AMD","10-30-17",11.255,11.42,10.65,10.89
"AMD","10-31-17",10.76,11.31,10.69,10.985
"AMD","11-1-17",11.25,11.29,10.72,10.8
"AMD","11-2-17",10.87,10.99,10.66,10.85
"AMD","11-3-17",10.95,11.13,10.82,11.12
"AMD","11-6-17",12.04,12.09,11.64,11.93
"AMD","11-7-17",11.94,12.27,11.92,12.05
"AMD","11-8-17",11.94,11.95,11.51,11.71
"AMD","11-9-17",11.25,11.35,11.03,11.12
"AMD","11-10-17",11.22,11.43,11.115,11.26
"AMD","11-13-17",11.18,11.2,10.92,11.09
"AMD","11-14-17",11.03,11.26,11,11.12
"AMD","11-15-17",11.01,11.13,10.77,11.07
"AMD","11-16-17",11.13,11.32,11.13,11.25
"AMD","11-17-17",11.3,11.75,11.28,11.38
"AMD","11-20-17",11.47,11.505,11.19,11.34
"AMD","11-21-17",11.421,11.49,11.24,11.4
"AMD","11-22-17",11.41,11.49,11.3,11.37
"AMD","11-24-17",11.38,11.42,11.3,11.38
"AMD","11-27-17",11.34,11.74,11.3358,11.55
"AMD","11-28-17",11.45,11.54,11,11.17
"AMD","11-29-17",11.08,11.17,10.73,10.83
"AMD","11-30-17",10.87,11.03,10.76,10.89
"AMD","12-1-17",10.81,10.97,10.53,10.73
"AMD","12-4-17",10.85,10.86,9.82,10.03
"AMD","12-5-17",9.89,10.34,9.7,9.91
"AMD","12-6-17",9.9,10.05,9.71,10
"AMD","12-7-17",10.0705,10.19,9.95,10.04
"AMD","12-8-17",10.15,10.2,9.92,9.94
"AMD","12-11-17",9.97,10.16,9.96,10.16
"AMD","12-12-17",10.13,10.14,9.88,9.9
"AMD","12-13-17",9.97,10.21,9.95,10.11
"AMD","12-14-17",10.1,10.17,9.96,10.13
"AMD","12-15-17",10.13,10.32,10.02,10.29
"AMD","12-18-17",10.6,11,10.51,10.98
"AMD","12-19-17",11,11.19,10.87,10.95
"AMD","12-20-17",11.1,11.18,10.8,10.98
"AMD","12-21-17",10.98,11.0793,10.87,10.89
"AMD","12-22-17",10.75,10.77,10.2,10.54
"AMD","12-26-17",10.38,10.579,10.34,10.46
"AMD","12-27-17",10.45,10.74,10.4,10.53
"AMD","12-28-17",10.57,10.64,10.43,10.55
"AMD","12-29-17",10.57,10.58,10.27,10.28
"AMD","1-2-18",10.42,11.02,10.34,10.98
"AMD","1-3-18",11.61,12.14,11.36,11.55
"AMD","1-4-18",12.095,12.43,11.97,12.12
"AMD","1-5-18",12.19,12.22,11.66,11.88
"AMD","1-8-18",12.01,12.3,11.85,12.28
"AMD","1-9-18",12,12.02,11.71,11.82
"AMD","1-10-18",11.63,12.15,11.56,11.96
"AMD","1-11-18",12.07,12.19,11.9001,12.14
"AMD","1-12-18",11.82,12.07,11.8,12.02
"AMD","1-16-18",12.05,12.2,11.8,11.91
"AMD","1-17-18",11.9,12.19,11.82,12.18
"AMD","1-18-18",12.18,12.68,12.15,12.47
"AMD","1-19-18",12.56,12.88,12.54,12.59
"AMD","1-22-18",12.61,12.74,12.37,12.65
"AMD","1-23-18",12.82,12.995,12.76,12.94
"AMD","1-24-18",13.02,13.05,12.6,12.71
"AMD","1-25-18",12.78,12.94,12.32,12.41
"AMD","1-26-18",12.7,12.95,12.62,12.95
"AMD","1-29-18",13.13,13.47,13.05,13.32
"AMD","1-30-18",13.12,13.27,12.69,12.87
"AMD","1-31-18",13.24,13.85,13.15,13.74
"AMD","2-1-18",13.62,13.84,13.21,13.25
"AMD","2-2-18",13.05,13.06,12.43,12.45
"AMD","2-5-18",12.05,12.18,10.93,11.57
"AMD","2-6-18",11.04,11.74,11,11.65
"AMD","2-7-18",11.7,11.9,11.53,11.6
"AMD","2-8-18",11.72,11.85,11.21,11.22
"AMD","2-9-18",11.54,11.57,10.63,11.31
"AMD","2-12-18",11.47,11.8,11.43,11.68
"AMD","2-13-18",11.6,11.82,11.53,11.78
"AMD","2-14-18",11.72,12.31,11.63,12.2
"AMD","2-15-18",12.4,12.625,12.07,12.19
"AMD","2-16-18",12.11,12.225,11.82,11.82
"AMD","2-20-18",11.72,12.19,11.71,12.02
"AMD","2-21-18",12.12,12.12,11.72,11.72
"AMD","2-22-18",11.82,11.995,11.63,11.84
"AMD","2-23-18",11.95,12.16,11.94,12.07
"AMD","2-26-18",12.14,12.43,12.05,12.42
"AMD","2-27-18",12.43,12.88,12.39,12.53
"AMD","2-28-18",12.66,12.73,12.1,12.11
"AMD","3-1-18",12.26,12.27,11.66,11.9
"AMD","3-2-18",11.67,11.93,11.43,11.81
"AMD","3-5-18",11.69,12.055,11.61,11.91
"AMD","3-6-18",12.01,12.045,11.71,11.76
"AMD","3-7-18",11.58,12.82,11.55,12.24
"AMD","3-8-18",12.395,12.59,11.74,11.97
"AMD","3-9-18",12.03,12.0392,11.58,11.7
"AMD","3-12-18",11.76,11.82,11.48,11.52
"AMD","3-13-18",11.5,12.035,11.095,11.64
"AMD","3-14-18",11.7,11.72,11.26,11.36
"AMD","3-15-18",11.43,11.55,11.19,11.46
"AMD","3-16-18",11.49,11.55,11.32,11.47
"AMD","3-19-18",11.41,11.74,11.351,11.43
"AMD","3-20-18",11.41,11.52,11,11.11
"AMD","3-21-18",11.16,11.34,11.11,11.26
"AMD","3-22-18",11.1,11.26,10.85,10.91
"AMD","3-23-18",10.91,10.97,10.57,10.63
"AMD","3-26-18",10.71,10.8,10.18,10.44
"AMD","3-27-18",10.51,10.59,9.9,10
"AMD","3-28-18",9.99,10.1689,9.79,9.81
"AMD","3-29-18",9.94,10.08,9.81,10.05
"AMD","4-2-18",9.99,10.14,9.51,9.53
"AMD","4-3-18",9.63,9.77,9.3,9.55
"AMD","4-4-18",9.08,9.81,9.04,9.77
"AMD","4-5-18",10.05,10.2,9.91,10.02
"AMD","4-6-18",9.83,10.1,9.5,9.61
"AMD","4-9-18",9.75,9.84,9.52,9.53
"AMD","4-10-18",9.75,10.04,9.71,9.98
"AMD","4-11-18",9.87,10.03,9.79,9.82
"AMD","4-12-18",9.98,10.1,9.82,10.08
"AMD","4-13-18",10.2,10.22,9.88,9.93
"AMD","4-16-18",10,10.17,9.9,10.09
"AMD","4-17-18",10.28,10.53,10.2,10.52
"AMD","4-18-18",10.51,10.65,10.33,10.36
"AMD","4-19-18",10.18,10.3284,9.99,10.11
"AMD","4-20-18",10.05,10.14,9.95,9.99
"AMD","4-23-18",10.09,10.19,9.97,10.04
"AMD","4-24-18",10.19,10.35,9.95,10.09
"AMD","4-25-18",10.06,10.09,9.56,9.71
"AMD","4-26-18",10.87,11.19,10.61,11.04
"AMD","4-27-18",11.2,11.36,11.02,11.11
"AMD","4-30-18",11.055,11.14,10.87,10.88
"AMD","5-1-18",10.83,11.15,10.77,11.13
"AMD","5-2-18",11.1,11.155,10.97,10.97
"AMD","5-3-18",10.902,11.06,10.83,10.93
"AMD","5-4-18",10.88,11.29,10.8701,11.28
"AMD","5-7-18",11.32,11.68,11.3,11.59
"AMD","5-8-18",11.49,11.66,11.4,11.61
"AMD","5-9-18",11.65,11.98,11.57,11.95
"AMD","5-10-18",11.98,12.18,11.95,12.13
"AMD","5-11-18",11.89,12.03,11.69,11.95
"AMD","5-14-18",12.14,12.36,12.11,12.23
"AMD","5-15-18",12.18,12.46,12.16,12.45
"AMD","5-16-18",12.64,12.98,12.62,12.82
"AMD","5-17-18",12.79,12.9,12.66,12.82
"AMD","5-18-18",13.06,13.26,12.91,13
"AMD","5-21-18",13.25,13.31,12.88,12.99
"AMD","5-22-18",13,13.14,12.71,12.98
"AMD","5-23-18",12.93,13.18,12.9,13.1
"AMD","5-24-18",13.06,13.43,13.03,13.41
"AMD","5-25-18",13.4,13.72,13.36,13.54
"AMD","5-29-18",13.45,13.63,13.26,13.36
"AMD","5-30-18",13.48,13.95,13.48,13.82
"AMD","5-31-18",13.74,13.93,13.69,13.73
"AMD","6-1-18",13.98,14.4,13.92,14.4
"AMD","6-4-18",14.76,14.98,14.52,14.85
"AMD","6-5-18",14.85,14.9185,14.63,14.85
"AMD","6-6-18",15.07,15.74,15.04,15.67
"AMD","6-7-18",15.83,15.97,14.85,14.89
"AMD","6-8-18",14.52,15.33,14.31,15.25
"AMD","6-11-18",15.21,15.89,15.01,15.73
"AMD","6-12-18",15.84,15.95,15.43,15.85
"AMD","6-13-18",15.81,16.52,15.78,16.32
"AMD","6-14-18",16.62,16.79,15.58,16.25
"AMD","6-15-18",16.06,16.52,15.82,16.34
"AMD","6-18-18",16.18,17.34,16.13,17.11
"AMD","6-19-18",16.85,17.29,16.31,16.69
"AMD","6-20-18",16.83,17.13,16.37,16.52
"AMD","6-21-18",16.65,16.87,15.46,15.65
"AMD","6-22-18",15.78,15.91,15.56,15.8
"AMD","6-25-18",15.64,15.74,14.54,15.11
"AMD","6-26-18",15.32,15.6,15.1,15.5
"AMD","6-27-18",15.65,15.76,14.96,14.97
"AMD","6-28-18",14.85,15.36,14.75,15.31
"AMD","6-29-18",15.41,15.49,14.98,14.99
"AMD","7-2-18",14.8,15.18,14.74,15.16
"AMD","7-3-18",15.21,15.34,14.96,15
"AMD","7-5-18",15.13,15.5,15.02,15.5
"AMD","7-6-18",15.52,16.39,15.48,16.36
"AMD","7-9-18",16.73,16.84,16.17,16.61
"AMD","7-10-18",16.59,16.65,16.31,16.55
"AMD","7-11-18",16.15,16.53,16.02,16.27
"AMD","7-12-18",16.41,16.79,16.38,16.56
"AMD","7-13-18",16.68,16.69,16.22,16.27
"AMD","7-16-18",16.42,17,16.41,16.58
"AMD","7-17-18",16.5,16.88,16.48,16.87
"AMD","7-18-18",16.94,16.99,16.55,16.85
"AMD","7-19-18",16.71,16.88,16.55,16.71
"AMD","7-20-18",16.66,16.88,16.44,16.5
"AMD","7-23-18",16.47,16.68,15.895,16.66
"AMD","7-24-18",16.75,16.86,16.11,16.19
"AMD","7-25-18",16.3,16.39,15.72,16.05
"AMD","7-26-18",17.16,18.45,16.83,18.35
"AMD","7-27-18",19.07,19.88,18.31,18.94
"AMD","7-30-18",19.4,20.18,19.31,19.42
"AMD","7-31-18",19.35,19.5,18.27,18.33
"AMD","8-1-18",18.34,18.95,18.32,18.48
"AMD","8-2-18",18.17,18.83,18,18.79
"AMD","8-3-18",18.94,19.0566,18.37,18.49
"AMD","8-6-18",18.89,19.44,18.46,19.43
"AMD","8-7-18",19.53,19.71,19.08,19.56
"AMD","8-8-18",19.46,19.77,19.255,19.58
"AMD","8-9-18",19.58,19.71,19.08,19.1
"AMD","8-10-18",19.09,19.48,18.85,19.06
"AMD","8-13-18",19.16,19.93,19.12,19.73
"AMD","8-14-18",19.97,20.28,19.63,20.02
"AMD","8-15-18",19.86,20.1,19.2,19.7
"AMD","8-16-18",19.86,20.07,19.25,19.33
"AMD","8-17-18",19.12,19.82,18.73,19.77
"AMD","8-20-18",19.79,20.08,19.35,19.98
"AMD","8-21-18",19.98,20.415,19.86,20.4
"AMD","8-22-18",20.28,20.92,20.21,20.9
"AMD","8-23-18",21.19,22.32,21.14,22.29
"AMD","8-24-18",22.91,24,22.67,23.98
"AMD","8-27-18",24.94,27.3,24.6261,25.26
"AMD","8-28-18",25.51,26.18,24.04,25.05
"AMD","8-29-18",24.36,25.41,24.01,25.2
"AMD","8-30-18",25.29,25.67,24.76,24.89
"AMD","8-31-18",24.89,25.24,24.72,25.17
"AMD","9-4-18",25.62,28.11,25.5675,28.06
"AMD","9-5-18",29.41,29.94,26.84,28.51
"AMD","9-6-18",28.12,28.58,27.19,27.84
"AMD","9-7-18",26.96,28.27,26.8,27.38
"AMD","9-10-18",28.15,29.925,27.84,29.89
"AMD","9-11-18",30.02,30.59,29.37,30.1
"AMD","9-12-18",29.91,32.29,29.45,32.21
"AMD","9-13-18",33.16,34.14,29.87,30.48
"AMD","9-14-18",31.43,33.09,30.54,32.72
"AMD","9-17-18",31.75,33.23,31.6,32.43
"AMD","9-18-18",32.99,33.37,31.2,31.93
"AMD","9-19-18",31.52,31.83,30.51,31.21
"AMD","9-20-18",32.1,32.2,30.64,31.18
"AMD","9-21-18",31.19,32.42,30.91,31.02
"AMD","9-24-18",31.13,32.65,30.91,32.61
"AMD","9-25-18",33.18,33.6,32.19,32.57
"AMD","9-26-18",32.4,32.6,31.72,32.19
"AMD","9-27-18",31.86,32.63,31.39,32.59
"AMD","9-28-18",32.24,32.78,29.98,30.89
"AMD","10-1-18",30.69,31.91,30.25,31.42
"AMD","10-2-18",30.73,30.82,28.65,29.02
"AMD","10-3-18",29.035,29.22,26.54,28.43
"AMD","10-4-18",27.99,28.83,27.37,27.78
"AMD","10-5-18",28.07,28.47,26.93,27.35
"AMD","10-8-18",26.73,27.54,25.96,26.46
