"Ticker","Date","Open","High","Low","Close"
"EXC","7-28-17",37.97,38.44,37.88,38.4
"EXC","7-31-17",38.39,38.5,38.24,38.34
"EXC","8-1-17",38.48,38.78,38.415,38.55
"EXC","8-2-17",38.19,38.62,37.72,38.42
"EXC","8-3-17",38.38,38.47,38.185,38.44
"EXC","8-4-17",38.22,38.37,37.96,38.17
"EXC","8-7-17",38.15,38.27,38.05,38.22
"EXC","8-8-17",38.13,38.375,38.03,38.21
"EXC","8-9-17",38.42,38.48,37.7,37.7
"EXC","8-10-17",37.71,37.92,37.555,37.74
"EXC","8-11-17",37.5,37.57,37.25,37.5
"EXC","8-14-17",37.56,37.63,37.41,37.6
"EXC","8-15-17",37.4,37.95,37.4,37.84
"EXC","8-16-17",37.84,38.14,37.785,38.13
"EXC","8-17-17",38.06,38.185,37.59,37.6
"EXC","8-18-17",37.57,38.185,37.48,37.99
"EXC","8-21-17",38.06,38.14,37.84,37.96
"EXC","8-22-17",37.99,38.27,37.96,38.23
"EXC","8-23-17",38.2,38.39,38.0691,38.32
"EXC","8-24-17",38.31,38.51,38.13,38.34
"EXC","8-25-17",38.49,38.59,38.29,38.3
"EXC","8-28-17",38.37,38.42,37.98,38.27
"EXC","8-29-17",38.29,38.44,38.155,38.22
"EXC","8-30-17",38.22,38.22,37.795,37.84
"EXC","8-31-17",38,38.14,37.82,37.87
"EXC","9-1-17",37.95,37.96,37.42,37.54
"EXC","9-5-17",37.59,37.68,37.44,37.6
"EXC","9-6-17",37.76,37.82,37.48,37.55
"EXC","9-7-17",37.65,38.1,37.575,38.03
"EXC","9-8-17",37.97,38.29,37.901,38.17
"EXC","9-11-17",38.14,38.5,38.04,38.47
"EXC","9-12-17",38.35,38.45,37.54,37.88
"EXC","9-13-17",37.91,38.12,37.78,37.8
"EXC","9-14-17",37.69,38.14,37.59,38.1
"EXC","9-15-17",38.12,38.4,37.49,37.61
"EXC","9-18-17",37.59,37.87,37.08,37.4
"EXC","9-19-17",37.4,37.55,37.03,37.28
"EXC","9-20-17",37.38,37.38,36.63,36.91
"EXC","9-21-17",36.9,37.41,36.86,37.15
"EXC","9-22-17",37.25,37.32,36.93,37.12
"EXC","9-25-17",37.14,37.66,37.02,37.6
"EXC","9-26-17",37.52,37.52,37.155,37.17
"EXC","9-27-17",37,37.285,36.88,37.15
"EXC","9-28-17",37,37.61,36.83,37.4
"EXC","9-29-17",37.48,37.96,37.44,37.67
"EXC","10-2-17",37.81,38.39,37.65,38.14
"EXC","10-3-17",38.12,38.14,37.55,37.84
"EXC","10-4-17",37.85,38.21,37.69,38.19
"EXC","10-5-17",38.2,38.385,37.99,38.35
"EXC","10-6-17",38.12,38.25,37.93,38.15
"EXC","10-9-17",38.16,38.32,37.975,38.04
"EXC","10-10-17",38.17,38.41,38.01,38.3
"EXC","10-11-17",37.93,38.5,37.93,38.46
"EXC","10-12-17",38.4,38.95,38.25,38.94
"EXC","10-13-17",39,39.43,38.92,39.24
"EXC","10-16-17",39.15,39.74,38.98,39.67
"EXC","10-17-17",39.56,39.72,39.22,39.6
"EXC","10-18-17",39.58,39.68,39.35,39.62
"EXC","10-19-17",39.6,39.88,39.44,39.77
"EXC","10-20-17",39.75,39.81,39.34,39.58
"EXC","10-23-17",39.59,39.82,39.385,39.74
"EXC","10-24-17",39.74,40,39.6,39.96
"EXC","10-25-17",39.87,40.18,39.31,40.07
"EXC","10-26-17",40.25,40.34,39.87,39.88
"EXC","10-27-17",39.81,40.325,39.74,40.25
"EXC","10-30-17",40.07,40.27,39.94,40.24
"EXC","10-31-17",40.22,40.38,40.1,40.21
"EXC","11-1-17",40.32,40.36,39.98,40.15
"EXC","11-2-17",40.1,40.81,39.47,40.72
"EXC","11-3-17",40.75,41.56,40.56,40.94
"EXC","11-6-17",40.97,41.14,40.62,40.69
"EXC","11-7-17",40.73,41.49,40.66,41.27
"EXC","11-8-17",41.29,41.47,40.84,41.32
"EXC","11-9-17",41.21,41.54,41.03,41.14
"EXC","11-10-17",40.86,41.43,40.86,41.3
"EXC","11-13-17",41.38,42.18,41.3,42.09
"EXC","11-14-17",41.75,42.455,41.59,42.39
"EXC","11-15-17",42.46,42.67,41.68,41.77
"EXC","11-16-17",41.6,41.65,41.11,41.24
"EXC","11-17-17",41.19,41.36,41.06,41.26
"EXC","11-20-17",41.32,41.64,41.21,41.35
"EXC","11-21-17",41.46,41.665,41.34,41.39
"EXC","11-22-17",41.44,41.55,41.21,41.5
"EXC","11-24-17",41.5,41.745,41.47,41.63
"EXC","11-27-17",41.7,41.82,41.46,41.65
"EXC","11-28-17",41.78,42.11,41.74,41.96
"EXC","11-29-17",41.83,41.9086,41.485,41.69
"EXC","11-30-17",41.75,41.96,41.431,41.71
"EXC","12-1-17",41.89,42.09,41.26,41.83
"EXC","12-4-17",41.89,42,41.42,41.56
"EXC","12-5-17",41.58,41.71,40.95,41.25
"EXC","12-6-17",41.48,41.65,40.781,41.12
"EXC","12-7-17",41.14,41.17,39.55,40.81
"EXC","12-8-17",40.62,41.07,40.37,41.05
"EXC","12-11-17",41.09,41.95,41.09,41.92
"EXC","12-12-17",41.78,41.89,40.96,41.01
"EXC","12-13-17",41,41.49,40.86,41.13
"EXC","12-14-17",40.98,41.26,40.61,40.81
"EXC","12-15-17",40.86,41.015,40.68,40.74
"EXC","12-18-17",40.89,41.08,40.39,40.48
"EXC","12-19-17",40.58,40.74,39.61,39.62
"EXC","12-20-17",39.58,39.72,38.97,39.04
"EXC","12-21-17",38.87,39.36,38.76,39.07
"EXC","12-22-17",39.19,39.22,38.97,39.01
"EXC","12-26-17",39.12,39.23,38.78,38.81
"EXC","12-27-17",38.97,39.02,38.77,38.99
"EXC","12-28-17",38.93,39.325,38.93,39.3
"EXC","12-29-17",39.44,39.5,39.25,39.41
"EXC","1-2-18",39.54,39.69,39.26,39.59
"EXC","1-3-18",39.37,39.88,38.77,39.06
"EXC","1-4-18",38.97,39.14,38.49,38.51
"EXC","1-5-18",38.72,38.83,38.065,38.19
"EXC","1-8-18",38.28,38.87,38.23,38.6
"EXC","1-9-18",38.55,38.67,37.74,38.16
"EXC","1-10-18",38.02,38.3352,37.82,37.95
"EXC","1-11-18",38.22,38.74,38.05,38.41
"EXC","1-12-18",38.33,38.59,38.01,38.39
"EXC","1-16-18",38.47,38.82,38.1,38.47
"EXC","1-17-18",38.59,39.2,38.55,39.09
"EXC","1-18-18",39,39.08,38.17,38.59
"EXC","1-19-18",38.75,38.8,37.9,37.97
"EXC","1-22-18",38.22,38.63,37.925,38.05
"EXC","1-23-18",38.42,38.94,38.32,38.53
"EXC","1-24-18",38.47,38.52,38.12,38.21
"EXC","1-25-18",38.34,38.77,38.2545,38.68
"EXC","1-26-18",38.85,38.95,38.44,38.86
"EXC","1-29-18",38.71,38.71,38.16,38.33
"EXC","1-30-18",38.33,38.62,38.09,38.29
"EXC","1-31-18",38.3,38.59,38.1,38.51
"EXC","2-1-18",38.53,38.71,37.765,37.84
"EXC","2-2-18",37.75,38.15,37.64,37.72
"EXC","2-5-18",37.72,38.07,36.8343,36.92
"EXC","2-6-18",36.51,36.82,35.57,36.47
"EXC","2-7-18",36.47,37.69,36.09,36.15
"EXC","2-8-18",36.16,36.85,35.95,35.98
"EXC","2-9-18",36.15,37.1,35.87,36.86
"EXC","2-12-18",36.9,37.33,36.555,37.17
"EXC","2-13-18",37.04,37.18,36.42,37.01
"EXC","2-14-18",36.57,37.06,36.22,36.6
"EXC","2-15-18",36.72,37.51,36.62,37.5
"EXC","2-16-18",37.6,37.98,37.43,37.78
"EXC","2-20-18",37.73,38.1,37.47,37.68
"EXC","2-21-18",37.68,37.76,37.02,37.06
"EXC","2-22-18",37.18,37.52,36.93,37.24
"EXC","2-23-18",37.36,38.28,37.18,38.24
"EXC","2-26-18",38.29,38.4,37.86,38.03
"EXC","2-27-18",38.03,38.485,37.24,37.24
"EXC","2-28-18",37.3,37.66,37.04,37.04
"EXC","3-1-18",37.18,37.55,36.65,36.94
"EXC","3-2-18",36.97,37.14,36.5,36.92
"EXC","3-5-18",36.85,37.75,36.67,37.68
"EXC","3-6-18",37.69,37.73,37.02,37.17
"EXC","3-7-18",37.05,37.2,36.57,36.82
"EXC","3-8-18",36.86,37.52,36.74,37.45
"EXC","3-9-18",37.49,37.57,37.005,37.5
"EXC","3-12-18",37.55,37.65,37.22,37.53
"EXC","3-13-18",37.67,38.03,37.205,37.44
"EXC","3-14-18",37.51,38.08,37.51,37.83
"EXC","3-15-18",37.83,38.21,37.695,37.87
"EXC","3-16-18",37.96,38.54,37.895,38.38
"EXC","3-19-18",38.43,38.565,37.91,38.22
"EXC","3-20-18",38.29,38.59,38.145,38.31
"EXC","3-21-18",38.36,38.73,37.95,38.07
"EXC","3-22-18",38.1,39.08,38.1,38.37
"EXC","3-23-18",38.42,38.58,37.63,37.71
"EXC","3-26-18",37.9,38.16,37.75,38.1
"EXC","3-27-18",38.14,38.85,37.99,38.47
"EXC","3-28-18",38.58,38.97,38.46,38.54
"EXC","3-29-18",38.81,39.32,38.76,39.01
"EXC","4-2-18",39.1,39.1601,37.97,38.26
"EXC","4-3-18",38.25,38.93,38.18,38.75
"EXC","4-4-18",38.66,38.8,38.25,38.78
"EXC","4-5-18",38.8,39.12,38.41,39
"EXC","4-6-18",38.98,39.09,38.4456,38.63
"EXC","4-9-18",38.71,38.89,38.49,38.59
"EXC","4-10-18",38.58,38.85,38.41,38.67
"EXC","4-11-18",38.65,38.65,38.39,38.48
"EXC","4-12-18",38.12,38.535,37.4532,37.76
"EXC","4-13-18",38.06,38.72,38.0312,38.34
"EXC","4-16-18",38.52,38.6851,38.27,38.59
"EXC","4-17-18",38.7,39.16,38.62,39.07
"EXC","4-18-18",39.18,39.54,38.94,38.94
"EXC","4-19-18",38.9,39.03,38.58,38.96
"EXC","4-20-18",38.99,39,38.4,38.6
"EXC","4-23-18",38.72,39.06,38.485,38.66
"EXC","4-24-18",38.84,39.62,38.74,39.18
"EXC","4-25-18",39.01,39.19,38.7,39.16
"EXC","4-26-18",39.22,39.65,39.15,39.51
"EXC","4-27-18",39.42,39.96,39.41,39.85
"EXC","4-30-18",39.92,39.99,39.61,39.68
"EXC","5-1-18",40,40.43,39.88,40.15
"EXC","5-2-18",40.38,40.59,39.92,40.38
"EXC","5-3-18",40.3,41.185,40.04,40.85
"EXC","5-4-18",40.9,41.205,40.88,41.08
"EXC","5-7-18",41.13,41.56,41.1,41.3
"EXC","5-8-18",41.17,41.19,40.57,40.74
"EXC","5-9-18",40.71,40.79,39.91,39.97
"EXC","5-10-18",40.3,40.62,40.16,40.6
"EXC","5-11-18",40.55,40.76,40.345,40.64
"EXC","5-14-18",40.45,40.55,40.08,40.34
"EXC","5-15-18",40.08,40.31,39.87,40.21
"EXC","5-16-18",40.11,40.27,39.58,39.79
"EXC","5-17-18",39.84,40,39.25,39.35
"EXC","5-18-18",39.42,39.665,39.105,39.44
"EXC","5-21-18",39.54,39.71,39.11,39.64
"EXC","5-22-18",39.63,40.115,39.62,39.87
"EXC","5-23-18",39.95,40.35,39.9,40.3
"EXC","5-24-18",40.18,40.55,39.935,40.53
"EXC","5-25-18",40.49,40.885,40.42,40.67
"EXC","5-29-18",40.49,40.89,40.33,40.71
"EXC","5-30-18",40.68,41.39,40.45,41.22
"EXC","5-31-18",41.17,41.715,40.9099,41.39
"EXC","6-1-18",41.39,41.4,40.41,40.99
"EXC","6-4-18",41.09,41.34,40.42,40.54
"EXC","6-5-18",40.7,40.75,40.23,40.43
"EXC","6-6-18",40.65,40.65,39.65,39.71
"EXC","6-7-18",39.74,40.53,39.625,40.14
"EXC","6-8-18",40.08,40.31,39.74,40
"EXC","6-11-18",40,40.22,39.725,39.93
"EXC","6-12-18",39.93,40.56,39.91,40.49
"EXC","6-13-18",40.61,41.125,40.36,40.52
"EXC","6-14-18",40.52,41.115,40.4,41.07
"EXC","6-15-18",40.97,41.57,40.58,41.49
"EXC","6-18-18",41.43,41.84,41.43,41.72
"EXC","6-19-18",41.75,42.14,41.245,41.61
"EXC","6-20-18",41.7,41.94,41.405,41.8
"EXC","6-21-18",41.71,41.9142,41.19,41.43
"EXC","6-22-18",41.59,41.73,41.35,41.5
"EXC","6-25-18",41.59,42.105,41.49,41.85
"EXC","6-26-18",41.95,42.215,41.8,42.03
"EXC","6-27-18",42.03,42.345,41.9,42.2
"EXC","6-28-18",42.33,42.61,42.11,42.28
"EXC","6-29-18",42.34,42.715,42.03,42.6
"EXC","7-2-18",42.67,42.92,42.35,42.9
"EXC","7-3-18",42.89,43.085,42.58,42.81
"EXC","7-5-18",42.9,42.985,42.64,42.92
"EXC","7-6-18",42.91,43.185,42.781,43.09
"EXC","7-9-18",43.16,43.1997,41.68,41.85
"EXC","7-10-18",41.5,42.37,41.46,42.17
"EXC","7-11-18",42.28,42.595,41.2,42.45
"EXC","7-12-18",42.49,42.6,41.96,42.35
"EXC","7-13-18",42.47,42.53,42.04,42.39
"EXC","7-16-18",42.28,42.4,41.96,42.15
"EXC","7-17-18",42.2,42.33,41.89,41.92
"EXC","7-18-18",41.96,42.02,41.595,41.92
"EXC","7-19-18",42,42.47,41.995,42.24
"EXC","7-20-18",42.05,42.25,41.77,42.05
"EXC","7-23-18",42.17,42.18,41.46,41.61
"EXC","7-24-18",41.5,41.71,40.97,41.65
"EXC","7-25-18",41.62,42.24,41.6,41.88
"EXC","7-26-18",42.09,42.29,41.94,42.27
"EXC","7-27-18",42.3,42.58,42.03,42.2
"EXC","7-30-18",42.16,42.2561,41.65,41.8
"EXC","7-31-18",41.96,42.52,41.73,42.5
"EXC","8-1-18",42.18,42.21,41.72,42
"EXC","8-2-18",42.16,42.88,41.96,42.29
"EXC","8-3-18",42.36,42.645,42.14,42.49
"EXC","8-6-18",42.44,42.78,42.37,42.61
"EXC","8-7-18",42.66,42.96,42.25,42.77
"EXC","8-8-18",42.7,42.92,42.5,42.85
"EXC","8-9-18",42.87,43.43,42.75,43.37
"EXC","8-10-18",43.47,43.74,43.06,43.13
"EXC","8-13-18",43.17,43.37,43.01,43.31
"EXC","8-14-18",43.06,43.52,43.0001,43.35
"EXC","8-15-18",43.44,43.97,43.38,43.63
"EXC","8-16-18",43.62,44.44,43.57,44.33
"EXC","8-17-18",44.3,45.05,44.24,44.53
"EXC","8-20-18",44.29,44.49,44.09,44.26
"EXC","8-21-18",44.32,44.3609,43.82,44.09
"EXC","8-22-18",44.2,44.2,43.63,43.93
"EXC","8-23-18",43.92,44.23,43.78,43.9
"EXC","8-24-18",43.92,44.08,43.605,44.03
"EXC","8-27-18",44.12,44.18,43.415,43.65
"EXC","8-28-18",43.52,43.6,43.27,43.4
"EXC","8-29-18",43.84,43.94,43.58,43.82
"EXC","8-30-18",43.89,44.1286,43.75,43.94
"EXC","8-31-18",43.93,44.05,43.45,43.71
"EXC","9-4-18",44.09,44.13,43.85,43.99
"EXC","9-5-18",44.04,44.38,43.99,44.2
"EXC","9-6-18",44.45,44.58,44.18,44.36
"EXC","9-7-18",44.11,44.44,43.86,44.07
"EXC","9-10-18",44.27,44.85,44.17,44.62
"EXC","9-11-18",44.29,44.48,43.97,44.2
"EXC","9-12-18",44.25,44.46,44.06,44.12
"EXC","9-13-18",44.11,44.45,43.86,44.44
"EXC","9-14-18",44.34,44.36,43.84,44.08
"EXC","9-17-18",44.38,44.55,44.17,44.47
"EXC","9-18-18",44.34,44.48,44.025,44.2
"EXC","9-19-18",44.27,44.28,42.9499,43.24
"EXC","9-20-18",43.17,43.56,42.92,43.39
"EXC","9-21-18",43.3,43.86,43.125,43.65
"EXC","9-24-18",43.59,43.7,43.165,43.2
"EXC","9-25-18",43.29,43.29,42.44,42.58
"EXC","9-26-18",42.69,42.84,42.19,42.2
"EXC","9-27-18",42.24,42.95,42.2,42.81
"EXC","9-28-18",42.93,43.72,42.84,43.66
"EXC","10-1-18",43.46,43.54,43.2,43.41
"EXC","10-2-18",43.55,44.205,43.4966,44.01
"EXC","10-3-18",43.95,44.07,42.73,43.1
"EXC","10-4-18",43.02,43.325,42.56,43.24
"EXC","10-5-18",43.24,43.96,43.14,43.81
