"Ticker","Date","Open","High","Low","Close"
"KO","12-13-16",41.72,41.96,41.54,41.76
"KO","12-14-16",41.89,41.99,41.06,41.21
"KO","12-15-16",41.095,41.81,41.095,41.55
"KO","12-16-16",41.61,41.76,41.48,41.74
"KO","12-19-16",41.69,41.8,41.58,41.67
"KO","12-20-16",41.7,41.72,41.44,41.66
"KO","12-21-16",41.6,41.8301,41.52,41.57
"KO","12-22-16",41.57,41.62,41.08,41.55
"KO","12-23-16",41.62,41.69,41.35,41.6
"KO","12-27-16",41.56,41.76,41.54,41.61
"KO","12-28-16",41.49,41.67,41.39,41.39
"KO","12-29-16",41.38,41.69,41.38,41.6
"KO","12-30-16",41.69,41.84,41.35,41.46
"KO","1-3-17",41.5,41.81,41.28,41.8
"KO","1-4-17",41.88,41.97,41.59,41.65
"KO","1-5-17",41.66,41.86,41.525,41.75
"KO","1-6-17",41.7,41.81,41.54,41.74
"KO","1-9-17",41.23,41.58,41.21,41.32
"KO","1-10-17",41.44,41.44,40.86,41.04
"KO","1-11-17",40.85,41.12,40.83,41.05
"KO","1-12-17",41.01,41.04,40.8,40.95
"KO","1-13-17",41,41.04,40.69,40.88
"KO","1-17-17",40.84,41.3,40.8,41.22
"KO","1-18-17",41.25,41.379,41.14,41.29
"KO","1-19-17",41.14,41.29,41.03,41.14
"KO","1-20-17",41.27,41.44,41.13,41.32
"KO","1-23-17",41.31,41.5,41.21,41.43
"KO","1-24-17",41.47,41.97,41.47,41.9
"KO","1-25-17",41.94,42.25,41.9,42.12
"KO","1-26-17",42.03,42.11,41.79,41.81
"KO","1-27-17",41.91,41.95,41.42,41.45
"KO","1-30-17",41.3,41.48,41.205,41.38
"KO","1-31-17",41.39,41.685,41.36,41.57
"KO","2-1-17",41.52,41.66,41.25,41.26
"KO","2-2-17",41.41,41.49,41.25,41.4
"KO","2-3-17",41.58,41.79,41.455,41.54
"KO","2-6-17",41.53,41.67,41.4,41.56
"KO","2-7-17",41.7,41.98,41.67,41.9
"KO","2-8-17",41.91,42.15,41.84,42.02
"KO","2-9-17",41.52,41.68,40.72,41.25
"KO","2-10-17",41.02,41.2,40.55,40.58
"KO","2-13-17",40.77,40.83,40.5,40.62
"KO","2-14-17",40.38,40.6,40.22,40.53
"KO","2-15-17",40.42,40.63,40.395,40.44
"KO","2-16-17",40.55,41.28,40.5,41.2
"KO","2-17-17",41.13,41.36,41.05,41.23
"KO","2-21-17",41.2,41.5,41.2,41.46
"KO","2-22-17",41.51,41.68,41.4,41.6
"KO","2-23-17",41.67,42,41.62,41.66
"KO","2-24-17",41.7,41.91,41.6,41.78
"KO","2-27-17",41.75,41.75,41.585,41.67
"KO","2-28-17",41.68,42.07,41.64,41.96
"KO","3-1-17",42.01,42.35,41.88,42.16
"KO","3-2-17",42.08,42.56,42.07,42.47
"KO","3-3-17",42.44,42.49,42.25,42.48
"KO","3-6-17",42.34,42.43,42.12,42.18
"KO","3-7-17",42,42.24,41.95,41.99
"KO","3-8-17",42,42.025,41.74,41.99
"KO","3-9-17",42.09,42.11,41.92,42.03
"KO","3-10-17",42.23,42.4,42.15,42.29
"KO","3-13-17",41.92,42.12,41.84,42.03
"KO","3-14-17",41.98,42.1,41.83,41.97
"KO","3-15-17",41.98,42.275,41.97,42.12
"KO","3-16-17",42.03,42.39,41.9,42.25
"KO","3-17-17",42.28,42.35,42.01,42.03
"KO","3-20-17",42.1,42.34,42.0701,42.18
"KO","3-21-17",42.31,42.63,42.21,42.5
"KO","3-22-17",42.56,42.7,42.25,42.38
"KO","3-23-17",42.21,42.39,42.06,42.17
"KO","3-24-17",42.23,42.25,41.91,42.12
"KO","3-27-17",42.11,42.34,42.05,42.32
"KO","3-28-17",42.24,42.56,42.24,42.43
"KO","3-29-17",42.51,42.525,42.29,42.42
"KO","3-30-17",42.35,42.6155,42.26,42.6
"KO","3-31-17",42.55,42.65,42.43,42.44
"KO","4-3-17",42.58,42.625,42.27,42.41
"KO","4-4-17",42.51,42.69,42.37,42.68
"KO","4-5-17",42.65,42.855,42.53,42.57
"KO","4-6-17",42.58,42.76,42.47,42.67
"KO","4-7-17",42.64,42.74,42.51,42.61
"KO","4-10-17",42.73,42.8,42.5566,42.69
"KO","4-11-17",42.68,42.75,42.515,42.66
"KO","4-12-17",42.54,42.99,42.51,42.94
"KO","4-13-17",42.87,43.08,42.78,42.79
"KO","4-17-17",42.79,43.07,42.78,43.07
"KO","4-18-17",43.11,43.59,43.09,43.48
"KO","4-19-17",43.74,43.79,43.19,43.23
"KO","4-20-17",43.2,43.3,43.05,43.09
"KO","4-21-17",42.98,43.1,42.89,43.07
"KO","4-24-17",43.24,43.43,43.15,43.28
"KO","4-25-17",42.85,43.43,42.82,43.11
"KO","4-26-17",43.06,43.43,42.98,43.24
"KO","4-27-17",43.17,43.28,42.92,43.01
"KO","4-28-17",42.96,43.2,42.85,43.15
"KO","5-1-17",43.15,43.5,43.1,43.22
"KO","5-2-17",43.22,43.44,43.16,43.39
"KO","5-3-17",43.33,43.485,43.15,43.32
"KO","5-4-17",43.42,43.81,43.4,43.66
"KO","5-5-17",43.79,43.84,43.56,43.69
"KO","5-8-17",43.59,43.91,43.54,43.89
"KO","5-9-17",43.89,43.89,43.38,43.51
"KO","5-10-17",43.48,43.62,43.36,43.57
"KO","5-11-17",43.49,43.68,43.43,43.67
"KO","5-12-17",43.64,43.68,43.455,43.59
"KO","5-15-17",43.46,43.76,43.46,43.73
"KO","5-16-17",43.87,44.11,43.77,43.85
"KO","5-17-17",43.81,44.165,43.71,43.93
"KO","5-18-17",43.87,43.96,43.64,43.8
"KO","5-19-17",43.85,44,43.76,43.9
"KO","5-22-17",43.89,44.22,43.81,44.18
"KO","5-23-17",44.25,44.6,44.21,44.39
"KO","5-24-17",44.51,45.09,44.51,45.03
"KO","5-25-17",45,45.48,44.97,45.41
"KO","5-26-17",45.35,45.56,45.33,45.39
"KO","5-30-17",45.16,45.46,45.11,45.43
"KO","5-31-17",45.43,45.7,45.37,45.47
"KO","6-1-17",45.45,45.79,45.2332,45.79
"KO","6-2-17",45.83,45.89,45.605,45.89
"KO","6-5-17",45.78,45.99,45.69,45.99
"KO","6-6-17",45.9,46.06,45.78,45.98
"KO","6-7-17",45.5,45.7,45.35,45.51
"KO","6-8-17",45.39,45.51,45.03,45.13
"KO","6-9-17",45.06,45.35,44.97,45.32
"KO","6-12-17",45.35,45.48,45.15,45.33
"KO","6-13-17",45,45.11,44.8,45.03
"KO","6-14-17",45.18,45.47,45.16,45.3
"KO","6-15-17",45.18,45.34,45.04,45.25
"KO","6-16-17",45.31,45.35,45.01,45.31
"KO","6-19-17",45.35,45.38,45.1,45.38
"KO","6-20-17",45.35,45.865,45.32,45.61
"KO","6-21-17",45.62,45.68,45.165,45.22
"KO","6-22-17",45.17,45.28,45.03,45.07
"KO","6-23-17",45.05,45.38,45.03,45.25
"KO","6-26-17",45.32,45.51,45.3,45.43
"KO","6-27-17",45.34,45.395,45,45.05
"KO","6-28-17",45.25,45.5,45.23,45.32
"KO","6-29-17",45.13,45.24,44.65,44.83
"KO","6-30-17",44.89,45.12,44.85,44.85
"KO","7-3-17",45.11,45.27,44.76,44.76
"KO","7-5-17",44.79,44.99,44.73,44.82
"KO","7-6-17",44.72,44.85,44.29,44.4
"KO","7-7-17",44.47,44.52,44.24,44.39
"KO","7-10-17",44.45,44.575,44.23,44.38
"KO","7-11-17",44.32,44.48,44.15,44.33
"KO","7-12-17",44.59,44.77,44.44,44.51
"KO","7-13-17",44.49,44.525,44.37,44.43
"KO","7-14-17",44.52,44.72,44.495,44.68
"KO","7-17-17",44.66,44.785,44.61,44.73
"KO","7-18-17",44.78,44.85,44.615,44.67
"KO","7-19-17",44.67,44.84,44.545,44.83
"KO","7-20-17",44.9,44.98,44.75,44.82
"KO","7-21-17",44.78,45.07,44.67,45.03
"KO","7-24-17",45.04,45.045,44.83,44.84
"KO","7-25-17",45.02,45.29,44.935,45.24
"KO","7-26-17",44.55,45.79,44.31,45.74
"KO","7-27-17",45.8,46.425,45.7,46.12
"KO","7-28-17",46,46.12,45.73,46.01
"KO","7-31-17",46,46.0762,45.79,45.84
"KO","8-1-17",45.97,46.06,45.645,45.7
"KO","8-2-17",45.6,46,45.38,45.59
"KO","8-3-17",45.65,45.95,45.63,45.67
"KO","8-4-17",45.67,45.76,45.47,45.5
"KO","8-7-17",45.52,45.76,45.5,45.64
"KO","8-8-17",45.64,45.82,45.545,45.6
"KO","8-9-17",45.56,45.6611,45.325,45.59
"KO","8-10-17",45.56,45.84,45.46,45.74
"KO","8-11-17",45.86,45.9,45.57,45.59
"KO","8-14-17",45.67,45.94,45.62,45.8
"KO","8-15-17",45.8,46.25,45.8,46.19
"KO","8-16-17",46.15,46.34,46.12,46.2
"KO","8-17-17",46.12,46.33,45.85,45.86
"KO","8-18-17",45.8,45.9,45.63,45.67
"KO","8-21-17",45.67,45.8,45.5601,45.68
"KO","8-22-17",45.7,45.75,45.54,45.6
"KO","8-23-17",45.63,45.66,45.44,45.54
"KO","8-24-17",45.54,45.61,45.31,45.41
"KO","8-25-17",45.6,45.76,45.56,45.57
"KO","8-28-17",45.63,45.69,45.38,45.42
"KO","8-29-17",45.4,45.57,45.25,45.45
"KO","8-30-17",45.36,45.54,45.29,45.39
"KO","8-31-17",45.4,45.65,45.34,45.55
"KO","9-1-17",45.64,45.8,45.54,45.78
"KO","9-5-17",45.75,45.93,45.65,45.92
"KO","9-6-17",45.98,46.04,45.79,45.96
"KO","9-7-17",46.01,46.32,45.96,46.28
"KO","9-8-17",46.19,46.37,46.02,46.3
"KO","9-11-17",46.35,46.59,46.22,46.52
"KO","9-12-17",46.5,46.75,46.45,46.72
"KO","9-13-17",46.68,46.98,46.65,46.87
"KO","9-14-17",46.4,46.465,45.94,46.11
"KO","9-15-17",46.3,46.36,46,46.18
"KO","9-18-17",46.15,46.24,45.91,46.11
"KO","9-19-17",46.14,46.19,45.89,45.98
"KO","9-20-17",45.76,46.145,45.55,45.78
"KO","9-21-17",45.71,45.79,45.36,45.4
"KO","9-22-17",45.45,45.63,45.37,45.49
"KO","9-25-17",45.5,45.76,45.35,45.69
"KO","9-26-17",45.69,45.87,45.56,45.57
"KO","9-27-17",45.47,45.5,44.38,44.64
"KO","9-28-17",44.67,45,44.65,44.91
"KO","9-29-17",44.86,45.11,44.79,45.01
"KO","10-2-17",45.05,45.265,44.745,44.8
"KO","10-3-17",44.86,45.26,44.76,45.19
"KO","10-4-17",45.11,45.56,44.935,45.5
"KO","10-5-17",45.51,45.745,45.5,45.52
"KO","10-6-17",45.39,45.52,45.28,45.49
"KO","10-9-17",45.55,45.65,45.34,45.41
"KO","10-10-17",45.6,45.9,45.525,45.87
"KO","10-11-17",45.88,46.2,45.87,46.1
"KO","10-12-17",45.98,46.14,45.94,46.11
"KO","10-13-17",46.25,46.38,46.15,46.18
"KO","10-16-17",46.12,46.75,46.1003,46.62
"KO","10-17-17",46.53,46.63,46.31,46.52
"KO","10-18-17",46.41,46.535,46.24,46.4
"KO","10-19-17",46.37,46.79,46.32,46.59
"KO","10-20-17",46.58,46.59,46.28,46.38
"KO","10-23-17",46.38,46.65,46.23,46.32
"KO","10-24-17",46.26,46.29,45.95,46.18
"KO","10-25-17",46.37,46.76,45.93,46.05
"KO","10-26-17",46.32,46.75,46.22,46.23
"KO","10-27-17",46.13,46.33,45.91,46.07
"KO","10-30-17",46,46.07,45.82,45.86
"KO","10-31-17",45.92,46.17,45.84,45.98
"KO","11-1-17",45.75,46.09,45.63,45.8
"KO","11-2-17",45.81,45.95,45.745,45.88
"KO","11-3-17",45.97,46.155,45.9166,45.97
"KO","11-6-17",45.91,45.92,45.42,45.47
"KO","11-7-17",45.41,45.95,45.31,45.94
"KO","11-8-17",45.98,46.19,45.87,46.18
"KO","11-9-17",46.12,46.385,46.02,46.23
"KO","11-10-17",46.2,46.64,46.135,46.54
"KO","11-13-17",46.6,46.815,46.54,46.72
"KO","11-14-17",46.71,47.48,46.62,47.43
"KO","11-15-17",47.32,47.46,46.78,46.81
"KO","11-16-17",46.95,46.98,46.51,46.55
"KO","11-17-17",46.34,46.38,45.25,45.71
"KO","11-20-17",45.65,45.88,45.42,45.46
"KO","11-21-17",45.56,45.95,45.54,45.78
"KO","11-22-17",45.89,45.93,45.54,45.84
"KO","11-24-17",45.89,46.045,45.86,45.88
"KO","11-27-17",45.88,45.99,45.81,45.9
"KO","11-28-17",45.99,46.15,45.78,45.83
"KO","11-29-17",45.77,45.82,45.21,45.5
"KO","11-30-17",45.14,45.84,45.03,45.77
"KO","12-1-17",45.8,46.02,45.21,45.97
"KO","12-4-17",45.99,46.378,45.77,46.23
"KO","12-5-17",46.25,46.44,46.06,46.26
"KO","12-6-17",46.33,46.48,46.2612,46.45
"KO","12-7-17",46.29,46.32,45.72,45.78
"KO","12-8-17",45.7,45.73,45.05,45.31
"KO","12-11-17",45.18,45.41,44.92,45.33
"KO","12-12-17",45.25,45.52,45.06,45.29
"KO","12-13-17",45.45,46.05,45.4,45.9
"KO","12-14-17",45.81,46.17,45.8,46.03
"KO","12-15-17",46.29,46.42,46.04,46.19
"KO","12-18-17",46.2,46.38,45.91,45.93
"KO","12-19-17",46.04,46.38,45.91,46.13
"KO","12-20-17",46.21,46.3,45.955,46.08
"KO","12-21-17",46.14,46.22,45.56,45.6
"KO","12-22-17",45.69,45.73,45.55,45.59
"KO","12-26-17",45.7,45.855,45.61,45.81
"KO","12-27-17",45.9,45.94,45.715,45.93
"KO","12-28-17",45.91,45.99,45.64,45.72
"KO","12-29-17",45.7,46.18,45.6925,45.88
"KO","1-2-18",45.91,45.94,45.505,45.54
"KO","1-3-18",45.49,45.69,45.34,45.44
"KO","1-4-18",45.56,46.215,45.45,46.08
"KO","1-5-18",46.02,46.2,45.79,46.07
"KO","1-8-18",45.95,46.1,45.88,46
"KO","1-9-18",46,46.36,45.935,46.23
"KO","1-10-18",46.23,46.26,45.93,46.07
"KO","1-11-18",46.23,46.23,45.86,46.04
"KO","1-12-18",46.28,46.39,46.03,46.15
"KO","1-16-18",46.15,46.62,46.14,46.53
"KO","1-17-18",46.58,47,46.55,46.82
"KO","1-18-18",46.75,47.07,46.61,46.88
"KO","1-19-18",46.99,47.25,46.87,47.16
"KO","1-22-18",47.14,47.5,47.09,47.38
"KO","1-23-18",47.21,47.7,47.13,47.45
"KO","1-24-18",47.53,47.95,47.48,47.83
"KO","1-25-18",47.7,48,47.7,47.84
"KO","1-26-18",47.78,48.615,47.74,48.53
"KO","1-29-18",48.21,48.46,47.575,47.7
"KO","1-30-18",47.73,48.16,47.4,47.41
"KO","1-31-18",47.45,47.9,47.37,47.59
"KO","2-1-18",47.41,47.73,47.11,47.45
"KO","2-2-18",47.35,47.41,46.63,46.73
"KO","2-5-18",46.65,46.92,44.411,44.89
"KO","2-6-18",43.87,44.74,43.44,44.67
"KO","2-7-18",44.58,45.495,44.28,44.56
"KO","2-8-18",44.62,44.62,43.07,43.1
"KO","2-9-18",43.36,43.46,42.19,43.13
"KO","2-12-18",43.56,44.23,43.3721,43.97
"KO","2-13-18",43.92,44.41,43.69,44.19
"KO","2-14-18",44.02,44.19,43.63,44.1
"KO","2-15-18",44.25,44.83,44.12,44.78
"KO","2-16-18",45.57,45.6401,44.72,44.98
"KO","2-20-18",44.75,44.83,43.94,43.99
"KO","2-21-18",44.11,44.26,43.33,43.34
"KO","2-22-18",43.43,43.82,43.22,43.52
"KO","2-23-18",43.58,44.06,43.42,44.04
"KO","2-26-18",44.23,44.39,43.81,44.03
"KO","2-27-18",44.15,44.311,43.62,43.62
"KO","2-28-18",43.83,43.91,43.22,43.22
"KO","3-1-18",43.1,43.64,42.82,43.43
"KO","3-2-18",43.25,43.8,43.24,43.72
"KO","3-5-18",43.57,43.935,43.5,43.89
"KO","3-6-18",43.95,44.05,43.59,43.93
"KO","3-7-18",43.59,43.92,43.47,43.82
"KO","3-8-18",43.9,44.46,43.8,44.45
"KO","3-9-18",44.57,44.82,44.39,44.82
"KO","3-12-18",44.95,45.09,44.33,44.53
"KO","3-13-18",44.67,44.825,44.4,44.57
"KO","3-14-18",44.38,44.43,43.725,43.78
"KO","3-15-18",43.88,44,43.55,43.67
"KO","3-16-18",43.7,44.02,43.45,43.46
"KO","3-19-18",43.46,43.71,43.175,43.26
"KO","3-20-18",43.32,43.48,43.01,43.16
"KO","3-21-18",43.13,43.45,42.79,43
"KO","3-22-18",42.88,43.365,42.7,42.76
"KO","3-23-18",42.82,43.1556,42.29,42.33
"KO","3-26-18",42.61,42.8099,42.25,42.69
"KO","3-27-18",42.7,43.31,42.525,42.89
"KO","3-28-18",43,43.7,43,43.32
"KO","3-29-18",43.54,43.92,43.29,43.43
"KO","4-2-18",43.44,43.5,42.473,42.67
"KO","4-3-18",42.98,43.535,42.84,43.38
"KO","4-4-18",43.14,44.4,43.11,44.24
"KO","4-5-18",44.28,44.61,43.94,44.4
"KO","4-6-18",44.28,44.52,43.71,43.92
"KO","4-9-18",44.03,44.31,43.78,43.83
"KO","4-10-18",44.07,44.18,43.715,43.99
"KO","4-11-18",43.81,44.14,43.76,43.99
"KO","4-12-18",44.08,44.405,43.95,44.03
"KO","4-13-18",44.19,44.69,44.14,44.51
"KO","4-16-18",44.65,44.89,44.4,44.68
"KO","4-17-18",44.95,45.03,44.65,44.88
"KO","4-18-18",44.9,44.97,44.325,44.51
"KO","4-19-18",44.34,44.47,44.015,44.31
"KO","4-20-18",44.31,44.41,43.58,43.74
"KO","4-23-18",43.74,43.99,43.56,43.98
"KO","4-24-18",43.98,44.1,42.73,43.07
"KO","4-25-18",42.74,42.89,41.905,42.43
"KO","4-26-18",42.4,43.1,42.26,42.75
"KO","4-27-18",42.73,43.34,42.71,43.31
"KO","4-30-18",43.5,43.69,42.97,43.21
"KO","5-1-18",42.96,42.99,42.18,42.59
"KO","5-2-18",42.4,42.585,41.94,42.06
"KO","5-3-18",42.22,42.4,41.52,41.89
"KO","5-4-18",41.79,42.5,41.77,42.36
"KO","5-7-18",42.34,42.49,41.9642,42.14
"KO","5-8-18",41.97,42.09,41.69,41.81
"KO","5-9-18",41.97,42.23,41.67,41.78
"KO","5-10-18",41.99,42.36,41.94,42.18
"KO","5-11-18",42.24,42.47,42.04,42.14
"KO","5-14-18",42.25,42.315,41.9,42.04
"KO","5-15-18",41.78,41.92,41.45,41.72
"KO","5-16-18",41.74,41.94,41.54,41.55
"KO","5-17-18",42.01,42.35,41.87,42.3
"KO","5-18-18",42.3,42.38,42.08,42.18
"KO","5-21-18",42.31,42.52,42.27,42.41
"KO","5-22-18",42.5,42.6,42.205,42.25
"KO","5-23-18",42.25,42.45,41.93,42.4
"KO","5-24-18",42.4,42.47,42.185,42.32
"KO","5-25-18",42.34,42.58,42.2,42.4
"KO","5-29-18",42.12,42.85,42.1,42.68
"KO","5-30-18",42.77,43.28,42.7,43.13
"KO","5-31-18",43.2,43.21,42.68,43
"KO","6-1-18",43.1,43.32,43.04,43.12
"KO","6-4-18",43.36,43.59,43.29,43.49
"KO","6-5-18",43.5,43.54,43.1,43.11
"KO","6-6-18",43.06,43.46,43.04,43.46
"KO","6-7-18",43.33,43.73,43.33,43.44
"KO","6-8-18",43.57,44,43.56,43.95
"KO","6-11-18",43.95,44.245,43.89,44.13
"KO","6-12-18",44.13,44.42,44.075,44.41
"KO","6-13-18",44.35,44.52,44.1515,44.18
"KO","6-14-18",43.75,43.85,43.52,43.58
"KO","6-15-18",43.56,44.15,43.45,44.12
"KO","6-18-18",43.88,43.955,43.4,43.55
"KO","6-19-18",43.3,43.75,43.2,43.6
"KO","6-20-18",43.62,43.775,43.23,43.26
"KO","6-21-18",43.27,43.3,42.96,43.09
"KO","6-22-18",43.15,43.41,43.075,43.25
"KO","6-25-18",43.16,43.75,43.16,43.58
"KO","6-26-18",43.56,43.84,43.28,43.33
"KO","6-27-18",43.33,43.61,42.99,43.07
"KO","6-28-18",43.24,43.675,43.17,43.47
"KO","6-29-18",43.57,44.1,43.31,43.86
"KO","7-2-18",43.78,44.16,43.58,43.75
"KO","7-3-18",44.06,44.33,43.99,43.99
"KO","7-5-18",44.16,44.67,44.13,44.66
"KO","7-6-18",44.67,44.94,44.575,44.64
"KO","7-9-18",44.54,44.73,44.34,44.4
"KO","7-10-18",44.51,45,44.5,44.97
"KO","7-11-18",44.99,45,44.64,44.79
"KO","7-12-18",44.83,44.96,44.49,44.67
"KO","7-13-18",44.7,44.78,44.465,44.74
"KO","7-16-18",44.73,44.8,44.53,44.73
"KO","7-17-18",44.75,45.39,44.68,45.25
"KO","7-18-18",45.19,45.285,44.84,45.12
"KO","7-19-18",44.99,45.43,44.92,45.11
"KO","7-20-18",45.02,45.28,44.9,45.28
"KO","7-23-18",45.28,45.36,44.7742,44.95
"KO","7-24-18",44.78,45.27,44.61,45.26
"KO","7-25-18",46,46.58,45.75,46.09
"KO","7-26-18",46.36,46.59,46.2,46.24
"KO","7-27-18",46.32,46.495,46.06,46.21
"KO","7-30-18",46.1,46.44,46.05,46.23
"KO","7-31-18",46.4,46.67,46.31,46.63
"KO","8-1-18",46.45,46.49,46.17,46.39
"KO","8-2-18",46.48,46.63,46.18,46.18
"KO","8-3-18",46.23,46.76,46.14,46.62
"KO","8-6-18",46.6,46.87,46.55,46.65
"KO","8-7-18",46.52,46.61,46.13,46.5
"KO","8-8-18",46.49,46.56,46.1226,46.15
"KO","8-9-18",46.25,46.42,46.075,46.35
"KO","8-10-18",46.21,46.42,45.965,46.08
"KO","8-13-18",46.05,46.13,45.7,45.83
"KO","8-14-18",45.91,46.1,45.8732,45.89
"KO","8-15-18",45.77,46.145,45.65,46.08
"KO","8-16-18",46.11,46.38,45.97,46.22
"KO","8-17-18",46.29,46.73,46.24,46.6
"KO","8-20-18",46.68,46.865,46.59,46.73
"KO","8-21-18",46.73,46.75,46.21,46.22
"KO","8-22-18",46.34,46.38,45.92,45.93
"KO","8-23-18",45.89,46.08,45.69,45.7
"KO","8-24-18",45.65,45.8,45.58,45.63
"KO","8-27-18",46.05,46.05,45.564,45.69
"KO","8-28-18",45.65,45.73,45.28,45.37
"KO","8-29-18",45.25,45.415,45.22,45.33
"KO","8-30-18",45.28,45.32,44.885,44.95
"KO","8-31-18",45,45.07,44.39,44.57
"KO","9-4-18",44.6,44.9,44.51,44.76
"KO","9-5-18",44.66,45.42,44.66,45.38
"KO","9-6-18",45.4,46,45.3,45.77
"KO","9-7-18",45.6,45.82,45.28,45.72
"KO","9-10-18",45.91,46.31,45.795,46.06
"KO","9-11-18",46.1,46.15,45.88,46.02
"KO","9-12-18",46.16,46.3,46.02,46.24
"KO","9-13-18",46.01,46.12,45.71,45.83
"KO","9-14-18",45.92,46.0264,45.61,45.99
"KO","9-17-18",46,46.33,45.91,46.32
"KO","9-18-18",46.39,46.53,45.93,45.93
"KO","9-19-18",46,46.105,45.865,45.96
"KO","9-20-18",46.22,46.68,46.15,46.64
"KO","9-21-18",46.64,46.69,46.375,46.58
"KO","9-24-18",46.49,46.53,45.84,46.07
"KO","9-25-18",46.06,46.1754,45.61,45.68
"KO","9-26-18",45.77,46.07,45.565,45.85
"KO","9-27-18",45.73,46.18,45.68,46.01
"KO","9-28-18",46,46.19,45.97,46.19
"KO","10-1-18",46.17,46.35,46.05,46.23
"KO","10-2-18",46.28,46.555,46.06,46.51
"KO","10-3-18",46.46,46.55,45.8,45.87
"KO","10-4-18",45.66,45.895,45.425,45.85
"KO","10-5-18",45.94,46.16,45.69,45.88
"KO","10-8-18",45.99,46.58,45.97,46.48
"KO","10-9-18",46.38,46.55,46.22,46.39
"KO","10-10-18",46.3,46.7,45.67,45.68
"KO","10-11-18",45.8,45.97,44.5,44.64
"KO","10-12-18",44.48,44.8799,44.25,44.68
"KO","10-15-18",44.64,45.265,44.59,44.91
"KO","10-16-18",45.02,45.595,44.8626,45.49
"KO","10-17-18",45.41,45.99,45.36,45.86
"KO","10-18-18",45.9,46.08,45.455,45.61
"KO","10-19-18",45.83,46.49,45.83,46.33
"KO","10-22-18",46.37,46.455,45.81,45.97
"KO","10-23-18",45.62,46.455,45.45,46.36
"KO","10-24-18",46.33,47.39,46.24,46.73
"KO","10-25-18",46.65,46.74,46.12,46.51
"KO","10-26-18",46.37,46.48,45.43,45.92
"KO","10-29-18",46.15,46.555,46.05,46.46
"KO","10-30-18",46.62,47.74,46.0384,47.63
"KO","10-31-18",47.5,48.08,47.22,47.88
"KO","11-1-18",47.81,48.15,47.295,47.74
"KO","11-2-18",47.82,48,47.435,48
"KO","11-5-18",48,48.775,47.92,48.69
"KO","11-6-18",48.65,49.13,48.6,49.11
